"postcode","huisnummer","huisletter","toevoeging"
"9354VE",16,"",""
"9354VE",20,"",""
"9354VE",6,"",""
"9354VE",22,"","I"
"9354VE",14,"",""
"9354VE",10,"",""
"9354VE",12,"",""
"9354VE",22,"",""
"9354VE",4,"",""
"9354VE",2,"",""
"9354VE",18,"",""
"9354VE",1,"",""
"9354VE",1,"A",""
"9354VE",2,"a",""
"9354VT",7,"","I"
"9354VT",5,"",""
"9354VT",6,"",""
"9354VT",14,"",""
"9354VT",14,"","I"
"9354VT",7,"",""
"9354VT",13,"",""
"9354VT",17,"",""
"9354VT",8,"",""
"9354VT",4,"",""
"9354VT",9,"",""
"9354VT",15,"",""
"9354VT",2,"",""
"9354VT",11,"",""
"9354VT",16,"",""
"9354VT",11,"",""
"9354VT",3,"",""
"9354VT",1,"",""
"9354XA",17,"",""
"9354XA",13,"",""
"9354XA",7,"",""
"9354XA",21,"",""
"9354XA",19,"",""
"9354XA",1,"",""
"9354XA",3,"",""
"9354XA",5,"",""
"9354XA",9,"",""
"9354XA",11,"",""
"9354XA",15,"",""
"9354XB",23,"",""
"9354XB",27,"",""
"9354XB",29,"",""
"9354XB",25,"",""
"9354XB",31,"",""
"9354XC",14,"",""
"9354XC",8,"",""
"9354XC",18,"",""
"9354XC",10,"",""
"9354XC",16,"",""
"9354XC",18,"e",""
"9354XC",2,"",""
"9354XC",4,"",""
"9354XC",6,"",""
"9354XC",18,"a",""
"9354XC",12,"",""
"9354XD",32,"",""
"9354XD",44,"",""
"9354XD",46,"",""
"9354XD",40,"",""
"9354XD",30,"",""
"9354XD",30,"",""
"9354XD",42,"",""
"9354XD",46,"",""
"9354XD",50,"",""
"9354XD",20,"",""
"9354XD",36,"",""
"9354XD",22,"",""
"9354XD",28,"",""
"9354XD",48,"",""
"9354XD",34,"",""
"9354XD",38,"",""
"9354XD",24,"",""
"9354XD",46,"",""
"9354XL",21,"",""
"9354XL",5,"",""
"9354XL",7,"",""
"9354XL",1,"",""
"9354XL",3,"",""
"9354XL",27,"",""
"9354XL",3,"e",""
"9354XL",13,"",""
"9354XL",15,"",""
"9354XL",19,"",""
"9354XL",23,"",""
"9354XL",11,"",""
"9354XL",9,"",""
"9354XL",25,"",""
"9354XL",17,"",""
"9354XM",2,"",""
"9354XM",12,"",""
"9354XM",18,"",""
"9354XM",16,"",""
"9354XM",14,"",""
"9354XM",6,"",""
"9354XM",30,"",""
"9354XM",34,"e",""
"9354XM",22,"",""
"9354XM",8,"",""
"9354XM",10,"",""
"9354XM",4,"",""
"9354XM",34,"",""
"9354XM",28,"",""
"9354XM",40,"",""
"9354XM",34,"a",""
"9354XM",32,"",""
"9354XM",36,"",""
"9354XM",24,"",""
"9354XM",38,"",""
"9354XM",26,"",""
"9354XM",20,"",""
