postcode,straat,huisnummer,huisletter,toevoeging
3621EG,Julianastraat,23,,
3621EG,Julianastraat,25,,
3621EG,Julianastraat,27,,
3621EG,Julianastraat,29,,
3621EG,Julianastraat,31,,
3621EG,Julianastraat,33,,
3621EG,Julianastraat,35,,
3621EG,Julianastraat,37,,
3621EG,Julianastraat,39,,
3621EG,Julianastraat,41,,
3621EG,Julianastraat,43,,
3621EG,Julianastraat,45,,
3621EG,Julianastraat,47,,
3621EG,Julianastraat,49,,
3621EG,Julianastraat,1,,
3621EG,Julianastraat,3,,
3621EG,Julianastraat,5,,
3621EG,Julianastraat,7,,
3621EG,Julianastraat,9,,
3621EG,Julianastraat,11,,
3621EG,Julianastraat,13,,
3621EG,Julianastraat,14,,
3621EG,Julianastraat,17,,
3621EG,Julianastraat,17,,
3621EG,Julianastraat,15,,
3621EG,Julianastraat,16,,
3621EG,Julianastraat,19,,
3621EG,Julianastraat,21,,
3621EH,Julianastraat,2,,
3621EH,Julianastraat,4,,
3621EH,Julianastraat,6,,
3621EH,Julianastraat,8,,
3621EH,Julianastraat,10,,
3621EH,Julianastraat,12,,
3621VM,Ameland,1,,
3621VM,Ameland,2,,
3621VM,Ameland,3,,
3621VM,Ameland,4,,
3621VM,Ameland,5,,
3621VM,Ameland,6,,
3621VM,Ameland,7,,
3621VM,Ameland,8,,
3621VM,Ameland,9,,
3621VM,Ameland,10,,
3621VM,Ameland,11,,
3621VM,Ameland,12,,
3621VM,Ameland,13,,
3621VM,Ameland,14,,
3621VM,Ameland,15,,
3621VM,Ameland,16,,
3621VM,Ameland,17,,
3621VM,Ameland,18,,
3621VM,Ameland,19,,
3621VM,Ameland,20,,
3621VM,Ameland,21,,
3621VM,Ameland,22,,
3621VM,Ameland,23,,
3621VM,Ameland,24,,
3621VM,Ameland,17,a,
3621VM,Ameland,19,a,
3621WS,Heycoplaan,39,,
3621WS,Heycoplaan,41,,
3621WS,Heycoplaan,43,,
3621WS,Heycoplaan,45,,
3621WS,Heycoplaan,47,,
3621WS,Heycoplaan,49,,
3621WS,Heycoplaan,51,,
3621WS,Heycoplaan,53,,
3621WS,Heycoplaan,55,,
3621WS,Heycoplaan,57,,
3621WS,Heycoplaan,59,,
3621WS,Heycoplaan,15,a,
3621WS,Heycoplaan,7,,
3621WS,Heycoplaan,9,,
3621WS,Heycoplaan,11,,
3621WS,Heycoplaan,13,,
3621WS,Heycoplaan,15,,
3621WS,Heycoplaan,17,,
3621WS,Heycoplaan,19,,
3621WS,Heycoplaan,21,,
3621WS,Heycoplaan,23,,
3621WS,Heycoplaan,25,,
3621WS,Heycoplaan,27,,
3621WS,Heycoplaan,29,,
3621WS,Heycoplaan,31,,
3621WS,Heycoplaan,35,,
3621WS,Heycoplaan,37,,
3621WS,Heycoplaan,37,,
3621GK,Gijsbrecht van Nijenrodestraat,10,a,
3621GK,Gijsbrecht van Nijenrodestraat,10,b,
3621GK,Gijsbrecht van Nijenrodestraat,12,a,
3621GK,Gijsbrecht van Nijenrodestraat,12,b,
3621GK,Gijsbrecht van Nijenrodestraat,14,a,
3621GK,Gijsbrecht van Nijenrodestraat,14,b,
3621GK,Gijsbrecht van Nijenrodestraat,2,a,
3621GK,Gijsbrecht van Nijenrodestraat,2,b,
3621GK,Gijsbrecht van Nijenrodestraat,2,c,
3621GK,Gijsbrecht van Nijenrodestraat,2,d,
3621GK,Gijsbrecht van Nijenrodestraat,2,e,
3621GK,Gijsbrecht van Nijenrodestraat,4,a,
3621GK,Gijsbrecht van Nijenrodestraat,4,b,
3621GK,Gijsbrecht van Nijenrodestraat,4,c,
3621GK,Gijsbrecht van Nijenrodestraat,4,d,
3621GK,Gijsbrecht van Nijenrodestraat,4,e,
3621GK,Gijsbrecht van Nijenrodestraat,6,a,
3621GK,Gijsbrecht van Nijenrodestraat,6,b,
3621GK,Gijsbrecht van Nijenrodestraat,6,c,
3621GK,Gijsbrecht van Nijenrodestraat,6,d,
3621GK,Gijsbrecht van Nijenrodestraat,6,e,
3621GK,Gijsbrecht van Nijenrodestraat,8,a,
3621GK,Gijsbrecht van Nijenrodestraat,8,b,
3621GK,Gijsbrecht van Nijenrodestraat,68,,tra
3621GK,Gijsbrecht van Nijenrodestraat,99,,tra
3621GK,Gijsbrecht van Nijenrodestraat,153,,tra
3621GK,Gijsbrecht van Nijenrodestraat,2,a,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,b,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,c,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,d,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,e,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,f,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,g,gar
3621GK,Gijsbrecht van Nijenrodestraat,2,,
3621GK,Gijsbrecht van Nijenrodestraat,4,,
3621GK,Gijsbrecht van Nijenrodestraat,6,,
3621GK,Gijsbrecht van Nijenrodestraat,8,,
3621GK,Gijsbrecht van Nijenrodestraat,10,,
3621GK,Gijsbrecht van Nijenrodestraat,12,,
3621GK,Gijsbrecht van Nijenrodestraat,14,,
3621GK,Gijsbrecht van Nijenrodestraat,16,,
3621GK,Gijsbrecht van Nijenrodestraat,18,,
3621GK,Gijsbrecht van Nijenrodestraat,20,,
3621GK,Gijsbrecht van Nijenrodestraat,22,,
3621GK,Gijsbrecht van Nijenrodestraat,24,,
3621GK,Gijsbrecht van Nijenrodestraat,26,,
3621AN,Kerkbrink,1,,
3621AN,Kerkbrink,3,,
3621AN,Kerkbrink,4,,
3621AN,Kerkbrink,5,,
3621AN,Kerkbrink,6,,
3621AN,Kerkbrink,7,,
3621AN,Kerkbrink,8,,
3621AN,Kerkbrink,9,,
3621AN,Kerkbrink,10,,
3621AN,Kerkbrink,11,,
3621AN,Kerkbrink,12,,
3621AN,Kerkbrink,12,a,1
3621AN,Kerkbrink,12,a,2
3621AN,Kerkbrink,13,,
3621AN,Kerkbrink,13,a,
3621AN,Kerkbrink,14,,
3621AN,Kerkbrink,15,,
3621AN,Kerkbrink,16,,
3621AN,Kerkbrink,17,,
3621AN,Kerkbrink,18,,
3621AN,Kerkbrink,19,,
3621AN,Kerkbrink,20,,
3621AN,Kerkbrink,21,,
3621AN,Kerkbrink,22,,
3621AN,Kerkbrink,25,,
3621AN,Kerkbrink,26,,
3621AN,Kerkbrink,27,,
3621AN,Kerkbrink,27,a,
3621AN,Kerkbrink,29,,
3621AN,Kerkbrink,31,,
3621AN,Kerkbrink,35,,
3621AN,Kerkbrink,10,a,
3621AN,Kerkbrink,10,b,
3621AN,Kerkbrink,15,a,
3621AN,Kerkbrink,15,b,
3621AN,Kerkbrink,15,c,
3621AN,Kerkbrink,15,d,
3621AN,Kerkbrink,15,e,
3621VT,De Aa,161,,
3621VT,De Aa,162,,
3621VT,De Aa,163,,
3621VT,De Aa,164,,
3621VT,De Aa,165,,
3621VT,De Aa,166,,
3621VT,De Aa,167,,
3621VT,De Aa,168,,
3621VT,De Aa,169,,
3621VT,De Aa,150,,
3621VT,De Aa,151,,
3621VT,De Aa,152,,
3621VT,De Aa,153,,
3621VT,De Aa,154,,
3621VT,De Aa,155,,
3621VT,De Aa,156,,
3621VT,De Aa,157,,
3621VT,De Aa,158,,
3621VT,De Aa,159,,
3621VT,De Aa,160,,
3621VV,De Aa,50,,
3621VV,De Aa,51,,
3621VV,De Aa,52,,
3621VV,De Aa,53,,
3621VV,De Aa,54,,
3621VV,De Aa,55,,
3621VV,De Aa,56,,
3621VV,De Aa,57,,
3621VV,De Aa,58,,
3621VV,De Aa,59,,
3621VV,De Aa,60,,
3621VV,De Aa,61,,
3621VV,De Aa,62,,
3621VW,De Aa,250,,
3621VW,De Aa,251,,
3621VW,De Aa,252,,
3621VW,De Aa,253,,
3621VW,De Aa,254,,
3621VW,De Aa,255,,
3621VW,De Aa,256,,
