"postcode","huisnummer","huisletter","toevoeging"
"9611AN",142,"","120"
"9611AN",136,"",""
"9611AN",142,"","212"
"9611AN",142,"","10"
"9611AN",142,"","233"
"9611AN",142,"","121"
"9611AN",142,"","127"
"9611AN",142,"","47"
"9611AN",142,"","119"
"9611AN",142,"","149"
"9611AN",142,"","133"
"9611AN",118,"t",""
"9611AN",142,"","118"
"9611AN",118,"w",""
"9611AN",142,"","11"
"9611AN",142,"","140"
"9611AN",118,"s",""
"9611AN",118,"w",""
"9611AN",142,"","235"
"9611AN",142,"","12"
"9611AN",142,"","312"
"9611AN",142,"","15"
"9611AN",142,"","110"
"9611AN",142,"","231"
"9611AN",142,"","50"
"9611AN",144,"",""
"9611AN",142,"","345"
"9611AN",142,"","131"
"9611AN",118,"j",""
"9611AN",118,"k",""
"9611AN",142,"","226"
"9611AN",142,"","14"
"9611AN",118,"v",""
"9611AN",142,"","229"
"9611AN",142,"","211"
"9611AN",142,"",""
"9611AN",142,"","126"
"9611AN",120,"y",""
"9611AN",118,"b",""
"9611AN",142,"","246"
"9611AN",142,"","122"
"9611AN",142,"","117"
"9611AN",142,"","234"
"9611AN",142,"","114"
"9611AN",142,"","210"
"9611AN",142,"","137"
"9611AN",142,"","148"
"9611AN",142,"","230"
"9611AN",118,"",""
"9611AN",142,"","227"
"9611AN",118,"g",""
"9611AN",142,"","223"
"9611AN",118,"h",""
"9611AN",142,"","225"
"9611AN",120,"e",""
"9611AN",142,"","150"
"9611AN",120,"b",""
"9611AN",142,"","138"
"9611AN",142,"","116"
"9611AN",142,"","125"
"9611AN",142,"","48"
"9611AN",142,"","228"
"9611AN",120,"l",""
"9611AN",142,"","232"
"9611AN",142,"","346"
"9611AN",120,"z",""
"9611AN",142,"","245"
"9611AN",142,"","132"
"9611AN",142,"","115"
"9611AN",142,"","128"
"9611AN",142,"","113"
"9611AN",142,"","139"
"9611AN",118,"r",""
"9611AN",118,"n",""
"9611AN",110,"",""
"9611AN",120,"y",""
"9611AN",118,"f",""
"9611AN",118,"e",""
"9611AN",118,"d",""
"9611AN",142,"","222"
"9611AN",142,"","239"
"9611AN",120,"d",""
"9611AN",142,"","247"
"9611AN",142,"","13"
"9611AN",142,"","112"
"9611AN",142,"","311"
"9611AN",142,"","49"
"9611AN",142,"","338"
"9611AN",120,"k",""
"9611AN",142,"","337"
"9611AN",142,"","336"
"9611AN",142,"","220"
"9611AN",142,"","347"
"9611AN",142,"","224"
"9611AN",118,"m",""
"9611AN",142,"","322"
"9611AN",142,"","213"
"9611AN",142,"","123"
"9611AN",142,"","124"
"9611AN",114,"",""
"9611AN",120,"j",""
"9611AN",120,"x",""
"9611AN",142,"","217"
"9611AN",118,"a",""
"9611AN",142,"","335"
"9611AN",118,"c",""
"9611AN",142,"","244"
"9611AN",142,"","240"
"9611AN",142,"","135"
"9611AN",142,"","134"
"9611AN",118,"p",""
"9611AN",142,"","136"
"9611AN",118,"q",""
"9611AN",120,"x",""
"9611AN",120,"h",""
"9611AN",120,"w",""
"9611AN",142,"","334"
"9611AN",142,"","218"
"9611AN",142,"","219"
"9611AN",142,"","221"
"9611AN",120,"p",""
"9611AN",142,"","238"
"9611AN",142,"","143"
"9611AN",142,"","248"
"9611AN",142,"","310"
"9611AN",142,"","111"
"9611AN",118,"v",""
"9611AN",142,"","332"
"9611AN",112,"",""
"9611AN",120,"f",""
"9611AN",108,"",""
"9611AN",142,"","333"
"9611AN",142,"","326"
"9611AN",142,"","41"
"9611AN",120,"m",""
"9611AN",142,"","323"
"9611AN",142,"","321"
"9611AN",120,"c",""
"9611AN",116,"",""
"9611AN",142,"","214"
"9611AN",142,"","249"
"9611AN",104,"",""
"9611AN",120,"v",""
"9611AN",142,"","241"
"9611AN",142,"","325"
"9611AN",142,"","324"
"9611AN",120,"n",""
"9611AN",120,"u",""
"9611AN",142,"","141"
"9611AN",120,"t",""
"9611AN",142,"","330"
"9611AN",120,"g",""
"9611AN",142,"","329"
"9611AN",118,"u",""
"9611AN",142,"","331"
"9611AN",104,"",""
"9611AN",142,"","327"
"9611AN",120,"",""
"9611AN",142,"","216"
"9611AN",142,"","146"
"9611AN",142,"","250"
"9611AN",122,"a",""
