straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aaltjemeerweg,11,"","",8761PA,Ferwoude
Aaltjemeerweg,13,"","",8761PA,Ferwoude
Aaltjemeerweg,16,"","",8761PA,Ferwoude
Aaltjemeerweg,3,"","",8761PA,Ferwoude
Aaltjemeerweg,4,"","",8761PA,Ferwoude
Aaltjemeerweg,5,"","",8761PA,Ferwoude
Aaltjemeerweg,6,"","",8761PA,Ferwoude
Aaltjemeerweg,7,"","",8761PA,Ferwoude
Aaltjemeerweg,9,"","",8761PA,Ferwoude
Scharnebuursterweg,11,"","",8761PD,Ferwoude
Scharnebuursterweg,15,"","",8761PD,Ferwoude
Scharnebuursterweg,17,"","",8761PD,Ferwoude
Scharnebuursterweg,19,"","",8761PD,Ferwoude
Scharnebuursterweg,2,"","",8761PD,Ferwoude
Scharnebuursterweg,2,A,"",8761PD,Ferwoude
Scharnebuursterweg,21,"","",8761PD,Ferwoude
Scharnebuursterweg,21,"","",8761PD,Ferwoude
Scharnebuursterweg,21,A,"",8761PD,Ferwoude
Scharnebuursterweg,7,"","",8761PD,Ferwoude
Scharnebuursterweg,9,"","",8761PD,Ferwoude
Scharnebuursterweg,9,A,"",8761PD,Ferwoude
Doniaburen,1,"","",8761PE,Ferwoude
Doniaburen,11,"","",8761PE,Ferwoude
Doniaburen,13,"","",8761PE,Ferwoude
Doniaburen,15,"","",8761PE,Ferwoude
Doniaburen,15,"","",8761PE,Ferwoude
Doniaburen,17,"","",8761PE,Ferwoude
Doniaburen,19,"","",8761PE,Ferwoude
Doniaburen,2,"","",8761PE,Ferwoude
Doniaburen,3,"","",8761PE,Ferwoude
Doniaburen,5,"","",8761PE,Ferwoude
Wonnebuursterweg,1,"","",8761PG,Ferwoude
Wonnebuursterweg,1,A,"",8761PG,Ferwoude
Wonnebuursterweg,1,A,"",8761PG,Ferwoude
Wonnebuursterweg,1,B,"",8761PG,Ferwoude
Wonnebuursterweg,10,"","",8761PG,Ferwoude
Wonnebuursterweg,12,"","",8761PG,Ferwoude
Wonnebuursterweg,2,"","",8761PG,Ferwoude
Wonnebuursterweg,3,"","",8761PG,Ferwoude
Wonnebuursterweg,4,"","",8761PG,Ferwoude
Wonnebuursterweg,4,A,"",8761PG,Ferwoude
Wonnebuursterweg,5,"","",8761PG,Ferwoude
Wonnebuursterweg,8,"","",8761PG,Ferwoude
Wonnebuursterweg,9,"","",8761PG,Ferwoude
Scharnebuursterweg,23,"","",8761PH,Ferwoude
Scharnebuursterweg,25,"","",8761PH,Ferwoude
Scharnebuursterweg,27,"","",8761PH,Ferwoude
Scharnebuursterweg,29,"","",8761PH,Ferwoude
Scharnebuursterweg,31,"","",8761PH,Ferwoude
Scharnebuursterweg,4,"","",8761PH,Ferwoude
Scharnebuursterweg,6,"","",8761PH,Ferwoude
Zeedijk,1,"","",8761PZ,Ferwoude
Zeedijk,1,"","",8761PZ,Ferwoude
