"postcode","huisnummer","huisletter","toevoeging"
"9641AA",1,"",""
"9641AA",13,"",""
"9641AA",31,"",""
"9641AA",5,"",""
"9641AA",21,"",""
"9641AA",23,"A",""
"9641AA",7,"",""
"9641AA",33,"",""
"9641AA",19,"",""
"9641AA",1,"C",""
"9641AA",1,"B",""
"9641AA",1,"",""
"9641AA",23,"",""
"9641AA",1,"",""
"9641AA",25,"",""
"9641AA",29,"",""
"9641AA",23,"",""
"9641AA",23,"",""
"9641AA",7,"",""
"9641AA",1,"A",""
"9641AA",17,"",""
"9641AA",7,"A",""
"9641AA",1,"D",""
"9641AA",11,"",""
"9641AA",1,"C",""
"9641AA",1,"C",""
"9641AA",7,"",""
"9641AA",3,"",""
"9641AA",9,"",""
"9641AA",23,"A",""
"9641AA",15,"",""
"9641AA",27,"",""
"9641AB",26,"",""
"9641AB",14,"E",""
"9641AB",24,"A",""
"9641AB",16,"A",""
"9641AB",14,"D",""
"9641AB",6,"A",""
"9641AB",14,"C",""
"9641AB",24,"",""
"9641AB",16,"",""
"9641AB",12,"A",""
"9641AB",14,"F",""
"9641AB",8,"B",""
"9641AB",18,"",""
"9641AB",18,"F",""
"9641AB",4,"B",""
"9641AB",6,"B",""
"9641AB",14,"B",""
"9641AB",22,"A",""
"9641AB",2,"",""
"9641AB",8,"A",""
"9641AB",28,"C",""
"9641AB",12,"B",""
"9641AB",14,"",""
"9641AB",14,"A",""
"9641AB",22,"",""
"9641AB",2,"A",""
"9641AB",28,"",""
"9641AB",28,"B",""
"9641AB",8,"",""
"9641AB",2,"B",""
"9641AB",12,"",""
"9641AB",20,"",""
"9641AB",22,"B",""
"9641AB",22,"A",""
"9641AB",4,"A",""
"9641AB",18,"D",""
"9641AB",28,"A",""
"9641AB",16,"C",""
"9641AB",18,"C",""
"9641AB",16,"F",""
"9641AB",18,"E",""
"9641AB",26,"B",""
"9641AB",24,"B",""
"9641AB",18,"A",""
"9641AB",4,"",""
"9641AB",16,"D",""
"9641AB",26,"A",""
"9641AB",18,"B",""
"9641AB",16,"E",""
"9641AB",6,"",""
"9641AB",16,"B",""
"9641AC",6,"",""
"9641AC",7,"",""
"9641AC",3,"",""
"9641AC",9,"",""
"9641AC",5,"",""
"9641AC",10,"",""
"9641AC",12,"",""
"9641AC",8,"",""
"9641AC",14,"",""
"9641AC",16,"",""
"9641AC",10,"A",""
"9641AC",1,"",""
"9641AC",12,"A",""
"9641AD",6,"",""
"9641AD",5,"F",""
"9641AD",34,"","23"
"9641AD",10,"",""
"9641AD",34,"","22"
"9641AD",34,"",""
"9641AD",34,"","24"
"9641AD",28,"","08"
"9641AD",34,"","21"
"9641AD",34,"","09"
"9641AD",28,"","28"
"9641AD",30,"A",""
"9641AD",34,"","01"
"9641AD",34,"","19"
"9641AD",12,"",""
"9641AD",16,"",""
"9641AD",28,"","12"
"9641AD",34,"","31"
"9641AD",34,"","22"
"9641AD",34,"","23"
"9641AD",28,"","04"
"9641AD",34,"","20"
"9641AD",34,"","08"
"9641AD",34,"","06"
"9641AD",34,"","21"
"9641AD",34,"","16"
"9641AD",34,"","15"
"9641AD",18,"",""
"9641AD",34,"",""
"9641AD",34,"","11"
"9641AD",28,"","16"
"9641AD",14,"",""
"9641AD",28,"","4"
"9641AD",28,"","24"
"9641AD",34,"","01"
"9641AD",28,"","22"
"9641AD",28,"","10"
"9641AD",34,"","05"
"9641AD",28,"","2"
"9641AD",28,"","06"
"9641AD",5,"E",""
"9641AD",34,"","33"
"9641AD",34,"","19"
"9641AD",5,"A",""
"9641AD",2,"",""
"9641AD",34,"",""
"9641AD",34,"","05"
"9641AD",34,"","27"
"9641AD",28,"","6"
"9641AD",34,"","28"
"9641AD",30,"",""
"9641AD",34,"","02"
"9641AD",34,"","10"
"9641AD",28,"","26"
"9641AD",5,"C",""
"9641AD",34,"","04"
"9641AD",28,"","02"
"9641AD",34,"","07"
"9641AD",34,"","07"
"9641AD",34,"","14"
"9641AD",34,"","11"
"9641AD",34,"","20"
"9641AD",34,"","15"
"9641AD",34,"","29"
"9641AD",28,"","14"
"9641AD",20,"",""
"9641AD",34,"","10"
"9641AD",26,"",""
"9641AD",34,"","32"
"9641AD",28,"","20"
"9641AD",1,"",""
"9641AD",34,"","13"
"9641AD",1,"A",""
"9641AD",34,"","27"
"9641AD",34,"","12"
"9641AD",34,"","08"
"9641AD",34,"","13"
"9641AD",34,"","17"
"9641AD",34,"","09"
"9641AD",34,"","34"
"9641AD",34,"","31"
"9641AD",34,"","17"
"9641AD",5,"B",""
"9641AD",34,"","26"
"9641AD",34,"","03"
"9641AD",34,"","06"
"9641AD",34,"","12"
"9641AD",34,"","34"
"9641AD",34,"","14"
"9641AD",5,"D",""
"9641AD",28,"","8"
"9641AD",34,"","28"
"9641AD",34,"","02"
"9641AD",4,"",""
"9641AD",34,"","04"
"9641AD",34,"","03"
"9641AD",28,"","18"
"9641AD",34,"","35"
"9641AD",24,"",""
"9641AD",34,"","33"
"9641AD",30,"",""
"9641AD",34,"","30"
"9641AD",34,"","25"
"9641AD",34,"","30"
"9641AD",30,"",""
"9641AD",3,"",""
"9641AD",34,"","16"
"9641AD",34,"","32"
"9641AD",34,"","18"
"9641AD",34,"","25"
"9641AD",34,"","26"
"9641AD",5,"",""
"9641AD",34,"","24"
"9641AD",34,"","29"
"9641AD",34,"","35"
"9641AD",34,"","35"
"9641AD",34,"","18"
"9641AE",15,"",""
"9641AE",15,"",""
"9641AE",15,"",""
"9641AE",17,"",""
"9641AE",19,"",""
"9641AE",17,"",""
"9641AE",21,"",""
"9641AE",29,"",""
"9641AE",25,"",""
"9641AE",23,"",""
"9641AE",37,"",""
"9641AE",35,"",""
"9641AE",19,"",""
"9641AE",31,"",""
"9641AE",33,"",""
"9641AG",43,"",""
"9641AG",57,"",""
"9641AG",41,"",""
"9641AG",55,"",""
"9641AG",51,"",""
"9641AG",61,"",""
"9641AG",49,"",""
"9641AG",59,"",""
"9641AG",45,"",""
"9641AG",39,"",""
"9641AG",47,"",""
"9641AG",53,"",""
"9641AJ",13,"",""
"9641AJ",11,"",""
"9641AJ",7,"",""
"9641AJ",12,"",""
"9641AJ",7,"",""
"9641AJ",10,"",""
"9641AJ",8,"",""
"9641AJ",6,"",""
"9641AJ",7,"",""
"9641AJ",9,"",""
"9641AK",26,"",""
"9641AK",32,"",""
"9641AK",36,"",""
"9641AK",28,"",""
"9641AK",30,"",""
"9641AK",22,"",""
"9641AK",20,"",""
"9641AK",34,"",""
"9641AL",7,"",""
"9641AL",7,"",""
"9641AL",7,"D",""
"9641AL",13,"",""
"9641AL",15,"",""
"9641AL",7,"C",""
"9641AL",7,"D",""
"9641AL",17,"",""
"9641AL",15,"A",""
"9641AL",13,"A",""
"9641AL",5,"",""
"9641AL",7,"E",""
"9641AL",15,"B",""
"9641AL",15,"",""
"9641AL",15,"A",""
"9641AL",11,"",""
"9641AL",11,"A",""
"9641AL",15,"",""
"9641AL",7,"G",""
"9641AL",15,"A",""
"9641AL",9,"B",""
"9641AL",15,"C",""
"9641AL",1,"",""
"9641AL",7,"",""
"9641AL",5,"A",""
"9641AL",7,"F",""
"9641AL",7,"G",""
"9641AL",3,"",""
"9641AL",11,"",""
"9641AL",11,"",""
"9641AL",9,"C",""
"9641AL",9,"A",""
"9641AL",7,"E",""
"9641AL",5,"B",""
"9641AL",7,"F",""
"9641AM",35,"",""
"9641AM",45,"",""
"9641AM",35,"",""
"9641AM",19,"A",""
"9641AM",35,"B",""
"9641AM",19,"",""
"9641AM",35,"A",""
"9641AM",31,"",""
"9641AM",41,"",""
"9641AM",37,"",""
"9641AM",33,"",""
"9641AM",35,"A",""
"9641AM",21,"A",""
"9641AM",49,"a",""
"9641AM",49,"",""
"9641AM",21,"",""
"9641AM",35,"B",""
"9641AM",19,"",""
"9641AM",35,"D",""
"9641AM",47,"a",""
"9641AM",37,"A",""
"9641AM",21,"",""
"9641AM",35,"",""
"9641AM",35,"C",""
"9641AM",21,"B",""
"9641AM",19,"",""
"9641AM",39,"B",""
"9641AM",49,"a",""
"9641AM",23,"A",""
"9641AM",23,"",""
"9641AM",21,"A",""
"9641AM",51,"",""
"9641AM",47,"",""
"9641AM",47,"A",""
"9641AM",23,"B",""
"9641AM",51,"a",""
"9641AM",51,"a",""
"9641AM",39,"A",""
"9641AM",51,"",""
"9641AM",53,"",""
"9641AM",21,"",""
"9641AM",29,"",""
"9641AM",53,"",""
"9641AM",25,"",""
"9641AM",37,"A",""
"9641AM",35,"A","1"
"9641AM",39,"",""
"9641AM",23,"C",""
"9641AM",53,"",""
"9641AM",21,"A",""
"9641AN",59,"","04"
"9641AN",59,"","03"
"9641AN",59,"","02"
"9641AN",57,"A",""
"9641AN",59,"","01"
"9641AN",55,"",""
"9641AN",57,"",""
"9641AN",59,"","05"
"9641AN",55,"B",""
"9641AP",69,"",""
"9641AP",87,"",""
"9641AP",77,"",""
"9641AP",81,"",""
"9641AP",79,"A",""
"9641AP",79,"A",""
"9641AP",77,"",""
"9641AP",71,"A",""
"9641AP",71,"",""
"9641AP",83,"",""
"9641AP",67,"A",""
"9641AP",85,"",""
"9641AP",79,"",""
"9641AP",67,"",""
"9641AP",63,"",""
"9641AP",79,"A",""
"9641AP",69,"A",""
"9641AP",77,"",""
"9641AP",75,"A",""
"9641AP",75,"",""
"9641AP",65,"A",""
"9641AP",73,"A",""
"9641AP",79,"",""
"9641AP",79,"",""
"9641AP",65,"",""
"9641AP",61,"",""
"9641AP",73,"",""
"9641AR",2,"D",""
"9641AR",2,"C",""
"9641AR",2,"D",""
"9641AR",18,"",""
"9641AR",14,"B",""
"9641AR",2,"C",""
"9641AR",2,"B",""
"9641AR",2,"",""
"9641AR",2,"A","23"
"9641AR",12,"",""
"9641AR",22,"",""
"9641AR",22,"A",""
"9641AR",2,"A","13"
"9641AR",4,"",""
"9641AR",2,"A",""
"9641AR",10,"A",""
"9641AR",2,"C",""
"9641AR",8,"A",""
"9641AR",10,"",""
"9641AR",2,"B",""
"9641AR",2,"D",""
"9641AR",2,"A","12"
"9641AR",2,"A","10"
"9641AR",8,"",""
"9641AR",2,"A","22"
"9641AR",14,"",""
"9641AR",14,"A",""
"9641AR",2,"A","11"
"9641AR",6,"A",""
"9641AR",2,"D",""
"9641AR",4,"A",""
"9641AR",2,"A","20"
"9641AR",2,"A","1"
"9641AR",2,"A",""
"9641AR",22,"B",""
"9641AR",2,"A","21"
"9641AR",6,"",""
"9641AR",2,"A",""
"9641AR",2,"A","2"
"9641AS",26,"A",""
"9641AS",40,"",""
"9641AS",38,"",""
"9641AS",28,"",""
"9641AS",36,"",""
"9641AS",30,"",""
"9641AS",30,"A",""
"9641AS",30,"A",""
"9641AS",40,"A",""
"9641AS",24,"B",""
"9641AS",30,"B",""
"9641AS",26,"",""
"9641AS",24,"A",""
"9641AS",34,"",""
"9641AS",28,"A",""
"9641AS",42,"",""
"9641AS",38,"A",""
"9641AS",26,"",""
"9641AS",30,"",""
"9641AS",30,"A",""
"9641AS",24,"",""
"9641AS",30,"",""
"9641AT",54,"C",""
"9641AT",54,"D",""
"9641AT",48,"C",""
"9641AT",50,"B",""
"9641AT",50,"A",""
"9641AT",54,"B",""
"9641AT",50,"",""
"9641AT",54,"A",""
"9641AT",48,"D",""
"9641AT",50,"C",""
"9641AT",50,"C",""
"9641AT",48,"",""
"9641AT",48,"L",""
"9641AT",52,"",""
"9641AT",54,"J",""
"9641AT",50,"D",""
"9641AT",46,"",""
"9641AT",54,"E",""
"9641AT",48,"F",""
"9641AT",52,"A",""
"9641AT",46,"A",""
"9641AT",48,"J",""
"9641AT",48,"E",""
"9641AT",46,"",""
"9641AT",52,"B",""
"9641AT",44,"",""
"9641AT",48,"G",""
"9641AT",52,"E",""
"9641AT",44,"A",""
"9641AT",54,"H",""
"9641AT",48,"A",""
"9641AT",52,"D",""
"9641AT",52,"C",""
"9641AT",54,"G",""
"9641AT",54,"F",""
"9641AT",48,"K",""
"9641AT",48,"H",""
"9641AV",56,"B",""
"9641AV",66,"B",""
"9641AV",66,"A",""
"9641AV",78,"",""
"9641AV",72,"A",""
"9641AV",78,"B",""
"9641AV",74,"",""
"9641AV",60,"L",""
"9641AV",56,"I",""
"9641AV",58,"A",""
"9641AV",56,"G",""
"9641AV",56,"C",""
"9641AV",78,"",""
"9641AV",56,"H",""
"9641AV",64,"",""
"9641AV",66,"",""
"9641AV",70,"B",""
"9641AV",60,"D",""
"9641AV",60,"E",""
"9641AV",60,"K",""
"9641AV",76,"",""
"9641AV",60,"G",""
"9641AV",66,"C",""
"9641AV",56,"F",""
"9641AV",60,"H",""
"9641AV",72,"",""
"9641AV",60,"A",""
"9641AV",60,"",""
"9641AV",68,"",""
"9641AV",56,"E",""
"9641AV",60,"M",""
"9641AV",56,"",""
"9641AV",56,"D",""
"9641AV",56,"A",""
"9641AV",60,"F",""
"9641AV",78,"A",""
"9641AV",60,"C",""
"9641AV",68,"",""
"9641AV",60,"B",""
"9641AV",62,"",""
"9641AV",68,"A",""
"9641AV",70,"",""
"9641AV",56,"K",""
"9641AV",70,"A",""
"9641AV",78,"",""
"9641AV",58,"",""
"9641AW",1,"",""
"9641AW",1,"C",""
"9641AW",7,"","15"
"9641AW",7,"","01"
"9641AW",1,"B",""
"9641AW",1,"A",""
"9641AW",7,"","14"
"9641AW",12,"",""
"9641AW",7,"","16"
"9641AW",7,"","13"
"9641AW",7,"","07"
"9641AW",7,"","17"
"9641AW",5,"",""
"9641AW",1,"A",""
"9641AW",7,"","08"
"9641AW",7,"","04"
"9641AW",1,"A",""
"9641AW",7,"","12"
"9641AW",7,"","11"
"9641AW",7,"","05"
"9641AW",7,"","03"
"9641AW",7,"","06"
"9641AW",7,"","10"
"9641AW",7,"","06"
"9641AW",7,"",""
"9641AW",7,"","02"
"9641AW",7,"","06"
"9641AW",7,"","09"
"9641AW",11,"",""
"9641AZ",2,"",""
"9641AZ",1,"",""
"9641AZ",4,"",""
"9641AZ",12,"",""
"9641AZ",3,"",""
"9641AZ",5,"",""
"9641AZ",14,"",""
"9641AZ",8,"",""
"9641AZ",6,"",""
"9641AZ",10,"",""
"9641AZ",18,"",""
"9641AZ",16,"",""
"9641BA",23,"",""
"9641BA",25,"A",""
"9641BA",1,"",""
"9641BA",15,"",""
"9641BA",29,"",""
"9641BA",3,"",""
"9641BA",21,"",""
"9641BA",17,"",""
"9641BA",23,"A",""
"9641BA",9,"",""
"9641BA",25,"",""
"9641BA",19,"",""
"9641BA",35,"",""
"9641BA",13,"",""
"9641BA",7,"",""
"9641BA",27,"A",""
"9641BA",27,"",""
"9641BA",29,"A",""
"9641BA",37,"",""
"9641BA",11,"",""
"9641BA",35,"",""
"9641BA",5,"",""
"9641BB",14,"",""
"9641BB",4,"",""
"9641BB",10,"",""
"9641BB",28,"",""
"9641BB",2,"A",""
"9641BB",12,"",""
"9641BB",22,"",""
"9641BB",6,"",""
"9641BB",8,"",""
"9641BB",2,"",""
"9641BB",34,"",""
"9641BB",26,"",""
"9641BB",18,"",""
"9641BB",24,"",""
"9641BB",32,"",""
"9641BB",16,"",""
"9641BB",20,"",""
"9641BB",30,"",""
"9641BC",11,"",""
"9641BC",3,"",""
"9641BC",37,"",""
"9641BC",13,"",""
"9641BC",31,"",""
"9641BC",7,"",""
"9641BC",19,"",""
"9641BC",5,"",""
"9641BC",35,"",""
"9641BC",33,"",""
"9641BC",15,"",""
"9641BC",23,"",""
"9641BC",9,"",""
"9641BC",29,"",""
"9641BC",25,"",""
"9641BC",21,"",""
"9641BC",17,"",""
"9641BC",27,"",""
"9641BD",47,"",""
"9641BD",39,"",""
"9641BD",51,"",""
"9641BD",69,"",""
"9641BD",53,"",""
"9641BD",45,"",""
"9641BD",41,"",""
"9641BD",71,"",""
"9641BD",49,"",""
"9641BD",67,"",""
"9641BD",63,"",""
"9641BD",59,"",""
"9641BD",75,"",""
"9641BD",43,"",""
"9641BD",57,"",""
"9641BD",73,"",""
"9641BD",65,"",""
"9641BD",61,"",""
"9641BD",55,"",""
"9641BD",77,"",""
"9641BD",79,"",""
"9641BE",14,"",""
"9641BE",24,"",""
"9641BE",6,"",""
"9641BE",20,"",""
"9641BE",10,"",""
"9641BE",12,"",""
"9641BE",16,"",""
"9641BE",2,"",""
"9641BE",4,"",""
"9641BE",18,"",""
"9641BE",22,"",""
"9641BE",26,"",""
"9641BE",8,"",""
"9641BG",34,"",""
"9641BG",32,"",""
"9641BG",42,"",""
"9641BG",54,"",""
"9641BG",56,"",""
"9641BG",44,"",""
"9641BG",28,"",""
"9641BG",58,"",""
"9641BG",40,"",""
"9641BG",30,"",""
"9641BG",36,"",""
"9641BG",46,"",""
"9641BG",50,"",""
"9641BG",38,"",""
"9641BG",48,"",""
"9641BG",52,"",""
"9641BH",1,"",""
"9641BH",3,"",""
"9641BH",14,"",""
"9641BH",12,"",""
"9641BH",6,"",""
"9641BH",5,"",""
"9641BH",7,"",""
"9641BH",2,"",""
"9641BH",10,"",""
"9641BH",16,"",""
"9641BH",4,"",""
"9641BH",8,"",""
"9641BJ",17,"",""
"9641BJ",15,"",""
"9641BJ",1,"",""
"9641BJ",11,"",""
"9641BJ",10,"",""
"9641BJ",8,"",""
"9641BJ",5,"",""
"9641BJ",15,"",""
"9641BJ",6,"",""
"9641BJ",7,"",""
"9641BJ",9,"",""
"9641BJ",12,"",""
"9641BJ",2,"",""
"9641BJ",13,"",""
"9641BJ",4,"",""
"9641BJ",3,"",""
"9641BJ",14,"",""
"9641BK",13,"",""
"9641BK",9,"",""
"9641BK",11,"",""
"9641BK",19,"",""
"9641BK",35,"",""
"9641BK",17,"",""
"9641BK",37,"",""
"9641BK",29,"",""
"9641BK",7,"",""
"9641BK",21,"",""
"9641BK",15,"",""
"9641BK",25,"",""
"9641BK",23,"",""
"9641BK",5,"",""
"9641BK",27,"",""
"9641BK",33,"",""
"9641BK",31,"",""
"9641BL",51,"",""
"9641BL",43,"",""
"9641BL",49,"",""
"9641BL",39,"",""
"9641BL",47,"",""
"9641BL",45,"",""
"9641BL",41,"",""
"9641BL",53,"",""
"9641BM",30,"",""
"9641BM",18,"",""
"9641BM",32,"",""
"9641BM",14,"",""
"9641BM",24,"",""
"9641BM",16,"",""
"9641BM",34,"",""
"9641BM",38,"",""
"9641BM",12,"",""
"9641BM",36,"",""
"9641BM",26,"",""
"9641BM",20,"",""
"9641BM",8,"",""
"9641BM",28,"",""
"9641BM",6,"",""
"9641BM",22,"",""
"9641BM",10,"",""
"9641BN",44,"",""
"9641BN",40,"",""
"9641BN",42,"",""
"9641BN",48,"",""
"9641BN",46,"",""
"9641BW",93,"",""
"9641BW",95,"",""
"9641BW",91,"",""
"9641BW",85,"",""
"9641BW",99,"",""
"9641BW",101,"",""
"9641BW",97,"",""
"9641BW",87,"",""
"9641BW",89,"",""
"9641CZ",5,"",""
"9641CZ",5,"",""
"9641CZ",44,"b",""
"9641CZ",44,"",""
"9641CZ",46,"",""
"9641CZ",50,"",""
"9641CZ",52,"",""
"9641CZ",44,"a",""
"9641DA",10,"",""
"9641DA",50,"",""
"9641DA",18,"",""
"9641DA",2,"",""
"9641DA",34,"",""
"9641DA",30,"",""
"9641DA",6,"",""
"9641DA",52,"",""
"9641DA",38,"",""
"9641DA",4,"",""
"9641DA",40,"",""
"9641DA",16,"",""
"9641DA",56,"",""
"9641DA",44,"",""
"9641DA",20,"",""
"9641DA",58,"",""
"9641DA",36,"",""
"9641DA",32,"",""
"9641DA",22,"",""
"9641DA",54,"",""
"9641DA",28,"",""
"9641DA",26,"",""
"9641DA",14,"",""
"9641DA",24,"",""
"9641DB",11,"",""
"9641DB",1,"",""
"9641DB",9,"",""
"9641DB",3,"",""
"9641DB",27,"",""
"9641DB",19,"",""
"9641DB",25,"",""
"9641DB",7,"",""
"9641DB",5,"",""
"9641DB",17,"",""
"9641DB",31,"",""
"9641DC",83,"",""
"9641DC",85,"",""
"9641DC",73,"",""
"9641DC",83,"",""
"9641DC",73,"",""
"9641DC",103,"",""
"9641DC",75,"",""
"9641DC",71,"",""
"9641DC",81,"",""
"9641DC",81,"",""
"9641DC",89,"",""
"9641DC",79,"",""
"9641EA",33,"",""
"9641EA",27,"",""
"9641EA",29,"",""
"9641EA",31,"",""
"9641EA",5,"",""
"9641EA",25,"",""
"9641EA",1,"",""
"9641EA",17,"",""
"9641EA",15,"",""
"9641EA",9,"",""
"9641EA",3,"",""
"9641EA",19,"",""
"9641EA",21,"",""
"9641EA",35,"",""
"9641EA",11,"",""
"9641EA",39,"",""
"9641EA",13,"",""
"9641EA",37,"",""
"9641EA",23,"",""
"9641EB",6,"",""
"9641EB",18,"",""
"9641EB",4,"",""
"9641EB",8,"",""
"9641EB",2,"",""
"9641EB",10,"",""
"9641EB",20,"",""
"9641EB",14,"",""
"9641EB",16,"",""
"9641EB",12,"",""
"9641EC",7,"",""
"9641EC",2,"",""
"9641EC",4,"",""
"9641EC",8,"",""
"9641EC",9,"",""
"9641EC",1,"",""
"9641EC",11,"",""
"9641EC",6,"",""
"9641EC",1,"A",""
"9641EC",10,"",""
"9641EC",3,"",""
"9641EC",5,"",""
"9641ED",120,"",""
"9641ED",116,"",""
"9641ED",111,"",""
"9641ED",118,"",""
"9641ED",109,"",""
"9641ED",113,"",""
"9641ED",112,"",""
"9641ED",110,"",""
"9641ED",104,"",""
"9641ED",101,"",""
"9641ED",102,"",""
"9641ED",105,"",""
"9641ED",115,"",""
