postcode,straat,huisnummer,huisletter,toevoeging
1611CA,Broekerhavenweg,15,,
1611CA,Broekerhavenweg,17,,
1611CA,Broekerhavenweg,19,,
1611CA,Broekerhavenweg,21,,
1611CA,Broekerhavenweg,25,,
1611CA,Broekerhavenweg,35,,
1611CA,Broekerhavenweg,37,,
1611CA,Broekerhavenweg,45,,
1611CA,Broekerhavenweg,47,a,
1611CA,Broekerhavenweg,47,,
1611CA,Broekerhavenweg,55,,
1611CA,Broekerhavenweg,57,,
1611CA,Broekerhavenweg,61,,
1611CA,Broekerhavenweg,63,,
1611CA,Broekerhavenweg,65,,
1611CA,Broekerhavenweg,67,,
1611CA,Broekerhavenweg,69,,
1611CA,Broekerhavenweg,75,,
1611CA,Broekerhavenweg,79,,
1611CG,Broekerhavenweg,10,,
1611CG,Broekerhavenweg,18,,
1611CG,Broekerhavenweg,22,,
1611CG,Broekerhavenweg,24,,
1611CG,Broekerhavenweg,26,,
1611CG,Broekerhavenweg,28,,
1611CG,Broekerhavenweg,30,,
1611CG,Broekerhavenweg,36,,
1611CG,Broekerhavenweg,40,,
1611CG,Broekerhavenweg,46,,
1611CG,Broekerhavenweg,48,,
1611CG,Broekerhavenweg,50,,
1611CG,Broekerhavenweg,52,,
1611CG,Broekerhavenweg,54,,
1611CG,Broekerhavenweg,56,,
1611CG,Broekerhavenweg,60,,
1611CG,Broekerhavenweg,62,,
1611CG,Broekerhavenweg,64,,
1611BH,Burgemeester Boonlaan,1,,
1611BH,Burgemeester Boonlaan,2,a,
1611BH,Burgemeester Boonlaan,2,,
1611BH,Burgemeester Boonlaan,4,,
1611BH,Burgemeester Boonlaan,10,,
1611BH,Burgemeester Boonlaan,12,,
1611BH,Burgemeester Boonlaan,14,,
1611BJ,Gezinspaviljoen,1,,
1611BJ,Gezinspaviljoen,4,,
1611BJ,Gezinspaviljoen,5,,
1611BJ,Gezinspaviljoen,6,,
1611BJ,Gezinspaviljoen,7,,
1611BJ,Gezinspaviljoen,8,,
1611BJ,Gezinspaviljoen,9,,
1611BJ,Gezinspaviljoen,10,,
1611BJ,Gezinspaviljoen,11,,
1611BJ,Gezinspaviljoen,12,,
1611BJ,Gezinspaviljoen,13,,
1611BJ,Gezinspaviljoen,14,,
1611BJ,Gezinspaviljoen,15,,
1611BJ,Gezinspaviljoen,16,,
1611BJ,Gezinspaviljoen,17,,
1611BJ,Gezinspaviljoen,18,,
1611BJ,Gezinspaviljoen,19,,
1611BJ,Gezinspaviljoen,20,,
1611BJ,Gezinspaviljoen,21,,
1611BJ,Gezinspaviljoen,22,,
1611BJ,Gezinspaviljoen,23,,
1611BJ,Gezinspaviljoen,24,,
1611BJ,Gezinspaviljoen,25,,
1611BJ,Gezinspaviljoen,26,,
1611BJ,Gezinspaviljoen,27,,
1611BJ,Gezinspaviljoen,28,,
1611BJ,Gezinspaviljoen,30,,
1611AA,Hoofdstraat,15,a,
1611AA,Hoofdstraat,15,,
1611AA,Hoofdstraat,17,,
1611AB,Hoofdstraat,21,,
1611AB,Hoofdstraat,25,,
1611AB,Hoofdstraat,29,,
1611AB,Hoofdstraat,33,,
1611AB,Hoofdstraat,35,,
1611AB,Hoofdstraat,41,,
1611AB,Hoofdstraat,43,,
1611AB,Hoofdstraat,45,,
1611AB,Hoofdstraat,53,,
1611AB,Hoofdstraat,55,,
1611AB,Hoofdstraat,59,,
1611AB,Hoofdstraat,61,,
1611AB,Hoofdstraat,63,,
1611AB,Hoofdstraat,69,,
1611AC,Hoofdstraat,71,,
1611AC,Hoofdstraat,73,,
1611AC,Hoofdstraat,77,,
1611AC,Hoofdstraat,79,,
1611AC,Hoofdstraat,83,,
1611AC,Hoofdstraat,87,,
1611AC,Hoofdstraat,91,,
1611AC,Hoofdstraat,93,,
1611AC,Hoofdstraat,95,,
1611AC,Hoofdstraat,99,,
1611AC,Hoofdstraat,103,,
1611AC,Hoofdstraat,107,,
1611AC,Hoofdstraat,109,,
1611AC,Hoofdstraat,111,,
1611AC,Hoofdstraat,113,,
1611AC,Hoofdstraat,115,,
1611AC,Hoofdstraat,117,,
1611AC,Hoofdstraat,119,,
1611AD,Hoofdstraat,123,,
1611AD,Hoofdstraat,125,,
1611AD,Hoofdstraat,127,,
1611AD,Hoofdstraat,129,,
1611AD,Hoofdstraat,133,,
1611AD,Hoofdstraat,135,,
1611AD,Hoofdstraat,137,,
1611AD,Hoofdstraat,139,,
1611AD,Hoofdstraat,143,,
1611AD,Hoofdstraat,145,,
1611AD,Hoofdstraat,145,a,
1611AD,Hoofdstraat,147,,
1611AD,Hoofdstraat,147,a,
1611AD,Hoofdstraat,149,,
1611AD,Hoofdstraat,151,,
1611AD,Hoofdstraat,153,,
1611AD,Hoofdstraat,155,,
1611AD,Hoofdstraat,157,,
1611AD,Hoofdstraat,161,,
1611AD,Hoofdstraat,163,,
1611AD,Hoofdstraat,165,,
1611AD,Hoofdstraat,167,,
1611AD,Hoofdstraat,169,,
1611AE,Hoofdstraat,171,,
1611AE,Hoofdstraat,173,,
1611AE,Hoofdstraat,175,,
1611AE,Hoofdstraat,177,,
1611AE,Hoofdstraat,187,,
1611AE,Hoofdstraat,191,,
1611AE,Hoofdstraat,193,,
1611AE,Hoofdstraat,195,,
1611AE,Hoofdstraat,199,,
1611AE,Hoofdstraat,201,,
1611AE,Hoofdstraat,203,,
1611AE,Hoofdstraat,205,,
1611AE,Hoofdstraat,207,,
1611AE,Hoofdstraat,211,,
1611AE,Hoofdstraat,215,a,
1611AE,Hoofdstraat,215,,
1611AE,Hoofdstraat,217,a,
1611AE,Hoofdstraat,217,,
1611AE,Hoofdstraat,219,,
1611AE,Hoofdstraat,221,,
1611AE,Hoofdstraat,223,,
1611AE,Hoofdstraat,225,,
1611AE,Hoofdstraat,227,,
1611AE,Hoofdstraat,229,a,
1611AE,Hoofdstraat,229,,
1611AG,Hoofdstraat,231,a,
1611AG,Hoofdstraat,231,,
1611AG,Hoofdstraat,235,,
1611AG,Hoofdstraat,237,,
1611AG,Hoofdstraat,239,,
1611AG,Hoofdstraat,241,,
1611AG,Hoofdstraat,245,,
1611AG,Hoofdstraat,247,,
1611AG,Hoofdstraat,249,,
1611AJ,Hoofdstraat,24,,
1611AJ,Hoofdstraat,26,,
1611AJ,Hoofdstraat,28,,
1611AJ,Hoofdstraat,30,,
1611AJ,Hoofdstraat,32,,
1611AJ,Hoofdstraat,34,,
1611AJ,Hoofdstraat,36,,
1611AJ,Hoofdstraat,44,,
1611AJ,Hoofdstraat,48,,
1611AJ,Hoofdstraat,50,,
1611AJ,Hoofdstraat,52,,
1611AJ,Hoofdstraat,54,,
1611AJ,Hoofdstraat,56,,
1611AK,Hoofdstraat,66,,
1611AK,Hoofdstraat,70,,
1611AK,Hoofdstraat,72,,
1611AK,Hoofdstraat,74,,
1611AK,Hoofdstraat,78,,
1611AK,Hoofdstraat,80,,
1611AK,Hoofdstraat,82,,
1611AK,Hoofdstraat,84,,
1611AK,Hoofdstraat,92,,
1611AK,Hoofdstraat,94,,
1611AK,Hoofdstraat,96,,
1611AK,Hoofdstraat,98,,
1611AK,Hoofdstraat,100,,
1611AK,Hoofdstraat,102,,
1611AK,Hoofdstraat,104,,
1611AK,Hoofdstraat,106,,
1611AK,Hoofdstraat,110,,
1611AK,Hoofdstraat,112,,
1611AL,Hoofdstraat,114,,
1611AL,Hoofdstraat,116,,
1611AL,Hoofdstraat,118,,
1611AL,Hoofdstraat,122,,
1611AL,Hoofdstraat,124,,
1611AL,Hoofdstraat,126,,
1611AL,Hoofdstraat,128,,
1611AL,Hoofdstraat,130,,
1611AL,Hoofdstraat,132,,
1611AL,Hoofdstraat,136,,
1611AL,Hoofdstraat,138,,
1611AL,Hoofdstraat,140,,
1611AL,Hoofdstraat,142,,
1611AL,Hoofdstraat,144,,
1611AL,Hoofdstraat,146,,
1611AL,Hoofdstraat,148,,
1611AL,Hoofdstraat,150,,
1611AL,Hoofdstraat,152,,
1611AL,Hoofdstraat,154,,
1611AL,Hoofdstraat,156,,
1611AM,Hoofdstraat,168,,
1611AM,Hoofdstraat,170,,
1611AM,Hoofdstraat,172,,
1611AM,Hoofdstraat,174,,
1611AM,Hoofdstraat,176,,
1611AM,Hoofdstraat,180,,
1611AM,Hoofdstraat,182,,
1611AM,Hoofdstraat,184,,
1611AM,Hoofdstraat,186,,
1611AM,Hoofdstraat,188,,
1611AM,Hoofdstraat,194,,
1611AM,Hoofdstraat,196,,
1611AM,Hoofdstraat,198,,
1611AM,Hoofdstraat,200,,
1611AM,Hoofdstraat,202,,
1611AM,Hoofdstraat,204,,
1611AM,Hoofdstraat,206,,
1611AM,Hoofdstraat,208,,
1611AM,Hoofdstraat,210,,
1611AM,Hoofdstraat,212,,
1611AN,Hoofdstraat,224,,
1611AN,Hoofdstraat,226,,
1611AN,Hoofdstraat,230,,
1611AN,Hoofdstraat,234,,
1611AN,Hoofdstraat,244,,
1611AN,Hoofdstraat,246,,
1611AN,Hoofdstraat,248,,
1611AN,Hoofdstraat,250,,
1611LJ,Hulft,1,,
1611LJ,Hulft,2,,
1611LJ,Hulft,3,,
1611LJ,Hulft,4,,
1611LJ,Hulft,5,,
1611LJ,Hulft,6,,
1611LJ,Hulft,7,,
1611LJ,Hulft,8,,
1611LJ,Hulft,9,,
1611LJ,Hulft,10,,
1611LJ,Hulft,11,,
