postcode,straat,huisnummer,huisletter,toevoeging
3201AA,De Repelaer,2,,
3201AA,De Repelaer,4,,
3201AA,De Repelaer,6,,
3201AA,De Repelaer,8,,
3201AK,Noordeinde,1,A,
3201AK,Noordeinde,93,,
3201AK,Noordeinde,41,,
3201AK,Noordeinde,7,,
3201AK,Noordeinde,43,,
3201AK,Noordeinde,59,,
3201AK,Noordeinde,61,,
3201AS,Stationsstraat,1,,
3201AS,Stationsstraat,4,,
3201AS,Stationsstraat,2,,
3201AC,Jan van Zutphenstraat,27,A,
3201AK,Noordeinde,17,,
3201AK,Noordeinde,23,,
3201AK,Noordeinde,25,,
3201AK,Noordeinde,27,,
3201AC,Jan van Zutphenstraat,1,,
3201AC,Jan van Zutphenstraat,3,,
3201AC,Jan van Zutphenstraat,5,,
3201AC,Jan van Zutphenstraat,7,,
3201AC,Jan van Zutphenstraat,9,,
3201AC,Jan van Zutphenstraat,11,,
3201AC,Jan van Zutphenstraat,13,,
3201AC,Jan van Zutphenstraat,15,,
3201AC,Jan van Zutphenstraat,17,,
3201AC,Jan van Zutphenstraat,19,,
3201AC,Jan van Zutphenstraat,21,,
3201AC,Jan van Zutphenstraat,23,,
3201AC,Jan van Zutphenstraat,25,,
3201AC,Jan van Zutphenstraat,27,,
3201AK,Noordeinde,1,,
3201AK,Noordeinde,9,,
3201AK,Noordeinde,19,,
3201AK,Noordeinde,21,,
3201AK,Noordeinde,29,,
3201AK,Noordeinde,31,,
3201AK,Noordeinde,33,,
3201AK,Noordeinde,35,,
3201AK,Noordeinde,37,,
3201AK,Noordeinde,39,,
3201AK,Noordeinde,3,,
3201AK,Noordeinde,15,,
3201AK,Noordeinde,45,,
3201AK,Noordeinde,47,,
3201AK,Noordeinde,49,,
3201AK,Noordeinde,51,,
3201AK,Noordeinde,53,,
3201AK,Noordeinde,55,,
3201AK,Noordeinde,73,,
3201AK,Noordeinde,75,,
3201AK,Noordeinde,77,,
3201AK,Noordeinde,79,,
3201AK,Noordeinde,81,,
3201AK,Noordeinde,83,,
3201AK,Noordeinde,85,,
3201AK,Noordeinde,87,,
3201AK,Noordeinde,89,,
3201AK,Noordeinde,91,,
3201AG,Molenlaan,12,A,
3201AG,Molenlaan,12,B,
3201AG,Molenlaan,12,,
3201AG,Molenlaan,8,,
3201AG,Molenlaan,10,,
