straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rietgras,1,"","",1648EA,De Goorn
Rietgras,10,"","",1648EA,De Goorn
Rietgras,11,"","",1648EA,De Goorn
Rietgras,12,"","",1648EA,De Goorn
Rietgras,13,"","",1648EA,De Goorn
Rietgras,14,"","",1648EA,De Goorn
Rietgras,15,"","",1648EA,De Goorn
Rietgras,15,A,"",1648EA,De Goorn
Rietgras,15,A,"",1648EA,De Goorn
Rietgras,16,"","",1648EA,De Goorn
Rietgras,17,"","",1648EA,De Goorn
Rietgras,18,"","",1648EA,De Goorn
Rietgras,19,"","",1648EA,De Goorn
Rietgras,2,"","",1648EA,De Goorn
Rietgras,20,"","",1648EA,De Goorn
Rietgras,21,"","",1648EA,De Goorn
Rietgras,22,"","",1648EA,De Goorn
Rietgras,23,"","",1648EA,De Goorn
Rietgras,24,"","",1648EA,De Goorn
Rietgras,25,"","",1648EA,De Goorn
Rietgras,26,"","",1648EA,De Goorn
Rietgras,27,"","",1648EA,De Goorn
Rietgras,28,"","",1648EA,De Goorn
Rietgras,29,"","",1648EA,De Goorn
Rietgras,3,"","",1648EA,De Goorn
Rietgras,30,"","",1648EA,De Goorn
Rietgras,31,"","",1648EA,De Goorn
Rietgras,32,"","",1648EA,De Goorn
Rietgras,33,"","",1648EA,De Goorn
Rietgras,34,"","",1648EA,De Goorn
Rietgras,35,"","",1648EA,De Goorn
Rietgras,36,"","",1648EA,De Goorn
Rietgras,37,"","",1648EA,De Goorn
Rietgras,38,"","",1648EA,De Goorn
Rietgras,39,"","",1648EA,De Goorn
Rietgras,4,"","",1648EA,De Goorn
Rietgras,40,"","",1648EA,De Goorn
Rietgras,41,"","",1648EA,De Goorn
Rietgras,42,"","",1648EA,De Goorn
Rietgras,44,"","",1648EA,De Goorn
Rietgras,5,"","",1648EA,De Goorn
Rietgras,6,"","",1648EA,De Goorn
Rietgras,7,"","",1648EA,De Goorn
Rietgras,8,"","",1648EA,De Goorn
Rietgras,9,"","",1648EA,De Goorn
Timothee,1,"","",1648EB,De Goorn
Timothee,10,"","",1648EB,De Goorn
Timothee,11,"","",1648EB,De Goorn
Timothee,12,"","",1648EB,De Goorn
Timothee,13,"","",1648EB,De Goorn
Timothee,14,"","",1648EB,De Goorn
Timothee,16,"","",1648EB,De Goorn
Timothee,18,"","",1648EB,De Goorn
Timothee,2,"","",1648EB,De Goorn
Timothee,20,"","",1648EB,De Goorn
Timothee,22,"","",1648EB,De Goorn
Timothee,24,"","",1648EB,De Goorn
Timothee,26,"","",1648EB,De Goorn
Timothee,28,"","",1648EB,De Goorn
Timothee,3,"","",1648EB,De Goorn
Timothee,30,"","",1648EB,De Goorn
Timothee,32,"","",1648EB,De Goorn
Timothee,4,"","",1648EB,De Goorn
Timothee,5,"","",1648EB,De Goorn
Timothee,6,"","",1648EB,De Goorn
Timothee,7,"","",1648EB,De Goorn
Timothee,8,"","",1648EB,De Goorn
Timothee,9,"","",1648EB,De Goorn
Trilgras,1,"","",1648EC,De Goorn
Trilgras,10,"","",1648EC,De Goorn
Trilgras,11,"","",1648EC,De Goorn
Trilgras,12,"","",1648EC,De Goorn
Trilgras,13,"","",1648EC,De Goorn
Trilgras,14,"","",1648EC,De Goorn
Trilgras,15,"","",1648EC,De Goorn
Trilgras,16,"","",1648EC,De Goorn
Trilgras,17,"","",1648EC,De Goorn
Trilgras,18,"","",1648EC,De Goorn
Trilgras,19,"","",1648EC,De Goorn
Trilgras,2,"","",1648EC,De Goorn
Trilgras,20,"","",1648EC,De Goorn
Trilgras,21,"","",1648EC,De Goorn
Trilgras,22,"","",1648EC,De Goorn
Trilgras,23,"","",1648EC,De Goorn
Trilgras,24,"","",1648EC,De Goorn
Trilgras,25,"","",1648EC,De Goorn
Trilgras,26,"","",1648EC,De Goorn
Trilgras,27,"","",1648EC,De Goorn
Trilgras,28,"","",1648EC,De Goorn
Trilgras,29,"","",1648EC,De Goorn
Trilgras,3,"","",1648EC,De Goorn
Trilgras,31,"","",1648EC,De Goorn
Trilgras,4,"","",1648EC,De Goorn
Trilgras,5,"","",1648EC,De Goorn
Trilgras,6,"","",1648EC,De Goorn
Trilgras,7,"","",1648EC,De Goorn
Trilgras,8,"","",1648EC,De Goorn
Trilgras,9,"","",1648EC,De Goorn
Veldbeemd,1,"","",1648ED,De Goorn
Veldbeemd,10,"","",1648ED,De Goorn
Veldbeemd,11,"","",1648ED,De Goorn
Veldbeemd,12,"","",1648ED,De Goorn
Veldbeemd,13,"","",1648ED,De Goorn
Veldbeemd,14,"","",1648ED,De Goorn
Veldbeemd,16,"","",1648ED,De Goorn
Veldbeemd,18,"","",1648ED,De Goorn
