"postcode","huisnummer","huisletter","toevoeging"
"7811KL",94,"",""
"7811KL",98,"",""
"7824AB",59,"","GB18"
"7824AB",59,"","GB19"
"7824AB",39,"","12"
"7824AB",39,"","50"
"7824AB",59,"","GB19"
"7824AB",39,"","11"
"7824AB",39,"","12"
"7824AB",39,"","11"
"7824AB",39,"","50"
"7824AB",59,"","GB19"
"7824AB",59,"","GB18"
"7824AB",59,"","GB03"
"7824AB",59,"","GB17"
"7824AB",59,"","GB15"
"7824AB",39,"","5"
"7824AB",39,"","5"
"7824AB",39,"","52"
"7824AB",59,"","GB02"
"7824AB",59,"","GB14"
"7824AB",59,"","GB13"
"7824AB",39,"","49"
"7824AB",59,"","GB17"
"7824AB",39,"","22"
"7824AB",39,"","33"
"7824AB",39,"","51"
"7824AB",39,"","5"
"7824AB",59,"","GB18"
"7824AB",59,"","GB17"
"7824AB",59,"","GB01"
"7824AB",39,"","51"
"7824AB",39,"","20"
"7824AB",39,"","1"
"7824AB",39,"","22"
"7824AB",59,"","GB01"
"7824AB",39,"","13"
"7824AB",39,"","19"
"7824AB",35,"",""
"7824AB",39,"","20"
"7824AB",39,"","48"
"7824AB",39,"","51"
"7824AB",39,"","49"
"7824AB",59,"","GB01"
"7824AB",59,"","GB03"
"7824AB",53,"",""
"7824AB",59,"","GB15"
"7824AB",39,"","23"
"7824AB",59,"","GB13"
"7824AB",59,"","GB01"
"7824AB",39,"","35"
"7824AB",59,"","GB14"
"7824AB",39,"","23"
"7824AB",39,"","50"
"7824AB",39,"","52"
"7824AB",59,"","GB16"
"7824AB",39,"","6"
"7824AB",39,"","14"
"7824AB",59,"","GB13"
"7824AB",39,"","30"
"7824AB",39,"","1"
"7824AB",39,"","20"
"7824AB",39,"","21"
"7824AB",39,"","21"
"7824AB",39,"","35"
"7824AB",59,"","GB02"
"7824AB",39,"","12"
"7824AB",59,"","GB14"
"7824AB",39,"","13"
"7824AB",59,"","GB23"
"7824AB",39,"","9"
"7824AB",39,"","13"
"7824AB",59,"","GB18"
"7824AB",59,"","GB15"
"7824AB",39,"","9"
"7824AB",39,"","22"
"7824AB",59,"","GB07"
"7824AB",59,"","GB02"
"7824AB",59,"","GB07"
"7824AB",39,"","52"
"7824AB",33,"",""
"7824AB",35,"",""
"7824AB",33,"",""
"7824AB",39,"","23"
"7824AB",39,"","32"
"7824AB",39,"","31"
"7824AB",59,"","GB19"
"7824AB",39,"","1"
"7824AB",59,"","GB13"
"7824AB",59,"","GB08"
"7824AB",59,"","GB13"
"7824AB",39,"","10"
"7824AB",59,"","GB14"
"7824AB",59,"","GB16"
"7824AB",59,"","GB08"
"7824AB",39,"","49"
"7824AB",57,"",""
"7824AB",59,"","GB03"
"7824AB",59,"","GB24"
"7824AB",39,"","3"
"7824AB",39,"","32"
"7824AB",39,"","35"
"7824AB",59,"","GB23"
"7824AB",39,"",""
"7824AB",39,"","47"
"7824AB",59,"","GB01"
"7824AB",35,"",""
"7824AB",39,"","11"
"7824AB",39,"","48"
"7824AB",39,"","21"
"7824AB",39,"","33"
"7824AB",39,"","34"
"7824AB",59,"","GB24"
"7824AB",59,"","GB24"
"7824AB",39,"","33"
"7824AB",39,"","8"
"7824AB",59,"","GB08"
"7824AB",59,"","GB16"
"7824AB",39,"","48"
"7824AB",59,"","GB01"
"7824AB",59,"","GB16"
"7824AB",59,"","GB11"
"7824AB",59,"","GB17"
"7824AB",59,"","GB07"
"7824AB",39,"","34"
"7824AB",39,"","29"
"7824AB",39,"","28"
"7824AB",59,"","GB18"
"7824AB",59,"","GB40"
"7824AB",39,"","47"
"7824AB",59,"","GB11"
"7824AB",59,"","GB11"
"7824AB",39,"","10"
"7824AB",59,"","GB22"
"7824AB",39,"","18"
"7824AB",33,"",""
"7824AB",39,"","9"
"7824AB",59,"","GB23"
"7824AB",59,"","GB03"
"7824AB",59,"","GB02"
"7824AB",39,"","3"
"7824AB",39,"","47"
"7824AB",59,"","GB15"
"7824AB",59,"","GB07"
"7824AB",59,"","GB05"
"7824AB",37,"",""
"7824AB",39,"","42"
"7824AB",59,"","GB05"
"7824AB",59,"","GB12"
"7824AB",59,"",""
"7824AB",39,"","17"
"7824AB",39,"","30"
"7824AB",59,"","GB06"
"7824AB",59,"","GB23"
"7824AB",59,"","GB16"
"7824AB",39,"","29"
"7824AB",59,"","GB22"
"7824AB",59,"","GB06"
"7824AB",59,"","GB05"
"7824AB",39,"","25"
"7824AB",39,"","6"
"7824AB",59,"","GB04"
"7824AB",59,"","GB17"
"7824AB",39,"","10"
"7824AB",39,"","31"
"7824AB",59,"","GB02"
"7824AB",39,"","28"
"7824AB",39,"","38"
"7824AB",39,"","6"
"7824AB",59,"","GB13"
"7824AB",59,"","GB12"
"7824AB",39,"","43"
"7824AB",59,"","GB04"
"7824AB",59,"","GB11"
"7824AB",39,"","18"
"7824AB",59,"","GB04"
"7824AB",39,"","17"
"7824AB",39,"","34"
"7824AB",39,"","31"
"7824AB",59,"","GB02"
"7824AB",59,"","GB07"
"7824AB",39,"","3"
"7824AB",39,"","24"
"7824AB",39,"","29"
"7824AB",59,"","GB12"
"7824AB",59,"","GB12"
"7824AB",39,"","36"
"7824AB",59,"","GB36"
"7824AB",59,"","GB11"
"7824AB",59,"","GB36"
"7824AB",39,"","14"
"7824AB",39,"","31"
"7824AB",59,"","GB06"
"7824AB",39,"","37"
"7824AB",65,"",""
"7824AB",39,"","30"
"7824AB",39,"","37"
"7824AB",59,"","GB06"
"7824AB",59,"","GB38"
"7824AB",39,"","43"
"7824AB",39,"","25"
"7824AB",39,"","60"
"7824AB",39,"","19"
"7824AB",55,"",""
"7824AB",39,"","19"
"7824AB",39,"","32"
"7824AB",59,"","GB07"
"7824AB",59,"","GB39"
"7824AB",39,"","38"
"7824AB",59,"","GB39"
"7824AB",67,"",""
"7824AB",39,"","8"
"7824AB",59,"","GB22"
"7824AB",59,"","GB27"
"7824AB",59,"","GB10"
"7824AB",59,"","GB27"
"7824AB",39,"","17"
"7824AB",39,"","27"
"7824AB",39,"","27"
"7824AB",39,"","37"
"7824AB",39,"","36"
"7824AB",59,"","GB06"
"7824AB",59,"","GB40"
"7824AB",59,"","GB37"
"7824AB",59,"","GB39"
"7824AB",59,"","GB22"
"7824AB",39,"","43"
"7824AB",59,"","GB23"
"7824AB",39,"","25"
"7824AB",39,"","7"
"7824AB",39,"","14"
"7824AB",59,"","GB22"
"7824AB",39,"","26"
"7824AB",59,"","GB06"
"7824AB",59,"","GB37"
"7824AB",59,"","GB37"
"7824AB",59,"","GB20"
"7824AB",39,"","8"
"7824AB",39,"","44"
"7824AB",39,"","46"
"7824AB",39,"","42"
"7824AB",59,"","GB10"
"7824AB",59,"","GB35"
"7824AB",39,"","16"
"7824AB",39,"","28"
"7824AB",59,"","GB38"
"7824AB",59,"E",""
"7824AB",59,"","GB21"
"7824AB",59,"","GB20"
"7824AB",59,"","GB20"
"7824AB",59,"","GB21"
"7824AB",39,"","45"
"7824AB",39,"","46"
"7824AB",39,"","26"
"7824AB",39,"","36"
"7824AB",59,"","GB03"
"7824AB",39,"","7"
"7824AB",39,"","16"
"7824AB",39,"","26"
"7824AB",59,"","GB05"
"7824AB",59,"","GB20"
"7824AB",59,"","GB25"
"7824AB",59,"","GB24"
"7824AB",59,"","GB04"
"7824AB",59,"","GB24"
