postcode,straat,huisnummer,huisletter,toevoeging
9421VA,Duikersloot,2,,
9421VA,Duikersloot,4,,
9421PA,Hoofdweg,122,,
9421PA,Hoofdweg,123,,
9421PA,Hoofdweg,125,,
9421PA,Hoofdweg,126,A,
9421PA,Hoofdweg,127,,
9421PA,Hoofdweg,127,A,
9421PA,Hoofdweg,127,B,
9421PA,Hoofdweg,128,,
9421PA,Hoofdweg,129,,
9421PA,Hoofdweg,130,,
9421PA,Hoofdweg,131,,
9421PA,Hoofdweg,132,,
9421PA,Hoofdweg,132,A,
9421PA,Hoofdweg,133,,
9421PA,Hoofdweg,134,,
9421PA,Hoofdweg,135,,
9421PA,Hoofdweg,138,,
9421PA,Hoofdweg,139,,
9421PA,Hoofdweg,141,,
9421ST,Kanaalweg,108,,
9421ST,Kanaalweg,109,,
9421ST,Kanaalweg,111,,
9421ST,Kanaalweg,112,,
9421ST,Kanaalweg,113,,
9421ST,Kanaalweg,114,,
9421ST,Kanaalweg,117,,
9421ST,Kanaalweg,118,,
9421ST,Kanaalweg,119,,
9421ST,Kanaalweg,119,A,
9421ST,Kanaalweg,120,,
9421ST,Kanaalweg,121,,
9421ST,Kanaalweg,123,,
9421SV,Kanaalweg,122,,
9421SV,Kanaalweg,125,,
9421SV,Kanaalweg,126,,
9421SV,Kanaalweg,127,,
9421SV,Kanaalweg,128,,
9421SV,Kanaalweg,129,,
9421SV,Kanaalweg,129,A,
9421SV,Kanaalweg,130,,
9421SV,Kanaalweg,131,,
9421SV,Kanaalweg,131,A,
9421SV,Kanaalweg,132,,
9421SV,Kanaalweg,133,,
9421SV,Kanaalweg,135,,
9421SV,Kanaalweg,136,,
9421SV,Kanaalweg,137,,
9421SV,Kanaalweg,139,,
9421VA,Molenwijk,19,,
9421VA,Duikersloot,1,,
9421VA,Duikersloot,1,A,
9421VA,Duikersloot,1,,
9421VA,Molenwijk,20,,
9422AM,Hoofdweg,105,,
9422AM,Hoofdweg,106,,
9422AM,Hoofdweg,107,,
9422AM,Hoofdweg,108,,
9422AM,Hoofdweg,109,,
9422AM,Hoofdweg,110,,
9422AM,Hoofdweg,110,A,
9422AM,Hoofdweg,111,,
9422AM,Hoofdweg,112,,
9422AM,Hoofdweg,113,,
9422AM,Hoofdweg,114,,
9422AM,Hoofdweg,116,,
9422AM,Hoofdweg,117,,
9422AM,Hoofdweg,118,,
9422AM,Hoofdweg,119,,
9422BG,Kanaalweg,75,,
9422BG,Kanaalweg,76,,
9422BG,Kanaalweg,77,,
9422BG,Kanaalweg,78,,
9422BG,Kanaalweg,79,,
9422BG,Kanaalweg,81,,
9422BG,Kanaalweg,82,,
9422BG,Kanaalweg,84,,
9422BG,Kanaalweg,86,,
9422BG,Kanaalweg,89,,
9422BG,Kanaalweg,90,,
9422BG,Kanaalweg,91,,
9422BG,Kanaalweg,92,,
9422BG,Kanaalweg,93,,
9422BH,Kanaalweg,95,,
9422BH,Kanaalweg,96,,
9422BH,Kanaalweg,97,,
9422BH,Kanaalweg,98,,
9422BH,Kanaalweg,99,,
9422BH,Kanaalweg,99,A,
9422BH,Kanaalweg,100,,
9422BH,Kanaalweg,101,,
9422BH,Kanaalweg,102,,
9422BH,Kanaalweg,104,,
9422BH,Kanaalweg,105,,
9422BH,Kanaalweg,106,,
9422BH,Kanaalweg,106,A,
9422BH,Kanaalweg,107,,
9421VA,Duikersloot,1,A,
9421VA,Duikersloot,1,A,
9421VA,Duikersloot,3,,
9421PA,Hoofdweg,135,T,1
9421PA,Hoofdweg,132,,
9421PA,Hoofdweg,126,,
9421SV,Kanaalweg,133,A,
9421SV,Kanaalweg,133,B,
9421SV,Kanaalweg,139,,
9421SV,Kanaalweg,125,M,1
9422BG,Kanaalweg,86,S,1
9422BG,Kanaalweg,79,A,
9422BH,Kanaalweg,107,W,1
9422BH,Kanaalweg,99,T,1
9422BH,Kanaalweg,106,B,
9422BH,Kanaalweg,106,B,UNIT
