postcode,straat,huisnummer,huisletter,toevoeging
3829BA,Heideweg,32,,
3829BA,Heideweg,44,,
3829BB,Heideweg,54,,
3829BB,Heideweg,60,D,
3829BB,Heideweg,68,A,
3829BC,Heideweg,21,,
3829BC,Heideweg,33,,
3829BD,Heideweg,43,,
3829BD,Heideweg,57,,
3829MN,Heideweg,10,,
3829MK,Landweg,3,,
3829BE,Sterrebos,10,,
3829BE,Sterrebos,22,,
3829BE,Sterrebos,1,,
3829BX,Willem Tomassenlaan,10,,
3829BA,Heideweg,34,,
3829BB,Heideweg,56,,
3829BB,Heideweg,76,,
3829BB,Heideweg,60,E,
3829BB,Heideweg,70,,
3829BB,Heideweg,58,,
3829BB,Heideweg,78,,
3829BC,Heideweg,23,,
3829BC,Heideweg,1,,
3829BC,Heideweg,11,,
3829BD,Heideweg,55,,
3829BD,Heideweg,45,,
3829MK,Landweg,4,,
3829BE,Sterrebos,11,,
3829BE,Sterrebos,12,,
3829BE,Sterrebos,2,,
3829BZ,Caraïben,4,,
3829BA,Heideweg,46,,
3829BB,Heideweg,60,F,
3829BB,Heideweg,68,,
3829BB,Heideweg,60,G,
3829BC,Heideweg,35,,
3829BC,Heideweg,3,,
3829MN,Heideweg,12,,
3829MK,Landweg,7,,
3829BA,Heideweg,24,,
3829BA,Heideweg,36,,
3829BB,Heideweg,80,,
3829BB,Heideweg,82,,
3829BB,Heideweg,60,H,
3829BC,Heideweg,15,,
3829BD,Heideweg,65,,
3829MN,Heideweg,14,,
3829MN,Heideweg,4,,
3829BE,Sterrebos,3,,
3829BE,Sterrebos,13,,
3829BE,Sterrebos,4,,
3829BE,Sterrebos,14,,
3829BA,Heideweg,48,,
3829BA,Heideweg,26,,
3829BC,Heideweg,37,,
3829BD,Heideweg,49,,
3829MN,Heideweg,16,,
3829BE,Sterrebos,5,,
3829BE,Sterrebos,15,,
3829BE,Sterrebos,16,,
3829BA,Heideweg,38,,
3829BB,Heideweg,50,,
3829BB,Heideweg,60,,
3829BB,Heideweg,64,A,
3829BC,Heideweg,27,,
3829BC,Heideweg,5,,
3829BC,Heideweg,17,,
3829BC,Heideweg,39,,
3829MN,Heideweg,6,,
3829MK,Landweg,9,,
3829MH,Veenweg,1,,
3829MJ,Veenweg,2,A,
3829MJ,Veenweg,2,B,
3829BE,Sterrebos,6,,
3829BE,Sterrebos,17,,
3829BE,Sterrebos,7,,
3829BA,Heideweg,40,,
3829BA,Heideweg,28,,
3829BB,Heideweg,60,A,
3829BB,Heideweg,52,,
3829BB,Heideweg,64,,
3829BB,Heideweg,74,,
3829BC,Heideweg,29,,
3829BC,Heideweg,7,A,
3829BC,Heideweg,7,,
3829BC,Heideweg,7,,
3829MN,Heideweg,18,,
3829MK,Landweg,5,,
3829MK,Landweg,8,,
3829BE,Sterrebos,8,,
3829BB,Heideweg,60,B,
3829BB,Heideweg,66,A,
3829BB,Heideweg,60,C,
3829BB,Heideweg,66,,
3829BB,Heideweg,62,,
3829BC,Heideweg,19,,
3829BC,Heideweg,9,,
3829BD,Heideweg,53,A,
3829BD,Heideweg,85,,
3829BD,Heideweg,41,,
3829MN,Heideweg,8,,
3829MN,Heideweg,2,A,
3829MN,Heideweg,20,,
3829MK,Landweg,1,A,
3829MK,Landweg,1,,
3829BE,Sterrebos,18,,
3829BE,Sterrebos,9,,
3829BE,Sterrebos,20,,
3829BC,Heideweg,31,,
3829BC,Heideweg,7,A,
3829BD,Heideweg,53,,
3829BD,Heideweg,51,,
3829MN,Heideweg,2,,
3829MK,Landweg,2,,
3829MH,Veenweg,21,,
3829MH,Veenweg,23,F,
3829MJ,Veenweg,2,B,
3829MJ,Veenweg,2,B,
3829BZ,Caraïben,2,,
3829BZ,Caraïben,2,,
3829BZ,Caraïben,6,,
3829MJ,Veenweg,2,B,
3829BA,Heideweg,32,,
3829BB,Heideweg,62,,
3829BB,Heideweg,62,A,
3829BB,Heideweg,62,B,
3829BB,Heideweg,62,C,
3829BB,Heideweg,72,,
3829MK,Landweg,4,,
3829MK,Landweg,1,A,
3829BZ,Caraïben,8,,
3829BZ,Caraïben,8,,
3829BZ,Caraïben,10,,
3829BZ,Caraïben,12,,
3829BD,Heideweg,61,,
3829BD,Heideweg,63,,
3829BD,Heideweg,65,,
3829MK,Landweg,1,A,
3829BX,Willem Tomassenlaan,5,,
3829BX,Willem Tomassenlaan,1,,
3829BX,Willem Tomassenlaan,3,,
3829BC,Heideweg,7,,
