"postcode","huisnummer","huisletter","toevoeging"
"7731HJ",105,"f",""
"7731HJ",105,"",""
"7731HJ",105,"b",""
"7731HJ",105,"g",""
"7731HJ",105,"g",""
"7731HJ",105,"c",""
"7731HJ",105,"a",""
"7731HJ",105,"d",""
"7731HJ",105,"b",""
"7731HJ",105,"g",""
"7731HJ",105,"b",""
"7731HJ",105,"b",""
"7731HJ",105,"e",""
"7731HJ",105,"e",""
"7731HJ",49,"",""
"7731HJ",105,"a",""
"7731HJ",105,"d",""
"7731HJ",105,"c",""
"7731HJ",105,"h",""
"7731HJ",115,"",""
"7731HJ",105,"a",""
"7731HJ",105,"",""
"7731HJ",105,"",""
"7731HJ",71,"",""
"7731HJ",105,"",""
"7731HJ",105,"a",""
"7731HJ",105,"h",""
"7731HJ",105,"h",""
"7731HJ",87,"",""
"7731HJ",105,"c",""
"7731HJ",105,"",""
"7731HJ",57,"",""
"7731HJ",53,"",""
"7731HJ",113,"",""
"7731HJ",73,"",""
"7731HJ",105,"g",""
"7731HJ",51,"",""
"7731HJ",97,"a",""
"7731HJ",107,"",""
"7731HJ",109,"",""
"7731HJ",91,"",""
"7731HJ",105,"d",""
"7731HJ",105,"h",""
"7731HJ",65,"",""
"7731HJ",59,"",""
"7731HJ",105,"f",""
"7731HJ",63,"",""
"7731HJ",105,"",""
"7731HJ",105,"d",""
"7731HJ",105,"e",""
"7731HJ",105,"f",""
"7731HJ",85,"",""
"7731HJ",61,"",""
"7731HJ",55,"",""
"7731HJ",97,"",""
"7731HJ",111,"",""
"7731HJ",89,"",""
"7731HJ",105,"e",""
"7731HJ",67,"",""
"7731HJ",69,"",""
"7731HJ",105,"f",""
"7731HJ",105,"c",""
"7731MH",14,"",""
"7731MH",2,"",""
"7731MH",4,"",""
"7731MH",12,"",""
"7731MH",6,"",""
"7731MH",16,"",""
"7731MH",8,"",""
"7731MH",20,"",""
"7731MH",24,"",""
"7731MH",22,"",""
"7731MH",10,"",""
"7731MH",18,"",""
"7731SJ",3,"",""
"7731SJ",2,"",""
"7731SJ",5,"",""
"7731SJ",1,"",""
"7731TJ",3,"a",""
"7731TJ",5,"",""
"7731TJ",1,"",""
"7731TJ",3,"",""
