postcode,straat,huisnummer,huisletter,toevoeging
5715RA,Hanekampweg,15,,
5715BC,Heieind,3,,
5715BC,Heieind,4,,
5715BC,Heieind,6,,
5715BC,Heieind,10,,
5715BC,Heieind,12,,
5715BC,Heieind,16,,
5715BC,Heieind,18,,
5715PT,Hogeweg,53,,
5715PT,Hogeweg,55,,
5715PT,Hogeweg,29,,
5715PV,Hogeweg,38,,
5715PV,Hogeweg,50,,
5715PV,Hogeweg,52,,
5715PV,Hogeweg,54,,
5715PV,Hogeweg,56,,
5715BB,Hoolstraat,6,,
5715PZ,Meervensedijk,4,,
5715PZ,Meervensedijk,8,,
5715PZ,Meervensedijk,7,,
5715PZ,Meervensedijk,9,,
5715PZ,Meervensedijk,15,,
5715PX,Moorsel,1,,
5715PX,Moorsel,3,,
5715PX,Moorsel,5,,
5715PX,Moorsel,7,,
5715PX,Moorsel,9,,
5715PX,Moorsel,11,,
5715PW,Oeijenbraak,2,,
5715PW,Oeijenbraak,4,,
5715PW,Oeijenbraak,6,,
5715PW,Oeijenbraak,8,,
5715BS,Piet Cortoomswegske,1,,
5715RA,Hanekampweg,17,,
5715RA,Hanekampweg,17,,
5715BC,Heieind,10,,
5715BC,Heieind,10,a,
5715PT,Hogeweg,53,,
5715PT,Hogeweg,53,,
5715PV,Hogeweg,38,a,
5715PX,Moorsel,3,a,
5715PX,Moorsel,1,a,
5715PX,Moorsel,1,b,
5715PX,Moorsel,1,c,
5715PW,Oeijenbraak,2,z,
5715RX,Moorselseweg,6,,
