"postcode","huisnummer","huisletter","toevoeging"
"7902LH",1,"a","1"
"7902LH",11,"",""
"7902LH",3,"",""
"7902LH",13,"",""
"7902LH",7,"",""
"7902LH",5,"a",""
"7902LH",3,"a",""
"7902LH",15,"",""
"7902LH",1,"a",""
"7902LH",13,"a",""
"7902LH",9,"a",""
"7902LH",3,"c",""
"7902LH",13,"c",""
"7902LH",7,"",""
"7902LH",9,"",""
"7902LH",5,"",""
"7902LH",1,"a","1"
"7902LH",9,"b",""
"7902LH",13,"b",""
"7902LH",3,"d",""
"7902LH",3,"b",""
"7902LH",5,"",""
"7902LH",5,"",""
"7902LH",1,"",""
"7902LH",5,"",""
"7902LJ",21,"",""
"7902LJ",43,"",""
"7902LJ",25,"",""
"7902LJ",33,"",""
"7902LJ",27,"",""
"7902LJ",31,"",""
"7902LJ",23,"",""
"7902LJ",29,"",""
"7902LJ",19,"",""
"7902LJ",47,"",""
"7902LJ",39,"",""
"7902LJ",45,"",""
"7902LJ",37,"",""
"7902LJ",41,"",""
"7902LJ",17,"",""
"7902LK",53,"",""
"7902LK",49,"b",""
"7902LK",51,"",""
"7902LK",75,"",""
"7902LK",83,"",""
"7902LK",49,"c",""
"7902LK",49,"",""
"7902LK",71,"",""
"7902LK",57,"",""
"7902LK",63,"",""
"7902LK",67,"",""
"7902LK",79,"",""
"7902LK",65,"",""
"7902LK",81,"",""
"7902LK",49,"a",""
"7902LK",69,"",""
"7902LK",49,"d",""
"7902LK",77,"",""
"7902LK",55,"",""
"7902LK",73,"",""
"7902LK",61,"",""
"7902LK",59,"",""
"7902LL",95,"",""
"7902LL",121,"",""
"7902LL",93,"",""
"7902LL",107,"",""
"7902LL",99,"",""
"7902LL",103,"",""
"7902LL",111,"",""
"7902LL",97,"a",""
"7902LL",97,"",""
"7902LL",109,"",""
"7902LL",105,"",""
"7902LL",89,"",""
"7902LL",87,"",""
"7902LL",115,"",""
"7902LL",95,"a",""
"7902LL",117,"",""
"7902LL",101,"",""
"7902LL",85,"",""
"7902LL",91,"",""
"7902LL",113,"",""
"7902LL",119,"",""
"7902LR",2,"",""
"7902NA",10,"T",""
"7902NA",5,"",""
"7902NA",8,"",""
"7902NA",12,"T","1"
"7902NA",3,"",""
"7902NA",13,"",""
"7902NA",10,"T",""
"7902NA",11,"",""
"7902NA",10,"",""
"7902NA",6,"",""
"7902NA",17,"",""
"7902NA",7,"",""
"7902NA",7,"a",""
"7902NA",12,"T","1"
"7902NA",9,"",""
"7902NA",19,"",""
"7902NA",2,"",""
"7902NA",1,"",""
"7902NA",4,"",""
"7902NA",12,"T",""
