postcode,straat,huisnummer,huisletter,toevoeging
1784MA,IJsselmeerstraat,156,,
1784CT,Eyserhof,32,,
1784CT,Eyserhof,34,,
1784CT,Eyserhof,36,,
1784CJ,Flevostraat,106,,
1784CJ,Flevostraat,104,,
1784CJ,Flevostraat,100,,
1784CJ,Flevostraat,102,,
1784CJ,Flevostraat,96,,
1784CJ,Flevostraat,98,,
1784CJ,Flevostraat,128,,
1784CJ,Flevostraat,122,,
1784CJ,Flevostraat,118,,
1784CJ,Flevostraat,116,,
1784CJ,Flevostraat,114,,
1784CJ,Flevostraat,126,,
1784CJ,Flevostraat,120,,
1784CJ,Flevostraat,112,,
1784CJ,Flevostraat,110,,
1784CJ,Flevostraat,124,,
1784CJ,Flevostraat,108,,
1784CR,Geleenstraat,16,,
1784CR,Geleenstraat,18,,
1784CR,Geleenstraat,28,,
1784CR,Geleenstraat,20,,
1784CR,Geleenstraat,30,,
1784CR,Geleenstraat,22,,
1784CR,Geleenstraat,26,,
1784CR,Geleenstraat,24,,
1784CR,Geleenstraat,32,,
1784CR,Geleenstraat,34,,
1784CR,Geleenstraat,9,,
1784CR,Geleenstraat,7,,
1784CR,Geleenstraat,5,,
1784CR,Geleenstraat,3,,
1784CR,Geleenstraat,1,,
1784EA,Het Nieuwland,2,,
1784MB,IJsselmeerstraat,286,,
1784MB,IJsselmeerstraat,300,,
1784MB,IJsselmeerstraat,69,,
1784MB,IJsselmeerstraat,65,,
1784MB,IJsselmeerstraat,63,A,
1784CN,Niersstraat,1,,
1784CN,Niersstraat,3,,
1784CN,Niersstraat,5,,
1784CN,Niersstraat,7,,
1784CN,Niersstraat,9,,
1784CN,Niersstraat,4,,
1784CN,Niersstraat,2,,
1784CN,Niersstraat,34,,
1784CN,Niersstraat,32,,
1784CN,Niersstraat,26,,
1784CN,Niersstraat,24,,
1784CN,Niersstraat,28,,
1784CN,Niersstraat,30,,
1784CN,Niersstraat,20,,
1784CN,Niersstraat,22,,
1784CN,Niersstraat,16,,
1784CN,Niersstraat,14,,
1784CN,Niersstraat,18,,
1784CN,Niersstraat,8,,
1784CN,Niersstraat,10,,
1784CN,Niersstraat,12,,
1784CN,Niersstraat,6,,
1784CP,Swalmstraat,12,,
1784CP,Swalmstraat,8,,
1784CP,Swalmstraat,10,,
1784CP,Swalmstraat,9,,
1784CP,Swalmstraat,26,,
1784CP,Swalmstraat,22,,
1784CP,Swalmstraat,24,,
1784CP,Swalmstraat,20,,
1784CP,Swalmstraat,30,,
1784CP,Swalmstraat,32,,
1784CP,Swalmstraat,14,,
1784CP,Swalmstraat,16,,
1784CP,Swalmstraat,18,,
1784CP,Swalmstraat,34,,
1784CP,Swalmstraat,28,,
1784CP,Swalmstraat,1,,
1784CP,Swalmstraat,3,,
1784CP,Swalmstraat,5,,
1784CP,Swalmstraat,7,,
1784EA,Texelstroomlaan,3,A,
1784EA,Texelstroomlaan,3,,
1784CS,Wormstraat,30,,
1784CS,Wormstraat,20,,
1784CS,Wormstraat,22,,
1784CS,Wormstraat,24,,
1784CS,Wormstraat,26,,
1784CS,Wormstraat,32,,
1784CS,Wormstraat,28,,
1784CS,Wormstraat,9,,
1784CS,Wormstraat,7,,
1784CS,Wormstraat,5,,
1784CS,Wormstraat,3,,
1784CS,Wormstraat,1,,
1784CS,Wormstraat,34,,
1784CT,Eyserhof,24,,
1784CT,Eyserhof,20,,
1784CT,Eyserhof,26,,
1784CT,Eyserhof,10,,
1784CT,Eyserhof,2,,
1784CT,Eyserhof,12,,
1784CT,Eyserhof,18,,
1784CT,Eyserhof,4,,
1784CT,Eyserhof,6,,
1784CT,Eyserhof,8,,
1784CT,Eyserhof,14,,
1784CT,Eyserhof,16,,
1784CT,Eyserhof,22,,
1784CT,Eyserhof,28,,
1784CT,Eyserhof,30,,
1784CG,Flevostraat,16,,
1784CG,Flevostraat,14,,
1784CG,Flevostraat,40,,
1784CG,Flevostraat,28,,
1784CG,Flevostraat,26,,
1784CG,Flevostraat,4,,
1784CG,Flevostraat,2,,
1784CG,Flevostraat,44,,
1784CG,Flevostraat,42,,
1784CH,Flevostraat,86,,
1784CH,Flevostraat,82,,
1784CH,Flevostraat,80,,
1784CH,Flevostraat,84,,
1784CH,Flevostraat,92,,
1784CH,Flevostraat,90,,
1784CH,Flevostraat,88,,
1784CH,Flevostraat,78,,
1784CH,Flevostraat,68,,
1784CH,Flevostraat,70,,
1784CJ,Flevostraat,94,,
1784CR,Geleenstraat,2,,
1784CR,Geleenstraat,4,,
1784CR,Geleenstraat,6,,
1784CR,Geleenstraat,8,,
1784CR,Geleenstraat,10,,
1784CR,Geleenstraat,12,,
1784CR,Geleenstraat,14,,
1784DH,Geulstraat,11,,
1784DH,Geulstraat,12,,
1784DH,Geulstraat,2,,
1784DH,Geulstraat,24,,
1784DH,Geulstraat,14,,
1784DH,Geulstraat,7,,
1784DH,Geulstraat,22,,
1784DH,Geulstraat,20,,
1784DH,Geulstraat,18,,
1784DH,Geulstraat,16,,
1784DH,Geulstraat,4,,
1784DH,Geulstraat,6,,
1784DH,Geulstraat,8,,
1784DH,Geulstraat,10,,
1784DC,Grebbestraat,20,,
1784DC,Grebbestraat,8,,
1784DC,Grebbestraat,6,,
1784DC,Grebbestraat,28,,
1784DC,Grebbestraat,26,,
1784DC,Grebbestraat,18,,
1784DD,Grebbestraat,60,,
1784DD,Grebbestraat,50,,
1784DD,Grebbestraat,52,,
1784DD,Grebbestraat,40,,
1784DD,Grebbestraat,62,,
1784DD,Grebbestraat,38,,
1784MA,IJsselmeerstraat,5,,
1784MA,IJsselmeerstraat,21,,
1784MA,IJsselmeerstraat,7,,
1784MA,IJsselmeerstraat,23,,
1784MA,IJsselmeerstraat,6,,
1784MA,IJsselmeerstraat,8,,
1784MA,IJsselmeerstraat,2,,
1784MB,IJsselmeerstraat,37,,
1784MB,IJsselmeerstraat,53,,
1784MB,IJsselmeerstraat,39,,
1784MB,IJsselmeerstraat,55,,
1784DK,Jekerstraat,27,,
1784DK,Jekerstraat,25,,
1784DK,Jekerstraat,35,,
1784DK,Jekerstraat,33,,
1784DK,Jekerstraat,1,,
1784DK,Jekerstraat,9,,
1784DK,Jekerstraat,21,,
1784DK,Jekerstraat,39,,
1784DK,Jekerstraat,49,,
1784DK,Jekerstraat,23,,
1784DK,Jekerstraat,29,,
1784DK,Jekerstraat,31,,
1784DK,Jekerstraat,37,,
1784DK,Jekerstraat,41,,
1784DK,Jekerstraat,43,,
1784DK,Jekerstraat,45,,
1784DK,Jekerstraat,47,,
1784DK,Jekerstraat,3,,
1784DK,Jekerstraat,5,,
1784DK,Jekerstraat,7,,
1784DK,Jekerstraat,13,,
1784DK,Jekerstraat,15,,
1784DK,Jekerstraat,17,,
1784DK,Jekerstraat,19,,
1784DK,Jekerstraat,11,,
1784DL,Jekerstraat,32,,
1784DL,Jekerstraat,28,,
1784DL,Jekerstraat,30,,
1784DL,Jekerstraat,2,,
1784DL,Jekerstraat,4,,
1784DL,Jekerstraat,6,,
1784DL,Jekerstraat,8,,
1784DL,Jekerstraat,10,,
1784DL,Jekerstraat,12,,
1784DL,Jekerstraat,14,,
1784DL,Jekerstraat,20,,
1784DL,Jekerstraat,22,,
1784DL,Jekerstraat,24,,
1784DL,Jekerstraat,26,,
1784DM,Jekerstraat,36,,
1784DM,Jekerstraat,40,,
1784DM,Jekerstraat,56,,
1784DM,Jekerstraat,58,,
1784DM,Jekerstraat,68,,
1784DM,Jekerstraat,42,,
1784DM,Jekerstraat,44,,
1784DM,Jekerstraat,52,,
1784DM,Jekerstraat,54,,
1784DM,Jekerstraat,60,,
1784DM,Jekerstraat,62,,
1784DM,Jekerstraat,64,,
1784DM,Jekerstraat,66,,
1784DJ,Noorstraat,10,,
1784DJ,Noorstraat,2,,
1784DJ,Noorstraat,1,,
1784DJ,Noorstraat,9,,
1784DJ,Noorstraat,3,,
1784DJ,Noorstraat,5,,
1784DJ,Noorstraat,7,,
1784DJ,Noorstraat,4,,
1784DJ,Noorstraat,6,,
1784DJ,Noorstraat,8,,
1784DE,Peelstraat,6,,
1784DE,Peelstraat,8,,
1784DE,Peelstraat,30,,
1784DE,Peelstraat,32,,
1784DE,Peelstraat,18,,
1784DE,Peelstraat,20,,
1784DG,Peelstraat,64,,
1784DG,Peelstraat,66,,
1784DG,Peelstraat,46,,
1784DG,Peelstraat,48,,
1784DG,Peelstraat,40,,
1784DG,Peelstraat,38,,
1784DA,Slingerbeekstraat,26,,
1784DA,Slingerbeekstraat,28,,
1784DA,Slingerbeekstraat,18,,
1784DA,Slingerbeekstraat,20,,
1784DA,Slingerbeekstraat,6,,
1784DA,Slingerbeekstraat,8,,
1784DB,Slingerbeekstraat,38,,
1784DB,Slingerbeekstraat,48,,
1784DB,Slingerbeekstraat,46,,
1784DB,Slingerbeekstraat,40,,
1784DB,Slingerbeekstraat,60,,
1784DB,Slingerbeekstraat,62,,
1784CP,Swalmstraat,2,,
1784CP,Swalmstraat,4,,
1784CP,Swalmstraat,6,,
1784EA,Texelstroomlaan,5,,
1784EA,Texelstroomlaan,7,,
1784EA,Texelstroomlaan,13,,
1784EA,Texelstroomlaan,15,,
1784EA,Texelstroomlaan,21,,
1784EA,Texelstroomlaan,23,,
1784EA,Texelstroomlaan,29,,
1784EA,Texelstroomlaan,31,,
1784EA,Texelstroomlaan,37,,
1784EA,Texelstroomlaan,39,,
1784EA,Texelstroomlaan,45,,
1784EA,Texelstroomlaan,41,,
1784EA,Texelstroomlaan,43,,
1784EA,Texelstroomlaan,33,,
1784EA,Texelstroomlaan,35,,
1784EA,Texelstroomlaan,25,,
1784EA,Texelstroomlaan,27,,
1784EA,Texelstroomlaan,17,,
1784EA,Texelstroomlaan,19,,
1784EA,Texelstroomlaan,9,,
1784EA,Texelstroomlaan,11,,
1784CS,Wormstraat,4,,
1784CS,Wormstraat,6,,
1784CS,Wormstraat,2,,
1784CS,Wormstraat,8,,
1784CS,Wormstraat,10,,
1784CS,Wormstraat,12,,
1784CS,Wormstraat,14,,
1784CS,Wormstraat,16,,
1784CS,Wormstraat,18,,
1784CK,Zuiderzeestraat,6,,
1784CK,Zuiderzeestraat,10,,
1784CK,Zuiderzeestraat,8,,
1784CK,Zuiderzeestraat,28,,
1784CK,Zuiderzeestraat,24,,
1784CK,Zuiderzeestraat,22,,
1784CK,Zuiderzeestraat,26,,
1784CK,Zuiderzeestraat,30,,
1784CK,Zuiderzeestraat,18,,
1784CK,Zuiderzeestraat,16,,
1784CK,Zuiderzeestraat,14,,
1784CK,Zuiderzeestraat,12,,
1784CK,Zuiderzeestraat,20,,
1784CK,Zuiderzeestraat,32,,
1784CK,Zuiderzeestraat,34,,
1784CK,Zuiderzeestraat,36,,
1784CK,Zuiderzeestraat,38,,
1784CK,Zuiderzeestraat,2,,
1784CK,Zuiderzeestraat,4,,
1784CL,Zuiderzeestraat,68,,
1784CL,Zuiderzeestraat,84,,
1784CL,Zuiderzeestraat,66,,
1784CL,Zuiderzeestraat,58,,
1784CL,Zuiderzeestraat,70,,
1784CL,Zuiderzeestraat,72,,
1784CL,Zuiderzeestraat,74,,
1784CL,Zuiderzeestraat,76,,
1784CL,Zuiderzeestraat,78,,
1784CL,Zuiderzeestraat,80,,
1784CL,Zuiderzeestraat,82,,
1784CL,Zuiderzeestraat,60,,
1784CL,Zuiderzeestraat,62,,
1784CL,Zuiderzeestraat,64,,
1784CL,Zuiderzeestraat,44,,
1784CL,Zuiderzeestraat,42,,
1784CL,Zuiderzeestraat,40,,
1784CL,Zuiderzeestraat,56,,
1784CL,Zuiderzeestraat,54,,
1784CL,Zuiderzeestraat,50,,
1784CL,Zuiderzeestraat,52,,
1784CL,Zuiderzeestraat,48,,
1784CL,Zuiderzeestraat,46,,
1784CM,Zuiderzeestraat,104,,
1784CM,Zuiderzeestraat,96,,
1784CM,Zuiderzeestraat,86,,
1784CM,Zuiderzeestraat,98,,
1784CM,Zuiderzeestraat,100,,
1784CM,Zuiderzeestraat,102,,
1784CM,Zuiderzeestraat,88,,
1784CM,Zuiderzeestraat,90,,
1784CM,Zuiderzeestraat,92,,
1784CM,Zuiderzeestraat,94,,
1784CG,Flevostraat,38,,
1784CG,Flevostraat,6,,
1784CG,Flevostraat,8,,
1784CG,Flevostraat,10,,
1784CG,Flevostraat,12,,
1784CG,Flevostraat,18,,
1784CG,Flevostraat,20,,
1784CG,Flevostraat,22,,
1784CG,Flevostraat,24,,
1784CG,Flevostraat,30,,
1784CG,Flevostraat,32,,
1784CG,Flevostraat,34,,
1784CG,Flevostraat,36,,
1784CG,Flevostraat,48,,
1784CG,Flevostraat,46,,
1784CG,Flevostraat,50,,
1784CG,Flevostraat,52,,
1784CG,Flevostraat,54,,
1784CH,Flevostraat,56,,
1784CH,Flevostraat,58,,
1784CH,Flevostraat,60,,
1784CH,Flevostraat,62,,
1784CH,Flevostraat,64,,
1784CH,Flevostraat,66,,
1784CH,Flevostraat,72,,
1784CH,Flevostraat,74,,
1784CH,Flevostraat,76,,
1784DC,Grebbestraat,12,,
1784DC,Grebbestraat,2,,
1784DC,Grebbestraat,24,,
1784DC,Grebbestraat,14,,
1784DC,Grebbestraat,36,,
1784DC,Grebbestraat,4,,
1784DC,Grebbestraat,10,,
1784DC,Grebbestraat,16,,
1784DC,Grebbestraat,22,,
1784DC,Grebbestraat,30,,
1784DC,Grebbestraat,32,,
1784DC,Grebbestraat,34,,
1784DD,Grebbestraat,58,,
1784DD,Grebbestraat,42,,
1784DD,Grebbestraat,44,,
1784DD,Grebbestraat,46,,
1784DD,Grebbestraat,48,,
1784DD,Grebbestraat,54,,
1784DD,Grebbestraat,56,,
1784DD,Grebbestraat,76,,
1784DD,Grebbestraat,64,,
1784DD,Grebbestraat,66,,
1784DD,Grebbestraat,68,,
1784DD,Grebbestraat,70,,
1784DD,Grebbestraat,72,,
1784DD,Grebbestraat,74,,
1784MA,IJsselmeerstraat,1,,
1784MA,IJsselmeerstraat,15,,
1784MA,IJsselmeerstraat,31,,
1784MA,IJsselmeerstraat,17,,
1784MA,IJsselmeerstraat,3,,
1784MA,IJsselmeerstraat,9,,
1784MA,IJsselmeerstraat,11,,
1784MA,IJsselmeerstraat,13,,
1784MA,IJsselmeerstraat,19,,
1784MA,IJsselmeerstraat,25,,
1784MA,IJsselmeerstraat,27,,
1784MA,IJsselmeerstraat,29,,
1784MB,IJsselmeerstraat,47,,
1784MB,IJsselmeerstraat,33,,
1784MB,IJsselmeerstraat,63,,
1784MB,IJsselmeerstraat,49,,
1784MB,IJsselmeerstraat,35,,
1784MB,IJsselmeerstraat,41,,
1784MB,IJsselmeerstraat,43,,
1784MB,IJsselmeerstraat,45,,
1784MB,IJsselmeerstraat,51,,
1784MB,IJsselmeerstraat,57,,
1784MB,IJsselmeerstraat,59,,
1784MB,IJsselmeerstraat,61,,
1784MB,IJsselmeerstraat,290,,
1784MB,IJsselmeerstraat,288,,
1784MB,IJsselmeerstraat,294,,
1784MB,IJsselmeerstraat,292,,
1784MB,IJsselmeerstraat,298,,
1784MB,IJsselmeerstraat,296,,
1784MB,IJsselmeerstraat,284,,
1784DE,Peelstraat,10,,
1784DE,Peelstraat,12,,
1784DE,Peelstraat,2,,
1784DE,Peelstraat,4,,
1784DE,Peelstraat,22,,
1784DE,Peelstraat,24,,
1784DE,Peelstraat,14,,
1784DE,Peelstraat,16,,
1784DE,Peelstraat,34,,
1784DE,Peelstraat,36,,
1784DE,Peelstraat,26,,
1784DE,Peelstraat,28,,
1784DG,Peelstraat,58,,
1784DG,Peelstraat,42,,
1784DG,Peelstraat,76,,
1784DG,Peelstraat,60,,
1784DG,Peelstraat,44,,
1784DG,Peelstraat,50,,
1784DG,Peelstraat,52,,
1784DG,Peelstraat,54,,
1784DG,Peelstraat,56,,
1784DG,Peelstraat,62,,
1784DG,Peelstraat,68,,
1784DG,Peelstraat,70,,
1784DG,Peelstraat,72,,
1784DG,Peelstraat,74,,
1784DA,Slingerbeekstraat,2,,
1784DA,Slingerbeekstraat,4,,
1784DA,Slingerbeekstraat,10,,
1784DA,Slingerbeekstraat,12,,
1784DA,Slingerbeekstraat,14,,
1784DA,Slingerbeekstraat,16,,
1784DA,Slingerbeekstraat,22,,
1784DA,Slingerbeekstraat,24,,
1784DA,Slingerbeekstraat,30,,
1784DA,Slingerbeekstraat,32,,
1784DA,Slingerbeekstraat,34,,
1784DA,Slingerbeekstraat,36,,
1784DB,Slingerbeekstraat,58,,
1784DB,Slingerbeekstraat,42,,
1784DB,Slingerbeekstraat,44,,
1784DB,Slingerbeekstraat,50,,
1784DB,Slingerbeekstraat,52,,
1784DB,Slingerbeekstraat,54,,
1784DB,Slingerbeekstraat,56,,
1784DB,Slingerbeekstraat,76,,
1784DB,Slingerbeekstraat,64,,
1784DB,Slingerbeekstraat,66,,
1784DB,Slingerbeekstraat,68,,
1784DB,Slingerbeekstraat,70,,
1784DB,Slingerbeekstraat,72,,
1784DB,Slingerbeekstraat,74,,
1784EA,Texelstroomlaan,1,,
1784EA,Het Nieuwland,2,,
1784MA,IJsselmeerstraat,126,,
1784MA,IJsselmeerstraat,174,,
1784MA,IJsselmeerstraat,130,,
1784MA,IJsselmeerstraat,162,,
1784MA,IJsselmeerstraat,160,,
