postcode,straat,huisnummer,huisletter,toevoeging
6004KS,Altenastraat,1,,
6004KS,Altenastraat,2,,
6004KS,Altenastraat,3,,
6004KS,Altenastraat,4,,
6004KS,Altenastraat,5,,
6004KS,Altenastraat,6,,
6004KS,Altenastraat,7,,
6004KS,Altenastraat,8,,
6004KS,Altenastraat,9,,
6004KS,Altenastraat,10,,
6004KH,Asseltstraat,1,,
6004KH,Asseltstraat,2,,
6004KH,Asseltstraat,3,,
6004KH,Asseltstraat,4,,
6004KH,Asseltstraat,5,,
6004KH,Asseltstraat,6,,
6004KH,Asseltstraat,7,,
6004KH,Asseltstraat,8,,
6004KH,Asseltstraat,9,,
6004KH,Asseltstraat,10,,
6004JV,Beegdenstraat,1,,
6004JV,Beegdenstraat,2,,
6004JV,Beegdenstraat,3,,
6004JV,Beegdenstraat,4,,
6004JV,Beegdenstraat,6,,
6004JV,Beegdenstraat,8,,
6004JV,Beegdenstraat,10,,
6004JV,Beegdenstraat,12,,
6004JV,Beegdenstraat,14,,
6004JV,Beegdenstraat,16,,
6004JX,Cranendonck,1,,
6004JX,Cranendonck,2,,
6004JX,Cranendonck,3,,
6004JX,Cranendonck,4,,
6004JX,Cranendonck,5,,
6004JX,Cranendonck,6,,
6004JX,Cranendonck,7,,
6004JX,Cranendonck,8,,
6004JX,Cranendonck,9,,
6004JX,Cranendonck,10,,
6004JM,Elisabethsdal,9,,
6004JM,Elisabethsdal,11,,
6004JM,Elisabethsdal,13,,
6004JM,Elisabethsdal,15,,
6004JM,Elisabethsdal,17,,
6004JM,Elisabethsdal,19,,
6004JM,Elisabethsdal,21,,
6004JM,Elisabethsdal,23,,
6004JM,Elisabethsdal,25,,
6004JM,Elisabethsdal,27,,
6004JM,Elisabethsdal,29,,
6004JM,Elisabethsdal,31,,
6004JM,Elisabethsdal,33,,
6004JM,Elisabethsdal,35,,
6004JM,Elisabethsdal,37,,
6004JM,Elisabethsdal,39,,
6004JM,Elisabethsdal,41,,
6004JM,Elisabethsdal,43,,
6004JM,Elisabethsdal,45,,
