straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tonijnstraat,1,"","",1317NA,Almere
Tonijnstraat,11,"","",1317NA,Almere
Tonijnstraat,13,"","",1317NA,Almere
Tonijnstraat,15,"","",1317NA,Almere
Tonijnstraat,3,"","",1317NA,Almere
Tonijnstraat,5,"","",1317NA,Almere
Tonijnstraat,7,"","",1317NA,Almere
Tonijnstraat,9,"","",1317NA,Almere
Tonijnstraat,17,"","",1317NB,Almere
Tonijnstraat,19,"","",1317NB,Almere
Tonijnstraat,21,"","",1317NB,Almere
Tonijnstraat,23,"","",1317NB,Almere
Tonijnstraat,25,"","",1317NB,Almere
Tonijnstraat,27,"","",1317NB,Almere
Tonijnstraat,29,"","",1317NB,Almere
Tonijnstraat,31,"","",1317NB,Almere
Tonijnstraat,33,"","",1317NB,Almere
Tonijnstraat,35,"","",1317NB,Almere
Tonijnstraat,10,"","",1317NC,Almere
Tonijnstraat,12,"","",1317NC,Almere
Tonijnstraat,14,"","",1317NC,Almere
Tonijnstraat,16,"","",1317NC,Almere
Tonijnstraat,18,"","",1317NC,Almere
Tonijnstraat,2,"","",1317NC,Almere
Tonijnstraat,20,"","",1317NC,Almere
Tonijnstraat,22,"","",1317NC,Almere
Tonijnstraat,24,"","",1317NC,Almere
Tonijnstraat,26,"","",1317NC,Almere
Tonijnstraat,28,"","",1317NC,Almere
Tonijnstraat,30,"","",1317NC,Almere
Tonijnstraat,32,"","",1317NC,Almere
Tonijnstraat,34,"","",1317NC,Almere
Tonijnstraat,36,"","",1317NC,Almere
Tonijnstraat,38,"","",1317NC,Almere
Tonijnstraat,4,"","",1317NC,Almere
Tonijnstraat,40,"","",1317NC,Almere
Tonijnstraat,42,"","",1317NC,Almere
Tonijnstraat,44,"","",1317NC,Almere
Tonijnstraat,6,"","",1317NC,Almere
Tonijnstraat,8,"","",1317NC,Almere
Zeeltstraat,1,"","",1317NE,Almere
Zeeltstraat,11,"","",1317NE,Almere
Zeeltstraat,13,"","",1317NE,Almere
Zeeltstraat,15,"","",1317NE,Almere
Zeeltstraat,17,"","",1317NE,Almere
Zeeltstraat,19,"","",1317NE,Almere
Zeeltstraat,3,"","",1317NE,Almere
Zeeltstraat,5,"","",1317NE,Almere
Zeeltstraat,7,"","",1317NE,Almere
Zeeltstraat,9,"","",1317NE,Almere
Zeeltstraat,10,"","",1317NG,Almere
Zeeltstraat,12,"","",1317NG,Almere
Zeeltstraat,2,"","",1317NG,Almere
Zeeltstraat,4,"","",1317NG,Almere
Zeeltstraat,6,"","",1317NG,Almere
Zeeltstraat,8,"","",1317NG,Almere
Spieringpad,1,"","",1317NH,Almere
Spieringpad,11,"","",1317NH,Almere
Spieringpad,13,"","",1317NH,Almere
Spieringpad,3,"","",1317NH,Almere
Spieringpad,5,"","",1317NH,Almere
Spieringpad,7,"","",1317NH,Almere
Spieringpad,9,"","",1317NH,Almere
Spieringpad,15,"","",1317NJ,Almere
Spieringpad,17,"","",1317NJ,Almere
Spieringpad,19,"","",1317NJ,Almere
Spieringpad,21,"","",1317NJ,Almere
Spieringpad,23,"","",1317NJ,Almere
Spieringpad,25,"","",1317NJ,Almere
Spieringpad,27,"","",1317NJ,Almere
Spieringpad,29,"","",1317NJ,Almere
Ruisvoornstraat,1,"","",1317NK,Almere
Ruisvoornstraat,11,"","",1317NK,Almere
Ruisvoornstraat,13,"","",1317NK,Almere
Ruisvoornstraat,15,"","",1317NK,Almere
Ruisvoornstraat,17,"","",1317NK,Almere
Ruisvoornstraat,19,"","",1317NK,Almere
Ruisvoornstraat,21,"","",1317NK,Almere
Ruisvoornstraat,23,"","",1317NK,Almere
Ruisvoornstraat,25,"","",1317NK,Almere
Ruisvoornstraat,27,"","",1317NK,Almere
Ruisvoornstraat,29,"","",1317NK,Almere
Ruisvoornstraat,3,"","",1317NK,Almere
Ruisvoornstraat,5,"","",1317NK,Almere
Ruisvoornstraat,7,"","",1317NK,Almere
Ruisvoornstraat,9,"","",1317NK,Almere
Ruisvoornstraat,10,"","",1317NL,Almere
Ruisvoornstraat,12,"","",1317NL,Almere
Ruisvoornstraat,14,"","",1317NL,Almere
Ruisvoornstraat,16,"","",1317NL,Almere
Ruisvoornstraat,18,"","",1317NL,Almere
Ruisvoornstraat,2,"","",1317NL,Almere
Ruisvoornstraat,20,"","",1317NL,Almere
Ruisvoornstraat,22,"","",1317NL,Almere
Ruisvoornstraat,24,"","",1317NL,Almere
Ruisvoornstraat,26,"","",1317NL,Almere
Ruisvoornstraat,28,"","",1317NL,Almere
Ruisvoornstraat,30,"","",1317NL,Almere
Ruisvoornstraat,4,"","",1317NL,Almere
Ruisvoornstraat,6,"","",1317NL,Almere
Ruisvoornstraat,8,"","",1317NL,Almere
Sterrogstraat,10,"","",1317NM,Almere
Sterrogstraat,12,"","",1317NM,Almere
Sterrogstraat,14,"","",1317NM,Almere
Sterrogstraat,16,"","",1317NM,Almere
Sterrogstraat,18,"","",1317NM,Almere
Sterrogstraat,2,"","",1317NM,Almere
Sterrogstraat,20,"","",1317NM,Almere
Sterrogstraat,22,"","",1317NM,Almere
Sterrogstraat,24,"","",1317NM,Almere
Sterrogstraat,26,"","",1317NM,Almere
Sterrogstraat,28,"","",1317NM,Almere
Sterrogstraat,30,"","",1317NM,Almere
Sterrogstraat,32,"","",1317NM,Almere
Sterrogstraat,34,"","",1317NM,Almere
Sterrogstraat,36,"","",1317NM,Almere
Sterrogstraat,4,"","",1317NM,Almere
Sterrogstraat,6,"","",1317NM,Almere
Sterrogstraat,8,"","",1317NM,Almere
Pijlrogstraat,1,"","",1317NN,Almere
Pijlrogstraat,11,"","",1317NN,Almere
Pijlrogstraat,13,"","",1317NN,Almere
Pijlrogstraat,3,"","",1317NN,Almere
Pijlrogstraat,5,"","",1317NN,Almere
Pijlrogstraat,7,"","",1317NN,Almere
Pijlrogstraat,9,"","",1317NN,Almere
Pijlrogstraat,10,"","",1317NP,Almere
Pijlrogstraat,12,"","",1317NP,Almere
Pijlrogstraat,14,"","",1317NP,Almere
Pijlrogstraat,16,"","",1317NP,Almere
Pijlrogstraat,18,"","",1317NP,Almere
Pijlrogstraat,2,"","",1317NP,Almere
Pijlrogstraat,20,"","",1317NP,Almere
Pijlrogstraat,22,"","",1317NP,Almere
Pijlrogstraat,24,"","",1317NP,Almere
Pijlrogstraat,26,"","",1317NP,Almere
Pijlrogstraat,28,"","",1317NP,Almere
