"postcode","huisnummer","huisletter","toevoeging"
"1317NA",1,"",""
"1317NA",9,"",""
"1317NA",3,"",""
"1317NA",7,"",""
"1317NA",5,"",""
"1317NA",15,"",""
"1317NA",13,"",""
"1317NA",11,"",""
"1317NB",19,"",""
"1317NB",31,"",""
"1317NB",27,"",""
"1317NB",25,"",""
"1317NB",17,"",""
"1317NB",29,"",""
"1317NB",23,"",""
"1317NB",21,"",""
"1317NB",35,"",""
"1317NB",33,"",""
"1317NC",34,"",""
"1317NC",32,"",""
"1317NC",42,"",""
"1317NC",2,"",""
"1317NC",30,"",""
"1317NC",38,"",""
"1317NC",22,"",""
"1317NC",14,"",""
"1317NC",24,"",""
"1317NC",36,"",""
"1317NC",10,"",""
"1317NC",26,"",""
"1317NC",40,"",""
"1317NC",16,"",""
"1317NC",8,"",""
"1317NC",18,"",""
"1317NC",4,"",""
"1317NC",28,"",""
"1317NC",6,"",""
"1317NC",44,"",""
"1317NC",20,"",""
"1317NC",12,"",""
"1317NE",9,"",""
"1317NE",5,"",""
"1317NE",19,"",""
"1317NE",7,"",""
"1317NE",3,"",""
"1317NE",11,"",""
"1317NE",17,"",""
"1317NE",15,"",""
"1317NE",1,"",""
"1317NE",13,"",""
"1317NG",12,"",""
"1317NG",4,"",""
"1317NG",10,"",""
"1317NG",8,"",""
"1317NG",2,"",""
"1317NG",6,"",""
"1317NH",3,"",""
"1317NH",9,"",""
"1317NH",7,"",""
"1317NH",5,"",""
"1317NH",13,"",""
"1317NH",11,"",""
"1317NH",1,"",""
"1317NJ",17,"",""
"1317NJ",29,"",""
"1317NJ",23,"",""
"1317NJ",19,"",""
"1317NJ",25,"",""
"1317NJ",21,"",""
"1317NJ",15,"",""
"1317NJ",27,"",""
"1317NK",7,"",""
"1317NK",23,"",""
"1317NK",15,"",""
"1317NK",9,"",""
"1317NK",29,"",""
"1317NK",13,"",""
"1317NK",21,"",""
"1317NK",17,"",""
"1317NK",5,"",""
"1317NK",3,"",""
"1317NK",27,"",""
"1317NK",1,"",""
"1317NK",19,"",""
"1317NK",25,"",""
"1317NK",11,"",""
"1317NL",24,"",""
"1317NL",10,"",""
"1317NL",14,"",""
"1317NL",16,"",""
"1317NL",30,"",""
"1317NL",26,"",""
"1317NL",28,"",""
"1317NL",22,"",""
"1317NL",8,"",""
"1317NL",6,"",""
"1317NL",20,"",""
"1317NL",4,"",""
"1317NL",2,"",""
"1317NL",18,"",""
"1317NL",12,"",""
"1317NM",32,"",""
"1317NM",16,"",""
"1317NM",14,"",""
"1317NM",34,"",""
"1317NM",26,"",""
"1317NM",30,"",""
"1317NM",18,"",""
"1317NM",20,"",""
"1317NM",4,"",""
"1317NM",6,"",""
"1317NM",36,"",""
"1317NM",10,"",""
"1317NM",12,"",""
"1317NM",24,"",""
"1317NM",22,"",""
"1317NM",28,"",""
"1317NM",8,"",""
"1317NM",2,"",""
"1317NN",9,"",""
"1317NN",7,"",""
"1317NN",1,"",""
"1317NN",5,"",""
"1317NN",3,"",""
"1317NN",11,"",""
"1317NN",13,"",""
"1317NP",12,"",""
"1317NP",18,"",""
"1317NP",22,"",""
"1317NP",2,"",""
"1317NP",8,"",""
"1317NP",16,"",""
"1317NP",24,"",""
"1317NP",32,"",""
"1317NP",26,"",""
"1317NP",4,"",""
"1317NP",34,"",""
"1317NP",14,"",""
"1317NP",10,"",""
"1317NP",30,"",""
"1317NP",20,"",""
"1317NP",6,"",""
"1317NP",28,"",""
"1317NR",56,"",""
"1317NR",68,"",""
"1317NR",40,"",""
"1317NR",36,"",""
"1317NR",54,"",""
"1317NR",64,"",""
"1317NR",66,"",""
"1317NR",38,"",""
"1317NR",40,"",""
"1317NR",40,"B",""
"1317NR",58,"",""
"1317NR",48,"",""
"1317NR",40,"",""
"1317NR",52,"",""
"1317NR",62,"",""
"1317NR",40,"A",""
"1317NR",60,"",""
"1317NR",40,"A",""
"1317NR",46,"",""
"1317NR",44,"",""
"1317NR",50,"",""
"1317NR",42,"",""
"1317NS",1,"",""
"1317NS",5,"",""
"1317NS",13,"",""
"1317NS",11,"",""
"1317NS",3,"",""
"1317NS",7,"",""
"1317NS",15,"",""
"1317NS",9,"",""
"1317NT",2,"",""
"1317NT",16,"",""
"1317NT",12,"",""
"1317NT",6,"",""
"1317NT",10,"",""
"1317NT",4,"",""
"1317NT",14,"",""
"1317NT",8,"",""
"1317NV",8,"",""
"1317NV",6,"",""
"1317NV",4,"",""
"1317NV",10,"",""
"1317NV",2,"",""
"1317PA",8,"",""
"1317PA",1,"",""
"1317PA",6,"",""
"1317PA",5,"",""
"1317PA",9,"",""
"1317PA",12,"",""
"1317PA",11,"",""
"1317PA",7,"",""
"1317PA",13,"",""
"1317PA",10,"",""
"1317PA",4,"",""
"1317PB",7,"",""
"1317PB",1,"",""
"1317PB",15,"",""
"1317PB",9,"",""
"1317PB",13,"",""
"1317PB",17,"",""
"1317PB",3,"",""
"1317PB",25,"",""
"1317PB",5,"",""
"1317PB",19,"",""
"1317PB",21,"",""
"1317PB",11,"",""
"1317PB",23,"",""
"1317PC",45,"",""
"1317PC",43,"",""
"1317PC",33,"",""
"1317PC",47,"",""
"1317PC",35,"",""
"1317PC",31,"",""
"1317PC",29,"",""
"1317PC",37,"",""
"1317PC",39,"",""
"1317PC",41,"",""
"1317PC",27,"",""
"1317PG",8,"",""
"1317PG",6,"",""
"1317PG",4,"",""
"1317PG",14,"",""
"1317PG",24,"",""
"1317PG",26,"",""
"1317PG",30,"",""
"1317PG",18,"",""
"1317PG",22,"",""
"1317PG",2,"",""
"1317PG",10,"",""
"1317PG",20,"",""
"1317PG",16,"",""
"1317PG",12,"",""
"1317PG",28,"",""
"1317PH",46,"",""
"1317PH",52,"",""
"1317PH",48,"",""
"1317PH",42,"",""
"1317PH",32,"",""
"1317PH",44,"",""
"1317PH",36,"",""
