postcode,straat,huisnummer,huisletter,toevoeging
3828AJ,Park Schoonoord,14,,
3828DE,Glazenierstraat,15,,
3828AA,Hamseweg,37,B,
3828XD,Steenhouwerstraat,3,,
3828DA,Ambachtlaan,16,,
3828DK,Imkerplantsoen,54,,
3828BE,Zevenhuizerstraat,52,A,
3828XB,Schrijnwerkerlaan,15,,
3828XB,Schrijnwerkerlaan,25,,
3828XC,Schrijnwerkerlaan,38,,
3828XC,Schrijnwerkerlaan,4,,
3828XC,Schrijnwerkerlaan,26,,
3828XA,Pottenbakkerlaan,22,,
3828XA,Pottenbakkerlaan,3,,
3828AJ,Park Schoonoord,4,,
3828AJ,Park Schoonoord,15,,
3828AK,Park Schoonoord,24,,
3828AK,Park Schoonoord,25,,
3828DP,Koperslagerlaan,15,,
3828DE,Glazenierstraat,25,,
3828DE,Glazenierstraat,35,,
3828DE,Glazenierstraat,5,,
3828DG,Glazenierstraat,16,,
3828DG,Glazenierstraat,26,,
3828DG,Glazenierstraat,36,,
3828DC,Griendwerkerstraat,21,,
3828DD,Griendwerkerstraat,10,,
3828DD,Griendwerkerstraat,48,,
3828DD,Griendwerkerstraat,68,,
3828DD,Griendwerkerstraat,82,,1
3828DD,Griendwerkerstraat,82,,1
3828AR,De Bovenkruier,1,,
3828AR,De Bovenkruier,20,,
3828AR,De Bovenkruier,2,,
3828AR,De Bovenkruier,22,,
3828XJ,Zadelmakerstraat,7,,
3828XJ,Zadelmakerstraat,21,,
3828DS,Molenaarlaan,3,,
3828DS,Molenaarlaan,32,,
3828XH,Tingieterstraat,20,,
3828AZ,Sportlaan,32,,
3828DN,Koetsierpad,3,,
3828DN,Koetsierpad,13,,
3828DN,Koetsierpad,4,,
3828DH,Graveurstraat,3,,
3828AH,Molenweg,4,,
3828AH,Molenweg,23,,
3828AA,Hamseweg,19,A,
3828AA,Hamseweg,7,H,
3828AA,Hamseweg,19,,2
3828AA,Hamseweg,19,,2
3828AA,Hamseweg,19,,
3828AA,Hamseweg,19,,3
3828AA,Hamseweg,19,,3
3828AA,Hamseweg,21,G,
3828AA,Hamseweg,7,,
3828AA,Hamseweg,1,A,
3828AA,Hamseweg,37,C,
3828AA,Hamseweg,3,A,
3828AA,Hamseweg,29,,
3828AB,Hamseweg,47,B,
3828AB,Hamseweg,57,,
3828AB,Hamseweg,61,,
3828AB,Hamseweg,51,A,
3828AB,Hamseweg,51,,
3828AC,Hamseweg,63,,
3828AC,Hamseweg,79,,
3828AC,Hamseweg,89,,
3828AC,Hamseweg,87,,
3828AC,Hamseweg,65,,
3828CJ,Engweg,28,,1
3828CJ,Engweg,28,,1
