straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostkanaalweg,35,"","",2461ES,Ter Aar
Oostkanaalweg,35,A,"",2461ES,Ter Aar
Oostkanaalweg,35,B,"",2461ES,Ter Aar
Oostkanaalweg,36,"","",2461ES,Ter Aar
Oostkanaalweg,37,"","",2461ES,Ter Aar
Oostkanaalweg,37,"","",2461ES,Ter Aar
Oostkanaalweg,37,A,"",2461ES,Ter Aar
Oostkanaalweg,37,B,"",2461ES,Ter Aar
Oostkanaalweg,38,"","",2461ES,Ter Aar
Oostkanaalweg,39,"","",2461ES,Ter Aar
Oostkanaalweg,39,"","",2461ES,Ter Aar
Oostkanaalweg,39,A,"",2461ES,Ter Aar
Oostkanaalweg,40,"","",2461ES,Ter Aar
Oostkanaalweg,40,A,"",2461ES,Ter Aar
Oostkanaalweg,41,"","",2461ES,Ter Aar
Oostkanaalweg,42,"","",2461ES,Ter Aar
Oostkanaalweg,43,"","",2461ES,Ter Aar
Oostkanaalweg,44,"","",2461ES,Ter Aar
Oostkanaalweg,44,"","",2461ES,Ter Aar
Oostkanaalweg,44,A,"",2461ES,Ter Aar
Oostkanaalweg,44,B,"",2461ES,Ter Aar
Oostkanaalweg,45,"","",2461ES,Ter Aar
Oostkanaalweg,45,A,"",2461ES,Ter Aar
Oostkanaalweg,45,B,"",2461ES,Ter Aar
Oostkanaalweg,45,C,"",2461ES,Ter Aar
Oostkanaalweg,45,D,"",2461ES,Ter Aar
Oostkanaalweg,46,"","",2461ES,Ter Aar
Oostkanaalweg,46,A,"",2461ES,Ter Aar
Oostkanaalweg,46,B,"",2461ES,Ter Aar
Oostkanaalweg,46,C,"",2461ES,Ter Aar
Oostkanaalweg,46,D,"",2461ES,Ter Aar
Oostkanaalweg,46,E,"",2461ES,Ter Aar
Oostkanaalweg,46,F,"",2461ES,Ter Aar
Oostkanaalweg,47,"","",2461ES,Ter Aar
Oostkanaalweg,47,"","",2461ES,Ter Aar
Oostkanaalweg,47,"","",2461ES,Ter Aar
Oostkanaalweg,47,"","",2461ES,Ter Aar
Oostkanaalweg,47,A,"",2461ES,Ter Aar
Oostkanaalweg,47,B,"",2461ES,Ter Aar
Oostkanaalweg,47,C,"",2461ES,Ter Aar
Oostkanaalweg,47,D,"",2461ES,Ter Aar
Oostkanaalweg,47,E,"",2461ES,Ter Aar
Oostkanaalweg,47,F,"",2461ES,Ter Aar
Oostkanaalweg,49,A,"",2461ES,Ter Aar
Oostkanaalweg,49,B,"",2461ES,Ter Aar
Oostkanaalweg,50,"","",2461ES,Ter Aar
Oostkanaalweg,50,A,"",2461ES,Ter Aar
Oostkanaalweg,51,"","",2461ES,Ter Aar
Oostkanaalweg,51,"","",2461ES,Ter Aar
Oostkanaalweg,53,"","",2461ES,Ter Aar
Oostkanaalweg,54,"","",2461ES,Ter Aar
Oostkanaalweg,54,A,"",2461ES,Ter Aar
Oostkanaalweg,55,"","",2461ES,Ter Aar
Oostkanaalweg,55,A,"",2461ES,Ter Aar
Oostkanaalweg,55,A,"",2461ES,Ter Aar
Oostkanaalweg,55,B,"",2461ES,Ter Aar
Oostkanaalweg,55,B,"",2461ES,Ter Aar
Oostkanaalweg,55,B,"",2461ES,Ter Aar
Oostkanaalweg,56,"","",2461ES,Ter Aar
Oostkanaalweg,56,A,"",2461ES,Ter Aar
Oostkanaalweg,56,B,"",2461ES,Ter Aar
Oostkanaalweg,57,"","",2461ES,Ter Aar
Oostkanaalweg,58,"","",2461ES,Ter Aar
Oostkanaalweg,59,"","",2461ES,Ter Aar
Oostkanaalweg,59,A,"",2461ES,Ter Aar
Korteraarseweg,123,"","",2461GS,Ter Aar
Korteraarseweg,125,"","",2461GS,Ter Aar
Korteraarseweg,125,A,"",2461GS,Ter Aar
Korteraarseweg,125,B,"",2461GS,Ter Aar
Korteraarseweg,127,"","",2461GS,Ter Aar
Korteraarseweg,127,"","",2461GS,Ter Aar
Korteraarseweg,127,A,"",2461GS,Ter Aar
Korteraarseweg,127,B,"",2461GS,Ter Aar
Korteraarseweg,129,"","",2461GS,Ter Aar
Korteraarseweg,131,"","",2461GS,Ter Aar
Korteraarseweg,158,"","",2461GS,Ter Aar
Korteraarseweg,160,"","",2461GS,Ter Aar
Korteraarseweg,162,"","",2461GS,Ter Aar
Korteraarseweg,162,A,"",2461GS,Ter Aar
Korteraarseweg,164,"","",2461GS,Ter Aar
Vrijhoeven,1,"","",2461GV,Ter Aar
Vrijhoeven,1,A,"",2461GV,Ter Aar
Vrijhoeven,2,"","",2461GV,Ter Aar
