postcode,straat,huisnummer,huisletter,toevoeging
6665DL,Ausemsstraat,31,,
6665DL,Ausemsstraat,15,,
6665DL,Ausemsstraat,35,,
6665DL,Ausemsstraat,9,,
6665DL,Ausemsstraat,7,a,
6665DL,Ausemsstraat,37,,
6665DL,Ausemsstraat,21,,
6665DL,Ausemsstraat,19,,
6665DL,Ausemsstraat,25,,
6665DL,Ausemsstraat,27,,
6665DL,Ausemsstraat,33,,
6665DL,Ausemsstraat,29,,
6665DL,Ausemsstraat,13,,
6665DL,Ausemsstraat,11,,
6665CN,Casimirstraat,25,,
6665CN,Casimirstraat,3,,
6665CN,Casimirstraat,15,,
6665CN,Casimirstraat,17,,
6665CN,Casimirstraat,5,,
6665CN,Casimirstraat,13,,
6665CN,Casimirstraat,21,,
6665CN,Casimirstraat,23,,
6665CN,Casimirstraat,9,,
6665CN,Casimirstraat,33,,
6665CN,Casimirstraat,31,,
6665CN,Casimirstraat,11,,
6665CN,Casimirstraat,35,,
6665CN,Casimirstraat,19,,
6665CN,Casimirstraat,29,,
6665CP,Casimirstraat,2,,
6665CP,Casimirstraat,24,,
6665CP,Casimirstraat,16,,
6665CP,Casimirstraat,22,,
6665CP,Casimirstraat,28,,
6665CP,Casimirstraat,20,,
6665CP,Casimirstraat,4,,
6665CP,Casimirstraat,30,,
6665CP,Casimirstraat,18,,
6665CP,Casimirstraat,26,,
6665DA,Cremerstraat,18,,
6665DA,Cremerstraat,28,,
6665DA,Cremerstraat,26,,
6665DA,Cremerstraat,32,,
6665DA,Cremerstraat,4,,
6665DA,Cremerstraat,24,,
6665DA,Cremerstraat,22,,
6665DA,Cremerstraat,20,,
6665CS,Cunerahof,38,,
6665CS,Cunerahof,10,,
6665CS,Cunerahof,6,,
6665CS,Cunerahof,4,,
6665CS,Cunerahof,20,,
6665CS,Cunerahof,18,,
6665CS,Cunerahof,28,,
6665CS,Cunerahof,12,,
6665CS,Cunerahof,30,,
6665CS,Cunerahof,26,,
6665CS,Cunerahof,8,,
6665CS,Cunerahof,22,,
6665CS,Cunerahof,16,,
6665LR,Drielse Rijndijk,79,,
6665LR,Drielse Rijndijk,99,,
6665LR,Drielse Rijndijk,75,,
6665LR,Drielse Rijndijk,69,,
6665LR,Drielse Rijndijk,67,,
6665LR,Drielse Rijndijk,85,,
6665LR,Drielse Rijndijk,81,,
6665LR,Drielse Rijndijk,103,,
6665LR,Drielse Rijndijk,87,,
6665LR,Drielse Rijndijk,65,,
6665LR,Drielse Rijndijk,95,,
6665LR,Drielse Rijndijk,73,,
6665LR,Drielse Rijndijk,89,,
6665LR,Drielse Rijndijk,83,,
6665LR,Drielse Rijndijk,77,,
6665LR,Drielse Rijndijk,101,,
6665LR,Drielse Rijndijk,93,,
6665LR,Drielse Rijndijk,97,,
6665LR,Drielse Rijndijk,71,,
6665LR,Drielse Rijndijk,63,,
6665CS,Eijkmansstraat,29,,
6665CS,Eijkmansstraat,11,,
6665CS,Eijkmansstraat,19,,
6665CS,Eijkmansstraat,5,,
6665CS,Eijkmansstraat,21,,
6665CS,Eijkmansstraat,9,,
6665CS,Eijkmansstraat,15,,
6665CS,Eijkmansstraat,1,a,
6665CS,Eijkmansstraat,1,,
6665CS,Eijkmansstraat,1,,
6665CS,Eijkmansstraat,1,,
6665CS,Eijkmansstraat,1,a,
6665CS,Eijkmansstraat,1,a,
6665CS,Eijkmansstraat,17,,
6665CS,Eijkmansstraat,25,,
6665CS,Eijkmansstraat,3,,
6665CS,Eijkmansstraat,27,,
6665CS,Eijkmansstraat,23,,
6665CR,Nuijstraat,23,,
6665CR,Nuijstraat,29,,
6665CR,Nuijstraat,9,,
6665CR,Nuijstraat,21,,
6665CR,Nuijstraat,37,,
6665CR,Nuijstraat,1,,
6665CR,Nuijstraat,41,,
6665CR,Nuijstraat,7,,
6665CR,Nuijstraat,33,,
6665CR,Nuijstraat,35,,
6665CR,Nuijstraat,25,,
6665CR,Nuijstraat,39,,
6665CR,Nuijstraat,4,,
6665CR,Nuijstraat,27,,
6665CR,Nuijstraat,31,,
6665CR,Nuijstraat,3,,
6665CR,Nuijstraat,19,,
6665CR,Nuijstraat,6,,
6665CR,Nuijstraat,17,,
6665CR,Nuijstraat,15,,
6665CR,Nuijstraat,8,,
6665CR,Nuijstraat,11,,
6665CR,Nuijstraat,5,,
6665AD,Patrijsstraat,4,,
6665AD,Patrijsstraat,10,,
6665AD,Patrijsstraat,22,,
6665AD,Patrijsstraat,34,,
6665AD,Patrijsstraat,16,,
6665AD,Patrijsstraat,18,,
6665AD,Patrijsstraat,12,,
6665AD,Patrijsstraat,20,,
6665AD,Patrijsstraat,36,,
6665AD,Patrijsstraat,24,,
6665AD,Patrijsstraat,2,,
6665AD,Patrijsstraat,28,,
6665AD,Patrijsstraat,30,,
6665AD,Patrijsstraat,14,,
6665AD,Patrijsstraat,6,,
6665AD,Patrijsstraat,8,,
6665AD,Patrijsstraat,26,,
6665AD,Patrijsstraat,32,,
6665CN,Polenplein,20,,
6665CN,Polenplein,10,,
6665CN,Polenplein,12,,
6665CN,Polenplein,24,,
6665CN,Polenplein,16,,
6665CN,Polenplein,26,,
6665CN,Polenplein,22,,
6665CN,Polenplein,8,,
6665CN,Polenplein,6,,
6665CN,Polenplein,4,,
6665CN,Polenplein,14,,
6665CN,Polenplein,18,,
6665CL,Rijnstraat,26,,
6665CL,Rijnstraat,18,,
6665CL,Rijnstraat,24,,
6665CL,Rijnstraat,6,,
6665CL,Rijnstraat,12,,
6665CL,Rijnstraat,16,,
6665CL,Rijnstraat,20,,
6665CL,Rijnstraat,8,,
6665CL,Rijnstraat,22,,
6665CL,Rijnstraat,28,,
6665CL,Rijnstraat,10,,
6665CC,Sosabowskiplein,4,,
6665CD,Kerkstraat,17,,
6665CD,Kerkstraat,9,,
6665CD,Kerkstraat,5,a,
6665CD,Kerkstraat,15,,
6665CD,Kerkstraat,13,,
6665CD,Kerkstraat,1,,
6665CD,Kerkstraat,5,,
6665CD,Kerkstraat,7,,
6665CD,Kerkstraat,3,,
6665CD,Kerkstraat,19,,
6665CD,Kerkstraat,23,,
6665CD,Kerkstraat,11,,
6665CE,Kerkstraat,33,,
6665CE,Kerkstraat,43,,
6665CE,Kerkstraat,39,a,
6665CE,Kerkstraat,29,,
6665CE,Kerkstraat,35,,
6665CE,Kerkstraat,39,b,
6665CE,Kerkstraat,31,,
6665CE,Kerkstraat,47,,
6665CG,Kerkstraat,12,,
6665CG,Kerkstraat,16,,
6665CG,Kerkstraat,20,,
6665CG,Kerkstraat,24,,
6665CG,Kerkstraat,2,,
6665CG,Kerkstraat,14,,
6665CG,Kerkstraat,10,,
6665CG,Kerkstraat,22,,
6665CH,Kerkstraat,58,,
6665CH,Kerkstraat,36,,
6665CH,Kerkstraat,54,,
6665CH,Kerkstraat,50,,
6665CH,Kerkstraat,38,,
6665CH,Kerkstraat,56,,
6665CH,Kerkstraat,44,,
6665CH,Kerkstraat,46,,
6665EA,Van den Burgstraat,2,,
6665EA,Van den Burgstraat,1,,
6665DL,Ausemsstraat,3,,
6665DL,Ausemsstraat,5,,
6665DL,Ausemsstraat,5,a,
6665DL,Ausemsstraat,5,b,
6665DL,Ausemsstraat,17,,
6665DL,Ausemsstraat,23,,
6665CN,Casimirstraat,1,b,
6665CN,Casimirstraat,1,,
6665CN,Casimirstraat,1,a,
6665CN,Casimirstraat,27,,
6665CP,Casimirstraat,8,,
6665CP,Casimirstraat,10,,
6665CP,Casimirstraat,12,,
6665DA,Cremerstraat,2,,
6665DA,Cremerstraat,30,,
6665CS,Cunerahof,24,,
6665CS,Cunerahof,36,,
6665CS,Cunerahof,14,,
6665CS,Cunerahof,2,,
6665CS,Cunerahof,32,,
6665CS,Cunerahof,34,,
6665LR,Drielse Rijndijk,91,,
6665CS,Eijkmansstraat,7,,
6665CS,Eijkmansstraat,13,,
6665CR,Nuijstraat,13,,
6665CR,Nuijstraat,18,,
6665CR,Nuijstraat,16,,
6665CR,Nuijstraat,14,,
6665CR,Nuijstraat,12,,
6665CR,Nuijstraat,10,,
6665AD,Patrijsstraat,1,,
6665CN,Polenplein,24,a,
6665CN,Polenplein,28,,
6665CN,Polenplein,28,,
6665CN,Polenplein,30,,
6665CN,Polenplein,30,,
6665CN,Polenplein,2,,
6665CN,Polenplein,26,,
6665CN,Polenplein,26,a,
6665CL,Rijnstraat,2,,
6665CL,Rijnstraat,4,,
6665CL,Rijnstraat,14,,
6665CL,Rijnstraat,28,a,
6665CL,Rijnstraat,28,b,
6665CC,Sosabowskiplein,2,,
6665CC,Sosabowskiplein,4,,
6665CC,Sosabowskiplein,4,a,
6665CC,Sosabowskiplein,2,,
6665CC,Sosabowskiplein,2,a,
6665CD,Kerkstraat,13,a,
6665CD,Kerkstraat,13,b,
6665CD,Kerkstraat,13,c,
6665CD,Kerkstraat,13,d,
6665CD,Kerkstraat,13,e,
6665CD,Kerkstraat,21,,
6665CE,Kerkstraat,45,,
6665CE,Kerkstraat,27,,
6665CE,Kerkstraat,37,,
6665CE,Kerkstraat,37,c,
6665CE,Kerkstraat,37,a,
6665CE,Kerkstraat,37,d,
6665CE,Kerkstraat,41,,
6665CE,Kerkstraat,37,,3
6665CE,Kerkstraat,25,,
6665CE,Kerkstraat,39,,
6665CE,Kerkstraat,39,c,
