"postcode","huisnummer","huisletter","toevoeging"
"9601AA",27,"",""
"9601AA",15,"a",""
"9601AA",13,"",""
"9601AA",3,"",""
"9601AA",11,"c",""
"9601AA",13,"b",""
"9601AA",11,"b",""
"9601AA",9,"",""
"9601AA",9,"c",""
"9601AA",9,"a",""
"9601AA",15,"b",""
"9601AA",1,"b",""
"9601AA",11,"d",""
"9601AA",13,"a",""
"9601AA",3,"c",""
"9601AA",11,"",""
"9601AA",3,"b",""
"9601AA",3,"a",""
"9601AA",9,"d",""
"9601AA",11,"a",""
"9601AA",13,"c",""
"9601AA",9,"b",""
"9601AA",7,"b",""
"9601AA",21,"a",""
"9601AA",5,"",""
"9601AA",17,"",""
"9601AA",27,"a",""
"9601AA",15,"c",""
"9601AA",7,"a",""
"9601AA",15,"",""
"9601AA",5,"d",""
"9601AA",7,"d",""
"9601AA",23,"a",""
"9601AA",21,"",""
"9601AA",7,"c",""
"9601AA",25,"a",""
"9601AA",19,"",""
"9601AA",5,"c",""
"9601AA",19,"a",""
"9601AA",17,"a",""
"9601AA",19,"c",""
"9601AA",5,"a",""
"9601AA",17,"b",""
"9601AA",25,"",""
"9601AA",19,"b",""
"9601AA",17,"c",""
"9601AA",5,"b",""
"9601AA",23,"",""
"9601AA",7,"",""
"9601AB",57,"",""
"9601AB",51,"",""
"9601AB",71,"",""
"9601AB",73,"",""
"9601AB",69,"",""
"9601AB",77,"",""
"9601AB",83,"",""
"9601AB",75,"",""
"9601AB",53,"",""
"9601AB",61,"",""
"9601AB",59,"",""
"9601AB",63,"",""
"9601AB",49,"",""
"9601AB",85,"",""
"9601AB",79,"",""
"9601AB",81,"",""
"9601AB",55,"",""
"9601AB",67,"",""
"9601AB",87,"",""
"9601AB",65,"",""
"9601AB",95,"",""
"9601AB",93,"",""
"9601AB",91,"",""
"9601AB",89,"",""
"9601AB",97,"",""
"9601AC",137,"",""
"9601AC",137,"b",""
"9601AC",137,"a",""
"9601AC",151,"",""
"9601AC",137,"d",""
"9601AC",149,"",""
"9601AC",137,"h",""
"9601AC",121,"",""
"9601AC",125,"",""
"9601AC",139,"",""
"9601AC",137,"g",""
"9601AC",119,"",""
"9601AC",117,"",""
"9601AC",145,"",""
"9601AC",137,"k",""
"9601AC",137,"f",""
"9601AC",137,"j",""
"9601AC",137,"c",""
"9601AC",113,"",""
"9601AC",123,"",""
"9601AC",147,"",""
"9601AC",115,"",""
"9601AC",141,"",""
"9601AC",105,"",""
"9601AC",135,"",""
"9601AC",143,"",""
"9601AC",111,"",""
"9601AC",133,"",""
"9601AC",99,"",""
"9601AC",101,"",""
"9601AC",127,"",""
"9601AC",137,"e",""
"9601AC",109,"",""
"9601AC",107,"",""
"9601AC",129,"",""
"9601AC",131,"",""
"9601AC",103,"",""
"9601AD",157,"",""
"9601AD",191,"",""
"9601AD",159,"a",""
"9601AD",159,"",""
"9601AD",165,"",""
"9601AD",155,"",""
"9601AD",195,"",""
"9601AD",179,"",""
"9601AD",193,"b",""
"9601AD",153,"",""
"9601AD",163,"b",""
"9601AD",193,"",""
"9601AD",181,"",""
"9601AD",177,"",""
"9601AD",183,"",""
"9601AD",193,"a",""
"9601AD",173,"",""
"9601AD",171,"",""
"9601AD",171,"",""
"9601AD",161,"a",""
"9601AD",183,"a",""
"9601AD",183,"",""
"9601AD",171,"",""
"9601AD",193,"a",""
"9601AD",193,"b",""
