"postcode","huisnummer","huisletter","toevoeging"
"9076AG",74,"",""
"9076AG",73,"",""
"9076AG",75,"",""
"9076AG",200,"",""
"9076AG",19,"",""
"9076AG",1,"",""
"9076AG",77,"",""
"9076AG",17,"",""
"9076AG",76,"A",""
"9076AG",7,"",""
"9076AG",15,"",""
"9076AG",71,"",""
"9076AG",5,"",""
"9076AG",80,"A",""
"9076AG",3,"",""
"9076AG",4,"",""
"9076AG",76,"",""
"9076AG",9,"",""
"9076AG",79,"",""
"9076AG",76,"A",""
"9076AG",2,"",""
"9076AG",11,"",""
"9076AG",13,"",""
"9076AG",69,"",""
"9076BN",117,"",""
"9076BN",151,"",""
"9076BN",157,"",""
"9076BN",155,"",""
"9076BN",149,"",""
"9076BN",143,"",""
"9076BN",101,"",""
"9076BP",118,"",""
"9076BP",118,"A",""
"9076BP",118,"B",""
"9076BP",112,"",""
"9076BP",116,"",""
"9076BR",138,"",""
"9076BR",158,"",""
"9076BR",154,"",""
"9076BR",136,"",""
"9076BR",156,"",""
"9076BR",124,"",""
"9076BR",132,"",""
"9076BR",134,"",""
"9076BR",148,"",""
"9076BR",120,"",""
"9076BR",150,"",""
"9076BR",130,"",""
"9076BR",126,"",""
"9076BR",122,"",""
"9076BR",144,"",""
"9076BR",152,"",""
"9076BR",128,"",""
"9076BR",142,"",""
"9076BR",122,"A",""
"9076BR",146,"",""
"9076BR",140,"",""
"9076GE",166,"",""
"9076GE",176,"",""
"9076GE",175,"",""
"9076GE",160,"L",""
"9076GE",160,"I",""
"9076GE",161,"",""
"9076GE",168,"",""
"9076GE",162,"",""
"9076GE",173,"",""
"9076GE",160,"M",""
"9076GE",174,"",""
"9076GE",160,"H",""
"9076GE",160,"F",""
"9076GE",170,"A",""
"9076GE",160,"K",""
"9076GE",160,"O",""
"9076GE",160,"E",""
"9076GE",178,"",""
"9076GE",170,"",""
"9076GE",164,"",""
"9076GE",162,"A",""
"9076GE",160,"B",""
"9076GE",160,"N",""
"9076GE",160,"A",""
"9076GE",160,"J",""
"9076GE",160,"D",""
"9076GE",160,"G",""
"9076GE",160,"C",""
"9076GG",248,"",""
"9076GG",240,"",""
"9076GG",226,"",""
"9076GG",210,"",""
"9076GG",251,"",""
"9076GG",208,"",""
"9076GG",253,"",""
"9076GG",287,"",""
"9076GG",216,"",""
"9076GG",242,"",""
"9076GG",238,"",""
"9076GG",319,"",""
"9076GG",228,"",""
"9076GG",212,"",""
"9076GG",237,"",""
"9076GG",202,"",""
"9076GG",230,"",""
"9076GG",218,"",""
"9076GG",219,"",""
"9076GG",201,"",""
"9076GH",278,"",""
"9076GH",256,"",""
"9076GH",278,"",""
"9076GH",276,"",""
"9076GH",250,"",""
"9076GH",270,"",""
"9076GH",264,"",""
"9076GH",258,"",""
"9076GH",254,"",""
"9076GH",266,"",""
"9076GH",262,"",""
"9076GH",252,"",""
"9076GJ",306,"",""
"9076GJ",316,"",""
"9076GJ",320,"",""
"9076GJ",312,"",""
"9076GJ",308,"",""
"9076GJ",284,"",""
"9076GJ",280,"",""
"9076GJ",324,"",""
