postcode,straat,huisnummer,huisletter,toevoeging
5912BG,Tegelseweg,225,A,
5912BG,Tegelseweg,207,,
5912BG,Tegelseweg,219,,
5912BG,Tegelseweg,233,,
5912BG,Tegelseweg,223,,
5912BG,Tegelseweg,211,,
5912BG,Tegelseweg,221,,
5912BL,Tegelseweg,170,,
5912BL,Tegelseweg,188,,
5912BL,Tegelseweg,140,,
5912BL,Tegelseweg,206,,
5912BL,Tegelseweg,152,,
5912BL,Tegelseweg,192,,
5912BL,Tegelseweg,166,,
5912PM,Wylrehofweg,5,,
5912PM,Wylrehofweg,15,,
5912PJ,Wittendijkweg,53,,
5912PJ,Wittendijkweg,16,,
5912PN,Hagerhofweg,42,,
5912PK,Hulsforthofweg,1,,
5912PK,Hulsforthofweg,5,,
5912PH,Natteweg,100,,
5912PH,Natteweg,86,,
5912BG,Tegelseweg,213,,
5912BG,Tegelseweg,209,,
5912BG,Tegelseweg,215,,
5912BG,Tegelseweg,235,,
5912BG,Tegelseweg,225,,
5912BG,Tegelseweg,201,,
5912BG,Tegelseweg,231,,
5912BL,Tegelseweg,156,,
5912BL,Tegelseweg,174,,
5912BL,Tegelseweg,194,,
5912BL,Tegelseweg,144,,
5912BL,Tegelseweg,176,,
5912BL,Tegelseweg,184,,
5912BL,Tegelseweg,142,,
5912BL,Tegelseweg,204,,
5912BL,Tegelseweg,202,,
5912BL,Tegelseweg,158,,
5912BL,Tegelseweg,154,,
5912BL,Tegelseweg,198,,
5912BL,Tegelseweg,146,,
5912BL,Tegelseweg,160,A,
5912BL,Tegelseweg,162,B,
5912BL,Tegelseweg,180,,
5912BL,Tegelseweg,150,,
5912BL,Tegelseweg,138,,
5912BL,Tegelseweg,182,,
5912BL,Tegelseweg,208,,
5912BL,Tegelseweg,160,,
5912BL,Tegelseweg,164,A,
5912PM,Wylrehofweg,17,,
5912PP,Hagerlei,14,,
5912PN,Hagerhofweg,54,,
5912PN,Hagerhofweg,52,,
5912PN,Hagerhofweg,50,,
5912PN,Hagerhofweg,18,,
5912PK,Hulsforthofweg,9,,
5912PH,Natteweg,92,,
5912PH,Natteweg,78,,
5912PH,Natteweg,98,,
5912PH,Natteweg,79,,
5912PH,Natteweg,47,,
5912PH,Natteweg,37,,
5912BG,Tegelseweg,227,,
5912BG,Tegelseweg,217,,
5912BG,Tegelseweg,229,,
5912BL,Tegelseweg,162,A,
5912BL,Tegelseweg,196,,
5912BL,Tegelseweg,168,,
5912BL,Tegelseweg,178,,
5912BL,Tegelseweg,162,,
5912BL,Tegelseweg,164,,
5912BL,Tegelseweg,200,,
5912BL,Tegelseweg,148,,
5912BL,Tegelseweg,166,A,
5912BL,Tegelseweg,190,,
5912BL,Tegelseweg,172,,
5912BL,Tegelseweg,186,,
5912PJ,Wittendijkweg,2,,
5912PN,Hagerhofweg,40,,
5912PN,Hagerhofweg,46,,
5912PN,Hagerhofweg,48,,
5912PN,Hagerhofweg,44,,
5912PK,Hulsforthofweg,3,,
5912PH,Natteweg,74,,
5912PH,Natteweg,104,,
5912PH,Natteweg,84,,
5912PH,Natteweg,63,,
5912PH,Natteweg,57,,
5912PH,Natteweg,87,,
5912PH,Natteweg,70,,
5912PH,Natteweg,81,,
5912PH,Natteweg,71,,
5912PZ,Ariënsstraat,100,,
5912BL,Tegelseweg,210,,
5912BL,Tegelseweg,136,,
5912PM,Wylrehofweg,17,A,
5912PM,Wylrehofweg,9,,
5912PM,Wylrehofweg,11,,
5912PP,Hagerlei,1,,
5912PL,Hulsterweg,7,,
5912PL,Hulsterweg,1,,
5912PJ,Wittendijkweg,46,,
5912PN,Hagerhofweg,2,,
5912PN,Hagerhofweg,2,A,
5912PN,Hagerhofweg,2,A,
5912PN,Hagerhofweg,2,,
5912PN,Hagerhofweg,14,,
5912PN,Hagerhofweg,14,A,
5912PN,Hagerhofweg,16,,
5912PN,Hagerhofweg,7,A,
5912PN,Hagerhofweg,7,,
5912PN,Hagerhofweg,8,,
5912PN,Hagerhofweg,9,,
5912PH,Natteweg,10,,
5912PH,Natteweg,65,,
5912JX,Professor Gelissensingel,20,,
5912JX,Professor Gelissensingel,14,,
5912JX,Professor Gelissensingel,14,,
5912PM,Wylrehofweg,11,A,
5912PM,Wylrehofweg,5,A,
5912PP,Hagerlei,20,,
5912PL,Hulsterweg,84,,
5912PL,Hulsterweg,84,,
5912PL,Hulsterweg,19,,
5912PJ,Wittendijkweg,59,,
5912PJ,Wittendijkweg,61,,
5912JZ,Vikingweg,1,,
5912PN,Hagerhofweg,8,A,
5912PN,Hagerhofweg,2,H,
5912PN,Hagerhofweg,2,B,
5912PN,Hagerhofweg,2,E,
5912PN,Hagerhofweg,20,,
5912PN,Hagerhofweg,12,,
5912PN,Hagerhofweg,15,,
5912PN,Hagerhofweg,21,,
5912PN,Hagerhofweg,6,,
5912PN,Hagerhofweg,17,,
5912PK,Hulsforthofweg,15,,
5912PH,Natteweg,9,,
5912PH,Natteweg,73,,
5912PH,Natteweg,7,,
5912PH,Natteweg,59,,
5912PH,Natteweg,61,,
5912PH,Natteweg,33,,
5912PH,Natteweg,39,,
5912PZ,Ariënsstraat,72,,
5912PZ,Ariënsstraat,96,,
5912PZ,Ariënsstraat,100,,
5912PZ,Ariënsstraat,98,,
5912BG,Tegelseweg,255,,
5912JX,Professor Gelissensingel,1,,
5912JX,Professor Gelissensingel,1,,
5912JX,Professor Gelissensingel,22,,
5912PM,Wylrehofweg,9,,
