postcode,straat,huisnummer,huisletter,toevoeging
5731CT,Belenberg,5,,
5731CT,Belenberg,6,,
5731CT,Belenberg,1,,
5731CT,Belenberg,7,,
5731CT,Belenberg,4,,
5731CT,Belenberg,2,,
5731ED,Bijlakker,11,,
5731ED,Bijlakker,13,,
5731ED,Bijlakker,15,,
5731ED,Bijlakker,17,,
5731ED,Bijlakker,19,,
5731ED,Bijlakker,1,,
5731ED,Bijlakker,21,,
5731ED,Bijlakker,23,,
5731ED,Bijlakker,3,,
5731ED,Bijlakker,5,,
5731ED,Bijlakker,7,,
5731ED,Bijlakker,9,,
5731EE,Bijlakker,10,,
5731EE,Bijlakker,12,,
5731EE,Bijlakker,14,,
5731EE,Bijlakker,16,,
5731EE,Bijlakker,18,,
5731EE,Bijlakker,20,,
5731EE,Bijlakker,22,,
5731EE,Bijlakker,24,,
5731EE,Bijlakker,26,,
5731EE,Bijlakker,28,,
5731EE,Bijlakker,2,,
5731EE,Bijlakker,4,,
5731EE,Bijlakker,6,,
5731EE,Bijlakker,8,,
5731XX,Boslaan,9,,
5731XX,Boslaan,9,T,
5731XX,Boslaan,5,,
5731XX,Boslaan,11,,
5731XX,Boslaan,1,,
5731XX,Boslaan,15,,
5731XX,Boslaan,3,,
5731XX,Boslaan,13,,
5731XX,Boslaan,7,,
5731XZ,Boslaan,8,,
5731XZ,Boslaan,6,,
5731XZ,Boslaan,16,,
5731XZ,Boslaan,12,,
5731XZ,Boslaan,4,,
5731XZ,Boslaan,2,,
5731XZ,Boslaan,14,,
5731XZ,Boslaan,10,,
5731XL,Bospad,2,,
5731XL,Bospad,4,,
5731AJ,Burgemeester Verheugtstraat,49,,
5731AJ,Burgemeester Verheugtstraat,27,,
5731AJ,Burgemeester Verheugtstraat,21,,
5731AJ,Burgemeester Verheugtstraat,33,,
5731AJ,Burgemeester Verheugtstraat,35,,
5731AJ,Burgemeester Verheugtstraat,3,,
5731AJ,Burgemeester Verheugtstraat,1,,
5731AJ,Burgemeester Verheugtstraat,31,,
5731AJ,Burgemeester Verheugtstraat,11,,
5731AJ,Burgemeester Verheugtstraat,13,,
5731AJ,Burgemeester Verheugtstraat,9,,
5731AJ,Burgemeester Verheugtstraat,23,,
5731AJ,Burgemeester Verheugtstraat,65,,
5731AJ,Burgemeester Verheugtstraat,29,,
5731AJ,Burgemeester Verheugtstraat,47,,
5731AJ,Burgemeester Verheugtstraat,37,,
5731AJ,Burgemeester Verheugtstraat,53,,
5731AJ,Burgemeester Verheugtstraat,55,,
5731AJ,Burgemeester Verheugtstraat,67,,
5731AJ,Burgemeester Verheugtstraat,45,,
5731AJ,Burgemeester Verheugtstraat,13,A,
5731AJ,Burgemeester Verheugtstraat,67,A,
5731AK,Burgemeester Verheugtstraat,10,,
5731AK,Burgemeester Verheugtstraat,36,,
5731AK,Burgemeester Verheugtstraat,38,,
5731AK,Burgemeester Verheugtstraat,12,,
5731AK,Burgemeester Verheugtstraat,32,,
5731AK,Burgemeester Verheugtstraat,6,,
5731AK,Burgemeester Verheugtstraat,8,,
5731AK,Burgemeester Verheugtstraat,28,,
5731AK,Burgemeester Verheugtstraat,30,,
5731AK,Burgemeester Verheugtstraat,24,,
5731AK,Burgemeester Verheugtstraat,34,,
5731AK,Burgemeester Verheugtstraat,38,A,
5731AL,Burgemeester Verheugtstraat,56,,
5731AL,Burgemeester Verheugtstraat,54,,
5731AL,Burgemeester Verheugtstraat,40,,
5731AL,Burgemeester Verheugtstraat,42,,
5731AL,Burgemeester Verheugtstraat,44,,
5731AL,Burgemeester Verheugtstraat,70,,
5731AL,Burgemeester Verheugtstraat,72,,
5731AL,Burgemeester Verheugtstraat,52,,
5731AL,Burgemeester Verheugtstraat,68,,
5731AL,Burgemeester Verheugtstraat,50,,
5731AL,Burgemeester Verheugtstraat,66,,
5731CB,Chijnsakker,10,,
5731CB,Chijnsakker,12,,
5731CB,Chijnsakker,14,,
5731CB,Chijnsakker,16,,
5731CB,Chijnsakker,18,,
5731CB,Chijnsakker,2,,
5731CB,Chijnsakker,4,,
5731CB,Chijnsakker,6,,
5731CB,Chijnsakker,8,,
5731CB,Chijnsakker,11,,
5731CB,Chijnsakker,13,,
5731CB,Chijnsakker,15,,
5731CB,Chijnsakker,17,,
5731CB,Chijnsakker,19,,
5731CB,Chijnsakker,1,,
5731CB,Chijnsakker,21,,
5731CB,Chijnsakker,23,,
5731CB,Chijnsakker,3,,
5731CB,Chijnsakker,5,,
5731CB,Chijnsakker,7,,
5731CB,Chijnsakker,9,,
5731AZ,Colck,10,,
5731AZ,Colck,12,,
5731AZ,Colck,14,,
5731AZ,Colck,16,,
5731AZ,Colck,18,,
5731AZ,Colck,2,,
5731AZ,Colck,4,,
5731AZ,Colck,6,,
5731AZ,Colck,8,,
5731AZ,Colck,11,,
5731AZ,Colck,13,,
5731AZ,Colck,15,,
5731AZ,Colck,1,,
5731AZ,Colck,3,,
5731AZ,Colck,5,,
5731AZ,Colck,7,,
5731AZ,Colck,9,,
5731CW,Cruijsberg,4,,
5731CW,Cruijsberg,3,,
5731CW,Cruijsberg,7,,
5731CW,Cruijsberg,6,,
5731CW,Cruijsberg,8,,
5731CW,Cruijsberg,5,,
5731MK,de Loo,102,,
5731MK,de Loo,56,,
5731MK,de Loo,92,,
5731MK,de Loo,110,,
5731MK,de Loo,98,,
5731MK,de Loo,100,,
5731MK,de Loo,96,,
5731MK,de Loo,20,,
5731MK,de Loo,22,,
5731MK,de Loo,24,,
5731MK,de Loo,26,,
5731MK,de Loo,28,,
5731MK,de Loo,30,,
5731MK,de Loo,32,,
5731MK,de Loo,34,,
5731MK,de Loo,36,,
5731MK,de Loo,38,,
5731MK,de Loo,108,,
5731MK,de Loo,42,,
5731MK,de Loo,44,,
5731MK,de Loo,46,,
5731MK,de Loo,48,,
5731MK,de Loo,50,,
5731MK,de Loo,52,,
5731MK,de Loo,106,,
5731MK,de Loo,94,,
5731MK,de Loo,12,,
5731MK,de Loo,10,,
5731MK,de Loo,8,,
5731MK,de Loo,4,,
5731MK,de Loo,6,,
5731MK,de Loo,2,,
5731MN,de Loo,148,,
5731MN,de Loo,130,,
5731MN,de Loo,132,,
5731MN,de Loo,134,,
5731MN,de Loo,136,,
5731MN,de Loo,126,,
5731MN,de Loo,138,,
5731MN,de Loo,140,,
5731MN,de Loo,128,,
5731MN,de Loo,122,,
5731MN,de Loo,142,,
5731MN,de Loo,144,,
5731MN,de Loo,146,,
5731MN,de Loo,124,,
5731MN,de Loo,120,,
5731MP,de Loo,71,,
5731MP,de Loo,73,,
5731MP,de Loo,75,,
5731MP,de Loo,77,,
5731MP,de Loo,79,,
5731MP,de Loo,81,,
5731MP,de Loo,83,,
5731MP,de Loo,85,,
5731MP,de Loo,27,,
5731MP,de Loo,29,,
5731MP,de Loo,31,,
5731MP,de Loo,33,,
5731MP,de Loo,35,,
5731MP,de Loo,37,,
5731MP,de Loo,39,,
5731MP,de Loo,41,,
5731MP,de Loo,43,,
5731MP,de Loo,45,,
5731MP,de Loo,47,,
5731MP,de Loo,49,,
5731MP,de Loo,11,,
5731MP,de Loo,13,,
5731MP,de Loo,15,,
5731MP,de Loo,17,,
5731MP,de Loo,19,,
5731MP,de Loo,1,,
5731MP,de Loo,21,,
5731MP,de Loo,23,,
5731MP,de Loo,25,,
5731MP,de Loo,3,,
5731MP,de Loo,5,,
5731MP,de Loo,7,,
5731MP,de Loo,9,,
5731EA,Dorenbos,17,,
5731EA,Dorenbos,19,,
5731EA,Dorenbos,12,,
5731EA,Dorenbos,11,,
5731EA,Dorenbos,13,,
5731EA,Dorenbos,15,,
5731EA,Dorenbos,1,,
5731EA,Dorenbos,3,,
5731EA,Dorenbos,5,,
5731EA,Dorenbos,7,,
5731EA,Dorenbos,9,,
5731EA,Dorenbos,19,A,
5731EA,Dorenbos,14,,
5731EA,Dorenbos,16,,
5731EA,Dorenbos,8,,
5731EA,Dorenbos,10,,
5731EA,Dorenbos,4,,
5731EA,Dorenbos,2,,
5731EA,Dorenbos,6,,
5731JG,Dorpsstraat,77,,
5731JG,Dorpsstraat,75,,
5731JG,Dorpsstraat,79,,
5731JG,Dorpsstraat,69,,
5731JG,Dorpsstraat,83,,
5731JG,Dorpsstraat,87,,
5731JG,Dorpsstraat,81,,
5731JG,Dorpsstraat,89,A,
5731JG,Dorpsstraat,89,,
5731JG,Dorpsstraat,91,A,
5731JG,Dorpsstraat,73,,
5731JG,Dorpsstraat,91,,
5731JG,Dorpsstraat,71,,
5731JG,Dorpsstraat,85,A,
5731JG,Dorpsstraat,85,,
5731JK,Dorpsstraat,112,,
5731JK,Dorpsstraat,114,,
5731JK,Dorpsstraat,128,A,
5731JK,Dorpsstraat,100,,
5731JK,Dorpsstraat,114,D,
5731JK,Dorpsstraat,114,A,
5731JK,Dorpsstraat,114,B,
5731JK,Dorpsstraat,114,C,
5731JK,Dorpsstraat,124,,
5731JK,Dorpsstraat,106,,
5731JK,Dorpsstraat,126,,
5731JK,Dorpsstraat,128,,
5731JK,Dorpsstraat,102,A,
5731JK,Dorpsstraat,104,,
5731JK,Dorpsstraat,104,A,
5731JK,Dorpsstraat,132,,
5731JK,Dorpsstraat,100,A,
5731JK,Dorpsstraat,108,,
5731JK,Dorpsstraat,110,,
5731JK,Dorpsstraat,102,,
5731JK,Dorpsstraat,120,,
5731JK,Dorpsstraat,122,,
5731JK,Dorpsstraat,90,,
5731JK,Dorpsstraat,92,,
5731JK,Dorpsstraat,94,,
5731JK,Dorpsstraat,86,,
5731JK,Dorpsstraat,88,,
5731JK,Dorpsstraat,98,,
5731JK,Dorpsstraat,100,C,
5731JK,Dorpsstraat,100,B,
5731JK,Dorpsstraat,102,B,
5731AA,Geldropseweg,7,,
5731AA,Geldropseweg,25,,
5731AA,Geldropseweg,3,,
5731AA,Geldropseweg,23,,
5731AA,Geldropseweg,33,,
5731AA,Geldropseweg,10,,
5731AA,Geldropseweg,35,,
5731AA,Geldropseweg,21,,
5731AA,Geldropseweg,5,,
5731AA,Geldropseweg,1,,
5731AA,Geldropseweg,10,A,
5731EZ,Haakakker,14,,
5731EZ,Haakakker,39,,
5731EZ,Haakakker,26,,
5731EZ,Haakakker,37,,
5731EZ,Haakakker,10,,
5731EZ,Haakakker,12,,
5731EZ,Haakakker,18,,
5731EZ,Haakakker,23,,
5731EZ,Haakakker,25,,
5731EZ,Haakakker,32,,
5731EZ,Haakakker,33,,
5731EZ,Haakakker,30,,
5731EZ,Haakakker,29,,
5731EZ,Haakakker,20,,
5731EZ,Haakakker,5,,
5731EZ,Haakakker,31,,
5731EZ,Haakakker,4,,
5731EZ,Haakakker,22,,
5731EZ,Haakakker,41,,
5731EZ,Haakakker,15,,
5731EZ,Haakakker,17,,
5731EZ,Haakakker,19,,
5731EZ,Haakakker,21,,
5731EZ,Haakakker,28,,
5731EZ,Haakakker,3,,
5731EZ,Haakakker,8,,
5731EZ,Haakakker,1,,
5731EZ,Haakakker,16,,
5731EZ,Haakakker,6,,
5731EZ,Haakakker,7,,
5731EZ,Haakakker,2,,
5731EZ,Haakakker,24,,
5731EZ,Haakakker,27,,
5731EZ,Haakakker,35,,
5731CA,Heer de Swaeffstraat,4,,
5731CA,Heer de Swaeffstraat,125,,
5731CA,Heer de Swaeffstraat,11,,
5731CA,Heer de Swaeffstraat,13,,
5731CA,Heer de Swaeffstraat,15,,
5731CA,Heer de Swaeffstraat,17,,
5731CA,Heer de Swaeffstraat,19,,
5731CA,Heer de Swaeffstraat,3,,
5731CA,Heer de Swaeffstraat,5,,
5731CA,Heer de Swaeffstraat,7,,
5731CA,Heer de Swaeffstraat,9,,
