postcode,straat,huisnummer,huisletter,toevoeging
5041AB,Joannes van Oisterwijkstraat,35,,
5041AB,Joannes van Oisterwijkstraat,41,,
5041AB,Joannes van Oisterwijkstraat,150,,
5041AP,Schaepmanstraat,67,a,
5041AP,Schaepmanstraat,79,,
5041AP,Schaepmanstraat,77,,
5041AP,Schaepmanstraat,75,,
5041AP,Schaepmanstraat,73,a,
5041AP,Schaepmanstraat,71,a,
5041AP,Schaepmanstraat,69,a,
5041AP,Schaepmanstraat,65,a,
5041AP,Schaepmanstraat,63,a,
5041AP,Schaepmanstraat,61,a,
5041AP,Schaepmanstraat,59,a,
5041AP,Schaepmanstraat,57,a,
5041AP,Schaepmanstraat,55,a,
5041AP,Schaepmanstraat,53,a,
5041AP,Schaepmanstraat,51,a,
5041AP,Schaepmanstraat,49,a,
5041AP,Schaepmanstraat,47,a,
5041AP,Schaepmanstraat,45,a,
5041AP,Schaepmanstraat,43,a,
5041AP,Schaepmanstraat,41,a,
5041AP,Schaepmanstraat,39,a,
5041AP,Schaepmanstraat,19,,
5041AP,Schaepmanstraat,17,,
5041AP,Schaepmanstraat,15,,
5041AP,Schaepmanstraat,13,,
5041AP,Schaepmanstraat,11,,
5041AP,Schaepmanstraat,9,,
5041AP,Schaepmanstraat,7,,
5041AP,Schaepmanstraat,5,,
5041AP,Schaepmanstraat,3,,
5041AP,Schaepmanstraat,1,,
5041AR,Schaepmanstraat,36,,
5041AR,Schaepmanstraat,2,,
5041AR,Schaepmanstraat,30,,
5041AR,Schaepmanstraat,20,,
5041AR,Schaepmanstraat,28,,
5041AR,Schaepmanstraat,26,,
5041AR,Schaepmanstraat,24,,
5041AR,Schaepmanstraat,22,,
5041AR,Schaepmanstraat,18,,
5041AR,Schaepmanstraat,16,,
5041AR,Schaepmanstraat,14,,
5041AR,Schaepmanstraat,12,,
5041AR,Schaepmanstraat,10,,
5041AR,Schaepmanstraat,8,,
5041AR,Schaepmanstraat,6,,
5041AR,Schaepmanstraat,4,,
5041AV,Willem Passtoorsstraat,12,,
5041AV,Willem Passtoorsstraat,10,a,
5041AV,Willem Passtoorsstraat,8,a,
5041AV,Willem Passtoorsstraat,6,a,
5041AV,Willem Passtoorsstraat,4,a,
5041AV,Willem Passtoorsstraat,23,a,
5041AV,Willem Passtoorsstraat,19,a,
5041AV,Willem Passtoorsstraat,17,a,
5041AV,Willem Passtoorsstraat,15,a,
5041AV,Willem Passtoorsstraat,7,,
5041AV,Willem Passtoorsstraat,15,,
5041AV,Willem Passtoorsstraat,14,,
5041AV,Willem Passtoorsstraat,27,,
5041AV,Willem Passtoorsstraat,26,,
