postcode,straat,huisnummer,huisletter,toevoeging
2371CS,Verspycklaan,56,A,
2371CS,Verspycklaan,56,B,
2371CS,Verspycklaan,56,C,
2371CS,Verspycklaan,56,D,
2371CS,Verspycklaan,56,E,
2371CS,Verspycklaan,56,F,
2371CS,Verspycklaan,56,G,
2371CS,Verspycklaan,56,H,
2371CS,Verspycklaan,56,K,
2371CS,Verspycklaan,56,L,
2371ED,Barg,10,,
2371ED,Barg,12,,
2371ED,Barg,14,,
2371ED,Barg,16,,
2371ED,Barg,18,,
2371ED,Barg,2,,
2371ED,Barg,20,,
2371ED,Barg,22,,
2371ED,Barg,4,,
2371ED,Barg,6,,
2371ED,Barg,8,,
2371BL,'t Braassemhof,1,,
2371BL,'t Braassemhof,10,,
2371BL,'t Braassemhof,11,,
2371BL,'t Braassemhof,12,,
2371BL,'t Braassemhof,13,,
2371BL,'t Braassemhof,2,,
2371BL,'t Braassemhof,3,,
2371BL,'t Braassemhof,4,,
2371BL,'t Braassemhof,5,,
2371BL,'t Braassemhof,6,,
2371BL,'t Braassemhof,7,,
2371BL,'t Braassemhof,8,,
2371BL,'t Braassemhof,9,,
2371BG,Fransche Brug,1,,
2371BG,Fransche Brug,11,,
2371BG,Fransche Brug,13,,
2371BG,Fransche Brug,15,,
2371BG,Fransche Brug,17,,
2371BG,Fransche Brug,19,,
2371BG,Fransche Brug,21,,
2371BG,Fransche Brug,23,,
2371BG,Fransche Brug,25,,
2371BG,Fransche Brug,27,,
2371BG,Fransche Brug,29,,
2371BG,Fransche Brug,3,,
2371BG,Fransche Brug,5,,
2371BG,Fransche Brug,7,,
2371BG,Fransche Brug,9,,
2371BN,Groenewoudskade,1,,
2371BN,Groenewoudskade,11,,
2371BN,Groenewoudskade,11,a,
2371BN,Groenewoudskade,11,t,
2371BN,Groenewoudskade,12,,
2371BN,Groenewoudskade,14,,
2371BN,Groenewoudskade,15,,
2371BN,Groenewoudskade,1,a,
2371BN,Groenewoudskade,2,,
2371BN,Groenewoudskade,3,,
2371BN,Groenewoudskade,4,,
2371BN,Groenewoudskade,4,a,
2371BN,Groenewoudskade,4,b,
2371BN,Groenewoudskade,5,,
2371BN,Groenewoudskade,6,,
2371BN,Groenewoudskade,7,,
2371BN,Groenewoudskade,7,a,
2371BN,Groenewoudskade,8,,
2371BN,Groenewoudskade,9,,
2371BN,Groenewoudskade,11,,W1
2371BH,Hofland,1,,
2371BH,Hofland,11,,
2371BH,Hofland,2,,
2371BH,Hofland,3,,
2371BH,Hofland,5,,
2371BH,Hofland,7,,
2371BH,Hofland,9,,
2371EG,Langeweg,10,,
2371EG,Langeweg,11,,
2371EG,Langeweg,12,,
2371EG,Langeweg,14,,
2371EG,Langeweg,14,a,
2371EG,Langeweg,16,,
2371EG,Langeweg,16,a,
2371EG,Langeweg,18,,
2371EG,Langeweg,2,,
2371EG,Langeweg,20,,
2371EG,Langeweg,21,,
2371EG,Langeweg,22,,
2371EG,Langeweg,3,t,
2371EG,Langeweg,4,,
2371EG,Langeweg,4,a,
2371EG,Langeweg,6,,
2371EG,Langeweg,8,,
2371EG,Langeweg,8,a,
2371EG,Langeweg,8,b,
2371EG,Langeweg,9,,
2371EH,Langeweg,24,,
2371EH,Langeweg,26,,
2371EH,Langeweg,28,,
2371EH,Langeweg,30,,
2371EH,Langeweg,32,,
2371EH,Langeweg,34,,
2371EH,Langeweg,36,,
2371EH,Langeweg,38,,
2371EH,Langeweg,40,,
2371EH,Langeweg,42,,
2371EH,Langeweg,44,,
2371EH,Langeweg,46,,
2371EH,Langeweg,48,,
2371EV,De Lasso-Zuid,11,,
2371EV,De Lasso-Zuid,11,a,
2371EV,De Lasso-Zuid,13,,
2371EV,De Lasso-Zuid,15,,
2371EV,De Lasso-Zuid,17,,
2371EV,De Lasso-Zuid,19,,
2371EV,De Lasso-Zuid,21,,
2371EV,De Lasso-Zuid,25,,
2371EV,De Lasso-Zuid,3,,
2371EV,De Lasso-Zuid,3,a,
2371EV,De Lasso-Zuid,3,b,
2371EV,De Lasso-Zuid,3,c,
2371EV,De Lasso-Zuid,3,d,
2371EV,De Lasso-Zuid,3,e,
2371EV,De Lasso-Zuid,3,f,
2371EV,De Lasso-Zuid,5,,
2371EV,De Lasso-Zuid,5,b,
2371EV,De Lasso-Zuid,5,c,
2371EV,De Lasso-Zuid,5,d,
2371EV,De Lasso-Zuid,7,,
2371EV,De Lasso-Zuid,7,a,
2371EV,De Lasso-Zuid,9,,
2371EV,De Lasso-Zuid,9,a,
2371EW,De Lasso-Zuid,14,,
2371EW,De Lasso-Zuid,2,,
2371EW,De Lasso-Zuid,22,,
2371EW,De Lasso-Zuid,22,a,
2371EW,De Lasso-Zuid,4,,
2371EW,De Lasso-Zuid,6,,
2371EW,De Lasso-Zuid,8,,
2371XG,Narcisstraat,10,,
2371XG,Narcisstraat,11,,
2371XG,Narcisstraat,12,,
2371XG,Narcisstraat,13,,
2371XG,Narcisstraat,14,,
2371XG,Narcisstraat,15,,
2371XG,Narcisstraat,16,,
2371XG,Narcisstraat,17,,
2371XG,Narcisstraat,18,,
2371XG,Narcisstraat,19,,
2371XG,Narcisstraat,20,,
2371XG,Narcisstraat,21,,
2371XG,Narcisstraat,22,,
2371XG,Narcisstraat,23,,
2371XG,Narcisstraat,3,,
2371XG,Narcisstraat,4,,
2371XG,Narcisstraat,5,,
2371XG,Narcisstraat,6,,
2371XG,Narcisstraat,7,,
2371XG,Narcisstraat,8,,
2371XG,Narcisstraat,9,,
2371XE,Nieuwstraat,1,,
2371XE,Nieuwstraat,10,,
2371XE,Nieuwstraat,11,,
2371XE,Nieuwstraat,12,,
2371XE,Nieuwstraat,13,,
2371XE,Nieuwstraat,14,,
2371XE,Nieuwstraat,15,,
2371XE,Nieuwstraat,16,,
2371XE,Nieuwstraat,18,,
2371XE,Nieuwstraat,2,,
2371XE,Nieuwstraat,20,,
2371XE,Nieuwstraat,3,,
2371XE,Nieuwstraat,4,,
2371XE,Nieuwstraat,5,,
2371XE,Nieuwstraat,6,,
2371XE,Nieuwstraat,7,,
2371XE,Nieuwstraat,8,,
2371XE,Nieuwstraat,9,,
2371DB,Noordakker,10,,
2371DB,Noordakker,12,,
2371DB,Noordakker,2,,
2371DB,Noordakker,4,,
2371DB,Noordakker,5,,
2371DB,Noordakker,6,,
2371DB,Noordakker,7,,
2371DB,Noordakker,8,,
2371XH,Noordhoek,11,,
2371XH,Noordhoek,13,,
2371XH,Noordhoek,15,,
2371XH,Noordhoek,17,,
2371XH,Noordhoek,19,,
2371XH,Noordhoek,3,,
2371XH,Noordhoek,5,,
2371XH,Noordhoek,7,,
2371XH,Noordhoek,9,,
2371EA,Noordkade,1,,
2371EA,Noordkade,11,,
2371EA,Noordkade,12,,
2371EA,Noordkade,12,a,
2371EA,Noordkade,13,,
2371EA,Noordkade,14,,
2371EA,Noordkade,15,,
2371EA,Noordkade,16,,
2371EA,Noordkade,17,,
2371EA,Noordkade,19,,
2371EA,Noordkade,19,a,
2371EA,Noordkade,19,b,
2371EA,Noordkade,19,c,
2371EA,Noordkade,2,,
2371EA,Noordkade,25,,
2371EA,Noordkade,25,a,
2371EA,Noordkade,27,,
2371EA,Noordkade,3,,
2371EA,Noordkade,3,a,
2371EA,Noordkade,4,,
2371EA,Noordkade,5,,
2371EA,Noordkade,7,,
2371EA,Noordkade,8,,
2371EA,Noordkade,21,,
2371EA,Noordkade,23,,
2371DA,Noordplein,1,,
2371DA,Noordplein,10,,
2371DA,Noordplein,11,,
2371DA,Noordplein,13,,
2371DA,Noordplein,14,,
2371DA,Noordplein,15,,
2371DA,Noordplein,16,,
2371DA,Noordplein,18,,
2371DA,Noordplein,19,,
2371DA,Noordplein,2,,
2371DA,Noordplein,21,,
2371DA,Noordplein,23,,
2371DA,Noordplein,25,,
2371DA,Noordplein,27,,
2371DA,Noordplein,29,,
2371DA,Noordplein,3,,
2371DA,Noordplein,31,,
2371DA,Noordplein,33,,
2371DA,Noordplein,37,,
