"postcode","huisnummer","huisletter","toevoeging"
"7741DJ",5,"",""
"7741DJ",7,"",""
"7741DJ",3,"",""
"7741DJ",8,"",""
"7741DJ",14,"",""
"7741DJ",6,"",""
"7741DJ",12,"",""
"7741DJ",10,"",""
"7741DJ",2,"",""
"7741DJ",4,"",""
"7741DJ",1,"",""
"7741DJ",9,"",""
"7741DK",10,"",""
"7741DK",11,"",""
"7741DK",2,"",""
"7741DK",4,"",""
"7741DK",7,"",""
"7741DK",6,"",""
"7741DK",12,"",""
"7741DK",9,"",""
"7741DK",8,"",""
"7741DK",3,"",""
"7741DK",14,"",""
"7741DK",1,"",""
"7741DK",5,"",""
"7741DK",16,"",""
"7741DL",9,"",""
"7741DL",11,"",""
"7741DL",7,"",""
"7741DL",4,"",""
"7741DL",3,"",""
"7741DL",1,"",""
"7741DL",12,"",""
"7741DL",10,"",""
"7741DL",8,"",""
"7741DL",2,"",""
"7741DL",6,"",""
"7741DL",5,"",""
"7741DM",13,"",""
"7741DM",3,"",""
"7741DM",15,"",""
"7741DM",7,"",""
"7741DM",11,"",""
"7741DM",5,"",""
"7741DM",19,"",""
"7741DM",9,"",""
"7741DM",17,"",""
"7741DM",1,"",""
"7741DN",3,"",""
"7741DN",2,"",""
"7741DN",12,"",""
"7741DN",1,"",""
"7741DN",5,"",""
"7741DN",17,"",""
"7741DN",4,"",""
"7741DN",10,"",""
"7741DN",11,"",""
"7741DN",8,"",""
"7741DN",6,"",""
"7741DN",9,"",""
"7741DN",15,"",""
"7741DN",7,"",""
"7741DN",13,"",""
"7741EE",68,"",""
"7741EE",88,"",""
"7741EE",64,"",""
"7741EE",60,"",""
"7741EE",72,"",""
"7741EE",70,"",""
"7741EE",58,"",""
"7741EE",82,"",""
"7741EE",62,"",""
"7741EE",74,"",""
"7741EE",66,"",""
"7741EE",84,"",""
"7741EE",86,"",""
"7741EE",56,"",""
"7741EE",76,"",""
"7741EG",35,"",""
"7741EG",51,"","BEDR"
"7741EG",9,"J",""
"7741EG",51,"","BEDR"
"7741EG",49,"",""
"7741EG",43,"C",""
"7741EG",43,"D",""
"7741EG",53,"",""
"7741EG",41,"",""
"7741EG",51,"","BEDR"
"7741EG",9,"B",""
"7741EG",51,"","LDS"
"7741EG",9,"F",""
"7741EG",25,"",""
"7741EG",49,"","BEDR"
"7741EG",55,"",""
"7741EG",57,"",""
"7741EG",43,"",""
"7741EG",37,"A",""
"7741EG",51,"","LDS"
"7741EG",43,"E",""
"7741EG",9,"",""
"7741EG",51,"","LDS"
"7741EG",7,"",""
"7741EG",51,"",""
"7741EG",17,"",""
"7741EG",9,"A",""
"7741EG",45,"B",""
"7741EG",9,"D",""
"7741EG",45,"A",""
"7741EG",45,"",""
"7741EG",41,"A",""
"7741EG",43,"A",""
"7741EG",31,"",""
"7741EG",15,"",""
"7741EG",9,"C",""
"7741EG",13,"","WINK"
"7741EG",3,"",""
"7741EG",39,"",""
"7741EG",9,"I",""
"7741EG",9,"H",""
"7741EG",11,"A",""
"7741EG",39,"A",""
"7741EG",33,"",""
"7741EG",43,"F",""
"7741EG",29,"",""
"7741EG",9,"G",""
"7741EG",5,"",""
"7741EG",37,"",""
"7741EG",13,"",""
"7741EG",13,"","BEDR"
"7741EG",43,"B",""
"7741EG",21,"",""
"7741EG",9,"K",""
"7741EG",19,"",""
"7741EG",13,"","OPSL"
"7741EG",11,"",""
"7741EG",11,"B",""
"7741EG",47,"",""
"7741EG",9,"E",""
"7741EG",27,"",""
"7741EG",23,"",""
"7741EH",4,"",""
"7741EH",36,"",""
"7741EH",26,"A",""
"7741EH",14,"",""
"7741EH",26,"",""
"7741EH",24,"",""
"7741EH",22,"",""
"7741EH",28,"",""
"7741EH",20,"",""
"7741EH",36,"C",""
"7741EH",32,"A",""
"7741EH",18,"",""
"7741EH",12,"A",""
"7741EH",2,"",""
"7741EH",34,"",""
"7741EH",36,"A",""
"7741EH",6,"",""
"7741EH",30,"",""
"7741EH",36,"B",""
"7741EH",32,"",""
"7741EH",16,"",""
"7741EH",12,"",""
"7741EH",36,"D",""
"7741EH",22,"B",""
"7741EH",22,"A",""
"7741EJ",44,"A",""
"7741EJ",44,"",""
"7741EJ",38,"","CAFE"
"7741EJ",46,"",""
"7741EJ",50,"",""
"7741EJ",72,"",""
"7741EJ",52,"",""
"7741EJ",48,"",""
"7741EJ",42,"",""
"7741EJ",38,"",""
"7741EJ",40,"",""
"7741EJ",54,"",""
"7741EJ",70,"",""
"7741KA",15,"",""
"7741KA",7,"",""
"7741KA",13,"",""
"7741KA",9,"",""
"7741KA",29,"A",""
"7741KA",39,"",""
"7741KA",6,"",""
"7741KA",3,"",""
"7741KA",11,"",""
"7741KA",25,"",""
"7741KA",13,"A",""
"7741KA",27,"A",""
"7741KA",39,"","BEDR"
"7741KA",15,"","GAR"
"7741KA",5,"",""
"7741KA",15,"","GAR"
"7741KA",17,"A",""
"7741KA",17,"B",""
"7741KA",45,"",""
"7741KA",29,"C",""
"7741KA",29,"C",""
"7741KA",23,"",""
"7741KA",29,"B",""
"7741KA",29,"",""
"7741KA",41,"","MAG"
"7741KA",29,"",""
"7741KA",29,"A",""
"7741KA",25,"",""
"7741KA",19,"",""
"7741KA",19,"B",""
"7741KA",25,"A",""
"7741KA",37,"",""
"7741KA",29,"B",""
"7741KA",29,"A",""
"7741KA",13,"A",""
"7741KA",29,"",""
"7741KA",29,"",""
"7741KA",19,"A",""
"7741KA",1,"",""
"7741KA",25,"",""
"7741KA",29,"C",""
"7741KA",31,"",""
"7741KA",43,"",""
"7741KA",29,"C",""
"7741KA",17,"B",""
"7741KA",41,"",""
"7741KA",29,"A",""
"7741KA",27,"A",""
"7741KA",29,"B",""
"7741KA",35,"",""
"7741KA",33,"",""
"7741KA",23,"A",""
"7741KA",17,"A",""
"7741KA",21,"",""
"7741KA",39,"A",""
"7741KA",21,"A",""
"7741KA",29,"B",""
"7741KA",15,"",""
"7741SB",4,"",""
"7741SB",18,"",""
"7741SB",14,"",""
"7741SB",16,"",""
"7741SB",6,"",""
"7741SB",20,"",""
"7741SB",10,"",""
"7741SB",2,"",""
"7741SB",8,"",""
"7741SB",12,"",""
"7741SE",7,"",""
"7741SE",9,"",""
"7741SE",13,"",""
"7741SE",17,"",""
"7741SE",11,"",""
"7741SE",12,"",""
"7741SE",19,"",""
"7741SE",4,"",""
"7741SE",15,"",""
"7741SE",3,"",""
"7741SE",5,"",""
"7741SE",8,"",""
"7741SE",10,"",""
"7741SE",2,"",""
"7741SE",1,"",""
"7741SE",6,"",""
"7741SG",5,"",""
"7741SG",31,"",""
"7741SG",49,"",""
"7741SG",51,"",""
"7741SG",47,"",""
"7741SG",9,"",""
"7741SG",45,"",""
"7741SG",55,"",""
"7741SG",25,"",""
"7741SG",53,"",""
"7741SG",13,"",""
"7741SG",59,"",""
"7741SG",57,"",""
"7741SG",37,"",""
"7741SG",33,"",""
"7741SG",19,"",""
"7741SG",27,"",""
"7741SG",17,"",""
"7741SG",61,"",""
"7741SG",15,"",""
"7741SG",23,"",""
"7741SG",21,"",""
"7741SG",35,"",""
"7741SG",39,"",""
"7741SG",43,"",""
"7741SG",7,"",""
"7741SG",29,"",""
"7741SG",11,"",""
"7741SG",41,"",""
"7741SH",4,"",""
"7741SH",6,"",""
"7741SH",8,"",""
"7741SJ",12,"",""
"7741SJ",6,"",""
"7741SJ",4,"",""
"7741SJ",2,"",""
"7741SJ",8,"",""
"7741SJ",10,"",""
"7741SL",9,"",""
"7741SL",11,"",""
"7741SL",13,"",""
"7741SL",23,"",""
"7741SL",21,"",""
"7741SL",1,"",""
"7741SL",19,"",""
"7741SL",17,"",""
"7741SL",3,"",""
"7741SL",5,"",""
"7741SL",25,"",""
"7741SL",7,"",""
"7741SL",2,"",""
"7741SL",15,"",""
"7741SL",4,"",""
"7741SM",52,"",""
"7741SM",56,"",""
"7741SM",34,"",""
"7741SM",54,"",""
"7741SM",36,"",""
"7741SM",60,"",""
"7741SM",62,"",""
"7741SM",40,"",""
"7741SM",46,"",""
"7741SM",58,"",""
"7741SM",48,"",""
"7741SM",50,"",""
"7741SM",42,"",""
"7741SM",44,"",""
"7741SM",38,"",""
"7741SN",73,"",""
"7741SN",65,"",""
"7741SN",71,"",""
"7741SN",67,"",""
"7741SN",77,"",""
"7741SN",69,"",""
"7741SN",85,"",""
"7741SN",87,"",""
"7741SN",81,"",""
