postcode,straat,huisnummer,huisletter,toevoeging
3818LN,Barchman Wuytierslaan,194,,
3818KG,Daam Fockemalaan,66,,
3818KG,Daam Fockemalaan,12,,
3818KG,Daam Fockemalaan,68,,
3818EH,Utrechtseweg,291,,
3818EJ,Utrechtseweg,301,,12
3818EJ,Utrechtseweg,301,,12
3818EJ,Utrechtseweg,301,,26
3818EJ,Utrechtseweg,301,,26
3818EJ,Utrechtseweg,301,,38
3818EJ,Utrechtseweg,301,,38
3818EJ,Utrechtseweg,301,,52
3818EJ,Utrechtseweg,301,,52
3818EJ,Utrechtseweg,301,,64
3818EJ,Utrechtseweg,301,,64
3818EK,Utrechtseweg,311,,
3818EL,Utrechtseweg,355,,
3818LN,Barchman Wuytierslaan,196,B,
3818LN,Barchman Wuytierslaan,200,,
3818LN,Barchman Wuytierslaan,196,,
3818KG,Daam Fockemalaan,10,,
3818EH,Utrechtseweg,293,,
3818EJ,Utrechtseweg,301,,13
3818EJ,Utrechtseweg,301,,13
3818EJ,Utrechtseweg,301,,41
3818EJ,Utrechtseweg,301,,41
3818EJ,Utrechtseweg,301,,27
3818EJ,Utrechtseweg,301,,27
3818EJ,Utrechtseweg,301,,53
3818EJ,Utrechtseweg,301,,53
3818EJ,Utrechtseweg,297,,
3818EJ,Utrechtseweg,299,P,1
3818EJ,Utrechtseweg,299,P,1
3818EJ,Utrechtseweg,299,P,10
3818EJ,Utrechtseweg,299,P,10
3818EJ,Utrechtseweg,299,P,11
3818EJ,Utrechtseweg,299,P,11
3818EJ,Utrechtseweg,299,P,12
3818EJ,Utrechtseweg,299,P,12
3818EJ,Utrechtseweg,299,P,13
3818EJ,Utrechtseweg,299,P,13
3818EJ,Utrechtseweg,299,P,14
3818EJ,Utrechtseweg,299,P,14
3818EJ,Utrechtseweg,299,P,15
3818EJ,Utrechtseweg,299,P,15
3818EJ,Utrechtseweg,299,P,16
3818EJ,Utrechtseweg,299,P,16
3818EJ,Utrechtseweg,299,P,17
3818EJ,Utrechtseweg,299,P,17
3818EJ,Utrechtseweg,299,P,18
3818EJ,Utrechtseweg,299,P,18
3818EJ,Utrechtseweg,299,P,19
3818EJ,Utrechtseweg,299,P,19
3818EJ,Utrechtseweg,299,P,2
3818EJ,Utrechtseweg,299,P,2
3818EJ,Utrechtseweg,299,P,20
3818EJ,Utrechtseweg,299,P,20
3818EJ,Utrechtseweg,299,P,21
3818EJ,Utrechtseweg,299,P,21
3818EJ,Utrechtseweg,299,P,22
3818EJ,Utrechtseweg,299,P,22
3818EJ,Utrechtseweg,299,P,23
3818EJ,Utrechtseweg,299,P,23
3818EJ,Utrechtseweg,299,P,24
3818EJ,Utrechtseweg,299,P,24
3818EJ,Utrechtseweg,299,P,25
3818EJ,Utrechtseweg,299,P,25
3818EJ,Utrechtseweg,299,P,3
3818EJ,Utrechtseweg,299,P,3
3818EJ,Utrechtseweg,299,P,4
3818EJ,Utrechtseweg,299,P,4
3818EJ,Utrechtseweg,299,P,5
3818EJ,Utrechtseweg,299,P,5
3818EJ,Utrechtseweg,299,P,6
3818EJ,Utrechtseweg,299,P,6
3818EJ,Utrechtseweg,299,P,7
3818EJ,Utrechtseweg,299,P,7
3818EJ,Utrechtseweg,299,P,8
3818EJ,Utrechtseweg,299,P,8
3818EJ,Utrechtseweg,299,P,9
3818EJ,Utrechtseweg,299,P,9
3818EK,Utrechtseweg,323,,
3818EK,Utrechtseweg,325,,
3818EL,Utrechtseweg,365,,
3818EL,Utrechtseweg,345,,
3818LN,Barchman Wuytierslaan,192,,
3818EH,Utrechtseweg,293,,1
3818EH,Utrechtseweg,293,,1
3818EJ,Utrechtseweg,301,,54
3818EJ,Utrechtseweg,301,,54
3818EJ,Utrechtseweg,301,,28
3818EJ,Utrechtseweg,301,,28
3818EJ,Utrechtseweg,301,,14
3818EJ,Utrechtseweg,301,,14
3818EJ,Utrechtseweg,301,,42
3818EJ,Utrechtseweg,301,,42
3818EJ,Utrechtseweg,301,,31
3818EJ,Utrechtseweg,301,,31
3818EJ,Utrechtseweg,301,,55
3818EJ,Utrechtseweg,301,,55
3818EL,Utrechtseweg,367,,
3818EL,Utrechtseweg,369,,
3818LN,Barchman Wuytierslaan,198,,
3818LN,Barchman Wuytierslaan,180,,
3818EJ,Utrechtseweg,301,,43
3818EJ,Utrechtseweg,301,,43
3818EJ,Utrechtseweg,301,,15
3818EJ,Utrechtseweg,301,,15
3818EJ,Utrechtseweg,301,,1
3818EJ,Utrechtseweg,301,,1
3818EJ,Utrechtseweg,301,,44
