"postcode","huisnummer","huisletter","toevoeging"
"9401DX",37,"",""
"9401DX",21,"",""
"9401DX",3,"",""
"9401DX",15,"",""
"9401DX",11,"",""
"9401DX",10,"",""
"9401DX",23,"",""
"9401DX",27,"",""
"9401DX",10,"",""
"9401DX",23,"",""
"9401DX",13,"",""
"9401DX",12,"",""
"9401DX",35,"",""
"9401DX",17,"",""
"9401DX",9,"",""
"9401DX",5,"",""
"9401DX",31,"",""
"9401DX",7,"",""
"9401DX",12,"",""
"9401DX",25,"",""
"9401DX",4,"",""
"9401DX",2,"",""
"9401DX",2,"",""
"9401DX",1,"",""
"9401DZ",9,"",""
"9401DZ",9,"",""
"9401DZ",7,"A",""
"9401DZ",15,"",""
"9401DZ",19,"",""
"9401DZ",3,"",""
"9401DZ",2,"A",""
"9401DZ",9,"",""
"9401DZ",3,"",""
"9401DZ",7,"A",""
"9401DZ",9,"A",""
"9401DZ",9,"",""
"9401DZ",13,"",""
"9401DZ",17,"",""
"9401DZ",3,"",""
"9401DZ",17,"",""
"9401DZ",5,"",""
"9401DZ",7,"",""
"9401DZ",5,"",""
"9401DZ",3,"",""
"9401DZ",5,"",""
"9401DZ",11,"",""
"9401DZ",1,"",""
"9401DZ",3,"A",""
"9401DZ",9,"A",""
"9401DZ",3,"",""
"9401DZ",2,"",""
"9401DZ",17,"",""
"9401EL",14,"",""
"9401EL",10,"",""
"9401EL",12,"",""
"9401EL",3,"C",""
"9401EL",16,"",""
"9401EL",3,"C",""
"9401EL",8,"",""
"9401EL",3,"A",""
"9401EL",10,"",""
"9401EL",6,"",""
"9401EL",17,"",""
"9401EL",5,"",""
"9401EL",15,"",""
"9401EL",15,"",""
"9401EL",17,"",""
"9401EL",1,"A",""
"9401EL",6,"",""
"9401EL",6,"",""
"9401EL",4,"",""
"9401EL",1,"",""
"9401EL",5,"",""
"9401EL",10,"",""
"9401EL",3,"",""
"9401EL",3,"B",""
"9401EL",3,"A",""
"9401EL",3,"D",""
"9401GS",7,"A",""
"9401GS",7,"A",""
"9401GS",4,"",""
"9401GS",2,"",""
"9401GS",5,"",""
"9401GS",3,"",""
"9401GS",1,"",""
"9401GS",5,"",""
"9401GS",6,"",""
"9401GS",7,"",""
"9401GT",11,"C",""
"9401GT",17,"D",""
"9401GT",21,"A",""
"9401GT",11,"A",""
"9401GT",18,"",""
"9401GT",22,"",""
"9401GT",11,"",""
"9401GT",17,"",""
"9401GT",21,"A",""
"9401GT",11,"",""
"9401GT",17,"C",""
"9401GT",11,"D",""
"9401GT",15,"",""
"9401GT",11,"",""
"9401GT",15,"B",""
"9401GT",14,"A",""
"9401GT",21,"",""
"9401GT",15,"",""
"9401GT",14,"",""
"9401GT",17,"A",""
"9401GT",20,"",""
"9401GT",15,"A",""
"9401GT",13,"",""
"9401GT",11,"E",""
"9401GT",17,"",""
"9401GT",17,"",""
"9401GT",17,"B",""
"9401GT",15,"",""
"9401GT",11,"B",""
"9401GV",19,"",""
"9401GV",13,"C",""
"9401GV",13,"",""
"9401GV",31,"",""
"9401GV",13,"",""
"9401GV",29,"A",""
"9401GV",29,"C",""
"9401GV",11,"",""
"9401GV",17,"A",""
"9401GV",23,"",""
"9401GV",29,"",""
"9401GV",17,"",""
"9401GV",27,"",""
"9401GV",29,"",""
"9401GV",13,"D",""
"9401GV",31,"",""
"9401GV",33,"",""
"9401GV",5,"",""
"9401GV",29,"D",""
"9401GV",28,"A",""
"9401GV",27,"C",""
"9401GV",15,"",""
"9401GV",27,"A",""
"9401GV",7,"A",""
"9401GV",7,"",""
"9401GV",31,"",""
"9401GV",13,"B",""
"9401GV",29,"B",""
"9401GV",21,"",""
"9401GV",21,"A",""
"9401GV",5,"A",""
"9401GV",27,"A",""
"9401GV",25,"",""
"9401GV",13,"A",""
"9401GV",27,"",""
"9401GV",13,"",""
"9401GV",11,"",""
"9401GV",11,"",""
"9401GV",13,"B",""
"9401GV",9,"",""
"9401GV",27,"A",""
"9401GV",27,"",""
"9401GV",27,"B",""
"9401GV",13,"",""
"9401GV",13,"",""
"9401GV",13,"",""
"9401GV",13,"C",""
"9401GV",13,"D",""
"9401GV",13,"A",""
"9401GV",13,"",""
"9401GW",24,"C",""
"9401GW",6,"",""
"9401GW",10,"",""
"9401GW",26,"A",""
"9401GW",24,"",""
"9401GW",26,"",""
"9401GW",10,"",""
"9401GW",8,"",""
"9401GW",18,"",""
"9401GW",12,"",""
"9401GW",28,"",""
"9401GW",22,"",""
"9401GW",24,"D",""
"9401GW",24,"B",""
"9401GW",28,"A",""
"9401GW",10,"A",""
"9401GW",6,"A",""
"9401GW",10,"",""
"9401GW",14,"",""
"9401GW",8,"A",""
"9401GW",20,"",""
"9401GW",18,"A",""
"9401GW",12,"",""
"9401GW",20,"A",""
"9401GW",12,"",""
"9401GW",6,"B",""
"9401GW",24,"A",""
"9401GW",10,"",""
"9401GW",6,"",""
"9401GW",16,"",""
"9401GW",12,"",""
"9401GW",12,"",""
"9401GW",22,"A",""
"9401GW",12,"A",""
"9401GW",10,"B",""
"9401GW",18,"",""
"9401GW",10,"",""
"9401GW",2,"",""
"9401GW",6,"",""
"9401GW",18,"",""
"9401GW",18,"","A"
"9401GW",4,"",""
