"postcode","huisnummer","huisletter","toevoeging"
"9078VB",11,"",""
"9078VB",1,"",""
"9078VB",17,"",""
"9078VB",5,"",""
"9078VB",13,"",""
"9078VB",7,"",""
"9078VB",3,"",""
"9078VB",19,"",""
"9078VB",9,"",""
"9078VB",21,"",""
"9078VC",35,"",""
"9078VC",41,"",""
"9078VC",43,"",""
"9078VC",47,"",""
"9078VC",27,"",""
"9078VC",29,"",""
"9078VC",33,"",""
"9078VC",45,"",""
"9078VC",39,"",""
"9078VC",37,"",""
"9078VC",51,"",""
"9078VD",57,"",""
"9078VD",65,"",""
"9078VD",63,"",""
"9078VD",69,"",""
"9078VD",55,"",""
"9078VD",73,"",""
"9078VD",59,"",""
"9078VD",81,"",""
"9078VD",77,"",""
"9078VD",53,"",""
"9078VD",67,"",""
"9078VD",61,"",""
"9078VD",75,"",""
"9078VE",12,"",""
"9078VE",40,"",""
"9078VE",38,"",""
"9078VE",34,"",""
"9078VE",4,"",""
"9078VE",22,"",""
"9078VE",32,"",""
"9078VE",18,"",""
"9078VE",28,"",""
"9078VE",42,"",""
"9078VE",36,"",""
"9078VE",26,"",""
"9078VE",16,"",""
"9078VE",20,"",""
"9078VE",24,"",""
"9078VE",30,"",""
"9078VE",10,"",""
"9078VE",44,"",""
"9078VE",14,"",""
"9078VE",2,"",""
"9078VE",4,"A",""
"9078VG",28,"A",""
"9078VG",30,"",""
"9078VG",2,"",""
"9078VG",27,"",""
"9078VG",36,"",""
"9078VG",18,"",""
"9078VG",6,"",""
"9078VG",22,"",""
"9078VG",20,"",""
"9078VG",28,"",""
"9078VG",4,"",""
"9078VG",8,"",""
"9078VG",26,"",""
"9078VH",1,"",""
"9078VH",8,"",""
"9078VH",4,"",""
"9078VH",10,"",""
"9078VH",12,"",""
"9078VH",2,"",""
"9078VH",6,"",""
"9078VJ",17,"",""
"9078VJ",23,"",""
"9078VJ",3,"",""
"9078VJ",21,"",""
"9078VJ",5,"",""
"9078VJ",9,"",""
"9078VJ",13,"",""
"9078VJ",19,"",""
"9078VJ",7,"",""
"9078VJ",11,"",""
"9078VJ",15,"",""
"9078VK",25,"",""
"9078VK",43,"",""
"9078VK",29,"",""
"9078VK",39,"",""
"9078VK",35,"",""
"9078VK",27,"",""
"9078VK",31,"",""
"9078VK",37,"",""
"9078VK",41,"",""
"9078VK",33,"",""
"9078VL",14,"",""
"9078VL",28,"",""
"9078VL",4,"",""
"9078VL",20,"",""
"9078VL",2,"",""
"9078VL",26,"",""
"9078VL",24,"",""
"9078VL",10,"",""
"9078VL",8,"",""
"9078VL",12,"",""
"9078VL",16,"",""
"9078VL",18,"",""
"9078VL",22,"",""
"9078VL",6,"",""
"9078VM",58,"",""
"9078VM",34,"",""
"9078VM",30,"",""
"9078VM",40,"",""
"9078VM",56,"",""
"9078VM",38,"",""
"9078VM",32,"",""
"9078VM",54,"",""
"9078VM",36,"",""
"9078VM",44,"",""
"9078VM",48,"",""
"9078VM",52,"",""
"9078VM",42,"",""
"9078VM",52,"",""
"9078VM",46,"",""
"9078VM",52,"",""
"9078VM",54,"",""
"9078VN",20,"",""
"9078VN",14,"",""
"9078VN",10,"",""
"9078VN",12,"",""
"9078VN",28,"",""
"9078VN",24,"",""
"9078VN",16,"",""
"9078VN",4,"",""
"9078VN",26,"",""
"9078VN",18,"",""
"9078VN",2,"",""
"9078VN",6,"",""
"9078VN",22,"",""
"9078VN",8,"",""
"9078VP",36,"",""
