"postcode","huisnummer","huisletter","toevoeging"
"9403GD",4,"",""
"9403GD",48,"A",""
"9403GD",48,"",""
"9403GD",2,"",""
"9403GD",44,"",""
"9403GD",6,"",""
"9403GD",46,"",""
"9403GD",30,"",""
"9403GD",22,"",""
"9403GD",8,"",""
"9403GD",38,"",""
"9403GD",14,"",""
"9403GD",28,"",""
"9403GD",42,"",""
"9403GD",40,"",""
"9403GD",34,"",""
"9403GD",18,"",""
"9403GD",20,"",""
"9403GD",10,"",""
"9403GD",16,"",""
"9403GD",26,"",""
"9403GD",24,"",""
"9403GD",12,"",""
"9403GD",36,"",""
"9403GD",32,"",""
"9403GE",23,"",""
"9403GE",25,"",""
"9403GE",33,"",""
"9403GE",29,"",""
"9403GE",13,"",""
"9403GE",27,"",""
"9403GE",11,"",""
"9403GE",17,"",""
"9403GE",21,"",""
"9403GE",19,"",""
"9403GE",15,"",""
"9403GE",31,"",""
"9403GG",12,"",""
"9403GG",30,"",""
"9403GG",24,"",""
"9403GG",46,"",""
"9403GG",28,"",""
"9403GG",26,"",""
"9403GG",44,"",""
"9403GG",20,"",""
"9403GG",16,"",""
"9403GG",48,"",""
"9403GG",10,"",""
"9403GG",14,"",""
"9403GG",38,"",""
"9403GG",8,"",""
"9403GG",6,"",""
"9403GG",18,"",""
"9403GG",22,"",""
"9403GG",42,"",""
"9403GG",2,"",""
"9403GG",40,"",""
"9403GG",32,"",""
"9403GG",34,"",""
"9403GG",4,"",""
"9403GG",36,"",""
"9403GH",54,"",""
"9403GH",50,"",""
"9403GH",68,"",""
"9403GH",64,"",""
"9403GH",70,"",""
"9403GH",52,"",""
"9403GH",72,"",""
"9403GH",58,"",""
"9403GH",62,"",""
"9403GH",56,"",""
"9403GH",66,"",""
"9403GH",60,"",""
"9403GJ",8,"",""
"9403GJ",20,"",""
"9403GJ",44,"",""
"9403GJ",28,"",""
"9403GJ",42,"",""
"9403GJ",52,"",""
"9403GJ",10,"",""
"9403GJ",32,"",""
"9403GJ",4,"",""
"9403GJ",22,"",""
"9403GJ",6,"",""
"9403GJ",12,"",""
"9403GJ",16,"",""
"9403GJ",48,"",""
"9403GJ",2,"",""
"9403GJ",14,"",""
"9403GJ",18,"",""
"9403GJ",38,"",""
"9403GJ",46,"",""
"9403GJ",50,"",""
"9403GJ",40,"",""
"9403GJ",24,"",""
"9403GJ",36,"",""
"9403GJ",34,"",""
"9403GJ",30,"",""
"9403GJ",26,"",""
"9403GK",74,"",""
"9403GK",88,"",""
"9403GK",70,"",""
"9403GK",76,"",""
"9403GK",64,"",""
"9403GK",78,"",""
"9403GK",62,"",""
"9403GK",90,"",""
"9403GK",72,"",""
"9403GK",82,"",""
"9403GK",90,"A",""
"9403GK",66,"",""
"9403GK",68,"",""
"9403GK",60,"",""
"9403GK",54,"",""
"9403GK",56,"",""
"9403GK",84,"",""
"9403GK",80,"",""
"9403GK",58,"",""
"9403GK",86,"",""
"9403GL",51,"",""
"9403GL",45,"",""
"9403GL",55,"",""
"9403GL",19,"",""
"9403GL",43,"",""
"9403GL",53,"",""
"9403GL",37,"",""
"9403GL",49,"",""
"9403GL",35,"",""
"9403GL",3,"",""
"9403GL",13,"",""
"9403GL",29,"",""
"9403GL",27,"",""
"9403GL",17,"",""
"9403GL",33,"",""
"9403GL",41,"",""
"9403GL",39,"",""
"9403GL",7,"",""
"9403GL",15,"",""
"9403GL",5,"",""
"9403GL",47,"",""
"9403GL",1,"",""
"9403GL",21,"",""
"9403GL",23,"",""
"9403GL",9,"",""
"9403GL",11,"",""
"9403GL",25,"",""
"9403GL",31,"",""
"9403GM",79,"",""
"9403GM",91,"",""
"9403GM",113,"",""
"9403GM",93,"",""
"9403GM",71,"",""
"9403GM",87,"",""
"9403GM",69,"",""
"9403GM",65,"",""
"9403GM",109,"",""
"9403GM",85,"",""
"9403GM",61,"",""
