"postcode","huisnummer","huisletter","toevoeging"
"7711BD",25,"",""
"7711BD",5,"",""
"7711BD",27,"",""
"7711BD",29,"",""
"7711BD",35,"",""
"7711BD",9,"",""
"7711BD",7,"",""
"7711BD",21,"",""
"7711BD",29,"A",""
"7711BD",33,"",""
"7711BD",31,"",""
"7711BD",13,"",""
"7711BD",13,"A",""
"7711BD",17,"",""
"7711BD",11,"",""
"7711BD",19,"",""
"7711BD",5,"A",""
"7711BD",3,"",""
"7711BE",49,"A",""
"7711BE",51,"",""
"7711BE",53,"",""
"7711BE",47,"B",""
"7711BE",57,"",""
"7711BE",49,"",""
"7711BE",45,"",""
"7711BE",37,"A",""
"7711BE",49,"C",""
"7711BE",47,"A",""
"7711BE",47,"C",""
"7711BE",37,"",""
"7711BE",41,"",""
"7711BE",39,"",""
"7711BE",55,"",""
"7711BE",43,"",""
"7711BE",47,"",""
"7711BE",49,"B",""
"7711BG",8,"",""
"7711BG",38,"",""
"7711BG",30,"",""
"7711BG",6,"",""
"7711BG",4,"",""
"7711BG",26,"A",""
"7711BG",2,"A",""
"7711BG",10,"",""
"7711BG",24,"",""
"7711BG",30,"A",""
"7711BG",2,"",""
"7711BG",32,"",""
"7711BG",22,"",""
"7711BG",12,"",""
"7711BG",16,"",""
"7711BG",32,"A",""
"7711BG",26,"",""
"7711BG",34,"",""
"7711BG",28,"",""
"7711BH",58,"",""
"7711BH",58,"",""
"7711BH",54,"",""
"7711BH",58,"A",""
"7711BH",44,"",""
"7711BH",42,"",""
"7711BH",50,"",""
"7711BH",62,"",""
"7711BH",46,"A",""
"7711BH",58,"",""
"7711BH",60,"",""
"7711BH",64,"",""
"7711BH",46,"",""
"7711BH",58,"A",""
"7711BH",56,"",""
"7711BH",58,"A",""
"7711BH",48,"",""
"7711BJ",7,"",""
"7711BJ",1,"",""
"7711BJ",5,"",""
"7711BJ",8,"",""
"7711BJ",4,"",""
"7711BJ",5,"B",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",2,"A",""
"7711BK",12,"",""
"7711BK",3,"",""
"7711BK",10,"",""
"7711BK",8,"",""
"7711BK",2,"A",""
"7711BK",2,"",""
"7711BK",2,"",""
"7711BK",10,"A",""
"7711BL",1,"",""
"7711BL",3,"",""
"7711BL",2,"",""
"7711BM",31,"",""
"7711BM",27,"",""
"7711BM",33,"",""
"7711GJ",21,"A",""
"7711GJ",5,"",""
"7711GJ",23,"C",""
"7711GJ",23,"",""
"7711GJ",23,"",""
"7711GJ",21,"",""
"7711GJ",23,"",""
"7711GJ",23,"B",""
"7711GJ",23,"D",""
"7711GJ",23,"A",""
"7711GJ",17,"",""
"7711GJ",13,"",""
"7711GJ",23,"D",""
"7711GJ",1,"",""
"7711GJ",19,"",""
"7711GJ",23,"E",""
"7711GJ",5,"A",""
"7711GJ",23,"E",""
"7711GJ",23,"D",""
"7711GJ",3,"",""
"7711GJ",25,"",""
"7711GJ",7,"",""
"7711GJ",11,"",""
"7711GN",28,"",""
"7711GN",26,"",""
"7711GN",2,"",""
"7711GN",4,"",""
"7711GN",28,"",""
"7711GN",18,"",""
"7711GN",14,"",""
"7711GN",8,"",""
"7711GN",20,"",""
"7711GN",24,"",""
"7711GN",28,"A",""
"7711GN",6,"",""
"7711GN",28,"",""
"7711GN",12,"",""
"7711GN",10,"",""
"7711GN",26,"A",""
"7711GN",22,"",""
