postcode,straat,huisnummer,huisletter,toevoeging
3271TR,Edelman,9,,
3271TR,Edelman,11,,
3271TR,Edelman,4,,
3271TR,Edelman,6,,
3271XM,Grasgors,9,,
3271XM,Grasgors,23,,
3271XM,Grasgors,25,,
3271XM,Grasgors,17,,
3271XN,Grasgors,10,,
3271XN,Grasgors,4,,
3271TH,Schoutlaan,9,,
3271TH,Schoutlaan,15,,
3271DB,Stelleveld,16,,
3271DB,Stelleveld,3,,
3271DB,Stelleveld,13,,
3271DB,Stelleveld,22,,
3271AB,Eendrachtslaan,67,,
3271AB,Eendrachtslaan,41,,
3271AB,Eendrachtslaan,1,,
3271AC,Eendrachtslaan,52,,
3271AC,Eendrachtslaan,56,,
3271AC,Eendrachtslaan,24,,
3271AC,Eendrachtslaan,78,,
3271AC,Eendrachtslaan,54,,
3271AC,Eendrachtslaan,84,,
3271AC,Eendrachtslaan,74,,
3271AC,Eendrachtslaan,2,,
3271AC,Eendrachtslaan,60,,
3271AC,Eendrachtslaan,42,,
3271AC,Eendrachtslaan,72,,
3271BB,Elisabeth van Loonstraat,59,,
3271BB,Elisabeth van Loonstraat,19,A,
3271BC,Elisabeth van Loonstraat,20,,
3271BC,Elisabeth van Loonstraat,10,,
3271BC,Elisabeth van Loonstraat,24,A,
3271BC,Elisabeth van Loonstraat,22,,
3271BC,Elisabeth van Loonstraat,12,,
3271AD,Everocken,27,,
3271AD,Everocken,15,,
3271AE,Everocken,4,,
3271AE,Everocken,18,,
3271AE,Everocken,34,,
3271AE,Everocken,36,,
3271AE,Everocken,24,,
3271TL,Hertoglaan,44,A,
3271TL,Hertoglaan,32,,
3271TL,Hertoglaan,42,,
3271TL,Hertoglaan,20,,
3271TL,Hertoglaan,4,,
3271TL,Hertoglaan,40,,
3271TL,Hertoglaan,2,,
3271BV,ter Kuilestraat,7,,
3271BV,ter Kuilestraat,19,,
3271BV,ter Kuilestraat,17,,
3271BV,ter Kuilestraat,20,,
3271BV,ter Kuilestraat,21,,
3271BV,ter Kuilestraat,15,,
3271BV,ter Kuilestraat,18,,
3271VC,Hoofdland,62,,
3271VC,Hoofdland,46,,
3271VC,Hoofdland,6,,
3271VC,Hoofdland,64,,
3271VC,Hoofdland,21,,
3271VC,Hoofdland,58,,
3271VC,Hoofdland,52,,
3271VC,Hoofdland,28,,
3271VC,Hoofdland,30,,
3271VC,Hoofdland,34,,
3271BJ,Laan van Westmolen,59,,
3271BJ,Laan van Westmolen,33,,
3271BJ,Laan van Westmolen,89,,
3271BJ,Laan van Westmolen,79,,
3271BJ,Laan van Westmolen,31,,
3271BJ,Laan van Westmolen,83,,
3271BJ,Laan van Westmolen,5,,
3271BJ,Laan van Westmolen,115,,
3271BJ,Laan van Westmolen,67,,
3271BK,Laan van Westmolen,78,,
3271BK,Laan van Westmolen,2,,
3271BK,Laan van Westmolen,6,,
3271BK,Laan van Westmolen,20,,
3271BK,Laan van Westmolen,92,,
3271BK,Laan van Westmolen,16,,
3271BK,Laan van Westmolen,12,,
3271TK,Schepenlaan,18,,
3271TK,Schepenlaan,12,,
3271TK,Schepenlaan,5,,
3271TK,Schepenlaan,4,,
3271TK,Schepenlaan,1,,
3271TK,Schepenlaan,3,,
3271AM,Molenweg,3,,
3271AM,Molenweg,9,,
3271AM,Molenweg,16,,
3271AM,Molenweg,7,,
3271AM,Molenweg,3,A,
3271AM,Molenweg,14,,
3271AM,Molenweg,6,,
3271BP,Nieuwegeer,15,,
3271BP,Nieuwegeer,33,,
3271BP,Nieuwegeer,21,,
3271BP,Nieuwegeer,25,,
3271BP,Nieuwegeer,27,,
3271BP,Nieuwegeer,31,,
3271BP,Nieuwegeer,19,,
3271BR,Nieuwegeer,4,,
3271BR,Nieuwegeer,24,,
3271BR,Nieuwegeer,32,,
3271BR,Nieuwegeer,30,,
3271BR,Nieuwegeer,22,,
3271BR,Nieuwegeer,48,,
3271XE,Zandgors,27,,
3271XE,Zandgors,9,,
3271XG,Zandgors,51,,
3271XG,Zandgors,63,,
3271XG,Zandgors,55,,
3271XG,Zandgors,41,,
3271XH,Zandgors,20,,
3271XH,Zandgors,12,,
3271XH,Zandgors,14,,
3271LR,Blaaksedijk,218,D,
