"postcode","huisnummer","huisletter","toevoeging"
"7751AA",7,"",""
"7751AA",2,"",""
"7751AA",6,"",""
"7751AA",18,"",""
"7751AA",16,"",""
"7751AA",13,"",""
"7751AA",19,"",""
"7751AA",15,"",""
"7751AA",7,"","G002"
"7751AA",11,"",""
"7751AA",4,"",""
"7751AA",5,"",""
"7751AA",7,"","G005"
"7751AA",1,"",""
"7751AA",14,"",""
"7751AA",17,"",""
"7751AA",3,"",""
"7751AA",20,"",""
"7751AA",12,"",""
"7751AA",8,"",""
"7751AA",9,"",""
"7751AA",10,"",""
"7751AB",9,"",""
"7751AB",1,"",""
"7751AB",5,"",""
"7751AB",19,"",""
"7751AB",21,"",""
"7751AB",13,"",""
"7751AB",15,"",""
"7751AB",23,"",""
"7751AC",30,"",""
"7751AC",2,"",""
"7751AC",22,"",""
"7751AC",10,"",""
"7751AC",4,"a",""
"7751AC",20,"",""
"7751AC",40,"",""
"7751AC",6,"",""
"7751AC",18,"",""
"7751AC",14,"",""
"7751AC",10,"a",""
"7751AC",8,"",""
"7751AC",32,"",""
"7751AC",26,"",""
"7751AC",16,"",""
"7751AC",12,"",""
"7751AC",4,"",""
"7751AC",38,"",""
"7751AD",22,"",""
"7751AD",1,"",""
"7751AD",11,"",""
"7751AD",3,"",""
"7751AD",9,"",""
"7751AD",10,"",""
"7751AD",18,"A",""
"7751AD",20,"",""
"7751AD",18,"",""
"7751AD",6,"",""
"7751AD",2,"",""
"7751AD",27,"",""
"7751AD",15,"",""
"7751AD",25,"",""
"7751AD",23,"",""
"7751AD",16,"",""
"7751AD",7,"",""
"7751AD",19,"",""
"7751AD",12,"",""
"7751AD",17,"",""
"7751AD",13,"",""
"7751AD",4,"",""
"7751AD",21,"",""
"7751AD",8,"",""
"7751AD",14,"",""
"7751AD",5,"",""
"7751AE",21,"",""
"7751AE",9,"",""
"7751AE",27,"",""
"7751AE",17,"",""
"7751AE",7,"",""
"7751AE",11,"",""
"7751AE",15,"",""
"7751AE",35,"",""
"7751AE",19,"",""
"7751AE",39,"",""
"7751AE",37,"",""
"7751AE",33,"",""
"7751AE",31,"",""
"7751AE",13,"",""
"7751AE",5,"",""
"7751AE",25,"",""
"7751AE",23,"",""
"7751AE",29,"",""
"7751AG",13,"",""
"7751AG",9,"",""
"7751AG",31,"",""
"7751AG",1,"",""
"7751AG",3,"",""
"7751AG",25,"",""
"7751AG",19,"",""
"7751AG",6,"",""
"7751AG",15,"",""
"7751AG",27,"",""
"7751AG",21,"",""
"7751AG",21,"a",""
"7751AG",31,"a",""
"7751AG",5,"",""
"7751AG",23,"",""
"7751AH",47,"",""
"7751AH",35,"",""
"7751AH",33,"",""
"7751AH",43,"",""
"7751AH",41,"",""
"7751AH",33,"a",""
"7751AH",45,"",""
"7751AH",49,"",""
"7751AH",51,"",""
"7751AH",37,"",""
"7751AH",35,"a",""
"7751AH",39,"",""
"7751AH",49,"",""
"7751AH",55,"",""
"7751AH",51,"a",""
"7751AH",49,"a",""
"7751AH",49,"",""
"7751AH",53,"",""
"7751AJ",24,"",""
"7751AJ",30,"",""
"7751AJ",28,"",""
"7751AJ",26,"",""
"7751AJ",16,"",""
"7751AJ",34,"",""
"7751AJ",6,"",""
"7751AJ",18,"",""
"7751AJ",32,"",""
"7751AJ",10,"",""
"7751AJ",4,"",""
"7751AJ",2,"",""
"7751AJ",8,"",""
"7751AJ",20,"",""
"7751AJ",22,"",""
"7751AJ",12,"",""
"7751AJ",14,"",""
"7751AK",44,"",""
"7751AK",46,"",""
"7751AK",38,"a",""
"7751AK",42,"",""
"7751AK",50,"",""
"7751AK",54,"",""
"7751AK",44,"a",""
"7751AK",40,"a",""
"7751AK",38,"",""
"7751AK",44,"",""
"7751AK",40,"",""
"7751AK",44,"",""
"7751AL",1,"",""
"7751AL",5,"",""
"7751AL",15,"",""
"7751AL",13,"a",""
"7751AL",3,"",""
"7751AL",13,"",""
"7751AL",9,"",""
"7751AL",19,"",""
"7751AL",7,"a",""
"7751AL",17,"",""
"7751AL",7,"",""
"7751AL",9,"a",""
"7751AL",11,"",""
"7751AM",43,"",""
"7751AM",23,"",""
"7751AM",21,"",""
"7751AM",25,"",""
"7751AM",49,"",""
"7751AM",41,"",""
"7751AM",35,"",""
"7751AM",39,"",""
"7751AM",37,"",""
"7751AN",22,"",""
"7751AN",6,"",""
"7751AN",24,"",""
"7751AN",2,"","5"
"7751AN",2,"","04"
"7751AN",2,"","9"
"7751AN",8,"n",""
"7751AN",8,"b",""
"7751AN",2,"","6"
"7751AN",2,"","01"
"7751AN",20,"",""
"7751AN",8,"v",""
"7751AN",18,"",""
"7751AN",8,"o",""
"7751AN",8,"l",""
"7751AN",8,"u",""
"7751AN",2,"","10"
"7751AN",2,"","07"
"7751AN",8,"j",""
"7751AN",8,"m",""
"7751AN",4,"",""
"7751AN",8,"q",""
"7751AN",2,"","02"
"7751AN",2,"","4"
"7751AN",12,"",""
"7751AN",8,"s",""
"7751AN",2,"",""
"7751AN",8,"p",""
"7751AN",8,"h",""
"7751AN",8,"r",""
"7751AN",8,"d",""
"7751AN",8,"",""
"7751AN",8,"",""
"7751AN",8,"","BEDR"
"7751AN",2,"","06"
"7751AN",14,"",""
"7751AN",8,"t",""
"7751AN",10,"",""
"7751AN",8,"k",""
"7751AN",2,"","8"
"7751AN",2,"","1"
"7751AN",8,"g",""
"7751AN",2,"","7"
"7751AN",8,"c",""
"7751AN",2,"","2"
"7751AN",8,"w",""
"7751AN",2,"","05"
"7751AN",8,"","BEDR"
"7751AN",16,"",""
"7751AN",2,"","3"
"7751AN",8,"i",""
"7751AN",2,"","03"
"7751AN",8,"e",""
"7751AN",2,"","08"
"7751AN",8,"a",""
"7751AN",8,"",""
"7751AN",2,"","09"
"7751AN",8,"f",""
"7751AP",52,"",""
"7751AP",66,"",""
"7751AP",46,"",""
"7751AP",26,"",""
"7751AP",44,"",""
"7751AP",54,"",""
"7751AP",38,"",""
"7751AP",42,"",""
"7751AP",36,"",""
"7751AP",32,"",""
"7751AP",64,"",""
"7751AP",30,"",""
"7751AP",40,"",""
"7751AP",70,"",""
"7751AP",28,"",""
"7751AP",62,"",""
"7751AP",50,"",""
"7751AP",34,"",""
"7751AP",48,"",""
"7751AR",18,"",""
"7751AR",10,"",""
"7751AR",34,"",""
"7751AR",50,"",""
"7751AR",12,"",""
"7751AR",36,"",""
"7751AR",48,"",""
"7751AR",2,"",""
"7751AR",14,"",""
"7751AR",30,"",""
"7751AR",42,"",""
"7751AR",20,"",""
"7751AR",16,"",""
"7751AR",8,"",""
"7751AR",26,"",""
"7751AR",4,"",""
"7751AR",38,"",""
"7751AR",28,"",""
"7751AR",24,"",""
"7751AR",40,"",""
"7751AR",32,"",""
"7751AR",6,"",""
"7751AR",46,"",""
"7751AR",22,"",""
"7751AR",44,"",""
"7751AS",25,"",""
"7751AS",34,"",""
"7751AS",32,"",""
"7751AS",29,"",""
"7751AS",30,"",""
