straat,huisnummer,huisletter,toevoeging,postcode,plaats
de Biester,1,"","",7481BB,Haaksbergen
de Biester,10,"","",7481BB,Haaksbergen
de Biester,11,"","",7481BB,Haaksbergen
de Biester,12,"","",7481BB,Haaksbergen
de Biester,13,"","",7481BB,Haaksbergen
de Biester,2,"","",7481BB,Haaksbergen
de Biester,3,"","",7481BB,Haaksbergen
de Biester,4,"","",7481BB,Haaksbergen
de Biester,5,"","",7481BB,Haaksbergen
de Biester,6,"","",7481BB,Haaksbergen
de Biester,7,"","",7481BB,Haaksbergen
de Biester,8,"","",7481BB,Haaksbergen
de Biester,9,"","",7481BB,Haaksbergen
Enschedesestraat,33,"","",7481CL,Haaksbergen
Enschedesestraat,35,"","",7481CL,Haaksbergen
Enschedesestraat,37,"","",7481CL,Haaksbergen
Enschedesestraat,39,"","",7481CL,Haaksbergen
Enschedesestraat,43,"","",7481CL,Haaksbergen
Enschedesestraat,45,"","",7481CL,Haaksbergen
Enschedesestraat,47,"","",7481CL,Haaksbergen
Enschedesestraat,47,"","",7481CL,Haaksbergen
Enschedesestraat,47,"","",7481CL,Haaksbergen
Enschedesestraat,49,"","",7481CL,Haaksbergen
Enschedesestraat,49,"","",7481CL,Haaksbergen
Enschedesestraat,49,"","",7481CL,Haaksbergen
Enschedesestraat,51,"","",7481CL,Haaksbergen
Enschedesestraat,51,"","",7481CL,Haaksbergen
Enschedesestraat,51,"","",7481CL,Haaksbergen
Enschedesestraat,53,"","",7481CL,Haaksbergen
Enschedesestraat,53,"","",7481CL,Haaksbergen
Enschedesestraat,65,"","",7481CL,Haaksbergen
Ruisschenborgh,1,"","",7481CR,Haaksbergen
Ruisschenborgh,11,"","",7481CR,Haaksbergen
Enschedesestraat,12,"","",7481CR,Haaksbergen
Enschedesestraat,14,"","",7481CR,Haaksbergen
Enschedesestraat,16,"","",7481CR,Haaksbergen
Enschedesestraat,18,"","",7481CR,Haaksbergen
Enschedesestraat,20,"","",7481CR,Haaksbergen
Enschedesestraat,22,"","",7481CR,Haaksbergen
Enschedesestraat,24,"","",7481CR,Haaksbergen
Enschedesestraat,26,"","",7481CR,Haaksbergen
Enschedesestraat,28,"","",7481CR,Haaksbergen
Enschedesestraat,30,"","",7481CR,Haaksbergen
Enschedesestraat,32,"","",7481CR,Haaksbergen
Enschedesestraat,34,"","",7481CR,Haaksbergen
Enschedesestraat,36,"","",7481CR,Haaksbergen
Enschedesestraat,38,"","",7481CR,Haaksbergen
Ruisschenborgh,9,"","",7481CR,Haaksbergen
Nieuwe Bleek,1,"","",7481CS,Haaksbergen
Nieuwe Bleek,11,"","",7481CS,Haaksbergen
Nieuwe Bleek,13,"","",7481CS,Haaksbergen
Nieuwe Bleek,15,"","",7481CS,Haaksbergen
Nieuwe Bleek,17,"","",7481CS,Haaksbergen
Nieuwe Bleek,19,"","",7481CS,Haaksbergen
Nieuwe Bleek,21,"","",7481CS,Haaksbergen
Nieuwe Bleek,23,"","",7481CS,Haaksbergen
Nieuwe Bleek,25,"","",7481CS,Haaksbergen
Nieuwe Bleek,27,"","",7481CS,Haaksbergen
Nieuwe Bleek,3,"","",7481CS,Haaksbergen
Enschedesestraat,40,"","",7481CS,Haaksbergen
Enschedesestraat,42,"","",7481CS,Haaksbergen
Enschedesestraat,44,"","",7481CS,Haaksbergen
Enschedesestraat,44,"",T001,7481CS,Haaksbergen
Enschedesestraat,46,"","",7481CS,Haaksbergen
Enschedesestraat,48,"","",7481CS,Haaksbergen
Nieuwe Bleek,5,"","",7481CS,Haaksbergen
Enschedesestraat,54,"","",7481CS,Haaksbergen
Enschedesestraat,56,"","",7481CS,Haaksbergen
Enschedesestraat,58,"","",7481CS,Haaksbergen
Enschedesestraat,62,"","",7481CS,Haaksbergen
Enschedesestraat,64,"","",7481CS,Haaksbergen
Enschedesestraat,66,"","",7481CS,Haaksbergen
Enschedesestraat,68,"","",7481CS,Haaksbergen
Nieuwe Bleek,7,"","",7481CS,Haaksbergen
Nieuwe Bleek,9,"","",7481CS,Haaksbergen
Bevertstraat,1,"","",7481CW,Haaksbergen
Veldkamphof,10,"","",7481CW,Haaksbergen
Veldkamphof,10,"","",7481CW,Haaksbergen
Bevertstraat,11,"","",7481CW,Haaksbergen
Veldkamphof,12,"","",7481CW,Haaksbergen
Veldkamphof,12,"","",7481CW,Haaksbergen
Bevertstraat,13,"","",7481CW,Haaksbergen
Veldkamphof,14,"","",7481CW,Haaksbergen
Veldkamphof,14,"","",7481CW,Haaksbergen
Bevertstraat,15,"","",7481CW,Haaksbergen
Veldkamphof,16,"","",7481CW,Haaksbergen
Veldkamphof,16,"","",7481CW,Haaksbergen
Bevertstraat,17,"","",7481CW,Haaksbergen
Veldkamphof,18,"","",7481CW,Haaksbergen
Veldkamphof,18,"","",7481CW,Haaksbergen
Bevertstraat,19,"","",7481CW,Haaksbergen
Veldkamphof,2,"","",7481CW,Haaksbergen
Veldkamphof,2,"","",7481CW,Haaksbergen
Veldkamphof,20,"","",7481CW,Haaksbergen
Veldkamphof,20,"","",7481CW,Haaksbergen
Veldkamphof,20,"","",7481CW,Haaksbergen
Veldkamphof,20,"","",7481CW,Haaksbergen
Bevertstraat,21,"","",7481CW,Haaksbergen
Veldkamphof,22,"","",7481CW,Haaksbergen
Veldkamphof,22,"","",7481CW,Haaksbergen
Bevertstraat,23,"","",7481CW,Haaksbergen
Veldkamphof,24,"","",7481CW,Haaksbergen
Veldkamphof,24,"","",7481CW,Haaksbergen
Bevertstraat,25,"","",7481CW,Haaksbergen
Veldkamphof,26,"","",7481CW,Haaksbergen
Bevertstraat,27,"","",7481CW,Haaksbergen
Veldkamphof,28,"","",7481CW,Haaksbergen
Bevertstraat,29,"","",7481CW,Haaksbergen
Bevertstraat,3,"","",7481CW,Haaksbergen
Bevertstraat,31,"","",7481CW,Haaksbergen
Bevertstraat,33,"","",7481CW,Haaksbergen
Bevertstraat,35,"","",7481CW,Haaksbergen
Bevertstraat,37,"","",7481CW,Haaksbergen
Bevertstraat,39,"","",7481CW,Haaksbergen
Veldkamphof,4,"","",7481CW,Haaksbergen
Veldkamphof,4,"","",7481CW,Haaksbergen
Bevertstraat,41,"","",7481CW,Haaksbergen
Bevertstraat,43,"","",7481CW,Haaksbergen
Bevertstraat,45,"","",7481CW,Haaksbergen
Bevertstraat,5,"","",7481CW,Haaksbergen
Veldkamphof,6,"","",7481CW,Haaksbergen
Veldkamphof,6,"","",7481CW,Haaksbergen
Veldkamphof,8,"","",7481CW,Haaksbergen
Veldkamphof,8,"","",7481CW,Haaksbergen
Veldkamphof,1,"","",7481CX,Haaksbergen
Veldkamphof,1,"",G001,7481CX,Haaksbergen
Veldkamphof,1,"",G002,7481CX,Haaksbergen
Veldkamphof,1,"",G003,7481CX,Haaksbergen
Veldkamphof,1,"",G004,7481CX,Haaksbergen
Veldkamphof,1,"",G005,7481CX,Haaksbergen
Veldkamphof,1,"",G006,7481CX,Haaksbergen
Bevertstraat,10,"","",7481CX,Haaksbergen
Veldkamphof,11,"","",7481CX,Haaksbergen
Bevertstraat,12,"","",7481CX,Haaksbergen
Veldkamphof,13,"","",7481CX,Haaksbergen
Bevertstraat,14,"","",7481CX,Haaksbergen
Veldkamphof,15,"","",7481CX,Haaksbergen
Bevertstraat,16,"","",7481CX,Haaksbergen
Veldkamphof,17,"","",7481CX,Haaksbergen
Bevertstraat,18,"","",7481CX,Haaksbergen
Veldkamphof,19,"","",7481CX,Haaksbergen
Bevertstraat,2,"","",7481CX,Haaksbergen
Bevertstraat,2,A,"",7481CX,Haaksbergen
Bevertstraat,20,"","",7481CX,Haaksbergen
Bevertstraat,22,"","",7481CX,Haaksbergen
Bevertstraat,24,"","",7481CX,Haaksbergen
Veldkamphof,3,"","",7481CX,Haaksbergen
Bevertstraat,4,"","",7481CX,Haaksbergen
Veldkamphof,5,"","",7481CX,Haaksbergen
Bevertstraat,6,"","",7481CX,Haaksbergen
Veldkamphof,7,"","",7481CX,Haaksbergen
Bevertstraat,8,"","",7481CX,Haaksbergen
Veldkamphof,9,"","",7481CX,Haaksbergen
Veldkampstraat,1,"","",7481CZ,Haaksbergen
Veldkampstraat,10,"","",7481CZ,Haaksbergen
Veldkampstraat,10,"","",7481CZ,Haaksbergen
Veldkampstraat,11,"","",7481CZ,Haaksbergen
Veldkampstraat,11,"","",7481CZ,Haaksbergen
Veldkampstraat,11,"","",7481CZ,Haaksbergen
Veldkampstraat,12,"","",7481CZ,Haaksbergen
Veldkampstraat,12,"","",7481CZ,Haaksbergen
