"postcode","huisnummer","huisletter","toevoeging"
"7481BB",9,"",""
"7481BB",7,"",""
"7481BB",12,"",""
"7481BB",8,"",""
"7481BB",1,"",""
"7481BB",2,"",""
"7481BB",6,"",""
"7481BB",5,"",""
"7481BB",4,"",""
"7481BB",3,"",""
"7481BB",10,"",""
"7481BB",11,"",""
"7481BB",13,"",""
"7481CL",43,"",""
"7481CL",53,"",""
"7481CL",65,"",""
"7481CL",35,"",""
"7481CL",49,"",""
"7481CL",47,"",""
"7481CL",37,"",""
"7481CL",39,"",""
"7481CL",53,"",""
"7481CL",47,"",""
"7481CL",49,"",""
"7481CL",45,"",""
"7481CL",51,"",""
"7481CL",49,"",""
"7481CL",47,"",""
"7481CL",51,"",""
"7481CL",51,"",""
"7481CL",33,"",""
"7481CR",16,"",""
"7481CR",9,"",""
"7481CR",14,"",""
"7481CR",28,"",""
"7481CR",11,"",""
"7481CR",1,"",""
"7481CR",32,"",""
"7481CR",18,"",""
"7481CR",24,"",""
"7481CR",12,"",""
"7481CR",36,"",""
"7481CR",34,"",""
"7481CR",20,"",""
"7481CR",30,"",""
"7481CR",38,"",""
"7481CR",22,"",""
"7481CR",26,"",""
"7481CS",25,"",""
"7481CS",23,"",""
"7481CS",9,"",""
"7481CS",19,"",""
"7481CS",54,"",""
"7481CS",44,"",""
"7481CS",7,"",""
"7481CS",27,"",""
"7481CS",40,"",""
"7481CS",42,"",""
"7481CS",44,"","T001"
"7481CS",62,"",""
"7481CS",13,"",""
"7481CS",17,"",""
"7481CS",5,"",""
"7481CS",21,"",""
"7481CS",3,"",""
"7481CS",48,"",""
"7481CS",68,"",""
"7481CS",66,"",""
"7481CS",64,"",""
"7481CS",46,"",""
"7481CS",58,"",""
"7481CS",56,"",""
"7481CS",1,"",""
"7481CS",15,"",""
"7481CS",11,"",""
"7481CW",1,"",""
"7481CW",18,"",""
"7481CW",6,"",""
"7481CW",12,"",""
"7481CW",18,"",""
"7481CW",14,"",""
"7481CW",8,"",""
"7481CW",43,"",""
"7481CW",28,"",""
"7481CW",5,"",""
"7481CW",41,"",""
"7481CW",15,"",""
"7481CW",19,"",""
"7481CW",16,"",""
"7481CW",27,"",""
"7481CW",10,"",""
"7481CW",24,"",""
"7481CW",26,"",""
"7481CW",29,"",""
"7481CW",4,"",""
"7481CW",3,"",""
"7481CW",2,"",""
"7481CW",35,"",""
"7481CW",39,"",""
"7481CW",22,"",""
"7481CW",33,"",""
"7481CW",24,"",""
"7481CW",6,"",""
"7481CW",8,"",""
"7481CW",21,"",""
"7481CW",20,"",""
"7481CW",37,"",""
"7481CW",2,"",""
"7481CW",4,"",""
"7481CW",16,"",""
"7481CW",25,"",""
"7481CW",23,"",""
"7481CW",20,"",""
"7481CW",13,"",""
"7481CW",45,"",""
"7481CW",20,"",""
"7481CW",17,"",""
"7481CW",22,"",""
"7481CW",20,"",""
"7481CW",12,"",""
"7481CW",31,"",""
"7481CW",14,"",""
"7481CW",11,"",""
"7481CW",10,"",""
"7481CX",1,"","G006"
"7481CX",1,"",""
"7481CX",4,"",""
"7481CX",3,"",""
"7481CX",22,"",""
"7481CX",13,"",""
"7481CX",19,"",""
"7481CX",5,"",""
"7481CX",1,"","G004"
"7481CX",20,"",""
"7481CX",7,"",""
"7481CX",18,"",""
"7481CX",17,"",""
"7481CX",24,"",""
"7481CX",8,"",""
"7481CX",11,"",""
"7481CX",15,"",""
"7481CX",16,"",""
"7481CX",1,"","G002"
"7481CX",1,"","G005"
"7481CX",2,"",""
"7481CX",2,"a",""
"7481CX",10,"",""
"7481CX",9,"",""
"7481CX",6,"",""
"7481CX",1,"","G003"
"7481CX",14,"",""
"7481CX",1,"","G001"
"7481CX",12,"",""
"7481CZ",12,"","T001"
"7481CZ",10,"",""
"7481CZ",8,"",""
"7481CZ",13,"",""
"7481CZ",12,"","T001"
"7481CZ",4,"",""
"7481CZ",11,"",""
"7481CZ",3,"",""
"7481CZ",2,"",""
"7481CZ",10,"",""
"7481CZ",17,"",""
"7481CZ",6,"",""
"7481CZ",12,"",""
"7481CZ",13,"",""
"7481CZ",6,"",""
"7481CZ",11,"",""
"7481CZ",13,"",""
"7481CZ",7,"",""
"7481CZ",2,"",""
"7481CZ",9,"",""
"7481CZ",13,"a",""
"7481CZ",12,"",""
"7481CZ",9,"",""
"7481CZ",9,"",""
"7481CZ",11,"",""
"7481CZ",8,"",""
"7481CZ",15,"",""
"7481CZ",1,"",""
"7481DA",45,"",""
"7481DA",47,"",""
"7481DA",39,"",""
"7481DA",57,"",""
"7481DA",73,"",""
"7481DA",35,"",""
"7481DA",29,"",""
"7481DA",49,"",""
"7481DA",55,"",""
"7481DA",95,"",""
"7481DA",77,"",""
"7481DA",21,"",""
"7481DA",25,"",""
"7481DA",65,"",""
"7481DA",53,"",""
"7481DA",63,"",""
"7481DA",15,"",""
"7481DA",19,"",""
"7481DA",41,"",""
"7481DA",91,"",""
"7481DA",85,"",""
"7481DA",17,"",""
"7481DA",9,"",""
"7481DA",61,"",""
"7481DA",1,"",""
"7481DA",11,"",""
"7481DA",43,"",""
"7481DA",97,"",""
"7481DA",5,"",""
"7481DA",67,"",""
"7481DA",31,"",""
"7481DA",27,"",""
"7481DA",3,"",""
"7481DA",7,"",""
"7481DA",83,"",""
"7481DA",81,"",""
"7481DA",79,"",""
"7481DA",69,"",""
"7481DA",51,"",""
"7481DA",93,"",""
"7481DA",89,"",""
"7481DA",75,"",""
"7481DA",23,"",""
"7481DA",13,"",""
"7481DA",71,"",""
"7481DA",87,"",""
"7481DA",59,"",""
"7481DA",37,"",""
"7481DA",33,"",""
"7481DB",101,"","G007"
"7481DB",32,"",""
"7481DB",103,"",""
"7481DB",137,"",""
"7481DB",30,"",""
"7481DB",34,"",""
"7481DB",109,"",""
"7481DB",101,"","G004"
"7481DB",101,"","G006"
"7481DB",30,"",""
"7481DB",147,"",""
"7481DB",24,"",""
"7481DB",18,"",""
"7481DB",141,"",""
"7481DB",139,"",""
"7481DB",107,"",""
"7481DB",20,"",""
"7481DB",22,"",""
"7481DB",32,"",""
"7481DB",20,"",""
"7481DB",143,"",""
"7481DB",8,"",""
"7481DB",111,"",""
"7481DB",22,"",""
"7481DB",32,"",""
"7481DB",36,"",""
"7481DB",28,"",""
"7481DB",117,"",""
"7481DB",8,"",""
"7481DB",101,"",""
"7481DB",149,"",""
"7481DB",18,"",""
"7481DB",28,"",""
"7481DB",24,"",""
"7481DB",38,"",""
"7481DB",30,"",""
"7481DB",26,"",""
"7481DB",101,"","G005"
"7481DB",26,"",""
"7481DB",28,"",""
"7481DB",12,"",""
"7481DB",18,"",""
"7481DB",8,"",""
"7481DB",34,"",""
"7481DB",26,"",""
"7481DB",119,"",""
"7481DB",12,"",""
"7481DB",145,"",""
"7481DB",34,"",""
"7481DB",14,"",""
"7481DB",14,"",""
"7481DB",22,"",""
"7481DB",10,"",""
"7481DB",101,"","G002"
"7481DB",36,"",""
"7481DB",12,"",""
"7481DB",101,"","G001"
"7481DB",123,"",""
"7481DB",135,"",""
"7481DB",131,"",""
"7481DB",14,"",""
"7481DB",121,"",""
"7481DB",125,"",""
"7481DB",16,"",""
"7481DB",113,"",""
"7481DB",20,"",""
"7481DB",127,"",""
"7481DB",105,"",""
"7481DB",36,"",""
"7481DB",16,"",""
"7481DB",16,"",""
"7481DB",40,"",""
"7481DB",133,"",""
"7481DB",115,"",""
"7481DB",24,"",""
"7481DB",129,"",""
"7481DB",10,"",""
"7481DB",10,"",""
"7481DB",101,"","G003"
"7481DC",70,"",""
"7481DC",46,"",""
"7481DC",68,"",""
"7481DC",66,"",""
