"postcode","huisnummer","huisletter","toevoeging"
"9947PA",9,"",""
"9947PA",11,"",""
"9947PA",13,"",""
"9947PA",9,"",""
"9947PA",7,"",""
"9947PA",9,"A",""
"9947PA",1,"",""
"9947PA",7,"",""
"9947PA",7,"",""
"9947PA",3,"",""
"9947PB",2,"",""
"9947PB",4,"",""
"9947PB",6,"",""
"9947PB",20,"",""
"9947PB",24,"",""
"9947PB",16,"",""
"9947PB",18,"",""
"9947PB",14,"",""
"9947PB",12,"",""
"9947PB",4,"A",""
"9947PB",22,"",""
"9947PB",10,"",""
"9947PB",8,"",""
"9947PC",6,"",""
"9947PC",7,"",""
"9947PC",8,"",""
"9947PC",15,"",""
"9947PC",1,"",""
"9947PC",10,"",""
"9947PC",11,"",""
"9947PC",13,"",""
"9947PC",9,"",""
"9947PC",8,"A",""
"9947PD",9,"",""
"9947PD",11,"",""
"9947PD",3,"",""
"9947PD",5,"",""
"9947PD",29,"",""
"9947PD",31,"",""
"9947PD",25,"",""
"9947PD",19,"",""
"9947PD",15,"",""
"9947PD",17,"",""
"9947PD",33,"",""
"9947PD",27,"",""
"9947PD",1,"",""
"9947PD",21,"",""
"9947PD",23,"",""
"9947PD",19,"",""
"9947PD",13,"",""
"9947PD",19,"",""
"9947PE",32,"",""
"9947PE",24,"",""
"9947PE",18,"",""
"9947PE",22,"",""
"9947PE",6,"",""
"9947PE",26,"",""
"9947PE",12,"",""
"9947PE",4,"",""
"9947PE",14,"",""
"9947PE",16,"",""
"9947PE",2,"",""
"9947PE",10,"A",""
"9947PE",8,"",""
"9947PE",10,"",""
"9947PE",20,"",""
"9947PE",36,"",""
"9947PE",34,"",""
"9947PG",14,"",""
"9947PH",18,"",""
"9947PH",23,"",""
"9947PH",20,"",""
"9947PH",21,"",""
"9947PH",22,"",""
"9947PH",16,"",""
"9947PH",24,"",""
"9947PH",25,"",""
"9947PH",15,"",""
"9947PH",26,"",""
"9947PH",17,"",""
"9947PH",19,"",""
"9947PH",28,"",""
"9947PH",27,"",""
"9947PH",29,"",""
"9947PJ",6,"",""
"9947PJ",10,"",""
"9947PJ",9,"",""
"9947PJ",10,"",""
"9947PJ",5,"",""
"9947PJ",11,"",""
"9947PJ",2,"",""
"9947PJ",4,"",""
"9947PJ",16,"",""
"9947PJ",8,"",""
"9947PJ",12,"",""
"9947PJ",19,"",""
"9947PJ",20,"",""
"9947PJ",19,"A",""
"9947PJ",17,"",""
"9947PK",4,"",""
"9947PK",9,"",""
"9947PK",7,"",""
"9947PK",3,"",""
"9947PK",10,"",""
"9947PK",2,"",""
"9947PK",11,"",""
"9947PK",6,"",""
"9947PK",1,"",""
"9947PK",5,"",""
"9947PL",2,"A",""
"9947PL",4,"",""
"9947PL",7,"",""
"9947PL",9,"",""
"9947PL",5,"",""
"9947PL",11,"",""
"9947PL",8,"",""
"9947PL",2,"",""
"9947PL",3,"",""
"9947PL",1,"",""
"9947PM",17,"",""
"9947PM",1,"",""
"9947PM",1,"B",""
"9947PM",3,"",""
"9947PM",1,"A",""
"9947PN",40,"",""
"9947PN",38,"",""
"9947PN",64,"",""
"9947PN",62,"",""
"9947PN",2,"",""
"9947PN",66,"",""
"9947PN",44,"",""
"9947PN",36,"",""
"9947PN",8,"A",""
"9947PN",4,"",""
"9947PN",34,"",""
"9947PN",8,"",""
"9947PN",8,"E",""
"9947PN",8,"B",""
"9947PN",42,"",""
"9947PN",8,"D",""
"9947PN",30,"",""
"9947PN",68,"",""
"9947PN",8,"C",""
"9947PN",32,"",""
"9947PN",70,"",""
"9947PN",6,"",""
"9947PN",8,"F",""
"9947PP",3,"",""
"9947PP",3,"a",""
"9947PP",1,"B",""
"9947PP",6,"",""
"9947PP",7,"",""
"9947PP",5,"",""
"9947PP",14,"",""
"9947PP",14,"",""
"9947PP",8,"",""
"9947PP",9,"",""
"9947PP",16,"",""
"9947PP",17,"",""
"9947PP",14,"",""
"9947PP",15,"",""
"9947PP",20,"",""
"9947PP",10,"",""
"9947PP",18,"",""
"9947PP",19,"",""
"9947PP",1,"A",""
"9947PP",4,"",""
"9947PP",21,"",""
"9947PP",22,"",""
"9947PP",1,"",""
"9947PP",13,"",""
"9947PP",11,"",""
"9947PP",12,"",""
"9947TA",8,"",""
"9947TA",9,"",""
"9947TA",7,"A",""
"9947TA",12,"",""
"9947TA",13,"",""
"9947TA",7,"",""
"9947TA",11,"",""
"9947TA",16,"",""
"9947TA",17,"",""
"9947TA",14,"",""
"9947TA",1,"",""
"9947TA",20,"",""
"9947TA",15,"",""
"9947TA",19,"",""
"9947TA",10,"",""
"9947TA",16,"",""
"9947TA",18,"",""
"9947TA",16,"",""
