postcode,straat,huisnummer,huisletter,toevoeging
7004AM,Acacialaan,3,,
7004AM,Acacialaan,5,,
7004AM,Acacialaan,7,,
7004AM,Acacialaan,9,,
7004AM,Acacialaan,11,,
7004AM,Acacialaan,13,,
7004AM,Acacialaan,17,,
7004AM,Acacialaan,23,,
7004AM,Acacialaan,25,,
7004AM,Acacialaan,27,,
7004AM,Acacialaan,29,,
7004AM,Acacialaan,35,,
7004AM,Acacialaan,51,,
7004AM,Acacialaan,53,,
7004AM,Acacialaan,55,,
7004AM,Acacialaan,1,,
7004AN,Acacialaan,61,,
7004AN,Acacialaan,63,,
7004AN,Acacialaan,65,,
7004AN,Acacialaan,73,,
7004AN,Acacialaan,75,,
7004AN,Acacialaan,77,,
7004AN,Acacialaan,79,,
7004AN,Acacialaan,81,,
7004AN,Acacialaan,85,,
7004AN,Acacialaan,87,,
7004AN,Acacialaan,89,,
7004AN,Acacialaan,91,,
7004AN,Acacialaan,93,,
7004AN,Acacialaan,95,,
7004AN,Acacialaan,97,,
7004AN,Acacialaan,99,,
7004AN,Acacialaan,101,,
7004AN,Acacialaan,105,,
7004AN,Acacialaan,109,,
7004AN,Acacialaan,111,,
7004AN,Acacialaan,113,,
7004AN,Acacialaan,117,,
7004AN,Acacialaan,119,,
7004AP,Acacialaan,123,,
7004AP,Acacialaan,125,,
7004AP,Acacialaan,131,,
7004AP,Acacialaan,133,,
7004AP,Acacialaan,133,A,
7004AP,Acacialaan,135,,
7004AP,Acacialaan,137,,
7004AP,Acacialaan,139,,
7004AP,Acacialaan,143,,
7004AR,Acacialaan,2,,
7004AR,Acacialaan,4,,
7004AR,Acacialaan,6,,
7004AR,Acacialaan,6,A,
7004AR,Acacialaan,6,C,
7004AR,Acacialaan,8,,
7004AR,Acacialaan,8,A,
7004AR,Acacialaan,12,,
7004AT,Acacialaan,100,,
7004AT,Acacialaan,102,,
7004AT,Acacialaan,106,,
7004AT,Acacialaan,108,,
7004AT,Acacialaan,110,,
7004AT,Acacialaan,112,,
7004AT,Acacialaan,114,,
7004AT,Acacialaan,116,,
7004AT,Acacialaan,118,,
7004AT,Acacialaan,124,,
7004AT,Acacialaan,126,,
7004AT,Acacialaan,128,,
7004AT,Acacialaan,130,,
7004AT,Acacialaan,134,,
7004AT,Acacialaan,136,,
7004AT,Acacialaan,138,,
7004AV,Acacialaan,170,,
7004AV,Acacialaan,172,,
7004AV,Acacialaan,174,,
7004AV,Acacialaan,176,,
7004AV,Acacialaan,178,,
7004AV,Acacialaan,180,,
7004AV,Acacialaan,182,,
7004AV,Acacialaan,184,,
7004AV,Acacialaan,186,,
7004AW,Acacialaan,190,,
7004AW,Acacialaan,192,,
7004AW,Acacialaan,200,,
7004AW,Acacialaan,202,,
7004EK,Anemoonstraat,2,,
7004EK,Anemoonstraat,3,,
7004EK,Anemoonstraat,4,,
7004EK,Anemoonstraat,6,,
7004EK,Anemoonstraat,7,,
7004EK,Anemoonstraat,8,,
7004EK,Anemoonstraat,10,,
7004EK,Anemoonstraat,12,,
7004BV,Asterstraat,10,,
7004BV,Asterstraat,12,,
7004BV,Asterstraat,14,,
7004BV,Asterstraat,16,,
7004BV,Asterstraat,20,,
7004BV,Asterstraat,22,,
7004BV,Asterstraat,26,,
7004BV,Asterstraat,28,,
7004BV,Asterstraat,30,,
7004BV,Asterstraat,1,,
7004BV,Asterstraat,3,,
7004BV,Asterstraat,5,,
7004BV,Asterstraat,6,,
7004BW,Asterstraat,40,,
7004BW,Asterstraat,34,,
7004BW,Asterstraat,36,,
7004BW,Asterstraat,38,,
7004BW,Asterstraat,42,,
7004BW,Asterstraat,86,,
7004DS,Asterstraat,100,,
7004DS,Asterstraat,101,,
7004DS,Asterstraat,102,,
7004DS,Asterstraat,103,,
7004DS,Asterstraat,105,,
7004DS,Asterstraat,106,,
7004DS,Asterstraat,107,,
7004DS,Asterstraat,108,,
7004DS,Asterstraat,110,,
7004DS,Asterstraat,112,,
7004DS,Asterstraat,113,,
7004DS,Asterstraat,114,,
7004DS,Asterstraat,116,,
7004DS,Asterstraat,117,,
7004DS,Asterstraat,118,,
7004DS,Asterstraat,119,,
7004DS,Asterstraat,120,,
7004DS,Asterstraat,122,,
7004DS,Asterstraat,124,,
7004DS,Asterstraat,127,,
7004DS,Asterstraat,128,,
7004DS,Asterstraat,129,,
7004DS,Asterstraat,130,,
7004DS,Asterstraat,133,,
7004DS,Asterstraat,134,,
7004DS,Asterstraat,135,,
7004DS,Asterstraat,136,,
7004DS,Asterstraat,137,,
7004DS,Asterstraat,139,,
7004DS,Asterstraat,142,,
7004DS,Asterstraat,144,,
7004DS,Asterstraat,146,,
7004DS,Asterstraat,150,,
7004DS,Asterstraat,152,,
7004DP,Boterbloemstraat,16,,
7004DP,Boterbloemstraat,18,,
7004DP,Boterbloemstraat,20,,
7004AS,Charley Tooropstraat,50,,
7004AS,Charley Tooropstraat,52,,
7004AS,Charley Tooropstraat,54,,
7004AS,Charley Tooropstraat,56,,
7004AE,Lijsterbeslaan,15,,
7004AE,Lijsterbeslaan,27,,
7004AE,Lijsterbeslaan,31,,
7004AE,Lijsterbeslaan,33,,
7004AE,Lijsterbeslaan,35,,
7004AE,Lijsterbeslaan,37,,
7004AE,Lijsterbeslaan,39,,
7004AG,Lijsterbeslaan,47,,
7004AG,Lijsterbeslaan,49,,
7004AG,Lijsterbeslaan,51,,
7004AG,Lijsterbeslaan,53,,
7004AG,Lijsterbeslaan,55,,
7004AG,Lijsterbeslaan,57,,
7004AG,Lijsterbeslaan,59,,
7004AG,Lijsterbeslaan,61,,
7004AG,Lijsterbeslaan,63,,
7004AG,Lijsterbeslaan,73,,
7004AG,Lijsterbeslaan,75,,
7004AG,Lijsterbeslaan,77,,
7004AG,Lijsterbeslaan,79,,
7004AG,Lijsterbeslaan,81,,
7004AG,Lijsterbeslaan,83,,
7004AH,Lijsterbeslaan,6,,
7004AH,Lijsterbeslaan,8,,
7004AH,Lijsterbeslaan,10,,
7004AH,Lijsterbeslaan,12,,
7004AH,Lijsterbeslaan,16,,
7004AH,Lijsterbeslaan,18,,
7004AH,Lijsterbeslaan,20,,
7004AH,Lijsterbeslaan,28,,
7004AH,Lijsterbeslaan,30,,
7004AH,Lijsterbeslaan,32,,
7004AH,Lijsterbeslaan,34,,
7004AH,Lijsterbeslaan,36,,
7004AH,Lijsterbeslaan,38,,
7004AH,Lijsterbeslaan,40,,
7004AH,Lijsterbeslaan,42,,
7004AH,Lijsterbeslaan,46,,
7004BN,Sniplaan,2,,
7004BN,Sniplaan,3,,
7004BN,Sniplaan,4,,
7004BN,Sniplaan,5,,
7004BN,Sniplaan,6,,
7004BN,Sniplaan,7,,
7004AX,Eikenlaan,2,,
7004AX,Eikenlaan,3,,
7004AX,Eikenlaan,4,,
7004AX,Eikenlaan,4,X,03
7004AX,Eikenlaan,5,,
7004AX,Eikenlaan,7,,
7004AX,Eikenlaan,10,,
7004BA,Esdoornlaan,2,,
7004BA,Esdoornlaan,4,,
7004BA,Esdoornlaan,6,,
7004BA,Esdoornlaan,7,,
7004BA,Esdoornlaan,8,,
7004BA,Esdoornlaan,9,,
7004BA,Esdoornlaan,11,,
7004BA,Esdoornlaan,15,,
7004BB,Esdoornlaan,10,,
7004BB,Esdoornlaan,24,,
7004BB,Esdoornlaan,35,,
7004BB,Esdoornlaan,37,,
7004BB,Esdoornlaan,39,,
7004BB,Esdoornlaan,45,,
7004BB,Esdoornlaan,47,,
7004BM,Fazantlaan,1,,
7004BM,Fazantlaan,1,,
7004BM,Fazantlaan,1,,
7004BM,Fazantlaan,6,,
7004BM,Fazantlaan,7,,
7004BM,Fazantlaan,8,,
7004BM,Fazantlaan,9,,
7004BM,Fazantlaan,10,,
7004BM,Fazantlaan,12,,
7004BM,Fazantlaan,13,,
7004BM,Fazantlaan,14,,
7004BM,Fazantlaan,15,,
7004BM,Fazantlaan,16,,
7004BM,Fazantlaan,18,,
7004CK,Begoniastraat,1,,
7004CK,Begoniastraat,3,,
7004CK,Begoniastraat,5,,
7004CK,Begoniastraat,7,,
7004CK,Begoniastraat,9,,
7004CK,Begoniastraat,11,,
7004CK,Begoniastraat,13,,
7004CK,Begoniastraat,15,,
7004CK,Begoniastraat,17,,
7004CK,Begoniastraat,19,,
7004CL,Begoniastraat,4,,
7004CL,Begoniastraat,6,,
7004CL,Begoniastraat,8,,
7004CL,Begoniastraat,10,,
7004CL,Begoniastraat,12,,
7004CL,Begoniastraat,14,,
7004CL,Begoniastraat,16,,
7004CL,Begoniastraat,20,,
7004CL,Begoniastraat,22,,
7004CL,Begoniastraat,26,,
7004CL,Begoniastraat,28,,
7004CL,Begoniastraat,32,,
7004CL,Begoniastraat,36,,
7004CL,Begoniastraat,40,,
7004CM,Begoniastraat,60,,
7004CM,Begoniastraat,62,,
7004EE,Korenbloemstraat,11,,
7004DG,Tulpenstraat,67,,
7004DG,Tulpenstraat,69,,
7004DG,Tulpenstraat,71,,
7004DG,Tulpenstraat,73,,
7004DG,Tulpenstraat,77,,
7004DG,Tulpenstraat,79,,
7004DG,Tulpenstraat,81,,
7004DG,Tulpenstraat,83,,
7004DG,Tulpenstraat,85,,
7004DG,Tulpenstraat,87,,
7004DH,Tulpenstraat,89,,
7004DH,Tulpenstraat,91,,
7004DH,Tulpenstraat,95,,
7004DH,Tulpenstraat,97,,
7004DH,Tulpenstraat,99,,
7004DH,Tulpenstraat,101,,
7004DH,Tulpenstraat,103,,
7004DH,Tulpenstraat,105,,
7004DH,Tulpenstraat,107,,
7004DH,Tulpenstraat,109,,
7004DK,Tulpenstraat,68,,
7004DK,Tulpenstraat,70,,
7004DK,Tulpenstraat,72,,
7004DK,Tulpenstraat,74,,
7004DK,Tulpenstraat,76,,
7004DK,Tulpenstraat,78,,
7004DK,Tulpenstraat,82,,
7004DK,Tulpenstraat,86,,
7004DK,Tulpenstraat,88,,
7004DK,Tulpenstraat,90,,
7004DK,Tulpenstraat,92,,
7004DK,Tulpenstraat,94,,
7004DK,Tulpenstraat,96,,
7004DL,Tulpenstraat,100,,
7004DL,Tulpenstraat,102,,
7004DL,Tulpenstraat,104,,
7004DL,Tulpenstraat,106,,
7004DL,Tulpenstraat,110,,
7004DL,Tulpenstraat,112,,
7004DL,Tulpenstraat,116,,
7004DL,Tulpenstraat,118,,
7004DL,Tulpenstraat,120,,
7004DL,Tulpenstraat,122,,
7004DL,Tulpenstraat,124,,
7004DL,Tulpenstraat,126,,
7004DL,Tulpenstraat,128,,
7004DL,Tulpenstraat,132,,
7004DL,Tulpenstraat,134,,
7004DL,Tulpenstraat,138,,
7004BP,Dennenweg,5,,
7004BP,Dennenweg,5,A,
7004BP,Dennenweg,9,,
7004BP,Dennenweg,11,,
7004BP,Dennenweg,13,,
7004BP,Dennenweg,15,,
7004BP,Dennenweg,19,,
7004BP,Dennenweg,21,,
7004BR,Dennenweg,23,,
7004BS,Dennenweg,2,,
7004BS,Dennenweg,4,,
7004BS,Dennenweg,6,,
7004BS,Dennenweg,6,A,
7004BS,Dennenweg,6,B,
7004BS,Dennenweg,8,,
7004BS,Dennenweg,8,A,
7004BS,Dennenweg,8,B,
7004BS,Dennenweg,8,C,
7004BS,Dennenweg,8,D,
7004BS,Dennenweg,16,,
7004BS,Dennenweg,18,,
7004BT,Dennenweg,16,,
7004BT,Dennenweg,18,,
7004BT,Dennenweg,20,,
7004BT,Dennenweg,22,,
7004BT,Dennenweg,24,,
7004BT,Dennenweg,26,,
7004BT,Dennenweg,28,,
7004BT,Dennenweg,30,,
7004BT,Dennenweg,40,,
7004BT,Dennenweg,46,,
7004BL,Hazenlaan,1,,
7004BL,Hazenlaan,1,A,
7004BL,Hazenlaan,2,,
7004BL,Hazenlaan,3,,
7004EC,Muurbloemstraat,2,,
7004EC,Muurbloemstraat,3,,
7004EC,Muurbloemstraat,4,,
7004EC,Muurbloemstraat,5,,
7004EC,Muurbloemstraat,6,,
7004EC,Muurbloemstraat,7,,
7004EC,Muurbloemstraat,8,,
7004EC,Muurbloemstraat,9,,
7004EC,Muurbloemstraat,14,,
7004CN,Leliestraat,1,,
7004CN,Leliestraat,3,,
7004CN,Leliestraat,5,,
7004CN,Leliestraat,7,,
7004CN,Leliestraat,9,,
7004CN,Leliestraat,11,,
7004CN,Leliestraat,13,,
7004CN,Leliestraat,15,,
7004CN,Leliestraat,17,,
7004CN,Leliestraat,19,,
7004CN,Leliestraat,23,,
7004CN,Leliestraat,25,,
7004CN,Leliestraat,29,,
7004CN,Leliestraat,33,,
7004CN,Leliestraat,35,,
7004CN,Leliestraat,39,,
7004CN,Leliestraat,41,,
7004CN,Leliestraat,43,,
7004CN,Leliestraat,47,,
7004CP,Leliestraat,67,,
7004CP,Leliestraat,69,,
7004CP,Leliestraat,71,,
7004CP,Leliestraat,73,,
7004CP,Leliestraat,75,,
7004CP,Leliestraat,83,,
7004CP,Leliestraat,85,,
7004CP,Leliestraat,87,,
7004CP,Leliestraat,89,,
7004CP,Leliestraat,91,,
