postcode,straat,huisnummer,huisletter,toevoeging
1507ML,Weiteveen,29,A,
1507MJ,Bovenveen,14,,
1507MJ,Bovenveen,20,,
1507MJ,Bovenveen,16,,
1507MJ,Bovenveen,12,,
1507MJ,Bovenveen,10,,
1507MJ,Bovenveen,8,,
1507MJ,Bovenveen,6,,
1507MJ,Bovenveen,4,,
1507MJ,Bovenveen,2,,
1507MJ,Bovenveen,18,,
1507ME,Ruitenveen,9,,
1507ME,Ruitenveen,7,,
1507ME,Ruitenveen,5,,
1507ME,Ruitenveen,3,,
1507ME,Ruitenveen,1,,
1507WE,J. Kruijverstraat,95,,
1507KC,Volendamstraat,7,,
1507KC,Volendamstraat,11,,
1507ML,Weiteveen,29,,
1507XE,P.A. van Meverstraat,1,,
1507XE,P.A. van Meverstraat,3,,
1507XE,P.A. van Meverstraat,7,,
1507XE,P.A. van Meverstraat,9,,
1507NC,Langeweide,75,,
1507NC,Langeweide,77,,
1507NC,Langeweide,79,,
1507NC,Langeweide,81,,
1507NC,Langeweide,83,,
1507NC,Langeweide,85,,
1507NC,Langeweide,87,,
1507NC,Langeweide,89,,
1507NH,Langeweide,146,,
1507NH,Langeweide,168,,
1507NH,Langeweide,172,,
1507KL,Elsbroekplantsoen,53,,
1507KL,Elsbroekplantsoen,9,,
1507KL,Elsbroekplantsoen,27,,
1507KL,Elsbroekplantsoen,13,,
1507KL,Elsbroekplantsoen,51,,
1507KL,Elsbroekplantsoen,49,,
1507KL,Elsbroekplantsoen,47,,
1507KL,Elsbroekplantsoen,45,,
1507KL,Elsbroekplantsoen,43,,
1507KL,Elsbroekplantsoen,41,,
1507KL,Elsbroekplantsoen,39,,
1507KL,Elsbroekplantsoen,37,,
1507KL,Elsbroekplantsoen,35,,
1507KL,Elsbroekplantsoen,33,,
1507KL,Elsbroekplantsoen,55,,
1507KL,Elsbroekplantsoen,29,,
1507KL,Elsbroekplantsoen,63,,
1507KL,Elsbroekplantsoen,61,,
1507KL,Elsbroekplantsoen,59,,
1507KL,Elsbroekplantsoen,57,,
1507KL,Elsbroekplantsoen,25,,
1507KL,Elsbroekplantsoen,23,,
1507KL,Elsbroekplantsoen,21,,
1507KL,Elsbroekplantsoen,19,,
1507KL,Elsbroekplantsoen,17,,
1507KL,Elsbroekplantsoen,15,,
1507KL,Elsbroekplantsoen,11,,
1507KL,Elsbroekplantsoen,7,,
1507KL,Elsbroekplantsoen,5,,
1507KL,Elsbroekplantsoen,3,,
1507KL,Elsbroekplantsoen,31,,
1507KM,Elsbroekplantsoen,107,,
1507KM,Elsbroekplantsoen,105,,
1507KM,Elsbroekplantsoen,103,,
1507KM,Elsbroekplantsoen,101,,
1507KM,Elsbroekplantsoen,99,,
1507KM,Elsbroekplantsoen,97,,
1507KM,Elsbroekplantsoen,95,,
1507KM,Elsbroekplantsoen,93,,
1507KM,Elsbroekplantsoen,91,,
1507KM,Elsbroekplantsoen,89,,
1507KM,Elsbroekplantsoen,87,,
1507KM,Elsbroekplantsoen,83,,
1507KM,Elsbroekplantsoen,109,,
1507KM,Elsbroekplantsoen,113,,
1507KM,Elsbroekplantsoen,79,,
1507KM,Elsbroekplantsoen,77,,
1507KM,Elsbroekplantsoen,75,,
