postcode,straat,huisnummer,huisletter,toevoeging
6604LR,Bijsterhuizen,3004,,
6604CV,Celsiusstraat,5,,
6604CV,Celsiusstraat,11,,
6604CV,Celsiusstraat,13,,
6604CV,Celsiusstraat,15,,
6604CV,Celsiusstraat,21,,
6604CV,Celsiusstraat,25,,
6604CV,Celsiusstraat,27,,
6604CV,Celsiusstraat,29,,
6604CV,Celsiusstraat,31,,
6604CV,Celsiusstraat,33,,
6604CV,Celsiusstraat,35,,
6604CV,Celsiusstraat,35,A,
6604CV,Celsiusstraat,37,,
6604CV,Celsiusstraat,39,,
6604CV,Celsiusstraat,41,,
6604CV,Celsiusstraat,49,,
6604CV,Celsiusstraat,51,,
6604CW,Celsiusstraat,2,,
6604CW,Celsiusstraat,4,,
6604CW,Celsiusstraat,6,,
6604CW,Celsiusstraat,8,,
6604CW,Celsiusstraat,10,,
6604CW,Celsiusstraat,12,,
6604CW,Celsiusstraat,18,,
6604CW,Celsiusstraat,20,,
6604CW,Celsiusstraat,22,,
6604CW,Celsiusstraat,22,A,
6604CW,Celsiusstraat,26,,
6604CW,Celsiusstraat,28,,
6604CW,Celsiusstraat,32,,
6604CR,Copernicusstraat,1,,
6604CR,Copernicusstraat,4,,
6604CR,Copernicusstraat,5,,
6604CR,Copernicusstraat,6,,
6604CR,Copernicusstraat,7,,
6604CR,Copernicusstraat,7,A,
6604CR,Copernicusstraat,7,A,
6604CR,Copernicusstraat,7,,
6604CR,Copernicusstraat,8,,
6604CR,Copernicusstraat,9,,
6604CR,Copernicusstraat,10,,
6604CR,Copernicusstraat,11,,
6604CR,Copernicusstraat,12,,
6604CR,Copernicusstraat,13,,
6604CR,Copernicusstraat,14,,
6604CR,Copernicusstraat,15,,
6604CR,Copernicusstraat,15,A,
6604CR,Copernicusstraat,16,,
6604CR,Copernicusstraat,17,,
6604CR,Copernicusstraat,18,,
6604CR,Copernicusstraat,18,A,
6604CR,Copernicusstraat,19,,
6604CR,Copernicusstraat,21,,
6604BT,Edisonstraat,21,,
6604BT,Edisonstraat,25,,
6604BT,Edisonstraat,27,,
6604BT,Edisonstraat,31,,
6604BT,Edisonstraat,31,A,
6604BT,Edisonstraat,33,,
6604BT,Edisonstraat,33,A,
6604BT,Edisonstraat,35,,
6604BT,Edisonstraat,37,,
6604BT,Edisonstraat,39,,
6604BT,Edisonstraat,41,,
6604BT,Edisonstraat,47,,
