postcode,straat,huisnummer,huisletter,toevoeging
3313LA,Baanhoekweg,1,,
3313LA,Baanhoekweg,1,A,
3313LA,Baanhoekweg,2,,
3313LA,Baanhoekweg,4,A,
3313LA,Baanhoekweg,5,,
3313LA,Baanhoekweg,1,D,
3313LA,Baanhoekweg,1,D,
3313LA,Baanhoekweg,6,,
3313LA,Baanhoekweg,7,,
3313LA,Baanhoekweg,7,,
3313LA,Baanhoekweg,8,,
3313LA,Baanhoekweg,9,,
3313LA,Baanhoekweg,9,A,
3313LA,Baanhoekweg,14,,
3313LA,Baanhoekweg,15,,
3313LA,Baanhoekweg,16,,
3313LA,Baanhoekweg,18,,
3313LA,Baanhoekweg,20,,
3313LA,Baanhoekweg,22,,
3313LA,Baanhoekweg,24,A,
3313LA,Baanhoekweg,25,,
3313LA,Baanhoekweg,30,A,
3313LA,Baanhoekweg,38,,
3313LA,Baanhoekweg,38,A,
3313LA,Baanhoekweg,40,,
3313LA,Baanhoekweg,40,A,
3313LA,Baanhoekweg,42,,
3313LA,Baanhoekweg,53,,
3313LA,Baanhoekweg,75,,
3313LP,Baanhoekweg,46,,
3313LP,Baanhoekweg,48,,
3313LP,Baanhoekweg,50,,
3313LP,Baanhoekweg,50,A,
3313LP,Baanhoekweg,51,,
3313LP,Baanhoekweg,51,A,
3313LP,Baanhoekweg,53,,
3313LP,Baanhoekweg,75,,
3313LP,Baanhoekweg,92,,
3313LN,Moldiepweg,7,,
3313LN,Moldiepweg,7,,
3313LN,Moldiepweg,17,,
3313LL,Vogelaarsweg,6,,
3313LL,Vogelaarsweg,23,,
3313LA,Baanhoekweg,1,B,
3313LA,Baanhoekweg,1,C,
3313LA,Baanhoekweg,12,A,
3313LA,Baanhoekweg,4,,
3313LA,Baanhoekweg,28,,
3313LA,Baanhoekweg,22,A,
3313LA,Baanhoekweg,24,,
3313LP,Baanhoekweg,92,A,
3313LP,Baanhoekweg,51,T,
3313LA,Baanhoekweg,10,,
3313LA,Baanhoekweg,12,,
3313LA,Baanhoekweg,16,,
3313LP,Baanhoekweg,250,,
3313LL,Vogelaarsweg,16,,
3313LA,Baanhoekweg,1,E,
3313LL,Vogelaarsweg,1,,
