"postcode","huisnummer","huisletter","toevoeging"
"7513CH",2,"",""
"7513CH",38,"",""
"7513CH",4,"",""
"7513CH",36,"",""
"7513CH",14,"",""
"7513CH",6,"",""
"7513CH",30,"",""
"7513CH",26,"",""
"7513CH",18,"",""
"7513CH",40,"",""
"7513CH",28,"",""
"7513CH",22,"",""
"7513CH",24,"",""
"7513CH",10,"",""
"7513CH",8,"",""
"7513CH",12,"",""
"7513CH",34,"",""
"7513CH",16,"",""
"7513CH",42,"",""
"7513CH",32,"",""
"7513CH",20,"",""
"7513CJ",52,"",""
"7513CJ",74,"",""
"7513CJ",76,"",""
"7513CJ",44,"",""
"7513CJ",60,"",""
"7513CJ",46,"",""
"7513CJ",54,"",""
"7513CJ",48,"",""
"7513CJ",80,"",""
"7513CJ",68,"",""
"7513CJ",50,"",""
"7513CJ",58,"",""
"7513CJ",70,"",""
"7513CJ",78,"",""
"7513CJ",72,"",""
"7513CJ",64,"",""
"7513CJ",56,"",""
"7513CJ",62,"",""
"7513CJ",66,"",""
"7513CK",106,"A",""
"7513CK",86,"",""
"7513CK",104,"",""
"7513CK",118,"",""
"7513CK",100,"",""
"7513CK",84,"",""
"7513CK",98,"",""
"7513CK",124,"",""
"7513CK",106,"",""
"7513CK",110,"",""
"7513CK",94,"",""
"7513CK",126,"",""
"7513CK",96,"",""
"7513CK",116,"",""
"7513CK",88,"",""
"7513CK",106,"A",""
"7513CK",128,"",""
"7513CK",112,"",""
"7513CK",90,"",""
"7513CK",120,"",""
"7513CK",102,"",""
"7513CK",82,"",""
"7513CK",114,"",""
"7513CK",92,"",""
"7513CK",122,"",""
"7513CK",108,"",""
"7513CL",140,"",""
"7513CL",132,"",""
"7513CL",146,"",""
"7513CL",136,"",""
"7513CL",158,"",""
"7513CL",156,"",""
"7513CL",160,"",""
"7513CL",168,"",""
"7513CL",150,"",""
"7513CL",152,"",""
"7513CL",130,"",""
"7513CL",148,"",""
"7513CL",134,"",""
"7513CL",170,"",""
"7513CL",162,"",""
"7513CL",154,"",""
"7513CL",142,"",""
"7513CL",138,"",""
"7513CL",144,"",""
"7513CL",166,"",""
"7513CL",164,"",""
"7513CP",16,"",""
"7513CP",6,"",""
"7513CP",15,"",""
"7513CP",2,"",""
"7513CP",17,"",""
"7513CP",4,"",""
"7513CP",1,"",""
"7513CP",8,"",""
"7513CP",5,"",""
"7513CP",9,"",""
"7513CP",14,"",""
"7513CP",3,"",""
"7513CP",11,"",""
"7513CP",7,"",""
"7513CP",18,"",""
"7513CP",10,"",""
"7513CP",13,"",""
"7513DA",21,"",""
"7513DA",43,"",""
"7513DA",25,"",""
"7513DA",19,"",""
"7513DA",33,"",""
"7513DA",31,"",""
"7513DA",23,"",""
"7513DA",37,"",""
"7513DA",15,"",""
"7513DA",53,"",""
"7513DA",39,"",""
"7513DA",51,"",""
"7513DA",35,"",""
"7513DA",27,"",""
"7513DA",33,"",""
"7513DA",25,"",""
"7513DA",12,"",""
"7513DA",1,"",""
"7513DA",35,"",""
