"postcode","huisnummer","huisletter","toevoeging"
"7742KA",1,"",""
"7742KA",29,"",""
"7742KA",7,"",""
"7742KA",17,"",""
"7742KA",43,"",""
"7742KA",5,"",""
"7742KA",47,"",""
"7742KA",11,"",""
"7742KA",3,"",""
"7742KA",25,"",""
"7742KA",23,"",""
"7742KA",15,"",""
"7742KA",41,"",""
"7742KA",31,"",""
"7742KA",9,"",""
"7742KA",37,"",""
"7742KA",19,"",""
"7742KA",13,"",""
"7742KA",27,"",""
"7742KA",21,"",""
"7742KA",35,"",""
"7742KA",33,"",""
"7742KA",39,"",""
"7742KB",30,"",""
"7742KB",12,"",""
"7742KB",44,"",""
"7742KB",38,"",""
"7742KB",42,"",""
"7742KB",32,"",""
"7742KB",16,"",""
"7742KB",50,"",""
"7742KB",20,"",""
"7742KB",40,"",""
"7742KB",2,"",""
"7742KB",24,"",""
"7742KB",46,"",""
"7742KB",34,"",""
"7742KB",10,"",""
"7742KB",14,"",""
"7742KB",4,"",""
"7742KB",28,"",""
"7742KB",6,"",""
"7742KB",52,"",""
"7742KB",26,"",""
"7742KB",48,"",""
"7742KB",36,"",""
"7742KB",18,"",""
"7742KB",22,"",""
"7742KB",8,"",""
"7742KC",11,"",""
"7742KC",1,"",""
"7742KC",7,"",""
"7742KC",2,"",""
"7742KC",6,"",""
"7742KC",3,"",""
"7742KC",9,"",""
"7742KC",4,"",""
"7742KD",45,"",""
"7742KD",47,"",""
"7742KD",37,"",""
"7742KD",29,"",""
"7742KD",29,"A",""
"7742KD",41,"",""
"7742KD",35,"",""
"7742KD",33,"",""
"7742KD",7,"",""
"7742KD",39,"",""
"7742KD",49,"",""
"7742KD",43,"",""
"7742KD",25,"",""
"7742KD",27,"",""
"7742KD",1,"",""
"7742KD",31,"",""
"7742KD",15,"",""
"7742KD",9,"",""
"7742KD",11,"",""
"7742KD",3,"",""
"7742KD",13,"",""
"7742KD",23,"",""
"7742KD",5,"",""
"7742KD",21,"",""
"7742KD",19,"",""
"7742KD",17,"",""
"7742KE",4,"",""
"7742KE",8,"",""
"7742KE",40,"",""
"7742KE",12,"",""
"7742KE",30,"",""
"7742KE",18,"",""
"7742KE",14,"",""
"7742KE",34,"",""
"7742KE",16,"",""
"7742KE",26,"",""
"7742KE",28,"",""
"7742KE",10,"A",""
"7742KE",24,"",""
"7742KE",10,"",""
"7742KE",6,"",""
"7742KE",38,"",""
"7742KE",2,"",""
"7742KE",20,"",""
"7742KE",8,"A",""
"7742KE",36,"",""
"7742KE",22,"",""
"7742KE",44,"",""
"7742KE",12,"A",""
"7742KE",42,"",""
"7742KE",32,"",""
"7742KG",20,"",""
"7742KG",6,"",""
"7742KG",8,"",""
"7742KG",9,"",""
"7742KG",10,"",""
"7742KG",1,"",""
"7742KG",21,"",""
"7742KG",3,"",""
"7742KG",25,"",""
"7742KG",12,"",""
"7742KG",11,"",""
"7742KG",13,"",""
"7742KG",17,"",""
"7742KG",26,"",""
"7742KG",24,"",""
"7742KG",7,"",""
"7742KG",15,"",""
"7742KG",14,"",""
"7742KG",18,"",""
"7742KG",19,"",""
"7742KG",2,"",""
"7742KG",4,"",""
"7742KG",16,"",""
"7742KG",23,"",""
"7742KG",22,"",""
"7742KG",5,"",""
"7742KH",3,"",""
"7742KH",7,"",""
"7742KH",17,"",""
"7742KH",15,"",""
"7742KH",21,"",""
"7742KH",13,"",""
"7742KH",19,"",""
"7742KH",5,"",""
"7742KH",11,"",""
"7742KH",1,"",""
"7742KH",23,"",""
"7742KJ",26,"",""
"7742KJ",36,"",""
"7742KJ",22,"",""
"7742KJ",8,"",""
"7742KJ",12,"",""
"7742KJ",28,"",""
"7742KJ",18,"",""
"7742KJ",20,"",""
"7742KJ",24,"",""
"7742KJ",30,"",""
"7742KJ",14,"",""
"7742KJ",2,"",""
"7742KJ",16,"",""
"7742KJ",10,"",""
"7742KJ",32,"",""
"7742KJ",4,"",""
"7742KJ",34,"",""
"7742KK",13,"",""
"7742KK",9,"",""
"7742KK",15,"",""
"7742KK",10,"",""
"7742KK",17,"",""
"7742KK",31,"",""
"7742KK",1,"",""
"7742KK",6,"",""
"7742KK",16,"",""
"7742KK",4,"",""
"7742KK",2,"",""
"7742KK",5,"",""
"7742KK",18,"",""
"7742KK",14,"",""
"7742KK",7,"",""
"7742KK",20,"",""
"7742KK",3,"",""
"7742KK",11,"",""
"7742KK",8,"",""
"7742KL",13,"",""
"7742KL",10,"",""
"7742KL",8,"",""
"7742KL",7,"",""
"7742KL",6,"",""
"7742KL",15,"",""
"7742KL",11,"",""
"7742KL",5,"",""
"7742KL",1,"",""
"7742KL",3,"",""
"7742KL",9,"",""
"7742KL",4,"",""
"7742LA",30,"",""
"7742LA",35,"",""
"7742LA",34,"",""
"7742LA",12,"",""
"7742LA",16,"",""
"7742LA",36,"",""
"7742LA",23,"",""
"7742LA",4,"",""
"7742LA",14,"",""
"7742LA",25,"",""
"7742LA",15,"",""
"7742LA",31,"",""
"7742LA",13,"",""
"7742LA",20,"",""
"7742LA",27,"",""
"7742LA",39,"",""
"7742LA",17,"",""
"7742LA",38,"",""
"7742LA",11,"",""
"7742LA",2,"",""
"7742LA",28,"",""
"7742LA",7,"",""
"7742LA",33,"",""
"7742LA",29,"",""
"7742LA",24,"",""
"7742LA",5,"",""
"7742LA",22,"",""
"7742LA",8,"",""
"7742LA",32,"",""
"7742LA",6,"",""
"7742LA",3,"",""
"7742LA",26,"",""
"7742LA",21,"",""
"7742LA",19,"",""
"7742LA",9,"",""
"7742LA",18,"",""
"7742LA",10,"",""
"7742LA",37,"",""
"7742LB",10,"",""
"7742LB",29,"",""
"7742LB",33,"",""
"7742LB",31,"",""
"7742LB",7,"",""
"7742LB",27,"",""
"7742LB",9,"",""
"7742LB",9,"",""
"7742LB",3,"",""
"7742LB",25,"",""
"7742LB",11,"",""
"7742LB",7,"",""
"7742LB",31,"",""
"7742LD",7,"A",""
"7742LD",4,"",""
"7742LD",1,"A",""
"7742LD",5,"",""
"7742LD",5,"",""
"7742LD",9,"A",""
"7742LD",5,"A",""
"7742LD",9,"",""
"7742LD",7,"",""
"7742LD",10,"","U11"
"7742LD",14,"",""
"7742LD",7,"A",""
"7742LD",3,"",""
"7742LD",6,"",""
"7742LD",5,"",""
"7742LD",10,"",""
"7742LD",7,"",""
"7742LD",19,"",""
"7742LD",20,"",""
"7742LD",17,"",""
"7742LD",1,"",""
"7742LD",3,"A",""
"7742LD",11,"",""
"7742LD",30,"",""
