postcode,straat,huisnummer,huisletter,toevoeging
5591JA,de Strohuls,2,,
5591JA,de Strohuls,4,,
5591JA,de Strohuls,6,,
5591JB,de Strohuls,7,,
5591JB,de Strohuls,9,,
5591JB,de Strohuls,11,,
5591JB,de Strohuls,13,,
5591JB,de Strohuls,15,,
5591JB,de Strohuls,17,,
5591JB,de Strohuls,19,,
5591JB,de Strohuls,21,,
5591JB,de Strohuls,23,,
5591JC,Buldersweg,12,,
5591JC,Buldersweg,14,,
5591JC,Buldersweg,16,,
5591HW,Emmerikstraat,1,,
5591HW,Emmerikstraat,3,,
5591HW,Emmerikstraat,3,a,
5591HW,Emmerikstraat,5,,
5591HW,Emmerikstraat,7,,
5591HW,Emmerikstraat,9,,
5591HW,Emmerikstraat,9,a,
5591HW,Emmerikstraat,11,,
5591HW,Emmerikstraat,11,a,
5591HW,Emmerikstraat,13,,
5591HW,Emmerikstraat,15,,
5591HW,Emmerikstraat,17,,
5591HW,Emmerikstraat,19,,
5591HW,Emmerikstraat,21,,
5591HW,Emmerikstraat,29,,
5591HW,Emmerikstraat,31,,
5591HW,Emmerikstraat,33,,
5591HW,Emmerikstraat,33,a,
5591HW,Emmerikstraat,33,b,
5591HW,Emmerikstraat,33,c,
5591HW,Emmerikstraat,35,,
5591HW,Emmerikstraat,37,,
5591HW,Emmerikstraat,39,,
5591HW,Emmerikstraat,41,,
5591HX,Emmerikstraat,43,,
5591HX,Emmerikstraat,43,a,
5591HX,Emmerikstraat,47,,
5591HX,Emmerikstraat,49,,
5591HX,Emmerikstraat,51,,
5591HX,Emmerikstraat,53,,
5591HX,Emmerikstraat,53,a,
5591HX,Emmerikstraat,55,,
5591HX,Emmerikstraat,57,,
5591HX,Emmerikstraat,61,,
5591HX,Emmerikstraat,65,,
5591HX,Emmerikstraat,67,,
5591HX,Emmerikstraat,69,,
5591HX,Emmerikstraat,71,,
5591HX,Emmerikstraat,73,,
5591HX,Emmerikstraat,77,,
5591HX,Emmerikstraat,79,,
5591JB,de Strohuls,25,,
5591JB,de Strohuls,27,,
5591JB,de Strohuls,29,,
5591JB,de Strohuls,31,,
5591JB,de Strohuls,33,,
5591JB,de Strohuls,35,,
5591JB,de Strohuls,37,,
5591JB,de Strohuls,31,,
5591JB,de Strohuls,33,,
5591JB,de Strohuls,35,,
5591JB,de Strohuls,37,,
5591JC,Buldersweg,1,,
5591HW,Emmerikstraat,33,c,
5591HX,Emmerikstraat,75,,
5591JD,Leenderweg,1,,
5591JD,Leenderweg,3,,
5591JD,Leenderweg,5,,
5591JD,Leenderweg,11,,
5591JD,Leenderweg,15,,
5591JD,Leenderweg,19,,
5591JD,Leenderweg,21,,
5591JD,Leenderweg,23,,
5591JD,Leenderweg,27,,
5591JD,Leenderweg,29,,
5591JD,Leenderweg,29,a,
5591JD,Leenderweg,29,b,
5591JE,Leenderweg,6,,
5591JE,Leenderweg,8,,
5591JE,Leenderweg,12,,
5591JE,Leenderweg,14,,
5591JE,Leenderweg,16,,
5591JE,Leenderweg,18,,
5591JE,Leenderweg,20,,
5591JE,Leenderweg,22,,
5591JE,Leenderweg,24,,
5591JE,Leenderweg,24,a,
5591JE,Leenderweg,26,,
5591JE,Leenderweg,28,,
5591JE,Leenderweg,30,,
5591JE,Leenderweg,32,,
5591JE,Leenderweg,34,,
5591JE,Leenderweg,36,,
5591JE,Leenderweg,38,,
5591JE,Leenderweg,40,,
5591JE,Leenderweg,42,,
5591JE,Leenderweg,44,,
5591JE,Leenderweg,46,,
5591JE,Leenderweg,48,,
5591JE,Leenderweg,50,,
5591JE,Leenderweg,10,,
5591JG,Mulkhoek,1,,
5591JG,Mulkhoek,1,,NE01
5591JG,Mulkhoek,2,,
5591JG,Mulkhoek,3,,
5591JG,Mulkhoek,4,,
5591JG,Mulkhoek,5,,
5591JG,Mulkhoek,6,,
5591JG,Mulkhoek,7,,
5591JG,Mulkhoek,8,,
5591JG,Mulkhoek,9,,
5591JG,Mulkhoek,11,,
5591JG,Mulkhoek,13,,
5591JG,Mulkhoek,15,,
5591JG,Mulkhoek,17,,
5591JG,Mulkhoek,19,,
5591JA,Pastoor van der Voortlaan,1,,
5591JA,Pastoor van der Voortlaan,1,a,
5591JA,Pastoor van der Voortlaan,3,,
5591JA,Pastoor van der Voortlaan,5,,
5591JA,Pastoor van der Voortlaan,7,,
5591JA,Pastoor van der Voortlaan,9,,
5591JA,Pastoor van der Voortlaan,11,,
5591JA,Pastoor van der Voortlaan,13,,
5591JA,Pastoor van der Voortlaan,15,,
5591JA,Pastoor van der Voortlaan,17,,
5591JA,Pastoor van der Voortlaan,19,,
5591JA,Pastoor van der Voortlaan,19,a,
5591JA,Pastoor van der Voortlaan,21,,
5591JA,Pastoor van der Voortlaan,23,,
5591JA,Pastoor van der Voortlaan,1,b,
5591JB,Pastoor van der Voortlaan,2,,
5591JB,Pastoor van der Voortlaan,4,,
