postcode,straat,huisnummer,huisletter,toevoeging
2729ES,Noordeloosstraat,29,,
2729ES,Noordeloosstraat,45,,
2729ET,Noordeloosstraat,71,,
2729EV,Noordeloosstraat,14,,
2729EV,Noordeloosstraat,22,,
2729EV,Noordeloosstraat,28,,
2729EV,Noordeloosstraat,6,,
2729DG,Ouddorpstraat,12,,
2729DG,Ouddorpstraat,1,,
2729DD,Oudshoornstraat,12,,
2729DK,Overschiestraat,10,,
2729GW,Piershilstraat,21,,
2729GX,Piershilstraat,55,,
2729GX,Piershilstraat,73,,
2729GZ,Piershilstraat,14,,
2729GZ,Piershilstraat,6,,
2729HA,Poortugaalstraat,27,,
2729HA,Poortugaalstraat,3,,
2729HC,Poortugaalstraat,119,,
2729HC,Poortugaalstraat,99,,
2729HC,Poortugaalstraat,107,,
2729HD,Poortugaalstraat,133,,
2729HD,Poortugaalstraat,139,,
2729HD,Poortugaalstraat,145,,
2729HD,Poortugaalstraat,153,,
2729HD,Poortugaalstraat,173,,
2729HD,Poortugaalstraat,175,,
2729HE,Poortugaalstraat,14,,
2729HE,Poortugaalstraat,40,,
2729HG,Poortugaalstraat,54,,
2729HG,Poortugaalstraat,60,,
2729HG,Poortugaalstraat,62,,
2729HH,Poortugaalstraat,118,,
2729HH,Poortugaalstraat,122,,
2729HH,Poortugaalstraat,124,,
2729HH,Poortugaalstraat,140,,
2729HJ,Poortugaalstraat,150,,
2729HJ,Poortugaalstraat,152,,
2729HJ,Poortugaalstraat,154,,
2729HJ,Poortugaalstraat,160,,
2729HJ,Poortugaalstraat,186,,
2729HK,Poortugaalstraat,206,,
2729HL,Poortugaalstraat,250,,
2729HL,Poortugaalstraat,272,,
2729HL,Poortugaalstraat,296,,
2729HM,Poortugaalstraat,310,,
2729HM,Poortugaalstraat,342,,
2729DJ,Puttershoekstraat,111,,
2729DJ,Puttershoekstraat,81,,
2729HR,Puttershoekstraat,46,,
2729HS,Puttershoekstraat,68,,
2729HS,Puttershoekstraat,84,,
2729HT,Puttershoekstraat,122,,
2729HT,Puttershoekstraat,126,,
2729HT,Puttershoekstraat,138,,
2729HT,Puttershoekstraat,148,,
2729HT,Puttershoekstraat,152,,
2729HV,Puttershoekstraat,194,,
2729HV,Puttershoekstraat,210,,
2729HV,Puttershoekstraat,216,,
2729GR,Rhoonstraat,24,,
2729GS,Rhoonstraat,32,,
2729GS,Rhoonstraat,34,,
2729GT,Rhoonstraat,11,,
2729GV,Rhoonstraat,59,,
2729GV,Rhoonstraat,29,,
2729EW,Rijsoortstraat,12,,
2729EW,Rijsoortstraat,14,,
2729EW,Rijsoortstraat,2,,
2729EX,Rijsoortstraat,58,,
2729EX,Rijsoortstraat,62,,
2729GA,Rijsoortstraat,31,,
2729GA,Rijsoortstraat,37,,
2729GA,Rijsoortstraat,57,,
2729GL,Rockanjestraat,14,,
2729GL,Rockanjestraat,20,,
2729GL,Rockanjestraat,26,,
2729GL,Rockanjestraat,4,,
2729GM,Rockanjestraat,36,,
2729GN,Rockanjestraat,3,,
2729GP,Rockanjestraat,49,,
2729GG,Roxenissestraat,18,,
2729GG,Roxenissestraat,2,,
2729GH,Roxenissestraat,38,,
2729GK,Roxenissestraat,37,,
2729GK,Roxenissestraat,41,,
2729GB,Ruivenstraat,10,,
2729GB,Ruivenstraat,4,,
2729GC,Ruivenstraat,62,,
