postcode,straat,huisnummer,huisletter,toevoeging
6063NM,Bungalowpark Rothenbach,13,,
6063NM,Bungalowpark Rothenbach,37,,
6063NM,Bungalowpark Rothenbach,45,,
6063NM,Bungalowpark Rothenbach,38,,
6063NM,Bungalowpark Rothenbach,41,,
6063NM,Bungalowpark Rothenbach,10,,
6063NM,Bungalowpark Rothenbach,9,,
6063NM,Bungalowpark Rothenbach,28,,
6063NM,Bungalowpark Rothenbach,11,,
6063NM,Bungalowpark Rothenbach,14,,
6063NM,Bungalowpark Rothenbach,43,,
6063NM,Bungalowpark Rothenbach,4,,
6063NM,Bungalowpark Rothenbach,12,,
6063NM,Bungalowpark Rothenbach,15,,
6063NM,Bungalowpark Rothenbach,16,,
6063NM,Bungalowpark Rothenbach,18,,
6063NM,Bungalowpark Rothenbach,19,,
6063NM,Bungalowpark Rothenbach,46,,
6063NL,Herkenbosserweg,9,,
6063NL,Herkenbosserweg,2,,
6063NL,Herkenbosserweg,3,,
6063NL,Herkenbosserweg,15,,REST
6063NL,Herkenbosserweg,5,a,
6063NL,Herkenbosserweg,1,,
6063NL,Herkenbosserweg,11,,
6063NL,Herkenbosserweg,3,a,
6063NJ,Rothenbacherweg,10,,
6063NJ,Rothenbacherweg,1,a,
6063NJ,Rothenbacherweg,6,,
6063NJ,Rothenbacherweg,10,a,
6063NJ,Rothenbacherweg,1,,
6063NJ,Rothenbacherweg,2,,
6063NJ,Rothenbacherweg,3,a,
6063NJ,Rothenbacherweg,3,,
6063NJ,Rothenbacherweg,4,,
6063NJ,Rothenbacherweg,7,,
6063NM,Bungalowpark Rothenbach,5,,
6063NM,Bungalowpark Rothenbach,6,,
6063NM,Bungalowpark Rothenbach,7,,
6063NM,Bungalowpark Rothenbach,34,,
6063NM,Bungalowpark Rothenbach,36,,
6063NM,Bungalowpark Rothenbach,39,,
6063NM,Bungalowpark Rothenbach,2,,
6063NM,Bungalowpark Rothenbach,3,,
6063NM,Bungalowpark Rothenbach,24,,
6063NM,Bungalowpark Rothenbach,26,,
6063NM,Bungalowpark Rothenbach,30,,
6063NM,Bungalowpark Rothenbach,31,,
6063NM,Bungalowpark Rothenbach,32,,
6063NM,Bungalowpark Rothenbach,33,,
6063NM,Bungalowpark Rothenbach,32,a,
6063NM,Bungalowpark Rothenbach,17,,
6063NM,Bungalowpark Rothenbach,23,,
6063NM,Bungalowpark Rothenbach,29,,
6063NM,Bungalowpark Rothenbach,44,,
6063NM,Bungalowpark Rothenbach,20,,
6063NM,Bungalowpark Rothenbach,42,,
6063NM,Bungalowpark Rothenbach,8,,
6063NM,Bungalowpark Rothenbach,25,,
6063NM,Bungalowpark Rothenbach,27,,
6063NM,Bungalowpark Rothenbach,35,,
6063NM,Bungalowpark Rothenbach,40,,
6063NM,Bungalowpark Rothenbach,1,,
6063NM,Bungalowpark Rothenbach,22,,
6063NL,Herkenbosserweg,4,a,
6063NL,Herkenbosserweg,7,,
6063NL,Herkenbosserweg,13,,
6063NL,Herkenbosserweg,15,,
6063NL,Herkenbosserweg,1,a,
6063NL,Herkenbosserweg,11,a,
6063NL,Herkenbosserweg,5,,
6063NL,Herkenbosserweg,4,,
6063NL,Herkenbosserweg,2,a,
6063NL,Herkenbosserweg,5,,WINK
6063NL,Herkenbosserweg,5,,WINK
6063NL,Herkenbosserweg,1,b,
6063NJ,Rothenbacherweg,12,,
6063NJ,Rothenbacherweg,14,,
6063NJ,Rothenbacherweg,16,,
6063NJ,Rothenbacherweg,18,,
6063NJ,Rothenbacherweg,10,,TRAF
6063NJ,Rothenbacherweg,20,,
6063NJ,Rothenbacherweg,14,,
6063NJ,Rothenbacherweg,20,,
6063NJ,Rothenbacherweg,16,,
6063NJ,Rothenbacherweg,18,,
6063NJ,Rothenbacherweg,1,a,
