straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bosweg,1,"","",7858TA,Eeserveen
Bosweg,1,A,"",7858TA,Eeserveen
Bosweg,2,"","",7858TA,Eeserveen
Bosweg,3,"","",7858TA,Eeserveen
Ballerswal,1,"","",7858TB,Eeserveen
Ballerswal,1,"","",7858TB,Eeserveen
Ballerswal,10,"","",7858TB,Eeserveen
Ballerswal,11,"","",7858TB,Eeserveen
Ballerswal,12,"","",7858TB,Eeserveen
Ballerswal,12,"","",7858TB,Eeserveen
Ballerswal,13,"","",7858TB,Eeserveen
Ballerswal,14,"","",7858TB,Eeserveen
Ballerswal,15,"","",7858TB,Eeserveen
Ballerswal,16,"","",7858TB,Eeserveen
Ballerswal,17,"","",7858TB,Eeserveen
Ballerswal,18,"","",7858TB,Eeserveen
Ballerswal,19,"","",7858TB,Eeserveen
Ballerswal,2,"","",7858TB,Eeserveen
Ballerswal,2,"","",7858TB,Eeserveen
Ballerswal,20,"","",7858TB,Eeserveen
Ballerswal,21,"","",7858TB,Eeserveen
Ballerswal,22,"","",7858TB,Eeserveen
Ballerswal,23,"","",7858TB,Eeserveen
Ballerswal,24,"","",7858TB,Eeserveen
Ballerswal,25,"","",7858TB,Eeserveen
Ballerswal,3,"","",7858TB,Eeserveen
Brammershoopstraat,3,A,"",7858TB,Eeserveen
Ballerswal,4,"","",7858TB,Eeserveen
Ballerswal,4,"","",7858TB,Eeserveen
Brammershoopstraat,4,A,"",7858TB,Eeserveen
Brammershoopstraat,4,B,"",7858TB,Eeserveen
Ballerswal,5,"","",7858TB,Eeserveen
Ballerswal,5,"","",7858TB,Eeserveen
Ballerswal,6,"","",7858TB,Eeserveen
Ballerswal,6,"","",7858TB,Eeserveen
Ballerswal,7,"","",7858TB,Eeserveen
Ballerswal,7,"","",7858TB,Eeserveen
Ballerswal,7,"","",7858TB,Eeserveen
Ballerswal,7,"","",7858TB,Eeserveen
Ballerswal,8,"","",7858TB,Eeserveen
Ballerswal,8,"","",7858TB,Eeserveen
Ballerswal,9,"","",7858TB,Eeserveen
Ballerswal,9,"","",7858TB,Eeserveen
Brammershoopstraat,1,"","",7858TC,Eeserveen
Brammershoopstraat,10,"","",7858TC,Eeserveen
Brammershoopstraat,11,"","",7858TC,Eeserveen
Brammershoopstraat,12,"","",7858TC,Eeserveen
Brammershoopstraat,12,"","",7858TC,Eeserveen
Brammershoopstraat,13,"","",7858TC,Eeserveen
Brammershoopstraat,14,"","",7858TC,Eeserveen
Brammershoopstraat,16,"","",7858TC,Eeserveen
Brammershoopstraat,18,"","",7858TC,Eeserveen
Brammershoopstraat,2,"","",7858TC,Eeserveen
Brammershoopstraat,20,"","",7858TC,Eeserveen
Brammershoopstraat,22,"","",7858TC,Eeserveen
Brammershoopstraat,22,"","",7858TC,Eeserveen
Brammershoopstraat,4,"","",7858TC,Eeserveen
Brammershoopstraat,5,"","",7858TC,Eeserveen
Brammershoopstraat,6,"","",7858TC,Eeserveen
Brammershoopstraat,7,"","",7858TC,Eeserveen
Brammershoopstraat,8,"","",7858TC,Eeserveen
Brammershoopstraat,9,"","",7858TC,Eeserveen
Brammershoopstraat,24,"","",7858TD,Eeserveen
Brammershoopstraat,26,"","",7858TD,Eeserveen
Brammershoopstraat,28,"","",7858TD,Eeserveen
Brammershoopstraat,30,"","",7858TD,Eeserveen
Brammershoopstraat,32,"","",7858TD,Eeserveen
Brammershoopstraat,34,"","",7858TD,Eeserveen
Brammershoopstraat,36,"","",7858TD,Eeserveen
Brammershoopstraat,38,"","",7858TD,Eeserveen
Brammershoopstraat,40,"","",7858TD,Eeserveen
Brammershoopstraat,42,"","",7858TD,Eeserveen
Brammershoopstraat,42,A,"",7858TD,Eeserveen
Brammershoopstraat,44,"","",7858TD,Eeserveen
Brammershoopstraat,46,"","",7858TD,Eeserveen
Brammershoopstraat,48,"","",7858TD,Eeserveen
Brammershoopstraat,48,A,"",7858TD,Eeserveen
Brammershoopstraat,50,"","",7858TD,Eeserveen
Brammershoopstraat,52,"","",7858TD,Eeserveen
