postcode,straat,huisnummer,huisletter,toevoeging
5391KC,Zwanebloemweg,12,,
5391KZ,Donkenweg,13,,
5391KC,Nulandsestraat,2,,
5391KC,Nulandsestraat,2,B,
5391KP,Polderweg,6,A,
5391KN,Kepkensdonk,6,A,
5391KA,Kerkdijk,2,B,
5391KC,Nulandsestraat,4,,
5391KC,Nulandsestraat,4,A,
5391KZ,Donkenweg,12,A,
5391KZ,Donkenweg,5,A,
5391KA,Kerkdijk,11,A,
5391KA,Kerkdijk,11,B,
5391KC,Nulandsestraat,5,B,
5391KC,Nulandsestraat,15,B,
5391KC,Nulandsestraat,3,F,
5391KC,Nulandsestraat,17,A,
5391KC,Nulandsestraat,6,C,
5391KP,Polderweg,11,,
5391KP,Polderweg,2,A,
5391KR,Zevenvierendeel,5,A,
5391KS,Zevenvierendeel,2,P,
5391KZ,Donkenweg,2,,
5391KZ,Donkenweg,11,,
5391KZ,Donkenweg,12,,
5391KZ,Donkenweg,5,,
5391KN,Kepkensdonk,2,,
5391KN,Kepkensdonk,6,,
5391KN,Kepkensdonk,12,,
5391KA,Kerkdijk,2,,
5391KA,Kerkdijk,3,,
5391KA,Kerkdijk,4,,
5391KA,Kerkdijk,4,a,
5391KA,Kerkdijk,4,A,
5391KA,Kerkdijk,5,,
5391KA,Kerkdijk,7,,
5391KA,Kerkdijk,9,,
5391KA,Kerkdijk,11,,
5391KA,Kerkdijk,15,,
5391KA,Kerkdijk,19,,
5391KC,Nulandsestraat,1,,
5391KC,Nulandsestraat,2,,
5391KC,Nulandsestraat,3,,
5391KC,Nulandsestraat,4,,
5391KC,Nulandsestraat,5,,
5391KC,Nulandsestraat,6,,
5391KC,Nulandsestraat,7,,
5391KC,Nulandsestraat,8,,
5391KC,Nulandsestraat,9,,
5391KC,Nulandsestraat,10,,
5391KC,Nulandsestraat,13,,
5391KC,Nulandsestraat,15,,
5391KC,Nulandsestraat,17,,
5391KC,Nulandsestraat,19,,
5391KC,Nulandsestraat,21,,
5391KC,Nulandsestraat,1,a,
5391KC,Nulandsestraat,1,A,
5391KC,Nulandsestraat,13,a,
5391KC,Nulandsestraat,13,A,
5391KC,Nulandsestraat,5,a,
5391KC,Nulandsestraat,5,A,
5391KC,Nulandsestraat,11,,
5391KC,Nulandsestraat,11,a,
5391KC,Nulandsestraat,11,A,
5391KC,Nulandsestraat,19,a,
5391KC,Nulandsestraat,19,A,
5391KC,Nulandsestraat,8,a,
5391KC,Nulandsestraat,8,A,
5391KC,Nulandsestraat,2,a,
5391KC,Nulandsestraat,2,A,
5391KP,Polderweg,2,,
5391KP,Polderweg,6,,
5391KR,Zevenvierendeel,5,,
5391KR,Zevenvierendeel,7,,
5391KR,Zevenvierendeel,3,,
5391KS,Zevenvierendeel,4,,
