straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Dorrekenskade-Oost,1,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,A,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,A,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,B,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,C,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,D,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,1,D,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,11,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,13,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,15,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,17,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,19,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,21,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,23,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,25,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,27,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,29,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,3,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,3,A,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,3,B,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,3,C,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,31,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,33,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,35,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,37,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,39,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,39,A,"",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,41,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,43,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,45,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,47,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,49,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,5,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,51,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,53,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,55,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,57,"","",2741HT,Waddinxveen
Jan Dorrekenskade-Oost,59,"","",2741HT,Waddinxveen
Zuidkade,31,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,63,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,65,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,67,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,69,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,"","",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,A,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,A,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,A,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,B,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,B,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,C,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,71,C,"",2741HV,Waddinxveen
Jan Dorrekenskade-Oost,73,"","",2741HV,Waddinxveen
Zuidkade,20,"","",2741JB,Waddinxveen
Zuidkade,21,"","",2741JB,Waddinxveen
Zuidkade,22,"","",2741JB,Waddinxveen
Zuidkade,28,"","",2741JB,Waddinxveen
Zuidkade,28,"","",2741JB,Waddinxveen
Zuidkade,28,A,"",2741JB,Waddinxveen
Zuidkade,28,B,"",2741JB,Waddinxveen
Zuidkade,28,C,"",2741JB,Waddinxveen
Zuidkade,28,D,"",2741JB,Waddinxveen
Zuidkade,29,"","",2741JB,Waddinxveen
Zuidkade,30,"","",2741JB,Waddinxveen
Zuidkade,30,"","",2741JB,Waddinxveen
Zuidkade,30,A,"",2741JB,Waddinxveen
Zuidkade,30,B,"",2741JB,Waddinxveen
Zuidkade,30,C,"",2741JB,Waddinxveen
Zuidkade,30,D,"",2741JB,Waddinxveen
Zuidkade,31,"","",2741JB,Waddinxveen
Zuidkade,31,"","",2741JB,Waddinxveen
Zuidkade,32,"","",2741JB,Waddinxveen
Zuidkade,33,"","",2741JB,Waddinxveen
Zuidkade,34,"","",2741JB,Waddinxveen
Zuidkade,35,"","",2741JB,Waddinxveen
Zuidkade,36,"","",2741JB,Waddinxveen
Zuidkade,37,"","",2741JB,Waddinxveen
Zuidkade,38,"","",2741JB,Waddinxveen
Zuidkade,39,"","",2741JB,Waddinxveen
Zuidkade,40,"","",2741JB,Waddinxveen
Zuidkade,41,"","",2741JB,Waddinxveen
Zuidkade,42,"","",2741JB,Waddinxveen
Zuidkade,43,"","",2741JB,Waddinxveen
Zuidkade,44,"","",2741JB,Waddinxveen
Zuidkade,45,"","",2741JC,Waddinxveen
Zuidkade,46,"","",2741JC,Waddinxveen
Zuidkade,47,"","",2741JC,Waddinxveen
Zuidkade,48,"","",2741JC,Waddinxveen
Zuidkade,49,"","",2741JC,Waddinxveen
Zuidkade,50,"","",2741JC,Waddinxveen
Zuidkade,51,"","",2741JC,Waddinxveen
Zuidkade,51,"","",2741JC,Waddinxveen
Zuidkade,52,"","",2741JC,Waddinxveen
Zuidkade,52,"","",2741JC,Waddinxveen
Zuidkade,56,"","",2741JC,Waddinxveen
Zuidkade,59,"","",2741JC,Waddinxveen
Zuidkade,60,"","",2741JC,Waddinxveen
Zuidkade,61,"","",2741JC,Waddinxveen
Zuidkade,62,"","",2741JC,Waddinxveen
Zuidkade,63,"","",2741JC,Waddinxveen
Zuidkade,64,"","",2741JC,Waddinxveen
Zuidkade,65,"","",2741JC,Waddinxveen
Zuidkade,66,"","",2741JC,Waddinxveen
Zuidkade,67,"","",2741JC,Waddinxveen
Zuidkade,68,"","",2741JC,Waddinxveen
Zuidkade,69,"","",2741JC,Waddinxveen
Zuidkade,70,"","",2741JC,Waddinxveen
Zuidkade,71,"","",2741JC,Waddinxveen
Zuidkade,72,"","",2741JC,Waddinxveen
Zuidkade,73,"","",2741JC,Waddinxveen
Zuidkade,74,"","",2741JC,Waddinxveen
Zuidkade,75,"","",2741JC,Waddinxveen
Zuidkade,75,A,"",2741JC,Waddinxveen
Zuidkade,76,"","",2741JC,Waddinxveen
Zuidkade,76,"","",2741JD,Waddinxveen
Zuidkade,77,"","",2741JD,Waddinxveen
Zuidkade,78,"","",2741JD,Waddinxveen
Zuidkade,79,"","",2741JD,Waddinxveen
Zuidkade,80,"","",2741JD,Waddinxveen
Zuidkade,81,"","",2741JD,Waddinxveen
Zuidkade,82,"","",2741JD,Waddinxveen
Zuidkade,83,"","",2741JD,Waddinxveen
Zuidkade,83,"","",2741JD,Waddinxveen
Zuidkade,83,A,"",2741JD,Waddinxveen
Zuidkade,84,"","",2741JD,Waddinxveen
Zuidkade,85,"","",2741JD,Waddinxveen
Zuidkade,86,"","",2741JD,Waddinxveen
Zuidkade,87,"","",2741JD,Waddinxveen
Zuidkade,88,"","",2741JD,Waddinxveen
Zuidkade,89,"","",2741JD,Waddinxveen
Zuidkadering,1,"","",2741JM,Waddinxveen
Zuidkadering,10,"","",2741JM,Waddinxveen
Zuidkadering,11,"","",2741JM,Waddinxveen
Zuidkadering,12,"","",2741JM,Waddinxveen
Zuidkadering,13,"","",2741JM,Waddinxveen
Zuidkadering,14,"","",2741JM,Waddinxveen
Zuidkadering,15,"","",2741JM,Waddinxveen
Zuidkadering,16,"","",2741JM,Waddinxveen
Zuidkadering,17,"","",2741JM,Waddinxveen
Zuidkadering,18,"","",2741JM,Waddinxveen
Zuidkadering,19,"","",2741JM,Waddinxveen
Zuidkadering,2,"","",2741JM,Waddinxveen
Zuidkadering,20,"","",2741JM,Waddinxveen
Zuidkadering,21,"","",2741JM,Waddinxveen
Zuidkadering,22,"","",2741JM,Waddinxveen
Zuidkadering,23,"","",2741JM,Waddinxveen
Zuidkadering,24,"","",2741JM,Waddinxveen
Zuidkadering,25,"","",2741JM,Waddinxveen
Zuidkadering,26,"","",2741JM,Waddinxveen
Zuidkadering,27,"","",2741JM,Waddinxveen
Zuidkadering,28,"","",2741JM,Waddinxveen
Zuidkadering,29,"","",2741JM,Waddinxveen
Zuidkadering,3,"","",2741JM,Waddinxveen
Zuidkadering,30,"","",2741JM,Waddinxveen
Zuidkadering,31,"","",2741JM,Waddinxveen
Zuidkadering,32,"","",2741JM,Waddinxveen
Zuidkadering,33,"","",2741JM,Waddinxveen
Zuidkadering,34,"","",2741JM,Waddinxveen
Zuidkadering,36,"","",2741JM,Waddinxveen
Zuidkadering,38,"","",2741JM,Waddinxveen
Zuidkadering,4,"","",2741JM,Waddinxveen
Zuidkadering,40,"","",2741JM,Waddinxveen
Zuidkadering,42,"","",2741JM,Waddinxveen
Zuidkadering,44,"","",2741JM,Waddinxveen
Zuidkadering,5,"","",2741JM,Waddinxveen
Zuidkadering,6,"","",2741JM,Waddinxveen
Zuidkadering,7,"","",2741JM,Waddinxveen
Zuidkadering,8,"","",2741JM,Waddinxveen
Zuidkadering,9,"","",2741JM,Waddinxveen
Paltrokmolen,10,"","",2741LH,Waddinxveen
Paltrokmolen,12,"","",2741LH,Waddinxveen
Paltrokmolen,14,"","",2741LH,Waddinxveen
Paltrokmolen,16,"","",2741LH,Waddinxveen
Paltrokmolen,18,"","",2741LH,Waddinxveen
Paltrokmolen,2,"","",2741LH,Waddinxveen
Paltrokmolen,20,"","",2741LH,Waddinxveen
Paltrokmolen,22,"","",2741LH,Waddinxveen
Paltrokmolen,24,"","",2741LH,Waddinxveen
Paltrokmolen,26,"","",2741LH,Waddinxveen
Paltrokmolen,28,"","",2741LH,Waddinxveen
Paltrokmolen,4,"","",2741LH,Waddinxveen
Paltrokmolen,6,"","",2741LH,Waddinxveen
Paltrokmolen,8,"","",2741LH,Waddinxveen
Schielandweg,1,"","",2741MA,Waddinxveen
Schielandweg,10,"","",2741MA,Waddinxveen
Schielandweg,11,"","",2741MA,Waddinxveen
Schielandweg,12,"","",2741MA,Waddinxveen
Schielandweg,13,"","",2741MA,Waddinxveen
Schielandweg,14,"","",2741MA,Waddinxveen
Schielandweg,15,"","",2741MA,Waddinxveen
Schielandweg,16,"","",2741MA,Waddinxveen
Schielandweg,17,"","",2741MA,Waddinxveen
Schielandweg,18,"","",2741MA,Waddinxveen
Schielandweg,19,"","",2741MA,Waddinxveen
Schielandweg,2,"","",2741MA,Waddinxveen
Schielandweg,20,"","",2741MA,Waddinxveen
Schielandweg,21,"","",2741MA,Waddinxveen
Schielandweg,22,"","",2741MA,Waddinxveen
Schielandweg,23,"","",2741MA,Waddinxveen
Schielandweg,3,"","",2741MA,Waddinxveen
Schielandweg,4,"","",2741MA,Waddinxveen
Schielandweg,5,"","",2741MA,Waddinxveen
Schielandweg,6,"","",2741MA,Waddinxveen
Schielandweg,7,"","",2741MA,Waddinxveen
Schielandweg,8,"","",2741MA,Waddinxveen
Schielandweg,9,"","",2741MA,Waddinxveen
Lede,1,"","",2741MB,Waddinxveen
Lede,11,"","",2741MB,Waddinxveen
Lede,13,"","",2741MB,Waddinxveen
Lede,15,"","",2741MB,Waddinxveen
Lede,17,"","",2741MB,Waddinxveen
Lede,19,"","",2741MB,Waddinxveen
Lede,21,"","",2741MB,Waddinxveen
Lede,3,"","",2741MB,Waddinxveen
Lede,5,"","",2741MB,Waddinxveen
Lede,7,"","",2741MB,Waddinxveen
Lede,9,"","",2741MB,Waddinxveen
Omloop,10,"","",2741MC,Waddinxveen
Omloop,12,"","",2741MC,Waddinxveen
Omloop,14,"","",2741MC,Waddinxveen
Omloop,16,"","",2741MC,Waddinxveen
Omloop,18,"","",2741MC,Waddinxveen
Omloop,2,"","",2741MC,Waddinxveen
Omloop,20,"","",2741MC,Waddinxveen
Omloop,22,"","",2741MC,Waddinxveen
Omloop,24,"","",2741MC,Waddinxveen
Omloop,26,"","",2741MC,Waddinxveen
Omloop,28,"","",2741MC,Waddinxveen
Omloop,30,"","",2741MC,Waddinxveen
Omloop,32,"","",2741MC,Waddinxveen
Omloop,34,"","",2741MC,Waddinxveen
Omloop,36,"","",2741MC,Waddinxveen
Omloop,38,"","",2741MC,Waddinxveen
Omloop,4,"","",2741MC,Waddinxveen
Omloop,6,"","",2741MC,Waddinxveen
Omloop,8,"","",2741MC,Waddinxveen
Oostpolderweg,1,"","",2741MD,Waddinxveen
Oostpolderweg,11,"","",2741MD,Waddinxveen
Oostpolderweg,13,"","",2741MD,Waddinxveen
Oostpolderweg,15,"","",2741MD,Waddinxveen
Oostpolderweg,17,"","",2741MD,Waddinxveen
Oostpolderweg,19,"","",2741MD,Waddinxveen
Oostpolderweg,21,"","",2741MD,Waddinxveen
Oostpolderweg,23,"","",2741MD,Waddinxveen
Oostpolderweg,25,A,"",2741MD,Waddinxveen
Oostpolderweg,25,B,"",2741MD,Waddinxveen
Oostpolderweg,25,C,"",2741MD,Waddinxveen
Oostpolderweg,25,D,"",2741MD,Waddinxveen
Oostpolderweg,25,E,"",2741MD,Waddinxveen
Oostpolderweg,27,A,"",2741MD,Waddinxveen
Oostpolderweg,27,B,"",2741MD,Waddinxveen
Oostpolderweg,27,C,"",2741MD,Waddinxveen
Oostpolderweg,27,D,"",2741MD,Waddinxveen
Oostpolderweg,27,E,"",2741MD,Waddinxveen
Oostpolderweg,27,F,"",2741MD,Waddinxveen
Oostpolderweg,27,G,"",2741MD,Waddinxveen
Oostpolderweg,29,"","",2741MD,Waddinxveen
Oostpolderweg,3,"","",2741MD,Waddinxveen
Oostpolderweg,31,"","",2741MD,Waddinxveen
Oostpolderweg,33,"","",2741MD,Waddinxveen
Oostpolderweg,35,"","",2741MD,Waddinxveen
Oostpolderweg,37,"","",2741MD,Waddinxveen
Oostpolderweg,39,"","",2741MD,Waddinxveen
Oostpolderweg,41,"","",2741MD,Waddinxveen
Oostpolderweg,43,"","",2741MD,Waddinxveen
Oostpolderweg,47,"","",2741MD,Waddinxveen
Oostpolderweg,49,"","",2741MD,Waddinxveen
Oostpolderweg,5,"","",2741MD,Waddinxveen
Oostpolderweg,51,"","",2741MD,Waddinxveen
Oostpolderweg,53,"","",2741MD,Waddinxveen
Oostpolderweg,7,"","",2741MD,Waddinxveen
Oostpolderweg,9,"","",2741MD,Waddinxveen
Oostpolderweg,10,"","",2741ME,Waddinxveen
Oostpolderweg,12,"","",2741ME,Waddinxveen
Oostpolderweg,14,"","",2741ME,Waddinxveen
Oostpolderweg,2,"","",2741ME,Waddinxveen
Oostpolderweg,4,"","",2741ME,Waddinxveen
Oostpolderweg,40,"","",2741ME,Waddinxveen
Oostpolderweg,42,"","",2741ME,Waddinxveen
Oostpolderweg,44,"","",2741ME,Waddinxveen
Oostpolderweg,46,"","",2741ME,Waddinxveen
Oostpolderweg,48,"","",2741ME,Waddinxveen
Oostpolderweg,50,"","",2741ME,Waddinxveen
Oostpolderweg,52,"","",2741ME,Waddinxveen
Oostpolderweg,54,"","",2741ME,Waddinxveen
Oostpolderweg,56,"","",2741ME,Waddinxveen
Oostpolderweg,58,"","",2741ME,Waddinxveen
Oostpolderweg,6,"","",2741ME,Waddinxveen
Oostpolderweg,8,"","",2741ME,Waddinxveen
Oostpolderweg,100,"","",2741MG,Waddinxveen
Oostpolderweg,102,"","",2741MG,Waddinxveen
Oostpolderweg,104,"","",2741MG,Waddinxveen
Oostpolderweg,106,"","",2741MG,Waddinxveen
Oostpolderweg,108,"","",2741MG,Waddinxveen
