postcode,straat,huisnummer,huisletter,toevoeging
2311HX,Barbarasteeg,7,,
2311NT,4e Binnenvestgracht,3,,
2311ER,Gangetje,5,,
2311PB,Geregracht,50,,
2311NW,Gerestraat,10,,
2311NW,Gerestraat,2,,
2311NW,Gerestraat,6,,
2311NW,Gerestraat,8,,
2311HK,Hogewoerd,151,,
2311HL,Hogewoerd,185,,
2311HM,Hogewoerd,6,,
2311HP,Hogewoerd,64,,
2311HR,Hogewoerd,66,,
2311HS,Hogewoerd,90,,
2311KN,Kaardesteeg,11,,
2311JV,Korevaarstraat,10,,
2311JV,Korevaarstraat,10,,
2311JV,Korevaarstraat,10,,
2311NS,Kraaierstraat,34,A,
2311JJ,Levendaal,159,A,
2311JL,Levendaal,14,,
2311JL,Levendaal,16,,
2311JL,Levendaal,20,,
2311JP,Levendaal,148,D,
2311JP,Levendaal,150,D,
2311JP,Levendaal,140,,
2311JA,Sint Jorissteeg,2,,
2311JA,Sint Jorissteeg,2,,
2311JA,Sint Jorissteeg,4,,
2311JA,Sint Jorissteeg,4,,
2311JA,Sint Jorissteeg,6,,
2311JA,Sint Jorissteeg,8,,
2311JA,Sint Jorissteeg,8,,
2311JZ,Wielmakersteeg,1,,
2311HX,Barbarasteeg,1,D,
2311HX,Barbarasteeg,1,C,
2311HX,Barbarasteeg,1,,
2311HX,Barbarasteeg,1,A,
2311HX,Barbarasteeg,1,B,
2311HX,Barbarasteeg,2,,
2311HX,Barbarasteeg,3,,
2311HX,Barbarasteeg,5,,
2311HX,Barbarasteeg,6,,
2311HX,Barbarasteeg,8,,
2311HX,Barbarasteeg,11,,
2311KC,Bethlehemshof,1,,
2311KC,Bethlehemshof,10,,
2311KC,Bethlehemshof,11,,
2311KC,Bethlehemshof,12,,
2311KC,Bethlehemshof,13,,
2311KC,Bethlehemshof,14,,
2311KC,Bethlehemshof,15,,
2311KC,Bethlehemshof,16,,
2311KC,Bethlehemshof,17,,
2311KC,Bethlehemshof,2,,
2311KC,Bethlehemshof,3,,
2311KC,Bethlehemshof,4,,
2311KC,Bethlehemshof,5,,
2311KC,Bethlehemshof,6,,
2311KC,Bethlehemshof,7,,
2311KC,Bethlehemshof,8,,
2311KC,Bethlehemshof,9,,
2311MV,4e Binnenvestgracht,65,,
2311MV,4e Binnenvestgracht,66,,
2311MV,4e Binnenvestgracht,67,,
2311MV,4e Binnenvestgracht,68,,
2311MV,4e Binnenvestgracht,69,,
2311MV,4e Binnenvestgracht,70,,
2311MV,4e Binnenvestgracht,71,,
2311MV,4e Binnenvestgracht,72,,
2311MV,4e Binnenvestgracht,73,,
2311NT,4e Binnenvestgracht,1,D,
2311NT,4e Binnenvestgracht,20,A,
2311NT,4e Binnenvestgracht,2,,
2311NT,4e Binnenvestgracht,10,,
2311NT,4e Binnenvestgracht,11,,
2311NT,4e Binnenvestgracht,13,,
2311NT,4e Binnenvestgracht,14,,
2311NT,4e Binnenvestgracht,15,,
2311NT,4e Binnenvestgracht,16,,
2311NT,4e Binnenvestgracht,17,,
2311NT,4e Binnenvestgracht,18,,
2311NT,4e Binnenvestgracht,19,,
2311NT,4e Binnenvestgracht,1,A,
2311NT,4e Binnenvestgracht,1,B,
2311NT,4e Binnenvestgracht,1,C,
2311NT,4e Binnenvestgracht,20,,
2311NT,4e Binnenvestgracht,21,,
2311NT,4e Binnenvestgracht,2,A,
2311NT,4e Binnenvestgracht,4,,
2311NT,4e Binnenvestgracht,5,,
2311NT,4e Binnenvestgracht,5,A,
2311NT,4e Binnenvestgracht,6,,
2311NT,4e Binnenvestgracht,6,A,
2311NT,4e Binnenvestgracht,8,,
2311NT,4e Binnenvestgracht,9,,
2311NV,4e Binnenvestgracht,22,,
2311NV,4e Binnenvestgracht,23,,
2311NV,4e Binnenvestgracht,25,,
2311NV,4e Binnenvestgracht,25,,
2311NV,4e Binnenvestgracht,26,,
2311NV,4e Binnenvestgracht,27,,
2311NV,4e Binnenvestgracht,28,,
2311NV,4e Binnenvestgracht,29,,
2311NV,4e Binnenvestgracht,30,,
2311NV,4e Binnenvestgracht,31,,
2311NV,4e Binnenvestgracht,32,,
2311NV,4e Binnenvestgracht,33,,
2311NV,4e Binnenvestgracht,34,,
2311NV,4e Binnenvestgracht,35,,
