"postcode","huisnummer","huisletter","toevoeging"
"7691AA",2,"",""
"7691AA",23,"",""
"7691AA",19,"",""
"7691AA",29,"",""
"7691AA",9,"",""
"7691AA",8,"",""
"7691AA",29,"",""
"7691AA",25,"",""
"7691AA",20,"",""
"7691AA",7,"",""
"7691AA",29,"",""
"7691AA",6,"",""
"7691AA",11,"",""
"7691AA",13,"",""
"7691AA",26,"",""
"7691AA",17,"",""
"7691AA",5,"",""
"7691AA",31,"",""
"7691AA",4,"",""
"7691AA",22,"",""
"7691AA",24,"",""
"7691AA",18,"",""
"7691AA",14,"",""
"7691AA",3,"",""
"7691AA",21,"",""
"7691AA",10,"",""
"7691AA",12,"",""
"7691AA",15,"",""
"7691AA",16,"",""
"7691AA",1,"",""
"7691AB",20,"",""
"7691AB",4,"",""
"7691AB",3,"",""
"7691AB",28,"",""
"7691AB",5,"",""
"7691AB",8,"",""
"7691AB",26,"",""
"7691AB",1,"",""
"7691AB",22,"",""
"7691AB",12,"",""
"7691AB",6,"",""
"7691AB",16,"",""
"7691AB",18,"",""
"7691AB",14,"",""
"7691AB",10,"",""
"7691AB",7,"",""
"7691AB",2,"",""
"7691AB",24,"",""
"7691AC",3,"",""
"7691AC",13,"",""
"7691AC",11,"",""
"7691AC",9,"",""
"7691AC",7,"",""
"7691AC",15,"",""
"7691AC",5,"",""
"7691AC",21,"",""
"7691AC",19,"",""
"7691AC",17,"",""
"7691AC",1,"",""
"7691AD",72,"",""
"7691AD",2,"",""
"7691AD",6,"",""
"7691AD",70,"",""
"7691AD",50,"",""
"7691AD",4,"",""
"7691AD",30,"",""
"7691AD",88,"",""
"7691AD",10,"",""
"7691AD",46,"",""
"7691AD",48,"",""
"7691AD",76,"",""
"7691AD",80,"",""
"7691AD",52,"",""
"7691AD",14,"",""
"7691AD",78,"",""
"7691AD",68,"",""
"7691AD",62,"",""
"7691AD",24,"",""
"7691AD",94,"",""
"7691AD",18,"",""
"7691AD",56,"",""
"7691AD",20,"",""
"7691AD",60,"",""
"7691AD",86,"",""
"7691AD",16,"",""
"7691AD",90,"",""
"7691AD",36,"",""
"7691AD",40,"",""
"7691AD",64,"",""
"7691AD",54,"",""
"7691AD",34,"",""
"7691AD",92,"",""
"7691AD",38,"",""
"7691AD",74,"",""
"7691AD",26,"",""
"7691AD",58,"",""
"7691AD",22,"",""
"7691AD",28,"",""
"7691AD",66,"",""
"7691AD",12,"",""
"7691AD",8,"",""
"7691AD",44,"",""
"7691AD",42,"",""
"7691AD",32,"",""
"7691AD",82,"",""
"7691AE",43,"",""
"7691AE",29,"",""
"7691AE",27,"",""
"7691AE",93,"",""
"7691AE",63,"",""
"7691AE",25,"",""
"7691AE",33,"",""
"7691AE",49,"",""
"7691AE",73,"",""
"7691AE",1,"f",""
"7691AE",1,"e",""
"7691AE",83,"",""
"7691AE",35,"",""
"7691AE",85,"",""
"7691AE",47,"",""
"7691AE",77,"",""
"7691AE",89,"",""
"7691AE",13,"",""
"7691AE",39,"",""
"7691AE",45,"",""
"7691AE",75,"",""
"7691AE",31,"",""
"7691AE",79,"",""
"7691AE",23,"",""
"7691AE",53,"",""
"7691AE",21,"",""
"7691AE",71,"",""
"7691AE",51,"",""
"7691AE",1,"c",""
"7691AE",19,"",""
"7691AE",91,"",""
"7691AE",11,"",""
"7691AE",17,"",""
"7691AE",87,"",""
"7691AE",69,"",""
"7691AE",1,"b",""
"7691AE",37,"",""
"7691AE",61,"",""
"7691AE",1,"d",""
"7691AE",3,"",""
"7691AE",15,"",""
"7691AE",65,"",""
"7691AE",1,"d",""
"7691AE",9,"",""
"7691AE",1,"e",""
"7691AE",41,"",""
"7691AE",1,"f",""
"7691AE",1,"",""
"7691AE",59,"",""
"7691AE",55,"",""
"7691AE",5,"",""
"7691AE",7,"",""
"7691AE",57,"",""
"7691AE",1,"a",""
"7691AG",10,"",""
"7691AG",20,"",""
"7691AG",3,"",""
"7691AG",4,"",""
"7691AG",8,"",""
"7691AG",6,"",""
"7691AG",22,"",""
"7691AG",1,"",""
"7691AG",12,"",""
"7691AG",28,"",""
"7691AG",7,"",""
"7691AG",26,"",""
"7691AG",14,"",""
"7691AG",18,"",""
"7691AG",16,"",""
"7691AG",5,"",""
"7691AG",24,"",""
"7691AG",2,"",""
"7691AH",11,"",""
"7691AH",13,"",""
"7691AH",1,"",""
"7691AH",9,"",""
"7691AH",2,"",""
"7691AH",7,"",""
"7691AH",3,"",""
"7691AH",5,"",""
"7691AJ",9,"",""
"7691AJ",23,"",""
"7691AJ",19,"",""
"7691AJ",29,"",""
"7691AJ",11,"",""
"7691AJ",27,"",""
"7691AJ",3,"",""
"7691AJ",7,"",""
"7691AJ",21,"",""
"7691AJ",17,"",""
"7691AJ",13,"",""
"7691AJ",25,"",""
"7691AJ",5,"",""
"7691AJ",15,"",""
"7691AJ",31,"",""
"7691AK",51,"",""
"7691AK",35,"",""
"7691AK",55,"",""
"7691AK",53,"",""
"7691AK",57,"c",""
"7691AK",57,"a",""
"7691AK",57,"d",""
"7691AK",61,"",""
"7691AK",57,"b",""
"7691AK",49,"",""
"7691AK",41,"",""
"7691AK",39,"",""
"7691AK",57,"",""
"7691AK",57,"b",""
"7691AK",41,"a",""
"7691AK",47,"",""
"7691AK",43,"",""
"7691AK",37,"",""
"7691AK",57,"c",""
"7691AK",71,"",""
"7691AK",67,"",""
"7691AK",45,"",""
"7691AK",33,"",""
"7691AK",59,"",""
"7691AK",73,"",""
"7691AK",65,"",""
"7691AK",57,"d",""
"7691AK",63,"",""
"7691AK",69,"",""
"7691AL",18,"",""
"7691AL",6,"",""
"7691AL",24,"",""
"7691AL",36,"",""
"7691AL",4,"",""
"7691AL",8,"",""
"7691AL",16,"",""
"7691AL",12,"",""
"7691AL",38,"",""
"7691AL",2,"",""
"7691AL",28,"",""
"7691AL",32,"",""
"7691AL",30,"",""
"7691AL",20,"",""
"7691AL",22,"",""
"7691AL",14,"",""
"7691AL",10,"",""
"7691AL",34,"",""
"7691AL",26,"",""
"7691AM",70,"",""
"7691AM",48,"",""
"7691AM",64,"",""
"7691AM",42,"",""
"7691AM",44,"",""
"7691AM",46,"",""
"7691AM",52,"",""
"7691AM",56,"",""
"7691AM",72,"",""
"7691AM",60,"",""
"7691AM",66,"",""
"7691AM",76,"",""
"7691AM",41,"a",""
"7691AM",50,"",""
"7691AM",74,"",""
"7691AM",54,"",""
"7691AM",80,"",""
"7691AM",40,"",""
"7691AM",58,"",""
"7691AM",62,"",""
"7691AM",78,"",""
"7691AM",68,"",""
"7691AN",19,"",""
"7691AN",7,"",""
"7691AN",25,"",""
"7691AN",23,"",""
"7691AN",29,"",""
"7691AN",35,"",""
"7691AN",37,"",""
"7691AN",1,"",""
"7691AN",9,"",""
"7691AN",15,"",""
"7691AN",33,"",""
"7691AN",21,"",""
"7691AN",5,"",""
"7691AN",3,"",""
"7691AN",31,"",""
"7691AN",27,"",""
"7691AN",15,"a",""
"7691AN",9,"",""
"7691AN",7,"",""
"7691AN",11,"",""
"7691AN",13,"",""
"7691AN",11,"",""
"7691AN",3,"",""
"7691AN",5,"",""
"7691AN",1,"",""
"7691AN",17,"",""
"7691AP",75,"",""
"7691AP",65,"",""
"7691AP",71,"",""
"7691AP",67,"",""
"7691AP",57,"",""
"7691AP",97,"",""
"7691AP",77,"",""
"7691AP",79,"",""
"7691AP",81,"",""
"7691AP",53,"",""
"7691AP",99,"",""
"7691AP",69,"",""
"7691AP",47,"",""
"7691AP",59,"",""
"7691AP",85,"",""
"7691AP",39,"",""
"7691AP",45,"",""
"7691AP",55,"",""
"7691AP",61,"",""
"7691AP",89,"",""
"7691AP",95,"",""
"7691AP",41,"",""
"7691AP",93,"",""
"7691AP",53,"a",""
"7691AP",51,"",""
"7691AP",73,"",""
"7691AP",49,"",""
"7691AP",105,"",""
"7691AP",101,"",""
"7691AP",63,"",""
"7691AP",87,"",""
"7691AP",83,"",""
"7691AP",43,"",""
"7691AP",103,"",""
"7691AP",107,"",""
"7691AP",91,"",""
"7691AR",10,"",""
"7691AR",2,"",""
"7691AR",16,"",""
"7691AR",18,"",""
"7691AR",28,"",""
"7691AR",12,"",""
"7691AR",8,"a",""
"7691AR",24,"",""
"7691AR",26,"",""
"7691AR",14,"",""
"7691AR",6,"a",""
"7691AR",8,"",""
"7691AR",20,"",""
"7691AR",20,"",""
"7691AR",6,"",""
"7691AR",4,"a",""
"7691AR",22,"",""
"7691AR",14,"a",""
"7691AR",4,"",""
"7691AR",32,"",""
"7691AR",2,"a",""
"7691AR",20,"",""
"7691AR",4,"I",""
"7691AR",30,"",""
"7691AR",4,"I",""
"7691AS",59,"",""
"7691AS",17,"",""
"7691AS",13,"",""
"7691AS",27,"",""
"7691AS",25,"",""
"7691AS",31,"",""
"7691AS",49,"",""
"7691AS",15,"",""
"7691AS",5,"",""
"7691AS",3,"",""
"7691AS",7,"",""
"7691AS",37,"",""
"7691AS",33,"",""
"7691AS",39,"",""
"7691AS",57,"",""
"7691AS",53,"",""
"7691AS",35,"",""
"7691AS",23,"",""
"7691AS",55,"",""
"7691AS",21,"",""
"7691AS",43,"",""
"7691AS",45,"",""
"7691AS",1,"",""
"7691AS",47,"",""
"7691AS",9,"",""
"7691AS",41,"",""
"7691AS",51,"",""
"7691AS",19,"",""
"7691AS",29,"",""
"7691AS",11,"",""
"7691AT",21,"",""
"7691AT",15,"",""
"7691AT",14,"",""
"7691AT",12,"",""
"7691AT",13,"",""
"7691AT",11,"",""
"7691AT",6,"",""
"7691AT",8,"",""
"7691AT",2,"",""
"7691AT",23,"",""
"7691AT",5,"",""
"7691AT",3,"",""
"7691AT",7,"",""
"7691AT",19,"",""
"7691AT",9,"",""
"7691AT",17,"",""
"7691AT",10,"",""
"7691AT",1,"",""
"7691AT",27,"",""
"7691AT",4,"",""
"7691AT",16,"",""
"7691AT",25,"",""
"7691AV",12,"",""
"7691AV",14,"a",""
"7691AV",4,"",""
"7691AV",10,"a",""
"7691AV",12,"a",""
"7691AV",24,"a",""
"7691AV",2,"",""
"7691AV",18,"",""
"7691AV",4,"a",""
"7691AV",16,"",""
"7691AV",16,"a",""
"7691AV",22,"",""
"7691AV",6,"a",""
"7691AV",2,"a",""
"7691AV",6,"",""
"7691AV",14,"",""
"7691AV",34,"a",""
"7691AV",8,"a",""
"7691AV",18,"a",""
"7691AV",20,"a",""
"7691AV",34,"b",""
"7691AV",22,"a",""
"7691AV",10,"",""
"7691AV",24,"",""
"7691AV",8,"",""
"7691AV",34,"c",""
"7691AW",56,"",""
"7691AW",40,"",""
"7691AW",60,"",""
"7691AW",58,"",""
"7691AW",62,"",""
"7691AW",64,"",""
"7691AW",52,"",""
"7691AW",52,"",""
"7691AW",52,"",""
"7691AW",68,"",""
"7691AW",36,"",""
"7691AW",42,"",""
"7691AW",54,"",""
"7691AW",50,"",""
"7691AW",46,"",""
"7691AW",70,"",""
"7691AW",44,"",""
"7691AW",48,"",""
"7691AW",38,"",""
"7691AW",66,"",""
"7691AW",52,"a",""
"7691AX",5,"",""
"7691AX",25,"",""
"7691AX",19,"",""
"7691AX",11,"",""
"7691AX",13,"",""
"7691AX",21,"",""
"7691AX",1,"",""
"7691AX",3,"",""
"7691AX",23,"",""
"7691AX",9,"",""
"7691AX",7,"",""
"7691AX",17,"",""
"7691AX",15,"",""
"7691AZ",4,"a",""
"7691AZ",12,"",""
"7691AZ",22,"",""
"7691AZ",20,"",""
"7691AZ",10,"",""
"7691AZ",8,"",""
"7691AZ",14,"",""
"7691AZ",4,"",""
"7691AZ",6,"",""
"7691AZ",18,"",""
"7691AZ",4,"",""
"7691AZ",2,"a",""
"7691AZ",2,"b",""
"7691AZ",2,"",""
"7691AZ",4,"",""
"7691AZ",24,"",""
"7691AZ",16,"",""
"7691AZ",2,"",""
"7691BA",13,"",""
"7691BA",9,"",""
"7691BA",17,"",""
"7691BA",7,"",""
"7691BA",15,"",""
"7691BA",9,"",""
"7691BA",27,"",""
"7691BA",31,"",""
"7691BA",19,"",""
"7691BA",37,"",""
"7691BA",9,"",""
"7691BA",3,"",""
"7691BA",5,"",""
"7691BA",23,"",""
"7691BA",11,"",""
"7691BA",29,"",""
"7691BA",41,"",""
"7691BA",39,"",""
"7691BA",11,"",""
"7691BA",21,"",""
"7691BA",1,"",""
"7691BA",43,"",""
"7691BA",7,"a",""
"7691BA",33,"",""
"7691BA",35,"",""
"7691BA",25,"",""
"7691BB",12,"",""
"7691BB",6,"",""
"7691BB",14,"",""
"7691BB",8,"",""
"7691BB",6,"",""
"7691BB",8,"",""
