postcode,straat,huisnummer,huisletter,toevoeging
3069WT,August Vermeijlenpad,2,,
3069WT,August Vermeijlenpad,4,,
3069WT,August Vermeijlenpad,6,,
3069WT,August Vermeijlenpad,8,,
3069WT,August Vermeijlenpad,10,,
3069WT,August Vermeijlenpad,12,,
3069WT,August Vermeijlenpad,14,,
3069WT,August Vermeijlenpad,16,,
3069WT,August Vermeijlenpad,18,,
3069WT,August Vermeijlenpad,26,,
3069WT,August Vermeijlenpad,28,,
3069WT,August Vermeijlenpad,30,,
3069WT,August Vermeijlenpad,32,,
3069WT,August Vermeijlenpad,34,,
3069WT,August Vermeijlenpad,36,,
3069WT,August Vermeijlenpad,38,,
3069WT,August Vermeijlenpad,40,,
3069WT,August Vermeijlenpad,42,,
3069WT,August Vermeijlenpad,46,,
3069WT,August Vermeijlenpad,48,,
3069WT,August Vermeijlenpad,50,,
3069WT,August Vermeijlenpad,51,,
3069WT,August Vermeijlenpad,52,,
3069WT,August Vermeijlenpad,53,,
3069WT,August Vermeijlenpad,54,,
3069WT,August Vermeijlenpad,55,,
3069WT,August Vermeijlenpad,56,,
3069WT,August Vermeijlenpad,57,,
3069WT,August Vermeijlenpad,58,,
3069WT,August Vermeijlenpad,59,,
3069WT,August Vermeijlenpad,60,,
3069WT,August Vermeijlenpad,61,,
3069WT,August Vermeijlenpad,62,,
3069WT,August Vermeijlenpad,63,,
3069WT,August Vermeijlenpad,65,,
3069WT,August Vermeijlenpad,67,,
3069WT,August Vermeijlenpad,69,,
3069WT,August Vermeijlenpad,71,,
3069WT,August Vermeijlenpad,73,,
3069WT,August Vermeijlenpad,75,,
3069WH,Aart van der Leeuwstraat,1,,
3069WH,Aart van der Leeuwstraat,3,,
3069WH,Aart van der Leeuwstraat,4,,
3069WH,Aart van der Leeuwstraat,5,,
3069WH,Aart van der Leeuwstraat,6,,
3069WH,Aart van der Leeuwstraat,7,,
3069WH,Aart van der Leeuwstraat,8,,
3069WH,Aart van der Leeuwstraat,9,,
3069WH,Aart van der Leeuwstraat,10,,
3069WH,Aart van der Leeuwstraat,11,,
3069WH,Aart van der Leeuwstraat,12,,
3069WH,Aart van der Leeuwstraat,13,,
3069WH,Aart van der Leeuwstraat,14,,
3069WH,Aart van der Leeuwstraat,15,,
3069WH,Aart van der Leeuwstraat,16,,
3069WH,Aart van der Leeuwstraat,17,,
3069WH,Aart van der Leeuwstraat,18,,
3069WH,Aart van der Leeuwstraat,19,,
3069WH,Aart van der Leeuwstraat,21,,
3069WH,Aart van der Leeuwstraat,22,,
3069WH,Aart van der Leeuwstraat,23,,
3069WH,Aart van der Leeuwstraat,24,,
3069WH,Aart van der Leeuwstraat,25,,
3069WH,Aart van der Leeuwstraat,26,,
3069WH,Aart van der Leeuwstraat,27,,
3069WH,Aart van der Leeuwstraat,28,,
3069WH,Aart van der Leeuwstraat,29,,
3069WH,Aart van der Leeuwstraat,30,,
3069WH,Aart van der Leeuwstraat,31,,
3069WH,Aart van der Leeuwstraat,33,,
3069WH,Aart van der Leeuwstraat,35,,
3069WH,Aart van der Leeuwstraat,37,,
3069WH,Aart van der Leeuwstraat,39,,
3069WH,Aart van der Leeuwstraat,41,,
3069WH,Aart van der Leeuwstraat,43,,
3069WH,Aart van der Leeuwstraat,45,,
3069WH,Aart van der Leeuwstraat,47,,
3069WH,Aart van der Leeuwstraat,49,,
3069WH,Aart van der Leeuwstraat,51,,
3069WH,Aart van der Leeuwstraat,53,,
3069MC,Albert Rousselsingel,2,,
3069MC,Albert Rousselsingel,4,,
3069MC,Albert Rousselsingel,6,,
3069MC,Albert Rousselsingel,8,,
3069MC,Albert Rousselsingel,10,,
3069MC,Albert Rousselsingel,12,,
3069MC,Albert Rousselsingel,14,,
3069MC,Albert Rousselsingel,16,,
3069MC,Albert Rousselsingel,18,,
3069MC,Albert Rousselsingel,20,,
3069MC,Albert Rousselsingel,22,,
3069MC,Albert Rousselsingel,24,,
3069MC,Albert Rousselsingel,26,,
3069MC,Albert Rousselsingel,28,,
3069MC,Albert Rousselsingel,30,,
3069MC,Albert Rousselsingel,32,,
3069MC,Albert Rousselsingel,34,,
3069MC,Albert Rousselsingel,36,,
3069MC,Albert Rousselsingel,38,,
3069MC,Albert Rousselsingel,40,,
3069MC,Albert Rousselsingel,42,,
3069MC,Albert Rousselsingel,44,,
3069MC,Albert Rousselsingel,46,,
3069MC,Albert Rousselsingel,48,,
3069MC,Albert Rousselsingel,50,,
3069MC,Albert Rousselsingel,52,,
3069MC,Albert Rousselsingel,54,,
3069MG,Arthur Honeggerstraat,2,,
3069MG,Arthur Honeggerstraat,4,,
3069MG,Arthur Honeggerstraat,6,,
3069MG,Arthur Honeggerstraat,8,,
3069MG,Arthur Honeggerstraat,10,,
3069MG,Arthur Honeggerstraat,12,,
3069MG,Arthur Honeggerstraat,12,,0001
3069MG,Arthur Honeggerstraat,33,,
3069MG,Arthur Honeggerstraat,14,,
3069MG,Arthur Honeggerstraat,16,,
3069MG,Arthur Honeggerstraat,18,,
3069MG,Arthur Honeggerstraat,20,,
3069MG,Arthur Honeggerstraat,22,,
3069MG,Arthur Honeggerstraat,24,,
3069MG,Arthur Honeggerstraat,26,,
3069MG,Arthur Honeggerstraat,28,,
3069MG,Arthur Honeggerstraat,30,,
3069MG,Arthur Honeggerstraat,32,,
