postcode,straat,huisnummer,huisletter,toevoeging
5721EN,Anjerstraat,1,,
5721EN,Anjerstraat,2,,
5721EN,Anjerstraat,3,,
5721EN,Anjerstraat,4,,
5721EN,Anjerstraat,5,,
5721EN,Anjerstraat,6,,
5721EN,Anjerstraat,7,,
5721EN,Anjerstraat,8,,
5721EN,Anjerstraat,9,,
5721EN,Anjerstraat,9,,
5721EN,Anjerstraat,10,,
5721EN,Anjerstraat,11,,
5721EN,Anjerstraat,12,,
5721EN,Anjerstraat,12,,
5721EN,Anjerstraat,13,,
5721EN,Anjerstraat,13,,
5721EN,Anjerstraat,14,,
5721EN,Anjerstraat,15,,
5721EN,Anjerstraat,16,,
5721EN,Anjerstraat,18,,
5721EN,Anjerstraat,20,,
5721EE,Asterstraat,1,,
5721EE,Asterstraat,3,,
5721EE,Asterstraat,5,,
5721EE,Asterstraat,7,,
5721EE,Asterstraat,9,,
5721EE,Asterstraat,11,,
5721EE,Asterstraat,13,,
5721EE,Asterstraat,15,,
5721EE,Asterstraat,17,,
5721EE,Asterstraat,19,,
5721EE,Asterstraat,21,,
5721EE,Asterstraat,23,,
5721EE,Asterstraat,25,,
5721EE,Asterstraat,27,,
5721EE,Asterstraat,29,,
5721EE,Asterstraat,31,,
5721EE,Asterstraat,33,,
5721EE,Asterstraat,35,,
5721EG,Asterstraat,2,,
5721EG,Asterstraat,4,,
5721EG,Asterstraat,6,,
5721EG,Asterstraat,8,,
5721EG,Asterstraat,10,,
5721EG,Asterstraat,14,,
5721EG,Asterstraat,16,,
5721EG,Asterstraat,18,,
5721EG,Asterstraat,20,,
5721EG,Asterstraat,22,,
5721EG,Asterstraat,24,,
5721EG,Asterstraat,26,,
5721EG,Asterstraat,28,,
5721EG,Asterstraat,30,,
5721EG,Asterstraat,32,,
5721EG,Asterstraat,34,,
5721EG,Asterstraat,36,,
5721EG,Asterstraat,38,,
5721EH,Asterstraat,40,,
5721EH,Asterstraat,42,,
5721EH,Asterstraat,44,,
5721EH,Asterstraat,46,,
5721EH,Asterstraat,48,,
5721EH,Asterstraat,50,,
5721EH,Asterstraat,52,,
5721EH,Asterstraat,54,,
5721EC,Cactusstraat,1,,
5721EC,Cactusstraat,2,,
