"postcode","huisnummer","huisletter","toevoeging"
"7691BD",10,"",""
"7691BD",5,"",""
"7691BD",2,"",""
"7691BD",6,"",""
"7691BD",6,"a",""
"7691BD",11,"",""
"7691BD",8,"",""
"7691BD",4,"",""
"7691BD",11,"a",""
"7691BD",9,"",""
"7691BD",7,"",""
"7691BD",13,"",""
"7691BT",11,"",""
"7691BT",21,"a",""
"7691BT",29,"d",""
"7691BT",21,"a",""
"7691BT",21,"a",""
"7691BT",23,"",""
"7691BT",31,"","001"
"7691BT",29,"a",""
"7691BT",17,"a",""
"7691BT",19,"a",""
"7691BT",21,"",""
"7691BT",15,"",""
"7691BT",17,"",""
"7691BT",25,"",""
"7691BT",21,"a",""
"7691BT",29,"",""
"7691BT",29,"e",""
"7691BT",29,"f",""
"7691BT",31,"","202"
"7691BT",31,"","101"
"7691BT",29,"i",""
"7691BT",29,"G",""
"7691BT",29,"i",""
"7691BT",29,"b",""
"7691BT",39,"",""
"7691BT",31,"b",""
"7691BT",29,"c",""
"7691BT",35,"",""
"7691BT",31,"a",""
"7691BT",31,"","002"
"7691BT",27,"",""
"7691BT",31,"","201"
"7691BT",31,"",""
"7691BT",31,"c",""
"7691BT",21,"a",""
"7691BT",19,"",""
"7691BT",31,"e",""
"7691BT",31,"",""
"7691BT",33,"",""
"7691BT",13,"",""
"7691BT",37,"",""
"7691BT",31,"","102"
"7691BT",19,"a",""
"7691BT",31,"d",""
"7691BT",19,"a",""
"7691BW",67,"",""
"7691BW",73,"",""
"7691BW",73,"","8"
"7691BW",73,"",""
"7691BW",67,"a",""
"7691BW",89,"",""
"7691BW",93,"",""
"7691BW",73,"","5"
"7691BW",71,"b",""
"7691BW",73,"","11"
"7691BW",73,"","2"
"7691BW",73,"a",""
"7691BW",71,"",""
"7691BW",73,"","10"
"7691BW",69,"",""
"7691BW",81,"a",""
"7691BW",95,"",""
"7691BW",71,"a",""
"7691BW",91,"",""
"7691BW",73,"a",""
"7691BW",79,"",""
"7691BW",73,"","4"
"7691BW",73,"","6"
"7691BW",77,"",""
"7691BW",73,"b",""
"7691BW",73,"","3"
"7691BW",73,"","1"
"7691BW",85,"",""
"7691BW",83,"",""
"7691BW",73,"",""
"7691BW",75,"",""
"7691BW",73,"","9"
"7691BW",73,"",""
"7691BW",73,"","7"
"7691BW",87,"",""
"7691BX",97,"a",""
"7691BX",97,"",""
"7691BX",99,"i",""
"7691BX",97,"",""
"7691BX",99,"",""
"7691BX",97,"",""
"7691CB",92,"",""
"7691CB",78,"",""
"7691CB",96,"",""
"7691CB",90,"",""
"7691CB",76,"",""
"7691CB",72,"i",""
"7691CB",74,"",""
"7691CB",88,"",""
"7691CB",80,"",""
"7691CB",86,"a",""
"7691CB",82,"",""
"7691CB",72,"",""
"7691CB",100,"",""
"7691CB",84,"",""
"7691CB",78,"a",""
"7691CB",72,"",""
"7691CB",98,"",""
"7691CB",94,"",""
"7691CB",86,"",""
"7691CB",72,"",""
"7691CB",96,"I",""
"7691CB",72,"a",""
"7691CB",70,"",""
"7691CB",96,"a",""
"7691CJ",31,"","201"
"7691CJ",30,"I",""
"7691CJ",20,"",""
"7691CJ",12,"",""
"7691CJ",30,"a",""
"7691CJ",10,"i",""
"7691CJ",30,"",""
"7691CJ",24,"",""
"7691CJ",10,"a",""
"7691CJ",31,"","202"
"7691CJ",30,"b",""
"7691CJ",20,"a",""
"7691CJ",31,"","102"
"7691CJ",26,"",""
"7691CJ",10,"",""
"7691CJ",31,"","101"
"7691CJ",18,"",""
"7691CJ",31,"","002"
"7691CJ",16,"",""
"7691CJ",32,"",""
"7691CJ",14,"",""
"7691CJ",34,"",""
"7691CJ",20,"a",""
"7691CJ",30,"i",""
"7691CJ",22,"",""
"7691CJ",28,"",""
"7691CJ",20,"a",""
"7691CJ",31,"","001"
"7691PC",13,"",""
"7691PC",27,"a",""
"7691PC",23,"a",""
"7691PC",33,"",""
"7691PC",17,"",""
"7691PC",35,"",""
"7691PC",15,"",""
"7691PC",25,"",""
"7691PC",33,"",""
"7691PC",13,"I",""
"7691PC",33,"",""
"7691PC",27,"i",""
"7691PC",19,"",""
"7691PC",35,"a",""
"7691PC",15,"a",""
"7691PC",33,"",""
"7691PC",31,"",""
"7691PC",37,"",""
"7691PC",23,"",""
"7691PC",27,"",""
"7691PC",29,"",""
"7691PC",33,"a",""
"7691PC",35,"b",""
"7691PC",21,"",""
"7691PC",19,"a",""
"7691PD",60,"a","2"
"7691PD",14,"a","12"
"7691PD",14,"a","7"
"7691PD",60,"a","23"
"7691PD",60,"a","16"
"7691PD",60,"a","16"
"7691PD",60,"a","22"
"7691PD",60,"a","19"
"7691PD",60,"a","12"
"7691PD",10,"i",""
"7691PD",60,"a","15"
"7691PD",60,"a","21"
"7691PD",60,"a","20"
"7691PD",60,"a","17"
"7691PD",60,"a","22"
"7691PD",60,"",""
"7691PD",60,"a","2"
"7691PD",60,"a","1"
"7691PD",60,"a","18"
"7691PD",14,"a","8"
"7691PD",60,"a","19"
"7691PD",6,"",""
"7691PD",26,"",""
"7691PD",14,"a","3"
"7691PD",14,"a","2"
"7691PD",60,"a","21"
"7691PD",60,"a","24"
"7691PD",60,"a","20"
"7691PD",60,"a","12"
"7691PD",60,"a","23"
"7691PD",10,"",""
"7691PD",60,"a","11"
"7691PD",8,"",""
"7691PD",14,"a","1"
"7691PD",6,"a",""
"7691PD",60,"a","15"
"7691PD",60,"a","1"
"7691PD",60,"a","3"
"7691PD",6,"",""
"7691PD",6,"",""
"7691PD",60,"a","9"
"7691PD",60,"a","14"
"7691PD",14,"a","5"
"7691PD",60,"a","13"
"7691PD",60,"a","4"
"7691PD",14,"a","9"
"7691PD",14,"a","10"
"7691PD",60,"a","3"
"7691PD",60,"a","23"
"7691PD",60,"a","11"
"7691PD",60,"a","10"
"7691PD",60,"a","25"
"7691PD",60,"a","8"
"7691PD",14,"a","14"
"7691PD",60,"a","13"
"7691PD",60,"a","10"
"7691PD",60,"a","5"
"7691PD",60,"a","25"
"7691PD",60,"a","8"
"7691PD",14,"a","11"
"7691PD",14,"a","6"
"7691PD",60,"a","18"
"7691PD",14,"a","13"
"7691PD",60,"a","24"
"7691PD",14,"a","11"
"7691PD",60,"a","25"
"7691PD",60,"a","6"
"7691PD",60,"a","14"
"7691PD",60,"a","7"
"7691PD",60,"a","5"
"7691PD",60,"a","4"
"7691PD",12,"",""
"7691PD",60,"a","9"
"7691PD",60,"a","7"
"7691PD",14,"a","4"
"7691PD",60,"a","6"
"7691PE",5,"i",""
"7691PE",5,"i",""
"7691PE",7,"b",""
"7691PE",5,"",""
"7691PE",9,"",""
"7691PE",9,"i",""
"7691PE",15,"",""
"7691PE",3,"a","i"
"7691PE",5,"d",""
"7691PE",7,"a",""
"7691PE",5,"i",""
"7691PE",7,"",""
"7691PE",5,"a",""
"7691PE",9,"a",""
"7691PE",15,"",""
"7691PE",11,"",""
"7691PE",13,"",""
"7691PE",3,"a",""
"7691PE",3,"",""
"7691PE",5,"b",""
"7691PE",5,"e",""
"7691PE",7,"c",""
"7691PE",15,"",""
"7691PE",13,"i",""
"7691PE",5,"c",""
"7691PE",1,"",""
"7691PE",11,"i",""
"7691PG",4,"",""
"7691PG",6,"a",""
"7691PG",1,"a",""
"7691PG",4,"i",""
"7691PG",6,"a",""
"7691PG",3,"",""
"7691PG",1,"",""
"7691PG",6,"",""
"7691PG",2,"",""
"7691PH",4,"a",""
"7691PH",14,"",""
"7691PH",2,"a",""
"7691PH",6,"",""
"7691PH",2,"",""
"7691PH",12,"",""
"7691PH",10,"",""
"7691PH",8,"",""
"7691PH",2,"i",""
"7691PH",4,"b",""
"7691PH",2,"i",""
"7691PH",4,"",""
"7691PH",2,"i",""
"7691PJ",5,"i",""
"7691PJ",5,"",""
"7691PJ",4,"",""
"7691PJ",2,"",""
"7691PJ",6,"",""
"7691PJ",2,"",""
"7691PJ",3,"",""
"7691PJ",1,"",""
"7691PJ",7,"I",""
"7691PJ",2,"i",""
"7691PJ",2,"",""
"7691PJ",9,"",""
"7691PJ",7,"",""
"7691PK",1,"",""
"7691PK",1,"a",""
"7691PK",2,"a",""
"7691PK",2,"",""
"7691PK",4,"",""
"7691PL",4,"",""
"7691PL",2,"",""
"7691PL",4,"i",""
"7691PL",2,"",""
"7691PL",4,"i",""
"7691PL",6,"",""
"7691PL",4,"i",""
"7691PL",1,"",""
"7691PM",3,"",""
"7691PM",1,"a",""
"7691PM",1,"",""
"7691PM",3,"",""
"7691PM",2,"a",""
"7691PM",3,"",""
"7691PN",14,"",""
"7691PN",10,"a",""
"7691PN",29,"",""
"7691PN",12,"",""
"7691PN",25,"",""
"7691PN",10,"",""
"7691PN",16,"",""
"7691PN",31,"",""
"7691PN",27,"",""
"7691PP",1,"",""
"7691PP",2,"",""
"7691PP",2,"b",""
"7691PP",6,"",""
"7691PP",4,"",""
"7691PP",2,"a",""
"7691PS",20,"",""
"7691PS",22,"",""
"7691PS",24,"",""
"7691PS",26,"d",""
"7691PS",26,"a",""
"7691PS",30,"",""
"7691PS",6,"i",""
"7691PS",28,"",""
"7691PS",10,"",""
"7691PS",18,"",""
"7691PS",20,"",""
"7691PS",5,"",""
