postcode,straat,huisnummer,huisletter,toevoeging
6251NA,Dorpsstraat,1,,
6251NA,Dorpsstraat,3,,
6251NA,Dorpsstraat,3,A,
6251NA,Dorpsstraat,5,,
6251NA,Dorpsstraat,7,,
6251NA,Dorpsstraat,9,,
6251NA,Dorpsstraat,9,A,
6251NA,Dorpsstraat,11,,
6251NA,Dorpsstraat,13,,
6251NA,Dorpsstraat,13,A,
6251NA,Dorpsstraat,13,B,
6251NA,Dorpsstraat,15,,
6251NA,Dorpsstraat,15,A,
6251NA,Dorpsstraat,17,,
6251NA,Dorpsstraat,19,,
6251NA,Dorpsstraat,21,,
6251NA,Dorpsstraat,23,,
6251NA,Dorpsstraat,23,A,
6251NA,Dorpsstraat,23,B,
6251NA,Dorpsstraat,23,C,
6251NA,Dorpsstraat,23,D,
6251NA,Dorpsstraat,25,,
6251NB,Dorpsstraat,31,,
6251NB,Dorpsstraat,35,,
6251NB,Dorpsstraat,37,,
6251NB,Dorpsstraat,39,,
6251NB,Dorpsstraat,41,,
6251NB,Dorpsstraat,43,,
6251NB,Dorpsstraat,45,,
6251NB,Dorpsstraat,47,,
6251NB,Dorpsstraat,49,,
6251NB,Dorpsstraat,51,,
6251NB,Dorpsstraat,57,,
6251NB,Dorpsstraat,59,,
6251NB,Dorpsstraat,49,A,
6251NC,Dorpsstraat,61,,
6251NC,Dorpsstraat,63,,
6251NC,Dorpsstraat,65,,
6251NC,Dorpsstraat,67,,
6251NC,Dorpsstraat,69,,
6251NC,Dorpsstraat,71,,
6251NC,Dorpsstraat,73,,
6251NC,Dorpsstraat,75,,
6251NC,Dorpsstraat,77,,
6251NC,Dorpsstraat,79,,
6251NC,Dorpsstraat,83,,
6251NC,Dorpsstraat,85,,
6251NC,Dorpsstraat,87,,
6251NC,Dorpsstraat,89,,
6251NC,Dorpsstraat,91,,
6251NC,Dorpsstraat,93,,
6251NC,Dorpsstraat,99,,
6251NC,Dorpsstraat,101,,
6251NC,Dorpsstraat,103,,
6251NC,Dorpsstraat,105,,
6251NC,Dorpsstraat,105,A,
6251NC,Dorpsstraat,107,,
6251NC,Dorpsstraat,109,,
6251NC,Dorpsstraat,113,,
6251NC,Dorpsstraat,115,,
6251NC,Dorpsstraat,117,,
6251NC,Dorpsstraat,119,,
6251NC,Dorpsstraat,121,,
6251ND,Dorpsstraat,82,,
6251ND,Dorpsstraat,84,,
6251ND,Dorpsstraat,120,,
6251ND,Dorpsstraat,122,,
6251ND,Dorpsstraat,138,,
6251ND,Dorpsstraat,140,,
6251ND,Dorpsstraat,142,,
6251ND,Dorpsstraat,146,,
6251ND,Dorpsstraat,148,,
6251ND,Dorpsstraat,150,,
6251ND,Dorpsstraat,154,,
6252ND,Dorpsstraat,2,,
6252ND,Dorpsstraat,4,,
6252ND,Dorpsstraat,8,,
6252ND,Dorpsstraat,12,,
6252ND,Dorpsstraat,12,A,
6252ND,Dorpsstraat,14,,
6252ND,Dorpsstraat,16,,
6252ND,Dorpsstraat,18,,
6252ND,Dorpsstraat,24,,
6252ND,Dorpsstraat,28,,
6252ND,Dorpsstraat,32,,
6252ND,Dorpsstraat,32,A,
6252ND,Dorpsstraat,32,B,
6252ND,Dorpsstraat,34,,
6252ND,Dorpsstraat,36,,
6252ND,Dorpsstraat,40,,
6252ND,Dorpsstraat,40,A,
6252ND,Dorpsstraat,42,,
6252ND,Dorpsstraat,46,,
6252ND,Dorpsstraat,48,,
6252ND,Dorpsstraat,50,,
6252ND,Dorpsstraat,52,,
6252ND,Dorpsstraat,54,,
6252ND,Dorpsstraat,56,,
6252ND,Dorpsstraat,62,,
6252NE,Dorpsstraat,64,,
6252NE,Dorpsstraat,68,,
6252NE,Dorpsstraat,70,,
6252NE,Dorpsstraat,72,,
6252NE,Dorpsstraat,74,,
6252NE,Dorpsstraat,74,A,
6252NE,Dorpsstraat,74,B,
6252NE,Dorpsstraat,74,C,
6252NE,Dorpsstraat,74,D,
6252NE,Dorpsstraat,74,E,
6252NE,Dorpsstraat,76,,
6252NE,Dorpsstraat,78,,
6252NE,Dorpsstraat,86,,
6252NE,Dorpsstraat,88,,
6252NE,Dorpsstraat,90,,
6252NE,Dorpsstraat,92,,
6252NE,Dorpsstraat,94,,
6252NE,Dorpsstraat,96,,
6252NE,Dorpsstraat,98,,
6252NE,Dorpsstraat,102,,
6252NE,Dorpsstraat,108,,
6252NE,Dorpsstraat,110,,
6252NE,Dorpsstraat,112,,
6252NE,Dorpsstraat,114,,
6252NE,Dorpsstraat,116,,
6252NE,Dorpsstraat,118,,
6252NG,Dorpsstraat,126,,
6252NG,Dorpsstraat,130,,
6252NG,Dorpsstraat,132,,
6251NK,Eckelraderweg,2,,
6251NK,Eckelraderweg,4,,
6251NK,Eckelraderweg,10,,
6251NK,Eckelraderweg,12,,
6251NK,Eckelraderweg,12,A,
6251NK,Eckelraderweg,14,,
6251NE,Klompenstraat,1,,
6251NE,Klompenstraat,1,A,
6251NE,Klompenstraat,2,,
6251NE,Klompenstraat,3,,
6251NE,Klompenstraat,3,A,
6251NE,Klompenstraat,4,,
6251NE,Klompenstraat,5,,
6251NE,Klompenstraat,6,,
6251NE,Klompenstraat,7,,
6251NE,Klompenstraat,7,A,
6251NE,Klompenstraat,8,,
6251NE,Klompenstraat,9,,
6251NE,Klompenstraat,9,A,
