"postcode","huisnummer","huisletter","toevoeging"
"7541WB",4,"",""
"7541WB",6,"",""
"7542CM",24,"",""
"7542CM",1,"",""
"7542CM",14,"",""
"7542CM",13,"",""
"7542CM",21,"",""
"7542CM",4,"",""
"7542CM",5,"",""
"7542CM",17,"",""
"7542CM",23,"",""
"7542CM",22,"",""
"7542CM",11,"",""
"7542CM",9,"",""
"7542CM",16,"",""
"7542CM",8,"",""
"7542CM",20,"",""
"7542CM",10,"",""
"7542CM",2,"",""
"7542CM",15,"",""
"7542CM",18,"",""
"7542CM",12,"",""
"7542CM",7,"",""
"7542CM",19,"",""
"7542CM",3,"",""
"7542CM",6,"",""
"7542CN",26,"",""
"7542CN",17,"",""
"7542CN",16,"",""
"7542CN",7,"",""
"7542CN",15,"",""
"7542CN",11,"",""
"7542CN",2,"",""
"7542CN",9,"",""
"7542CN",13,"",""
"7542CN",18,"",""
"7542CN",23,"",""
"7542CN",5,"",""
"7542CN",6,"",""
"7542CN",1,"",""
"7542CN",19,"",""
"7542CN",21,"",""
"7542CN",10,"",""
"7542CN",4,"",""
"7542CN",14,"",""
"7542CN",24,"",""
"7542CN",22,"",""
"7542CN",3,"",""
"7542CN",25,"",""
"7542CN",8,"",""
"7542CN",20,"",""
"7542CN",12,"",""
"7542CP",13,"",""
"7542CP",4,"",""
"7542CP",18,"",""
"7542CP",5,"",""
"7542CP",17,"",""
"7542CP",21,"",""
"7542CP",6,"",""
"7542CP",1,"",""
"7542CP",20,"",""
"7542CP",14,"",""
"7542CP",3,"",""
"7542CP",19,"",""
"7542CP",16,"",""
"7542CP",15,"",""
"7542CP",2,"",""
"7542CS",7,"",""
"7542CS",13,"",""
"7542CS",5,"",""
"7542CS",18,"",""
"7542CS",10,"",""
"7542CS",6,"",""
"7542CS",12,"",""
"7542CS",19,"",""
"7542CS",2,"",""
"7542CS",15,"",""
"7542CS",9,"",""
"7542CS",23,"",""
"7542CS",17,"",""
"7542CS",8,"",""
"7542CS",22,"",""
"7542CS",4,"",""
"7542CS",1,"",""
"7542CS",14,"",""
"7542CS",16,"",""
"7542CS",11,"",""
"7542CS",21,"",""
"7542CS",20,"",""
"7542CS",3,"",""
"7542CT",3,"",""
"7542CT",4,"",""
"7542CT",5,"",""
"7542CT",16,"",""
"7542CT",9,"",""
"7542CT",8,"",""
"7542CT",11,"",""
"7542CT",13,"",""
"7542CT",7,"",""
"7542CT",14,"",""
"7542CT",6,"",""
"7542CT",2,"",""
"7542CT",12,"",""
"7542CT",21,"",""
"7542CT",10,"",""
"7542CT",19,"",""
"7542CT",23,"",""
"7542CT",1,"",""
"7542CT",24,"",""
"7542CT",20,"",""
"7542CT",18,"",""
"7542CT",15,"",""
"7542CT",17,"",""
"7542CT",22,"",""
"7542CW",10,"",""
"7542CW",11,"",""
"7542CW",17,"",""
"7542CW",9,"",""
"7542CW",16,"",""
"7542CW",7,"",""
"7542CW",13,"",""
"7542CW",8,"",""
"7542CW",20,"",""
"7542CW",15,"",""
"7542CW",1,"",""
"7542CW",2,"",""
"7542CW",3,"",""
"7542CW",6,"",""
"7542CW",14,"",""
"7542CW",5,"",""
"7542CW",19,"",""
"7542CW",4,"",""
"7542CW",18,"",""
"7542CW",22,"",""
"7542CW",12,"",""
"7542CW",21,"",""
"7542CX",12,"",""
"7542CX",6,"",""
"7542CX",11,"",""
"7542CX",4,"",""
"7542CX",13,"",""
"7542CX",22,"",""
"7542CX",15,"",""
"7542CX",20,"",""
"7542CX",23,"",""
"7542CX",1,"",""
"7542CX",10,"",""
"7542CX",2,"",""
"7542CX",24,"",""
"7542CX",7,"",""
"7542CX",21,"",""
"7542CX",14,"",""
"7542CX",3,"",""
"7542CX",5,"",""
"7542CX",8,"",""
"7542CX",18,"",""
"7542CX",17,"",""
"7542CX",16,"",""
"7542CX",19,"",""
"7542CX",9,"",""
"7542DA",8,"",""
"7542DA",16,"",""
"7542DA",10,"",""
"7542DA",4,"",""
"7542DA",6,"",""
"7542DA",18,"",""
"7542DA",12,"",""
"7542DA",14,"",""
"7542DB",3,"",""
"7542DB",9,"",""
"7542DB",7,"",""
"7542DB",17,"",""
"7542DB",15,"",""
"7542DB",13,"",""
"7542DD",3,"A",""
"7542DD",5,"",""
"7542DD",6,"",""
"7542DD",4,"",""
"7542DD",3,"",""
"7542DD",1,"",""
"7542DD",2,"",""
"7542DH",5,"",""
"7542DH",21,"",""
"7542DH",29,"",""
"7542DH",1,"",""
"7542DH",39,"",""
"7542DH",41,"",""
"7542DH",9,"",""
"7542DH",33,"",""
"7542DH",49,"",""
"7542DH",35,"",""
"7542DH",23,"",""
"7542DH",31,"",""
"7542DH",47,"",""
"7542DH",37,"",""
"7542DH",7,"",""
"7542DH",43,"",""
"7542DH",45,"",""
"7542DH",11,"",""
"7542DH",27,"",""
"7542DH",3,"",""
"7542DH",25,"",""
"7542DJ",65,"",""
"7542DJ",69,"",""
"7542DJ",71,"",""
"7542DJ",73,"",""
"7542DJ",63,"",""
"7542DJ",67,"",""
"7542DK",18,"",""
"7542DK",4,"",""
"7542DK",24,"",""
"7542DK",36,"",""
"7542DK",28,"",""
"7542DK",34,"",""
"7542DK",22,"",""
"7542DK",40,"",""
"7542DK",38,"",""
"7542DK",30,"",""
"7542DK",32,"",""
"7542DK",26,"",""
"7542DM",8,"",""
"7542DM",2,"",""
"7542DM",4,"",""
"7542DM",6,"",""
"7542DN",5,"",""
"7542DN",3,"",""
"7542DN",7,"",""
"7542DN",1,"",""
"7542DR",2,"",""
"7542DR",6,"",""
"7542DR",7,"",""
"7542DR",4,"",""
"7542DR",1,"",""
"7542DR",3,"",""
"7542DR",9,"",""
"7542DR",8,"",""
"7542DR",5,"",""
"7542DX",34,"",""
"7542DX",4,"",""
"7542DX",18,"",""
"7542DX",22,"",""
"7542DX",10,"",""
"7542DX",24,"",""
"7542DX",14,"",""
"7542DX",2,"",""
"7542DX",32,"",""
"7542DX",26,"",""
"7542DX",20,"",""
"7542DX",16,"",""
"7542DX",8,"",""
"7542DX",12,"",""
"7542DX",6,"",""
"7542DZ",23,"",""
"7542DZ",5,"",""
"7542DZ",11,"",""
"7542DZ",3,"",""
"7542DZ",25,"",""
"7542DZ",7,"",""
"7542DZ",1,"",""
"7542DZ",21,"",""
"7542DZ",17,"",""
"7542DZ",13,"",""
"7542DZ",15,"",""
"7542DZ",19,"",""
"7542DZ",33,"",""
"7542DZ",31,"",""
"7542DZ",9,"",""
"7542GA",38,"",""
"7542GA",22,"",""
"7542GA",26,"",""
"7542GA",24,"",""
"7542GA",34,"",""
"7542GA",32,"",""
"7542GA",44,"",""
"7542GA",40,"",""
"7542GA",42,"",""
"7542GA",30,"",""
"7542GA",28,"",""
"7542GA",36,"",""
"7542GB",46,"",""
"7542GB",56,"",""
"7542GB",48,"",""
"7542GB",62,"",""
"7542GB",52,"",""
"7542GB",50,"",""
"7542GB",66,"",""
"7542GB",60,"",""
"7542GB",54,"",""
"7542GB",58,"",""
"7542GB",64,"",""
"7542GC",74,"",""
"7542GC",86,"",""
"7542GC",92,"",""
"7542GC",106,"",""
"7542GC",90,"",""
"7542GC",104,"",""
"7542GC",82,"",""
"7542GC",94,"",""
"7542GC",76,"",""
"7542GC",96,"",""
"7542GC",98,"",""
"7542GC",100,"",""
"7542GC",78,"",""
"7542GC",70,"",""
"7542GC",88,"",""
"7542GC",84,"",""
"7542GC",102,"",""
"7542GC",68,"",""
"7542GC",72,"",""
"7542GC",80,"",""
"7542GD",17,"",""
"7542GD",33,"",""
"7542GD",15,"",""
"7542GD",13,"",""
"7542GD",9,"",""
"7542GD",11,"",""
"7542GD",37,"",""
"7542GD",29,"",""
"7542GD",35,"",""
"7542GD",5,"",""
"7542GD",47,"",""
"7542GD",1,"",""
"7542GD",7,"",""
"7542GD",31,"",""
"7542GD",39,"",""
"7542GD",41,"",""
"7542GD",45,"",""
"7542GD",43,"",""
"7542GD",49,"",""
"7542GD",3,"",""
"7542GE",59,"",""
"7542GE",69,"",""
"7542GE",83,"",""
"7542GE",51,"",""
"7542GE",57,"",""
"7542GE",73,"",""
"7542GE",61,"",""
"7542GE",55,"",""
"7542GE",77,"",""
"7542GE",71,"",""
"7542GE",75,"",""
"7542GE",65,"",""
"7542GE",85,"",""
"7542GE",89,"",""
"7542GE",87,"",""
"7542GE",67,"",""
"7542GE",79,"",""
"7542GE",53,"",""
"7542GE",93,"",""
"7542GE",63,"",""
"7542GE",95,"",""
"7542GE",81,"",""
"7542GE",91,"",""
"7542GG",97,"",""
"7542GG",101,"",""
"7542GG",133,"",""
"7542GG",107,"",""
"7542GG",113,"",""
"7542GG",139,"",""
"7542GG",115,"",""
"7542GG",129,"",""
"7542GG",137,"",""
"7542GG",105,"",""
"7542GG",135,"",""
"7542GG",121,"",""
"7542GG",99,"",""
"7542GG",103,"",""
"7542GG",109,"",""
"7542GG",131,"",""
"7542GG",125,"",""
"7542GG",143,"",""
"7542GG",145,"",""
"7542GG",127,"",""
"7542GG",123,"",""
"7542GG",119,"",""
"7542GG",141,"",""
"7542GG",117,"",""
"7542GG",111,"",""
"7542GH",159,"",""
"7542GH",177,"",""
"7542GH",157,"",""
"7542GH",165,"",""
"7542GH",173,"",""
