postcode,straat,huisnummer,huisletter,toevoeging
8281PA,Kamperdijk,108,,
8281PA,Kamperdijk,108,,
8281PB,Kamperdijk,3,,
8281PA,Kamperzeedijk,5,a,
8281PA,Kamperzeedijk,5,,
8281PA,Kamperzeedijk,17,,
8281PA,Kamperzeedijk,7,,
8281PA,Kamperzeedijk,17,a,
8281PA,Kamperzeedijk,15,b,
8281PA,Kamperzeedijk,7,a,
8281PA,Kamperzeedijk,31,,
8281PA,Kamperzeedijk,29,,
8281PA,Kamperzeedijk,27,,
8281PA,Kamperzeedijk,25,,
8281PA,Kamperzeedijk,23,,
8281PA,Kamperzeedijk,21,,
8281PA,Kamperzeedijk,19,,
8281PA,Kamperzeedijk,15,a,
8281PA,Kamperzeedijk,9,a,
8281PA,Kamperzeedijk,13,,
8281PA,Kamperzeedijk,13,a,
8281PA,Kamperzeedijk,15,,
8281PA,Kamperzeedijk,11,,
8281PA,Kamperzeedijk,9,,
8281PA,Kamperzeedijk,3,,
8281PA,Kamperzeedijk,3,,
8281PB,Kamperzeedijk,53,a,
8281PB,Kamperzeedijk,43,a,
8281PB,Kamperzeedijk,53,,
8281PB,Kamperzeedijk,45,,
8281PB,Kamperzeedijk,65,,
8281PB,Kamperzeedijk,37,,
8281PB,Kamperzeedijk,35,,
8281PB,Kamperzeedijk,63,,
8281PB,Kamperzeedijk,61,,
8281PB,Kamperzeedijk,57,,
8281PB,Kamperzeedijk,55,,
8281PB,Kamperzeedijk,51,,
8281PB,Kamperzeedijk,47,,
8281PB,Kamperzeedijk,43,,
8281PB,Kamperzeedijk,41,,
8281PB,Kamperzeedijk,39,,
8281PB,Kamperzeedijk,49,,
8281PB,Kamperzeedijk,49,a,
8281PB,Kamperzeedijk,45,a,
8281PB,Kamperzeedijk,45,a,
8281PC,Kamperzeedijk,89,,
8281PC,Kamperzeedijk,85,,
8281PC,Kamperzeedijk,83,b,
8281PC,Kamperzeedijk,83,a,
8281PC,Kamperzeedijk,83,,
8281PC,Kamperzeedijk,81,,
8281PC,Kamperzeedijk,79,,
8281PC,Kamperzeedijk,77,,
8281PC,Kamperzeedijk,75,,
