"postcode","huisnummer","huisletter","toevoeging"
"9541VG",3,"",""
"9541VG",2,"",""
"9541VG",5,"",""
"9541XK",1,"",""
"9541XK",2,"",""
"9545TN",40,"",""
"9545TN",35,"",""
"9545TN",38,"",""
"9545TN",50,"",""
"9545TN",52,"",""
"9545TN",48,"",""
"9545TN",42,"",""
"9545TN",33,"",""
"9545TN",46,"",""
"9545TN",39,"",""
"9545TN",38,"",""
"9545TN",34,"",""
"9545TN",49,"",""
"9545TN",38,"","TRAF"
"9545TN",41,"",""
"9545TN",38,"",""
"9545TP",2,"",""
"9545TP",4,"",""
"9545TP",1,"",""
"9545TP",3,"",""
"9545TR",2,"",""
"9545TS",3,"",""
"9545TS",13,"","TRAF"
"9545TS",1,"",""
"9545TS",25,"",""
"9545TS",11,"",""
"9545TS",9,"",""
"9545TS",27,"",""
"9545TS",15,"",""
"9545TS",23,"",""
"9545TS",17,"",""
"9545TS",5,"",""
"9545TS",13,"",""
"9545TT",22,"",""
"9545TT",16,"",""
"9545TT",26,"",""
"9545TT",20,"",""
"9545TT",4,"",""
"9545TT",18,"",""
"9545TT",18,"",""
"9545TT",24,"",""
"9545TW",1,"",""
"9545TW",4,"",""
"9545TW",6,"",""
"9545TW",2,"",""
"9545TW",9,"",""
"9545TW",7,"",""
"9545TX",2,"",""
"9545TX",4,"",""
"9545TX",3,"",""
"9545VA",19,"",""
"9545VA",29,"",""
"9545VA",23,"",""
"9545VA",21,"",""
"9545VA",27,"",""
"9545VA",11,"",""
"9545VA",9,"",""
"9545VA",21,"a",""
"9545VA",5,"",""
"9545VA",29,"",""
"9545VA",25,"",""
"9545VA",17,"",""
"9545VA",29,"",""
"9545VC",44,"",""
"9545VC",14,"",""
"9545VC",26,"",""
"9545VC",18,"",""
"9545VC",30,"",""
"9545VC",28,"",""
"9545VC",40,"",""
"9545VC",22,"A",""
"9545VC",8,"",""
"9545VC",12,"",""
"9545VC",6,"",""
"9545VC",24,"",""
"9545VC",22,"",""
"9545VC",4,"",""
"9545VC",16,"",""
"9545VC",32,"",""
"9545VC",10,"",""
"9545VC",34,"",""
"9545VE",2,"",""
