straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderhoeksweg,1,"","",9364TC,Nuis
Zuiderhoeksweg,1,A,"",9364TC,Nuis
Zuiderhoeksweg,1,A,"",9364TC,Nuis
Zuiderhoeksweg,10,"","",9364TC,Nuis
Zuiderhoeksweg,12,"","",9364TC,Nuis
Zuiderhoeksweg,12,"","",9364TC,Nuis
Zuiderhoeksweg,12,"","",9364TC,Nuis
Zuiderhoeksweg,12,"","",9364TC,Nuis
Zuiderhoeksweg,14,"","",9364TC,Nuis
Zuiderhoeksweg,2,"","",9364TC,Nuis
Zuiderhoeksweg,3,"","",9364TC,Nuis
Zuiderhoeksweg,4,"","",9364TC,Nuis
Zuiderhoeksweg,5,"","",9364TC,Nuis
Zuiderhoeksweg,5,"","",9364TC,Nuis
Zuiderhoeksweg,5,"","",9364TC,Nuis
Zuiderhoeksweg,5,"","",9364TC,Nuis
Zuiderhoeksweg,5,"","",9364TC,Nuis
Zuiderhoeksweg,6,"","",9364TC,Nuis
Zuiderhoeksweg,8,"","",9364TC,Nuis
Jonkersweg,1,"","",9364TD,Nuis
Jonkersweg,10,"","",9364TD,Nuis
Jonkersweg,11,"","",9364TD,Nuis
Jonkersweg,12,"","",9364TD,Nuis
Jonkersweg,2,"","",9364TD,Nuis
Jonkersweg,2,"","",9364TD,Nuis
Jonkersweg,2,A,"",9364TD,Nuis
Jonkersweg,2,A,"",9364TD,Nuis
Jonkersweg,2,A,"",9364TD,Nuis
Jonkersweg,3,"","",9364TD,Nuis
Jonkersweg,4,"","",9364TD,Nuis
Jonkersweg,4,"","",9364TD,Nuis
Jonkersweg,4,"","",9364TD,Nuis
Jonkersweg,4,"","",9364TD,Nuis
Jonkersweg,5,"","",9364TD,Nuis
Jonkersweg,5,A,"",9364TD,Nuis
Jonkersweg,5,A,"",9364TD,Nuis
Jonkersweg,6,"","",9364TD,Nuis
Jonkersweg,6,"","",9364TD,Nuis
Jonkersweg,6,A,"",9364TD,Nuis
Jonkersweg,7,"","",9364TD,Nuis
Jonkersweg,8,"","",9364TD,Nuis
Jonkersweg,9,"","",9364TD,Nuis
Hagedoornsweg,1,"","",9365PK,Niebert
Hagedoornsweg,2,"","",9365PK,Niebert
Hagedoornsweg,3,"","",9365PK,Niebert
Hagedoornsweg,4,"","",9365PK,Niebert
't Pad,1,"","",9365TA,Niebert
't Pad,11,A,"",9365TA,Niebert
't Pad,11,B,"",9365TA,Niebert
't Pad,13,"","",9365TA,Niebert
't Pad,15,"","",9365TA,Niebert
't Pad,15,A,"",9365TA,Niebert
't Pad,17,"","",9365TA,Niebert
't Pad,19,"","",9365TA,Niebert
't Pad,2,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,21,"","",9365TA,Niebert
't Pad,23,"","",9365TA,Niebert
't Pad,25,"","",9365TA,Niebert
't Pad,27,"","",9365TA,Niebert
't Pad,29,"","",9365TA,Niebert
't Pad,3,"","",9365TA,Niebert
't Pad,4,"","",9365TA,Niebert
't Pad,5,"","",9365TA,Niebert
't Pad,6,"","",9365TA,Niebert
't Pad,7,"","",9365TA,Niebert
't Pad,8,"","",9365TA,Niebert
't Pad,9,"","",9365TA,Niebert
Halbe Wiersemaweg,1,"","",9365TB,Niebert
Halbe Wiersemaweg,1,"","",9365TB,Niebert
Halbe Wiersemaweg,1,"","",9365TB,Niebert
Halbe Wiersemaweg,10,"","",9365TB,Niebert
Halbe Wiersemaweg,10,"","",9365TB,Niebert
Halbe Wiersemaweg,10,"","",9365TB,Niebert
Halbe Wiersemaweg,11,"","",9365TB,Niebert
Halbe Wiersemaweg,12,"","",9365TB,Niebert
Halbe Wiersemaweg,2,"","",9365TB,Niebert
Halbe Wiersemaweg,2,A,"",9365TB,Niebert
Halbe Wiersemaweg,2,B,"",9365TB,Niebert
