"postcode","huisnummer","huisletter","toevoeging"
"9364TC",12,"",""
"9364TC",14,"",""
"9364TC",5,"",""
"9364TC",5,"",""
"9364TC",5,"",""
"9364TC",1,"A",""
"9364TC",12,"",""
"9364TC",5,"",""
"9364TC",12,"",""
"9364TC",1,"A",""
"9364TC",8,"",""
"9364TC",6,"",""
"9364TC",10,"",""
"9364TC",4,"",""
"9364TC",5,"",""
"9364TC",2,"",""
"9364TC",12,"",""
"9364TC",1,"",""
"9364TC",3,"",""
"9364TD",4,"",""
"9364TD",5,"A",""
"9364TD",7,"",""
"9364TD",10,"",""
"9364TD",2,"A",""
"9364TD",6,"",""
"9364TD",2,"",""
"9364TD",6,"",""
"9364TD",2,"A",""
"9364TD",4,"",""
"9364TD",2,"A",""
"9364TD",4,"",""
"9364TD",4,"",""
"9364TD",11,"",""
"9364TD",1,"",""
"9364TD",2,"",""
"9364TD",5,"A",""
"9364TD",6,"A",""
"9364TD",9,"",""
"9364TD",8,"",""
"9364TD",5,"",""
"9364TD",12,"",""
"9364TD",3,"",""
"9365PK",4,"",""
"9365PK",1,"",""
"9365PK",2,"",""
"9365PK",3,"",""
"9365TA",1,"",""
"9365TA",11,"B",""
"9365TA",21,"",""
"9365TA",27,"",""
"9365TA",29,"",""
"9365TA",3,"",""
"9365TA",21,"",""
"9365TA",25,"",""
"9365TA",21,"",""
"9365TA",21,"",""
"9365TA",23,"",""
"9365TA",4,"",""
"9365TA",7,"",""
"9365TA",11,"A",""
"9365TA",13,"",""
"9365TA",21,"",""
"9365TA",15,"",""
"9365TA",21,"",""
"9365TA",6,"",""
"9365TA",15,"A",""
"9365TA",9,"",""
"9365TA",2,"",""
"9365TA",19,"",""
"9365TA",17,"",""
"9365TA",5,"",""
"9365TA",8,"",""
"9365TB",10,"",""
"9365TB",9,"",""
"9365TB",11,"",""
"9365TB",2,"B",""
"9365TB",10,"",""
"9365TB",12,"",""
"9365TB",4,"",""
"9365TB",7,"",""
"9365TB",6,"",""
"9365TB",2,"B",""
"9365TB",5,"",""
"9365TB",10,"",""
"9365TB",1,"",""
"9365TB",3,"",""
"9365TB",2,"A",""
"9365TB",8,"",""
"9365TB",1,"",""
"9365TB",4,"A",""
"9365TB",1,"",""
"9365TB",2,"",""
"9365TC",11,"",""
"9365TC",1,"",""
"9365TC",13,"A",""
