"postcode","huisnummer","huisletter","toevoeging"
"7482KW",1,"",""
"7482KW",2,"",""
"7482KW",8,"",""
"7482KW",4,"",""
"7482KW",6,"",""
"7482XG",1,"",""
"7482XG",4,"",""
"7482XG",106,"",""
"7482XG",3,"",""
"7482XG",88,"",""
"7482XG",98,"",""
"7482XG",104,"",""
"7482XG",108,"",""
"7482XG",102,"",""
"7482XG",110,"",""
"7482XG",2,"",""
"7482XG",5,"",""
"7482XG",112,"",""
"7482XG",100,"",""
"7482XG",96,"",""
"7482XG",90,"",""
"7482XG",94,"",""
"7482XG",86,"",""
"7482XG",92,"",""
"7482XS",12,"",""
"7482XS",22,"",""
"7482XS",2,"",""
"7482XS",14,"",""
"7482XS",26,"",""
"7482XS",6,"",""
"7482XS",16,"",""
"7482XS",4,"",""
"7482XS",18,"",""
"7482XS",8,"",""
"7482XS",10,"",""
"7482XS",24,"",""
"7482XS",20,"",""
"7482XT",1,"",""
"7482XT",4,"",""
"7482XT",8,"",""
"7482XT",7,"",""
"7482XT",2,"",""
"7482XT",3,"",""
"7482XT",9,"",""
"7482XT",6,"",""
"7482XT",5,"",""
"7482XW",8,"",""
"7482XW",9,"",""
"7482XW",5,"",""
"7482XW",22,"",""
"7482XW",10,"",""
"7482XW",7,"",""
"7482XW",14,"",""
"7482XW",22,"",""
"7482XW",20,"",""
"7482XW",30,"",""
"7482XW",4,"",""
"7482XW",2,"",""
"7482XW",12,"",""
"7482XW",6,"",""
"7482XW",24,"",""
"7482XW",18,"",""
"7482XW",3,"",""
"7482XW",26,"",""
"7482XW",22,"",""
"7482XW",1,"",""
"7482XW",16,"",""
"7482XW",32,"",""
"7482XW",28,"",""
"7482XZ",46,"",""
"7482XZ",50,"",""
"7482XZ",54,"",""
"7482XZ",44,"",""
"7482XZ",72,"",""
"7482XZ",70,"",""
"7482XZ",66,"",""
"7482XZ",74,"",""
"7482XZ",76,"",""
"7482XZ",80,"",""
"7482XZ",62,"",""
"7482XZ",60,"",""
"7482XZ",78,"",""
"7482XZ",58,"",""
"7482XZ",64,"",""
"7482XZ",82,"",""
"7482XZ",56,"",""
"7482XZ",48,"",""
"7482XZ",68,"",""
"7482XZ",42,"",""
"7482XZ",84,"",""
"7482XZ",52,"",""
"7482XZ",40,"",""
"7482ZJ",45,"",""
"7482ZJ",49,"",""
"7482ZJ",35,"",""
"7482ZJ",51,"",""
"7482ZJ",41,"",""
"7482ZJ",35,"","T001"
"7482ZJ",43,"",""
"7482ZJ",57,"",""
"7482ZJ",39,"",""
"7482ZJ",37,"",""
"7482ZJ",53,"",""
"7482ZJ",59,"",""
"7482ZJ",33,"",""
"7482ZJ",55,"",""
"7482ZJ",31,"",""
"7482ZJ",47,"",""
"7482ZK",24,"",""
"7482ZK",20,"",""
"7482ZK",16,"",""
"7482ZK",22,"",""
"7482ZK",14,"",""
"7482ZK",18,"",""
"7482ZK",4,"",""
"7482ZK",2,"",""
"7482ZK",4,"",""
"7482ZK",10,"",""
"7482ZK",6,"",""
"7482ZK",6,"",""
"7482ZK",10,"",""
"7482ZL",34,"",""
"7482ZL",16,"",""
"7482ZL",14,"",""
"7482ZL",22,"",""
"7482ZL",2,"",""
"7482ZL",30,"",""
"7482ZL",18,"",""
"7482ZL",8,"",""
"7482ZL",36,"",""
"7482ZL",26,"",""
"7482ZL",28,"",""
"7482ZL",20,"",""
"7482ZL",6,"",""
"7482ZL",24,"",""
"7482ZL",32,"",""
"7482ZL",10,"",""
"7482ZL",4,"",""
"7482ZL",12,"",""
"7482ZM",19,"",""
"7482ZM",33,"",""
"7482ZM",29,"",""
"7482ZM",35,"",""
"7482ZM",13,"",""
"7482ZM",27,"",""
"7482ZM",17,"",""
"7482ZM",3,"",""
"7482ZM",15,"",""
"7482ZM",1,"",""
"7482ZM",25,"",""
"7482ZM",31,"",""
"7482ZM",21,"",""
"7482ZM",23,"",""
"7482ZM",7,"",""
"7482ZM",5,"",""
"7482ZM",11,"",""
"7482ZM",9,"",""
"7482ZN",41,"",""
"7482ZN",45,"",""
"7482ZN",43,"",""
"7482ZN",47,"",""
"7482ZN",39,"",""
"7482ZN",37,"",""
"7482ZN",49,"",""
"7482ZN",51,"",""
"7482ZP",8,"",""
"7482ZP",32,"",""
"7482ZP",30,"",""
"7482ZP",20,"",""
"7482ZP",10,"",""
"7482ZP",22,"",""
"7482ZP",26,"",""
"7482ZP",16,"",""
"7482ZP",12,"",""
"7482ZP",18,"",""
"7482ZP",28,"",""
"7482ZP",14,"",""
"7482ZP",24,"",""
"7482ZP",6,"",""
"7482ZP",2,"",""
"7482ZP",4,"",""
"7482ZR",1,"",""
"7482ZR",21,"",""
"7482ZR",23,"",""
"7482ZR",33,"",""
"7482ZR",25,"",""
"7482ZR",5,"",""
"7482ZR",11,"",""
"7482ZR",27,"",""
"7482ZR",7,"",""
"7482ZR",19,"",""
"7482ZR",15,"",""
"7482ZR",39,"",""
"7482ZR",3,"",""
"7482ZR",31,"",""
"7482ZR",35,"",""
"7482ZR",37,"",""
"7482ZR",17,"",""
"7482ZR",13,"",""
"7482ZR",29,"",""
"7482ZR",9,"",""
"7482ZS",49,"",""
"7482ZS",41,"",""
"7482ZS",47,"",""
"7482ZS",43,"",""
"7482ZS",45,"",""
"7482ZS",57,"",""
"7482ZS",63,"",""
"7482ZS",53,"",""
