straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Limborgstraat,1,"","",7482KW,Haaksbergen
van Limborgstraat,2,"","",7482KW,Haaksbergen
van Limborgstraat,4,"","",7482KW,Haaksbergen
van Limborgstraat,6,"","",7482KW,Haaksbergen
van Limborgstraat,8,"","",7482KW,Haaksbergen
Gerard Doustraat,1,"","",7482XG,Haaksbergen
Cornelis Trooststraat,100,"","",7482XG,Haaksbergen
Cornelis Trooststraat,102,"","",7482XG,Haaksbergen
Cornelis Trooststraat,104,"","",7482XG,Haaksbergen
Cornelis Trooststraat,106,"","",7482XG,Haaksbergen
Cornelis Trooststraat,108,"","",7482XG,Haaksbergen
Cornelis Trooststraat,110,"","",7482XG,Haaksbergen
Cornelis Trooststraat,112,"","",7482XG,Haaksbergen
Gerard Doustraat,2,"","",7482XG,Haaksbergen
Gerard Doustraat,3,"","",7482XG,Haaksbergen
Gerard Doustraat,4,"","",7482XG,Haaksbergen
Gerard Doustraat,5,"","",7482XG,Haaksbergen
Cornelis Trooststraat,86,"","",7482XG,Haaksbergen
Cornelis Trooststraat,88,"","",7482XG,Haaksbergen
Cornelis Trooststraat,90,"","",7482XG,Haaksbergen
Cornelis Trooststraat,92,"","",7482XG,Haaksbergen
Cornelis Trooststraat,94,"","",7482XG,Haaksbergen
Cornelis Trooststraat,96,"","",7482XG,Haaksbergen
Cornelis Trooststraat,98,"","",7482XG,Haaksbergen
Dr.van der Sluisstraat,10,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,12,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,14,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,16,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,18,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,2,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,20,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,22,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,24,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,26,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,4,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,6,"","",7482XS,Haaksbergen
Dr.van der Sluisstraat,8,"","",7482XS,Haaksbergen
Kemperstraat,1,"","",7482XT,Haaksbergen
Kemperstraat,2,"","",7482XT,Haaksbergen
Kemperstraat,3,"","",7482XT,Haaksbergen
Kemperstraat,4,"","",7482XT,Haaksbergen
Kemperstraat,5,"","",7482XT,Haaksbergen
Kemperstraat,6,"","",7482XT,Haaksbergen
Kemperstraat,7,"","",7482XT,Haaksbergen
Kemperstraat,8,"","",7482XT,Haaksbergen
Kemperstraat,9,"","",7482XT,Haaksbergen
Carel Fabritiusstraat,1,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,10,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,12,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,14,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,16,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,18,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,2,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,20,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,22,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,22,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,22,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,24,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,26,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,28,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,3,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,30,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,32,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,4,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,5,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,6,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,7,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,8,"","",7482XW,Haaksbergen
Carel Fabritiusstraat,9,"","",7482XW,Haaksbergen
Cornelis Trooststraat,40,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,42,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,44,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,46,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,48,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,50,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,52,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,54,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,56,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,58,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,60,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,62,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,64,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,66,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,68,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,70,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,72,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,74,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,76,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,78,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,80,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,82,"","",7482XZ,Haaksbergen
Cornelis Trooststraat,84,"","",7482XZ,Haaksbergen
Adriaen Brouwerstraat,31,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,33,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,35,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,35,"",T001,7482ZJ,Haaksbergen
Adriaen Brouwerstraat,37,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,39,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,41,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,43,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,45,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,47,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,49,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,51,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,53,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,55,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,57,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,59,"","",7482ZJ,Haaksbergen
Adriaen Brouwerstraat,10,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,10,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,14,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,16,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,18,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,2,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,20,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,22,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,24,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,4,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,4,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,6,"","",7482ZK,Haaksbergen
Adriaen Brouwerstraat,6,"","",7482ZK,Haaksbergen
Emanuel de Wittestraat,10,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,12,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,14,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,16,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,18,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,2,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,20,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,22,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,24,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,26,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,28,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,30,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,32,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,34,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,36,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,4,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,6,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,8,"","",7482ZL,Haaksbergen
Emanuel de Wittestraat,1,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,11,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,13,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,15,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,17,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,19,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,21,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,23,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,25,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,27,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,29,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,3,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,31,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,33,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,35,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,5,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,7,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,9,"","",7482ZM,Haaksbergen
Emanuel de Wittestraat,37,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,39,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,41,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,43,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,45,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,47,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,49,"","",7482ZN,Haaksbergen
Emanuel de Wittestraat,51,"","",7482ZN,Haaksbergen
Herman van der Haarstr,10,"","",7482ZP,Haaksbergen
Herman van der Haarstr,12,"","",7482ZP,Haaksbergen
Herman van der Haarstr,14,"","",7482ZP,Haaksbergen
Herman van der Haarstr,16,"","",7482ZP,Haaksbergen
Herman van der Haarstr,18,"","",7482ZP,Haaksbergen
Herman van der Haarstr,2,"","",7482ZP,Haaksbergen
Herman van der Haarstr,20,"","",7482ZP,Haaksbergen
Herman van der Haarstr,22,"","",7482ZP,Haaksbergen
Herman van der Haarstr,24,"","",7482ZP,Haaksbergen
Herman van der Haarstr,26,"","",7482ZP,Haaksbergen
Herman van der Haarstr,28,"","",7482ZP,Haaksbergen
Herman van der Haarstr,30,"","",7482ZP,Haaksbergen
Herman van der Haarstr,32,"","",7482ZP,Haaksbergen
Herman van der Haarstr,4,"","",7482ZP,Haaksbergen
Herman van der Haarstr,6,"","",7482ZP,Haaksbergen
Herman van der Haarstr,8,"","",7482ZP,Haaksbergen
Herman van der Haarstr,1,"","",7482ZR,Haaksbergen
Herman van der Haarstr,11,"","",7482ZR,Haaksbergen
Herman van der Haarstr,13,"","",7482ZR,Haaksbergen
Herman van der Haarstr,15,"","",7482ZR,Haaksbergen
Herman van der Haarstr,17,"","",7482ZR,Haaksbergen
Herman van der Haarstr,19,"","",7482ZR,Haaksbergen
Herman van der Haarstr,21,"","",7482ZR,Haaksbergen
Herman van der Haarstr,23,"","",7482ZR,Haaksbergen
Herman van der Haarstr,25,"","",7482ZR,Haaksbergen
Herman van der Haarstr,27,"","",7482ZR,Haaksbergen
Herman van der Haarstr,29,"","",7482ZR,Haaksbergen
Herman van der Haarstr,3,"","",7482ZR,Haaksbergen
Herman van der Haarstr,31,"","",7482ZR,Haaksbergen
Herman van der Haarstr,33,"","",7482ZR,Haaksbergen
Herman van der Haarstr,35,"","",7482ZR,Haaksbergen
Herman van der Haarstr,37,"","",7482ZR,Haaksbergen
Herman van der Haarstr,39,"","",7482ZR,Haaksbergen
Herman van der Haarstr,5,"","",7482ZR,Haaksbergen
Herman van der Haarstr,7,"","",7482ZR,Haaksbergen
Herman van der Haarstr,9,"","",7482ZR,Haaksbergen
Herman van der Haarstr,41,"","",7482ZS,Haaksbergen
Herman van der Haarstr,43,"","",7482ZS,Haaksbergen
Herman van der Haarstr,45,"","",7482ZS,Haaksbergen
Herman van der Haarstr,47,"","",7482ZS,Haaksbergen
Herman van der Haarstr,49,"","",7482ZS,Haaksbergen
Herman van der Haarstr,51,"","",7482ZS,Haaksbergen
Herman van der Haarstr,53,"","",7482ZS,Haaksbergen
Herman van der Haarstr,55,"","",7482ZS,Haaksbergen
Herman van der Haarstr,57,"","",7482ZS,Haaksbergen
Herman van der Haarstr,59,"","",7482ZS,Haaksbergen
Herman van der Haarstr,61,"","",7482ZS,Haaksbergen
Herman van der Haarstr,63,"","",7482ZS,Haaksbergen
Herman van der Haarstr,65,"","",7482ZS,Haaksbergen
Herman van der Haarstr,67,"","",7482ZS,Haaksbergen
Richterstraat,51,"","",7482ZV,Haaksbergen
Richterstraat,53,"","",7482ZV,Haaksbergen
Richterstraat,55,"","",7482ZV,Haaksbergen
Richterstraat,57,"","",7482ZV,Haaksbergen
Richterstraat,59,"","",7482ZV,Haaksbergen
Richterstraat,61,"","",7482ZV,Haaksbergen
Richterstraat,63,"","",7482ZV,Haaksbergen
Richterstraat,65,"","",7482ZV,Haaksbergen
Richterstraat,67,"","",7482ZV,Haaksbergen
Richterstraat,69,"","",7482ZV,Haaksbergen
Richterstraat,12,"","",7482ZW,Haaksbergen
Richterstraat,14,"","",7482ZW,Haaksbergen
Richterstraat,16,"","",7482ZW,Haaksbergen
Richterstraat,20,"","",7482ZW,Haaksbergen
