straat,huisnummer,huisletter,toevoeging,postcode,plaats
Aalsmeerweg,10,"",1,1059AJ,Amsterdam
Aalsmeerweg,10,"",3,1059AJ,Amsterdam
Aalsmeerweg,10,"",H,1059AJ,Amsterdam
Aalsmeerweg,12,"",1,1059AJ,Amsterdam
Aalsmeerweg,12,"",2,1059AJ,Amsterdam
Aalsmeerweg,12,"",3,1059AJ,Amsterdam
Aalsmeerweg,12,"",H,1059AJ,Amsterdam
Aalsmeerweg,14,"",1,1059AJ,Amsterdam
Aalsmeerweg,14,"",2,1059AJ,Amsterdam
Aalsmeerweg,14,"",3,1059AJ,Amsterdam
Aalsmeerweg,14,"",3,1059AJ,Amsterdam
Aalsmeerweg,14,"",4,1059AJ,Amsterdam
Aalsmeerweg,14,"",H,1059AJ,Amsterdam
Aalsmeerweg,16,"",1,1059AJ,Amsterdam
Aalsmeerweg,16,"",2,1059AJ,Amsterdam
Aalsmeerweg,16,"",3,1059AJ,Amsterdam
Aalsmeerweg,16,"",H,1059AJ,Amsterdam
Aalsmeerweg,18,"",1,1059AJ,Amsterdam
Aalsmeerweg,18,"",2,1059AJ,Amsterdam
Aalsmeerweg,18,"",3,1059AJ,Amsterdam
Aalsmeerweg,18,"",H,1059AJ,Amsterdam
Aalsmeerweg,20,"",1,1059AJ,Amsterdam
Aalsmeerweg,20,"",2,1059AJ,Amsterdam
Aalsmeerweg,20,"",3,1059AJ,Amsterdam
Aalsmeerweg,20,"",H,1059AJ,Amsterdam
Aalsmeerweg,22,"",1,1059AJ,Amsterdam
Aalsmeerweg,22,"",2,1059AJ,Amsterdam
Aalsmeerweg,22,"",3,1059AJ,Amsterdam
Aalsmeerweg,22,"",H,1059AJ,Amsterdam
Aalsmeerweg,4,"",1,1059AJ,Amsterdam
Aalsmeerweg,4,"",2,1059AJ,Amsterdam
Aalsmeerweg,4,"",3,1059AJ,Amsterdam
Aalsmeerweg,4,"",H,1059AJ,Amsterdam
Aalsmeerweg,6,"",1,1059AJ,Amsterdam
Aalsmeerweg,6,"",2,1059AJ,Amsterdam
Aalsmeerweg,6,"",3,1059AJ,Amsterdam
Aalsmeerweg,6,"",H,1059AJ,Amsterdam
Aalsmeerweg,8,"",1,1059AJ,Amsterdam
Aalsmeerweg,8,"",2,1059AJ,Amsterdam
Aalsmeerweg,8,"",3,1059AJ,Amsterdam
Aalsmeerweg,8,"",H,1059AJ,Amsterdam
Aalsmeerweg,24,"",1,1059AK,Amsterdam
Aalsmeerweg,24,"",2,1059AK,Amsterdam
Aalsmeerweg,24,"",3,1059AK,Amsterdam
Aalsmeerweg,24,"",H,1059AK,Amsterdam
Aalsmeerweg,26,"",1,1059AK,Amsterdam
Aalsmeerweg,26,"",2,1059AK,Amsterdam
Aalsmeerweg,26,"",3,1059AK,Amsterdam
Aalsmeerweg,26,"",4,1059AK,Amsterdam
Aalsmeerweg,26,"",H,1059AK,Amsterdam
Aalsmeerweg,28,"",1,1059AK,Amsterdam
Aalsmeerweg,28,"",2,1059AK,Amsterdam
Aalsmeerweg,28,"",3,1059AK,Amsterdam
Aalsmeerweg,28,"",H,1059AK,Amsterdam
Aalsmeerweg,30,"",1,1059AK,Amsterdam
Aalsmeerweg,30,"",2,1059AK,Amsterdam
Aalsmeerweg,30,"",3,1059AK,Amsterdam
Aalsmeerweg,30,"",H,1059AK,Amsterdam
Aalsmeerweg,32,"",1,1059AK,Amsterdam
Aalsmeerweg,32,"",2,1059AK,Amsterdam
Aalsmeerweg,32,"",3,1059AK,Amsterdam
Aalsmeerweg,34,"",1,1059AK,Amsterdam
Aalsmeerweg,34,"",2,1059AK,Amsterdam
Aalsmeerweg,34,"",3,1059AK,Amsterdam
Aalsmeerweg,34,"",H,1059AK,Amsterdam
Aalsmeerweg,36,"",1,1059AK,Amsterdam
Aalsmeerweg,36,"",2,1059AK,Amsterdam
Aalsmeerweg,36,"",3,1059AK,Amsterdam
Aalsmeerweg,36,"",4,1059AK,Amsterdam
Aalsmeerweg,36,"",H,1059AK,Amsterdam
Aalsmeerweg,38,"",1,1059AK,Amsterdam
Aalsmeerweg,38,"",2,1059AK,Amsterdam
Aalsmeerweg,38,"",3,1059AK,Amsterdam
Aalsmeerweg,38,"",H,1059AK,Amsterdam
Aalsmeerweg,40,"",1,1059AK,Amsterdam
Aalsmeerweg,40,"",2,1059AK,Amsterdam
Aalsmeerweg,40,"",3,1059AK,Amsterdam
Aalsmeerweg,40,"",H,1059AK,Amsterdam
Aalsmeerweg,42,"",1,1059AK,Amsterdam
Aalsmeerweg,42,"",2,1059AK,Amsterdam
Aalsmeerweg,42,"",3,1059AK,Amsterdam
Aalsmeerweg,42,"",H,1059AK,Amsterdam
Aalsmeerweg,44,"",1,1059AK,Amsterdam
Aalsmeerweg,44,"",2,1059AK,Amsterdam
Aalsmeerweg,44,"",3,1059AK,Amsterdam
Aalsmeerweg,44,"",H,1059AK,Amsterdam
Aalsmeerweg,46,"",1,1059AK,Amsterdam
Aalsmeerweg,46,"",2,1059AK,Amsterdam
Aalsmeerweg,46,"",3,1059AK,Amsterdam
Aalsmeerweg,46,"",H,1059AK,Amsterdam
Aalsmeerweg,48,"",1,1059AK,Amsterdam
Aalsmeerweg,48,"",2,1059AK,Amsterdam
Aalsmeerweg,48,"",3,1059AK,Amsterdam
Aalsmeerweg,48,"",H,1059AK,Amsterdam
Aalsmeerweg,50,"",1,1059AK,Amsterdam
Aalsmeerweg,50,"",2,1059AK,Amsterdam
Aalsmeerweg,50,"",3,1059AK,Amsterdam
Aalsmeerweg,52,"",1,1059AL,Amsterdam
Aalsmeerweg,52,"",2,1059AL,Amsterdam
Aalsmeerweg,52,"",3,1059AL,Amsterdam
Aalsmeerweg,54,"",1,1059AL,Amsterdam
Aalsmeerweg,54,"",2,1059AL,Amsterdam
Aalsmeerweg,54,"",3,1059AL,Amsterdam
Aalsmeerweg,54,"",H,1059AL,Amsterdam
Aalsmeerweg,56,"",1,1059AL,Amsterdam
Aalsmeerweg,56,"",2,1059AL,Amsterdam
Aalsmeerweg,56,"",3,1059AL,Amsterdam
Aalsmeerweg,56,"",4,1059AL,Amsterdam
Aalsmeerweg,58,"",1,1059AL,Amsterdam
Aalsmeerweg,58,"",2,1059AL,Amsterdam
Aalsmeerweg,58,"",3,1059AL,Amsterdam
Aalsmeerweg,60,"",1,1059AL,Amsterdam
Aalsmeerweg,60,"",2,1059AL,Amsterdam
Aalsmeerweg,60,"",3,1059AL,Amsterdam
Aalsmeerweg,60,"",H,1059AL,Amsterdam
Aalsmeerweg,62,"",1,1059AL,Amsterdam
Aalsmeerweg,62,"",2,1059AL,Amsterdam
Aalsmeerweg,62,"",3,1059AL,Amsterdam
Aalsmeerweg,62,"",H,1059AL,Amsterdam
Aalsmeerweg,64,"",1,1059AL,Amsterdam
Aalsmeerweg,64,"",2,1059AL,Amsterdam
Aalsmeerweg,64,"",3,1059AL,Amsterdam
Aalsmeerweg,64,"",H,1059AL,Amsterdam
Aalsmeerweg,66,"",1,1059AL,Amsterdam
Aalsmeerweg,66,"",2,1059AL,Amsterdam
Aalsmeerweg,66,"",3,1059AL,Amsterdam
Aalsmeerweg,66,"",H,1059AL,Amsterdam
Aalsmeerweg,68,"",1,1059AM,Amsterdam
Aalsmeerweg,68,"",2,1059AM,Amsterdam
Aalsmeerweg,68,"",3,1059AM,Amsterdam
Aalsmeerweg,68,"",H,1059AM,Amsterdam
Aalsmeerweg,70,"",1,1059AM,Amsterdam
Aalsmeerweg,70,"",2,1059AM,Amsterdam
Aalsmeerweg,70,"",3,1059AM,Amsterdam
Aalsmeerweg,70,"",H,1059AM,Amsterdam
Aalsmeerweg,72,"",1,1059AM,Amsterdam
Aalsmeerweg,72,"",2,1059AM,Amsterdam
Aalsmeerweg,72,"",3,1059AM,Amsterdam
Aalsmeerweg,74,"","",1059AM,Amsterdam
Aalsmeerweg,76,"",1,1059AM,Amsterdam
Aalsmeerweg,76,"",2,1059AM,Amsterdam
Aalsmeerweg,76,"",3,1059AM,Amsterdam
Aalsmeerweg,76,"",H,1059AM,Amsterdam
Aalsmeerweg,78,"","",1059AM,Amsterdam
Aalsmeerweg,80,"",1,1059AM,Amsterdam
Aalsmeerweg,80,"",2,1059AM,Amsterdam
Aalsmeerweg,80,"",3,1059AM,Amsterdam
Aalsmeerweg,82,"",1,1059AM,Amsterdam
Aalsmeerweg,82,"",2,1059AM,Amsterdam
Aalsmeerweg,82,"",3,1059AM,Amsterdam
Aalsmeerweg,82,"",H,1059AM,Amsterdam
Aalsmeerweg,84,"",1,1059AM,Amsterdam
Aalsmeerweg,84,"",2,1059AM,Amsterdam
Aalsmeerweg,84,"",3,1059AM,Amsterdam
Aalsmeerweg,84,"",H,1059AM,Amsterdam
Aalsmeerweg,86,"",1,1059AN,Amsterdam
Aalsmeerweg,86,"",2,1059AN,Amsterdam
Aalsmeerweg,86,"",3,1059AN,Amsterdam
Aalsmeerweg,86,"",4,1059AN,Amsterdam
Aalsmeerweg,86,"",H,1059AN,Amsterdam
Aalsmeerweg,88,"",1,1059AN,Amsterdam
Aalsmeerweg,88,"",2,1059AN,Amsterdam
Aalsmeerweg,88,"",3,1059AN,Amsterdam
Aalsmeerweg,88,"",H,1059AN,Amsterdam
Aalsmeerweg,90,"",1,1059AN,Amsterdam
Aalsmeerweg,90,"",2,1059AN,Amsterdam
Aalsmeerweg,90,"",3,1059AN,Amsterdam
Aalsmeerweg,90,"",H,1059AN,Amsterdam
Aalsmeerweg,90,"",H,1059AN,Amsterdam
Aalsmeerweg,90,"",H,1059AN,Amsterdam
Aalsmeerweg,92,"",1,1059AN,Amsterdam
Aalsmeerweg,92,"",2,1059AN,Amsterdam
Aalsmeerweg,92,"",3,1059AN,Amsterdam
Aalsmeerweg,92,"",H,1059AN,Amsterdam
Aalsmeerweg,94,"",1,1059AN,Amsterdam
Aalsmeerweg,94,"",2,1059AN,Amsterdam
Aalsmeerweg,94,"",3,1059AN,Amsterdam
